sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-552.0,-212.0,4869.0,-17.0,,-1109.0,-682.0,-489.0,-98.0,-357.0
-584.0,-332.0,4977.0,54.0,,-338.0,-592.0,-321.0,342.0,-386.0
-574.0,-298.0,4896.0,74.0,,-287.0,-283.0,-203.0,630.0,-380.0
-556.0,-211.0,4996.0,48.0,,-850.0,-54.0,184.0,476.0,-340.0
-576.0,-175.0,4897.0,20.0,,-699.0,158.0,243.0,250.0,-275.0
-602.0,-147.0,4914.0,-17.0,,-1028.0,269.0,133.0,-5.0,-229.0
-618.0,-90.0,4950.0,-73.0,,-1112.0,-67.0,116.0,166.0,-223.0
-619.0,35.0,5333.0,-89.0,,-548.0,-713.0,99.0,403.0,-214.0
-626.0,42.0,5072.0,-98.0,,-693.0,-1121.0,291.0,452.0,-219.0
-669.0,-13.0,4678.0,-101.0,,-684.0,-1045.0,179.0,504.0,-266.0
-683.0,12.0,5463.0,-49.0,,-636.0,-613.0,131.0,330.0,-303.0
-667.0,41.0,4685.0,-41.0,,-272.0,-263.0,114.0,392.0,-301.0
-653.0,125.0,4890.0,-30.0,,406.0,-194.0,197.0,544.0,-287.0
-656.0,75.0,5109.0,-22.0,,-388.0,-359.0,351.0,496.0,-259.0
-643.0,-83.0,4551.0,-8.0,,-714.0,-584.0,164.0,254.0,-221.0
-600.0,-170.0,5104.0,50.0,,-550.0,-668.0,254.0,129.0,-198.0
-574.0,-227.0,4613.0,79.0,,-853.0,-571.0,295.0,282.0,-178.0
-552.0,-197.0,4839.0,83.0,,-531.0,-156.0,327.0,546.0,-98.0
-525.0,-185.0,4835.0,87.0,,-54.0,220.0,397.0,707.0,25.0
-461.0,-153.0,4745.0,46.0,,-214.0,296.0,310.0,634.0,112.0
-422.0,-44.0,4998.0,-29.0,,-795.0,354.0,434.0,616.0,145.0
-416.0,-8.0,4525.0,-10.0,,-83.0,426.0,336.0,540.0,163.0
-383.0,-56.0,4913.0,-20.0,,349.0,350.0,314.0,526.0,172.0
-326.0,-58.0,4707.0,-61.0,,-440.0,113.0,345.0,607.0,194.0
-292.0,94.0,4882.0,-64.0,,-84.0,-4.0,376.0,503.0,239.0
-303.0,238.0,4831.0,-88.0,,182.0,93.0,548.0,255.0,246.0
-249.0,319.0,4592.0,-84.0,,-345.0,191.0,369.0,204.0,248.0
-205.0,376.0,4955.0,-52.0,,-426.0,99.0,410.0,492.0,239.0
-195.0,463.0,4412.0,6.0,,84.0,-40.0,528.0,413.0,214.0
-182.0,619.0,5165.0,43.0,,485.0,78.0,652.0,-6.0,185.0
-165.0,629.0,4771.0,66.0,,-116.0,257.0,735.0,-146.0,118.0
-128.0,525.0,4855.0,102.0,,-604.0,180.0,606.0,-56.0,53.0
-140.0,450.0,5216.0,101.0,,-46.0,-71.0,735.0,195.0,12.0
-143.0,384.0,4574.0,63.0,,-229.0,-59.0,696.0,314.0,28.0
-162.0,305.0,5412.0,25.0,,-678.0,296.0,724.0,319.0,25.0
-191.0,251.0,4653.0,-22.0,,47.0,448.0,692.0,170.0,0.0
-191.0,291.0,5121.0,-86.0,,-259.0,294.0,633.0,-97.0,-32.0
-202.0,276.0,4816.0,-207.0,,-590.0,285.0,827.0,190.0,-53.0
-225.0,210.0,4910.0,-345.0,,365.0,532.0,703.0,540.0,63.0
-268.0,226.0,5673.0,-369.0,,354.0,838.0,639.0,542.0,212.0
-242.0,113.0,4616.0,-378.0,,-180.0,1088.0,426.0,371.0,317.0
-229.0,-14.0,5861.0,-431.0,,-198.0,1237.0,303.0,226.0,392.0
-248.0,72.0,4748.0,-461.0,,200.0,1329.0,400.0,451.0,450.0
-251.0,146.0,4990.0,-403.0,,457.0,1284.0,282.0,822.0,486.0
-285.0,127.0,5523.0,-324.0,,295.0,1160.0,358.0,857.0,440.0
-273.0,148.0,4402.0,-286.0,,-13.0,959.0,376.0,589.0,333.0
-284.0,159.0,5478.0,-248.0,,-231.0,512.0,583.0,453.0,182.0
-286.0,138.0,4389.0,-222.0,,293.0,252.0,768.0,495.0,51.0
-274.0,259.0,5116.0,-178.0,,513.0,405.0,785.0,843.0,-63.0
-260.0,369.0,5035.0,-166.0,,143.0,559.0,951.0,890.0,-210.0
-228.0,429.0,4571.0,-186.0,,125.0,619.0,873.0,606.0,-334.0
-206.0,494.0,5544.0,-216.0,,211.0,649.0,905.0,431.0,-419.0
-138.0,386.0,4463.0,-219.0,,203.0,563.0,848.0,248.0,-463.0
-141.0,279.0,5464.0,-235.0,,-4.0,467.0,842.0,452.0,-501.0
-117.0,199.0,4820.0,-288.0,,148.0,448.0,901.0,509.0,-594.0
-55.0,40.0,4751.0,-288.0,,118.0,305.0,722.0,429.0,-707.0
-30.0,-74.0,5065.0,-282.0,,208.0,116.0,744.0,284.0,-811.0
-28.0,-11.0,4445.0,-274.0,,617.0,253.0,676.0,230.0,-891.0
-38.0,74.0,5304.0,-297.0,,242.0,523.0,720.0,524.0,-928.0
6.0,33.0,4293.0,-301.0,,90.0,583.0,624.0,424.0,-959.0
-2.0,91.0,4961.0,-284.0,,204.0,557.0,395.0,184.0,-976.0
-10.0,145.0,4787.0,-276.0,,580.0,665.0,402.0,-125.0,-940.0
-16.0,148.0,4897.0,-241.0,,520.0,814.0,295.0,-169.0,-834.0
-8.0,96.0,5050.0,-264.0,,-24.0,660.0,367.0,-7.0,-684.0
-10.0,-89.0,4556.0,-263.0,,-41.0,416.0,362.0,-97.0,-497.0
-32.0,-192.0,5451.0,-207.0,,-287.0,450.0,485.0,-331.0,-274.0
-41.0,-220.0,4381.0,-154.0,,-500.0,557.0,763.0,-588.0,-87.0
-76.0,-263.0,5334.0,-104.0,,-387.0,434.0,816.0,-512.0,97.0
-58.0,-389.0,4936.0,-19.0,,148.0,185.0,957.0,-361.0,250.0
-103.0,-494.0,4658.0,101.0,,425.0,48.0,1016.0,-132.0,314.0
-125.0,-451.0,5444.0,122.0,,406.0,-69.0,1271.0,-308.0,352.0
-109.0,-409.0,4617.0,145.0,,455.0,-130.0,1350.0,-494.0,384.0
-121.0,-446.0,5158.0,151.0,,171.0,-9.0,1099.0,-123.0,465.0
-126.0,-521.0,4819.0,93.0,,-51.0,60.0,981.0,157.0,596.0
-132.0,-501.0,4719.0,82.0,,-25.0,-130.0,774.0,250.0,688.0
-114.0,-386.0,4734.0,46.0,,279.0,-361.0,776.0,-64.0,734.0
-136.0,-372.0,4891.0,30.0,,-42.0,-330.0,622.0,-265.0,755.0
-145.0,-438.0,4791.0,21.0,,-316.0,-331.0,371.0,-166.0,754.0
-147.0,-386.0,4908.0,71.0,,171.0,-481.0,310.0,68.0,741.0
-136.0,-320.0,5014.0,124.0,,-13.0,-269.0,205.0,205.0,690.0
-127.0,-276.0,4407.0,121.0,,-492.0,94.0,358.0,-100.0,622.0
-132.0,-191.0,4633.0,169.0,,-361.0,18.0,474.0,-159.0,613.0
-128.0,-173.0,4473.0,166.0,,23.0,-222.0,776.0,22.0,660.0
-126.0,-145.0,4816.0,152.0,,137.0,-149.0,1077.0,109.0,680.0
-143.0,-39.0,4498.0,161.0,,-116.0,-29.0,1075.0,181.0,631.0
-184.0,63.0,4599.0,201.0,,-369.0,-280.0,1069.0,112.0,540.0
-177.0,128.0,4655.0,249.0,,-377.0,-481.0,931.0,40.0,411.0
-175.0,197.0,4256.0,278.0,,-329.0,-208.0,1103.0,262.0,288.0
-174.0,131.0,4682.0,280.0,,-151.0,3.0,1184.0,399.0,163.0
-166.0,-89.0,4016.0,213.0,,-209.0,-349.0,1138.0,319.0,22.0
-157.0,-247.0,4620.0,145.0,,-663.0,-838.0,1219.0,260.0,-74.0
-148.0,-325.0,4655.0,90.0,,-781.0,-823.0,1134.0,70.0,-94.0
-129.0,-354.0,4389.0,33.0,,-658.0,-519.0,1088.0,159.0,-51.0
-94.0,-292.0,5182.0,0.0,,-590.0,-557.0,715.0,314.0,-1.0
-81.0,-195.0,4341.0,-33.0,,-549.0,-888.0,423.0,188.0,36.0
-28.0,-205.0,4819.0,-76.0,,-611.0,-944.0,314.0,193.0,29.0
26.0,-202.0,4871.0,-70.0,,-715.0,-642.0,249.0,52.0,-7.0
64.0,-146.0,4496.0,2.0,,-624.0,-448.0,437.0,20.0,-19.0
63.0,-186.0,5257.0,132.0,,-383.0,-561.0,500.0,107.0,-25.0
49.0,-125.0,4335.0,217.0,,-258.0,-707.0,811.0,103.0,-45.0
28.0,75.0,4940.0,273.0,,-618.0,-716.0,975.0,283.0,-109.0
0.0,291.0,4840.0,330.0,,-791.0,-584.0,957.0,158.0,-180.0
-23.0,564.0,4589.0,360.0,,-259.0,-221.0,977.0,121.0,-190.0
