sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
306.0,185.0,303.0,612.0,190.0,4501.0,-883.0,190.0,-924.0,-123.0
318.0,-370.0,78.0,591.0,165.0,4317.0,-930.0,412.0,-862.0,44.0
276.0,-463.0,157.0,761.0,108.0,3983.0,-987.0,399.0,-36.0,218.0
289.0,-619.0,54.0,968.0,2.0,4085.0,-938.0,502.0,405.0,3.0
359.0,-774.0,-85.0,1159.0,-85.0,4202.0,-832.0,452.0,201.0,75.0
328.0,-585.0,172.0,1363.0,-120.0,4169.0,-696.0,421.0,-104.0,417.0
227.0,-603.0,-108.0,1553.0,-161.0,4209.0,-593.0,367.0,155.0,268.0
237.0,-258.0,36.0,1701.0,-251.0,4083.0,-584.0,216.0,712.0,-39.0
234.0,-342.0,107.0,1687.0,-305.0,3848.0,-593.0,227.0,407.0,-76.0
103.0,-262.0,-87.0,1584.0,-257.0,3574.0,-540.0,88.0,18.0,-23.0
46.0,-112.0,179.0,1507.0,-168.0,3582.0,-462.0,79.0,130.0,-44.0
118.0,-480.0,38.0,1463.0,-97.0,3939.0,-450.0,29.0,401.0,-224.0
110.0,-381.0,5.0,1390.0,-21.0,3991.0,-484.0,64.0,519.0,-361.0
-4.0,-276.0,-116.0,1175.0,10.0,3967.0,-543.0,254.0,-95.0,-387.0
19.0,-251.0,-75.0,981.0,-25.0,3864.0,-670.0,288.0,-660.0,-435.0
57.0,-254.0,96.0,833.0,1.0,3635.0,-869.0,426.0,-1018.0,-246.0
-23.0,-299.0,15.0,674.0,-2.0,3766.0,-992.0,363.0,-725.0,56.0
-117.0,-171.0,218.0,506.0,-56.0,3675.0,-935.0,356.0,284.0,-61.0
-128.0,-283.0,73.0,399.0,-98.0,3428.0,-909.0,349.0,292.0,-324.0
-101.0,-190.0,38.0,502.0,-206.0,3715.0,-931.0,240.0,-467.0,-93.0
-8.0,-252.0,82.0,651.0,-261.0,4050.0,-815.0,277.0,-982.0,187.0
46.0,-706.0,98.0,712.0,-195.0,4225.0,-679.0,238.0,-753.0,-18.0
21.0,-750.0,45.0,792.0,-169.0,3945.0,-603.0,367.0,62.0,-130.0
56.0,-738.0,31.0,935.0,-200.0,3397.0,-486.0,382.0,636.0,-60.0
80.0,-620.0,188.0,1048.0,-194.0,3392.0,-361.0,419.0,727.0,-2.0
77.0,-102.0,-46.0,1230.0,-230.0,3399.0,-319.0,424.0,656.0,61.0
74.0,492.0,-46.0,1356.0,-276.0,3434.0,-453.0,221.0,547.0,29.0
107.0,764.0,-39.0,1345.0,-238.0,3407.0,-620.0,194.0,403.0,-40.0
98.0,661.0,-134.0,1284.0,-165.0,3411.0,-642.0,38.0,348.0,-240.0
97.0,581.0,-150.0,1135.0,-83.0,3827.0,-668.0,77.0,289.0,-261.0
148.0,271.0,-150.0,1116.0,-61.0,4018.0,-696.0,201.0,178.0,-26.0
188.0,-62.0,-340.0,1038.0,-85.0,3833.0,-685.0,349.0,193.0,-77.0
164.0,-42.0,-404.0,882.0,-106.0,3544.0,-688.0,582.0,263.0,-341.0
87.0,-119.0,-369.0,799.0,-114.0,3608.0,-716.0,502.0,-42.0,-213.0
58.0,-84.0,-549.0,690.0,-127.0,3747.0,-831.0,474.0,-214.0,26.0
1.0,64.0,-511.0,660.0,-170.0,3801.0,-794.0,267.0,-343.0,-74.0
-17.0,-105.0,-403.0,701.0,-152.0,3597.0,-562.0,110.0,-212.0,-153.0
-32.0,-258.0,-320.0,763.0,-103.0,3265.0,-359.0,129.0,253.0,-160.0
-125.0,-432.0,-494.0,806.0,-88.0,3393.0,-189.0,153.0,-96.0,-127.0
-177.0,-712.0,-266.0,892.0,-56.0,3407.0,-32.0,419.0,-628.0,-48.0
-162.0,-701.0,-319.0,1017.0,-48.0,3377.0,50.0,561.0,-1025.0,-28.0
-187.0,-806.0,-382.0,1176.0,-41.0,3573.0,-18.0,748.0,-668.0,-72.0
