sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
127.0,18.0,-56.0,-185.0,3.0,-252.0,-381.0,-5.0,-482.0,-194.0
59.0,34.0,-33.0,-117.0,6.0,-101.0,-55.0,48.0,-376.0,-182.0
23.0,35.0,-24.0,-52.0,9.0,-344.0,219.0,134.0,-283.0,-243.0
153.0,56.0,-45.0,-18.0,13.0,-458.0,303.0,184.0,-195.0,-256.0
-58.0,61.0,-30.0,6.0,10.0,-292.0,254.0,201.0,-60.0,-222.0
98.0,55.0,-29.0,44.0,4.0,20.0,225.0,388.0,137.0,-225.0
-81.0,74.0,-57.0,118.0,-12.0,62.0,183.0,460.0,246.0,-258.0
52.0,86.0,-47.0,204.0,-33.0,-356.0,42.0,497.0,285.0,-242.0
-12.0,118.0,-56.0,245.0,-50.0,-458.0,-136.0,243.0,281.0,-196.0
10.0,172.0,-84.0,249.0,-67.0,-203.0,-222.0,-70.0,281.0,-240.0
0.0,202.0,-106.0,214.0,-76.0,135.0,-248.0,-197.0,277.0,-252.0
-82.0,131.0,-116.0,166.0,-80.0,-89.0,-254.0,-389.0,316.0,-202.0
2.0,-46.0,-129.0,138.0,-81.0,-514.0,-241.0,-454.0,388.0,-198.0
-127.0,-136.0,-163.0,110.0,-69.0,-294.0,-316.0,-474.0,412.0,-224.0
-22.0,-105.0,-181.0,47.0,-54.0,64.0,-334.0,-182.0,515.0,-198.0
-126.0,-97.0,-208.0,0.0,-37.0,221.0,-46.0,212.0,550.0,-190.0
-19.0,-166.0,-195.0,-12.0,-16.0,45.0,372.0,256.0,552.0,-218.0
-44.0,-276.0,-205.0,-51.0,-2.0,-56.0,467.0,94.0,581.0,-194.0
-14.0,-285.0,-204.0,-96.0,12.0,273.0,190.0,-96.0,435.0,-166.0
-15.0,-170.0,-204.0,-108.0,28.0,525.0,-230.0,-24.0,255.0,-137.0
-95.0,-104.0,-185.0,-123.0,33.0,412.0,-531.0,36.0,187.0,-152.0
-3.0,-139.0,-148.0,-118.0,38.0,-41.0,-316.0,109.0,188.0,-152.0
-39.0,-150.0,-165.0,-92.0,35.0,-300.0,291.0,232.0,222.0,-109.0
-47.0,-82.0,-124.0,-62.0,35.0,-49.0,718.0,201.0,279.0,-129.0
-103.0,4.0,-118.0,0.0,46.0,-123.0,790.0,94.0,219.0,-140.0
-14.0,51.0,-100.0,67.0,51.0,-386.0,779.0,-271.0,40.0,-147.0
7.0,56.0,-77.0,131.0,47.0,-344.0,666.0,-388.0,-186.0,-132.0
32.0,82.0,-62.0,190.0,38.0,-139.0,116.0,-199.0,-423.0,-129.0
31.0,157.0,-42.0,232.0,25.0,-29.0,-600.0,-84.0,-471.0,-134.0
-88.0,209.0,-52.0,276.0,9.0,-311.0,-896.0,-142.0,-310.0,-105.0
-24.0,229.0,-42.0,293.0,1.0,-325.0,-692.0,-439.0,-78.0,-119.0
