sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
399.0,2397.0,108.0,27.0,-213.0,-764.0,87.0,162.0,251.0,943.0
348.0,2906.0,111.0,128.0,-220.0,413.0,55.0,206.0,133.0,1092.0
328.0,3159.0,102.0,214.0,-221.0,-299.0,74.0,406.0,38.0,1232.0
288.0,2824.0,95.0,274.0,-210.0,-265.0,82.0,310.0,-49.0,1350.0
215.0,2280.0,104.0,314.0,-161.0,180.0,82.0,356.0,-124.0,1459.0
184.0,1581.0,104.0,360.0,-54.0,-755.0,60.0,149.0,-178.0,1532.0
147.0,775.0,110.0,378.0,78.0,602.0,47.0,3.0,-229.0,1561.0
56.0,532.0,104.0,374.0,171.0,-637.0,38.0,7.0,-256.0,1543.0
11.0,676.0,129.0,370.0,169.0,254.0,45.0,-40.0,-273.0,1472.0
-23.0,828.0,146.0,381.0,102.0,-235.0,78.0,151.0,-266.0,1361.0
-90.0,1480.0,166.0,411.0,72.0,-108.0,82.0,107.0,-220.0,1192.0
-128.0,1495.0,214.0,448.0,143.0,713.0,74.0,188.0,-141.0,1003.0
-144.0,1091.0,247.0,494.0,273.0,-707.0,55.0,173.0,-36.0,811.0
-164.0,1165.0,272.0,560.0,395.0,532.0,27.0,134.0,84.0,613.0
-197.0,1195.0,279.0,626.0,494.0,-720.0,-26.0,218.0,229.0,457.0
-208.0,1109.0,293.0,680.0,533.0,298.0,-41.0,35.0,370.0,318.0
-188.0,289.0,264.0,721.0,485.0,290.0,8.0,129.0,471.0,195.0
-177.0,-714.0,228.0,721.0,387.0,-342.0,23.0,103.0,550.0,88.0
-162.0,-1440.0,219.0,704.0,311.0,627.0,11.0,147.0,588.0,-44.0
-114.0,-1912.0,154.0,661.0,292.0,-373.0,1.0,173.0,545.0,-152.0
-57.0,-1652.0,98.0,597.0,328.0,1054.0,18.0,0.0,450.0,-220.0
-15.0,-1321.0,37.0,531.0,394.0,-196.0,45.0,86.0,333.0,-270.0
-1.0,-993.0,-30.0,447.0,426.0,177.0,75.0,-22.0,197.0,-303.0
26.0,-561.0,-76.0,352.0,392.0,306.0,107.0,125.0,38.0,-319.0
69.0,-421.0,-146.0,266.0,290.0,-185.0,126.0,144.0,-95.0,-288.0
64.0,-249.0,-188.0,205.0,142.0,897.0,136.0,-77.0,-202.0,-241.0
30.0,360.0,-218.0,180.0,-28.0,-433.0,134.0,-194.0,-322.0,-168.0
-11.0,758.0,-263.0,183.0,-192.0,957.0,121.0,-448.0,-399.0,-78.0
-15.0,877.0,-276.0,226.0,-283.0,104.0,93.0,-349.0,-422.0,4.0
-9.0,957.0,-271.0,307.0,-273.0,292.0,102.0,-343.0,-423.0,84.0
-30.0,749.0,-279.0,380.0,-184.0,475.0,127.0,-197.0,-383.0,156.0
-42.0,1138.0,-277.0,449.0,-47.0,-405.0,137.0,-182.0,-310.0,212.0
-19.0,1408.0,-270.0,509.0,89.0,1080.0,125.0,-443.0,-222.0,206.0
-23.0,1285.0,-254.0,551.0,188.0,-248.0,96.0,-352.0,-130.0,191.0
-60.0,1347.0,-235.0,578.0,227.0,614.0,74.0,-476.0,-5.0,168.0
-37.0,859.0,-224.0,557.0,157.0,1.0,37.0,-332.0,124.0,153.0
-1.0,449.0,-174.0,499.0,-23.0,43.0,-20.0,-184.0,236.0,221.0
37.0,220.0,-150.0,451.0,-236.0,843.0,-37.0,-116.0,341.0,349.0
82.0,265.0,-169.0,408.0,-402.0,-339.0,29.0,25.0,411.0,512.0
118.0,581.0,-154.0,364.0,-497.0,829.0,99.0,-149.0,454.0,684.0
121.0,684.0,-159.0,329.0,-549.0,-234.0,127.0,-162.0,464.0,834.0
106.0,1096.0,-174.0,314.0,-585.0,596.0,134.0,-343.0,457.0,929.0
161.0,1781.0,-160.0,319.0,-608.0,316.0,127.0,-358.0,396.0,960.0
173.0,2393.0,-159.0,354.0,-622.0,-9.0,132.0,-356.0,289.0,946.0
136.0,2443.0,-148.0,406.0,-643.0,874.0,141.0,-454.0,173.0,913.0
91.0,2039.0,-121.0,446.0,-677.0,-221.0,125.0,-186.0,6.0,856.0
37.0,1569.0,-79.0,464.0,-725.0,1009.0,98.0,-149.0,-171.0,739.0
0.0,905.0,-48.0,479.0,-747.0,-306.0,84.0,-14.0,-348.0,572.0
-77.0,196.0,7.0,487.0,-685.0,273.0,67.0,-59.0,-517.0,340.0
-179.0,-668.0,84.0,465.0,-529.0,358.0,67.0,-164.0,-670.0,92.0
-319.0,-1269.0,145.0,449.0,-300.0,-114.0,87.0,-97.0,-802.0,-158.0
-449.0,-1654.0,227.0,453.0,-44.0,1030.0,93.0,-160.0,-891.0,-390.0
-522.0,-1952.0,288.0,474.0,158.0,-245.0,134.0,33.0,-942.0,-557.0
-599.0,-1575.0,387.0,521.0,275.0,1080.0,218.0,-97.0,-931.0,-696.0
-650.0,-1251.0,468.0,567.0,316.0,7.0,284.0,-138.0,-869.0,-787.0
-700.0,-1357.0,527.0,606.0,309.0,302.0,299.0,-51.0,-758.0,-828.0
-708.0,-2120.0,613.0,630.0,306.0,402.0,290.0,-97.0,-670.0,-811.0
-716.0,-2904.0,626.0,608.0,311.0,-471.0,271.0,60.0,-586.0,-746.0
-779.0,-3285.0,649.0,524.0,310.0,872.0,269.0,-57.0,-462.0,-657.0
-800.0,-4175.0,672.0,384.0,294.0,-461.0,294.0,35.0,-376.0,-547.0
-792.0,-4626.0,659.0,190.0,232.0,840.0,275.0,60.0,-293.0,-444.0
-733.0,-4494.0,667.0,-18.0,129.0,79.0,246.0,48.0,-219.0,-362.0
-649.0,-4219.0,676.0,-224.0,41.0,95.0,230.0,201.0,-182.0,-306.0
-585.0,-3767.0,680.0,-413.0,12.0,478.0,197.0,140.0,-130.0,-294.0
-535.0,-2970.0,664.0,-539.0,47.0,-632.0,173.0,197.0,-68.0,-331.0
-519.0,-1806.0,666.0,-645.0,119.0,763.0,171.0,5.0,-10.0,-390.0
-525.0,-720.0,654.0,-754.0,164.0,-516.0,185.0,68.0,40.0,-490.0
-509.0,423.0,614.0,-835.0,146.0,492.0,220.0,192.0,60.0,-607.0
-452.0,1027.0,589.0,-886.0,63.0,95.0,226.0,153.0,48.0,-746.0
-407.0,1164.0,531.0,-911.0,-53.0,17.0,227.0,343.0,-1.0,-892.0
-394.0,577.0,502.0,-903.0,-148.0,623.0,253.0,203.0,-97.0,-1009.0
-366.0,-156.0,487.0,-875.0,-201.0,-719.0,292.0,262.0,-198.0,-1098.0
-291.0,-372.0,445.0,-848.0,-213.0,718.0,324.0,323.0,-298.0,-1117.0
-185.0,-409.0,431.0,-820.0,-234.0,-381.0,277.0,454.0,-419.0,-1091.0
-115.0,599.0,416.0,-779.0,-342.0,466.0,224.0,683.0,-533.0,-1017.0
-69.0,1370.0,406.0,-720.0,-547.0,257.0,185.0,561.0,-625.0,-918.0
30.0,1873.0,409.0,-651.0,-787.0,-275.0,154.0,609.0,-713.0,-839.0
71.0,2729.0,413.0,-577.0,-980.0,755.0,150.0,476.0,-769.0,-761.0
66.0,3105.0,393.0,-494.0,-1081.0,-653.0,123.0,509.0,-793.0,-679.0
118.0,3357.0,355.0,-409.0,-1100.0,573.0,101.0,487.0,-786.0,-598.0
146.0,3529.0,325.0,-314.0,-1080.0,-459.0,79.0,297.0,-729.0,-509.0
131.0,3605.0,283.0,-205.0,-1055.0,98.0,62.0,460.0,-637.0,-422.0
71.0,3199.0,189.0,-107.0,-1025.0,337.0,50.0,391.0,-502.0,-348.0
19.0,2452.0,105.0,-33.0,-967.0,-515.0,54.0,404.0,-366.0,-298.0
-20.0,1690.0,14.0,6.0,-885.0,581.0,67.0,295.0,-232.0,-309.0
-50.0,1139.0,-143.0,35.0,-784.0,-624.0,40.0,206.0,-87.0,-336.0
-30.0,908.0,-264.0,65.0,-658.0,665.0,-30.0,205.0,16.0,-370.0
7.0,647.0,-394.0,95.0,-491.0,-318.0,-123.0,20.0,106.0,-419.0
59.0,680.0,-532.0,131.0,-282.0,-143.0,-154.0,145.0,159.0,-452.0
81.0,481.0,-633.0,162.0,-75.0,365.0,-115.0,153.0,175.0,-483.0
73.0,446.0,-750.0,192.0,132.0,-688.0,-104.0,360.0,195.0,-498.0
70.0,515.0,-844.0,216.0,362.0,551.0,-138.0,539.0,198.0,-510.0
97.0,-431.0,-932.0,228.0,580.0,-849.0,-188.0,530.0,206.0,-519.0
168.0,-1170.0,-998.0,257.0,740.0,229.0,-277.0,618.0,211.0,-494.0
217.0,-1612.0,-1049.0,296.0,804.0,-133.0,-338.0,345.0,204.0,-416.0
226.0,-2230.0,-1094.0,347.0,765.0,-192.0,-361.0,303.0,189.0,-271.0
258.0,-2449.0,-1089.0,406.0,653.0,356.0,-413.0,240.0,196.0,-95.0
266.0,-2544.0,-1088.0,464.0,517.0,-795.0,-465.0,208.0,211.0,53.0
284.0,-2458.0,-1043.0,524.0,388.0,639.0,-497.0,232.0,202.0,119.0
344.0,-1848.0,-986.0,582.0,274.0,-609.0,-507.0,107.0,208.0,116.0
355.0,-1295.0,-934.0,647.0,150.0,279.0,-496.0,314.0,201.0,96.0
348.0,-1096.0,-828.0,692.0,6.0,56.0,-474.0,171.0,185.0,69.0
356.0,-495.0,-771.0,719.0,-136.0,-321.0,-486.0,97.0,188.0,50.0
400.0,-91.0,-698.0,754.0,-244.0,764.0,-512.0,94.0,201.0,50.0
440.0,-99.0,-595.0,777.0,-256.0,-519.0,-522.0,-18.0,195.0,71.0
407.0,314.0,-539.0,806.0,-165.0,582.0,-572.0,136.0,188.0,117.0
340.0,247.0,-459.0,838.0,5.0,-523.0,-591.0,84.0,181.0,209.0
285.0,-91.0,-376.0,849.0,187.0,156.0,-564.0,256.0,135.0,354.0
284.0,-397.0,-330.0,830.0,300.0,184.0,-556.0,269.0,93.0,542.0
319.0,-803.0,-287.0,768.0,338.0,-489.0,-548.0,190.0,63.0,782.0
353.0,-967.0,-228.0,647.0,334.0,640.0,-569.0,279.0,51.0,1034.0
380.0,-1616.0,-204.0,470.0,343.0,-722.0,-593.0,229.0,72.0,1260.0
405.0,-1888.0,-184.0,281.0,388.0,536.0,-592.0,465.0,128.0,1470.0
394.0,-1958.0,-139.0,77.0,450.0,-378.0,-603.0,517.0,197.0,1628.0
344.0,-2022.0,-119.0,-128.0,503.0,-16.0,-651.0,607.0,263.0,1707.0
336.0,-1493.0,-60.0,-291.0,528.0,268.0,-715.0,532.0,356.0,1710.0
350.0,-1369.0,-15.0,-409.0,521.0,-774.0,-743.0,249.0,420.0,1621.0
312.0,-1227.0,28.0,-470.0,491.0,670.0,-727.0,223.0,480.0,1442.0
252.0,-1291.0,123.0,-485.0,451.0,-603.0,-717.0,46.0,529.0,1160.0
235.0,-1156.0,181.0,-460.0,435.0,636.0,-728.0,216.0,555.0,797.0
217.0,-679.0,256.0,-410.0,459.0,-73.0,-728.0,321.0,616.0,377.0
143.0,-992.0,326.0,-365.0,534.0,-413.0,-721.0,323.0,661.0,-75.0
47.0,-1178.0,373.0,-304.0,652.0,195.0,-720.0,262.0,711.0,-518.0
-58.0,-1256.0,414.0,-213.0,768.0,-799.0,-714.0,-3.0,786.0,-915.0
-167.0,-1475.0,458.0,-128.0,867.0,632.0,-711.0,51.0,850.0,-1273.0
-250.0,-1211.0,498.0,-44.0,949.0,-785.0,-695.0,66.0,913.0,-1590.0
-295.0,-661.0,503.0,44.0,1012.0,162.0,-665.0,376.0,982.0,-1823.0
-314.0,47.0,540.0,110.0,1042.0,-123.0,-648.0,489.0,1020.0,-1994.0
-327.0,808.0,550.0,152.0,1023.0,-501.0,-643.0,493.0,1001.0,-2086.0
-303.0,1248.0,518.0,165.0,979.0,340.0,-638.0,565.0,958.0,-2073.0
-273.0,1346.0,512.0,176.0,927.0,-959.0,-641.0,199.0,880.0,-1977.0
-294.0,1658.0,486.0,193.0,878.0,469.0,-662.0,181.0,778.0,-1791.0
-314.0,2256.0,465.0,218.0,823.0,-692.0,-677.0,55.0,666.0,-1535.0
-314.0,2560.0,437.0,260.0,736.0,-91.0,-685.0,24.0,564.0,-1253.0
-257.0,2593.0,391.0,318.0,599.0,-287.0,-698.0,131.0,462.0,-985.0
-141.0,2242.0,371.0,385.0,423.0,-871.0,-709.0,134.0,342.0,-714.0
-57.0,1674.0,319.0,437.0,249.0,317.0,-729.0,332.0,246.0,-430.0
1.0,1036.0,285.0,498.0,117.0,-1020.0,-733.0,194.0,142.0,-153.0
67.0,388.0,271.0,546.0,52.0,246.0,-738.0,230.0,33.0,120.0
131.0,201.0,224.0,564.0,16.0,-697.0,-713.0,186.0,-67.0,393.0
166.0,-31.0,206.0,589.0,-8.0,-211.0,-637.0,160.0,-184.0,673.0
158.0,162.0,206.0,606.0,-12.0,79.0,-564.0,393.0,-269.0,955.0
146.0,1132.0,188.0,615.0,-41.0,-749.0,-520.0,367.0,-308.0,1211.0
148.0,2079.0,182.0,612.0,-161.0,377.0,-518.0,448.0,-318.0,1416.0
163.0,2516.0,175.0,592.0,-395.0,-861.0,-532.0,251.0,-312.0,1537.0
146.0,2169.0,174.0,542.0,-691.0,387.0,-565.0,160.0,-314.0,1584.0
52.0,1342.0,177.0,468.0,-944.0,-394.0,-600.0,147.0,-278.0,1558.0
-6.0,337.0,167.0,381.0,-1097.0,-194.0,-618.0,38.0,-209.0,1455.0
3.0,-380.0,196.0,299.0,-1163.0,178.0,-617.0,171.0,-134.0,1277.0
