sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-204.0,,494.0,-550.0,,-93.0,308.0,-448.0,-715.0,-404.0
-216.0,,353.0,-595.0,,1223.0,383.0,-96.0,-622.0,-555.0
-259.0,,236.0,-611.0,,-256.0,455.0,168.0,-513.0,-685.0
-264.0,,142.0,-602.0,,1219.0,456.0,212.0,-384.0,-768.0
-322.0,,-13.0,-556.0,,108.0,417.0,314.0,-266.0,-841.0
-372.0,,-87.0,-481.0,,334.0,300.0,275.0,-150.0,-910.0
-382.0,,-148.0,-375.0,,797.0,263.0,315.0,-51.0,-950.0
-471.0,,-141.0,-259.0,,-248.0,395.0,88.0,35.0,-1008.0
-523.0,,-203.0,-142.0,,1220.0,483.0,-5.0,142.0,-1070.0
-564.0,,-224.0,-31.0,,-383.0,316.0,-131.0,262.0,-1116.0
-621.0,,-132.0,13.0,,852.0,59.0,-238.0,360.0,-1152.0
-652.0,,-175.0,1.0,,143.0,14.0,-11.0,402.0,-1203.0
-659.0,,-98.0,-55.0,,173.0,89.0,-62.0,405.0,-1228.0
-697.0,,-33.0,-151.0,,746.0,13.0,157.0,383.0,-1274.0
-761.0,,-93.0,-240.0,,-545.0,-109.0,382.0,336.0,-1345.0
-787.0,,-104.0,-362.0,,1059.0,105.0,493.0,276.0,-1402.0
-842.0,,-145.0,-471.0,,-513.0,408.0,491.0,200.0,-1463.0
-894.0,,-157.0,-520.0,,496.0,452.0,206.0,122.0,-1510.0
-886.0,,-197.0,-541.0,,0.0,440.0,75.0,72.0,-1581.0
-905.0,,-180.0,-494.0,,-396.0,358.0,-282.0,40.0,-1615.0
-913.0,,-170.0,-353.0,,550.0,217.0,-358.0,-23.0,-1647.0
-902.0,,-250.0,-177.0,,-864.0,139.0,-367.0,-89.0,-1678.0
-871.0,,-251.0,4.0,,551.0,84.0,-421.0,-133.0,-1655.0
-788.0,,-233.0,192.0,,-808.0,43.0,-216.0,-153.0,-1591.0
-715.0,,-230.0,349.0,,-10.0,202.0,-395.0,-131.0,-1444.0
-612.0,,-232.0,481.0,,-216.0,508.0,-413.0,-74.0,-1273.0
-542.0,,-238.0,581.0,,-711.0,531.0,-480.0,26.0,-1058.0
-445.0,,-266.0,595.0,,402.0,325.0,-545.0,136.0,-806.0
-258.0,,-326.0,551.0,,-1191.0,324.0,-458.0,265.0,-551.0
-115.0,,-381.0,453.0,,233.0,639.0,-452.0,375.0,-331.0
47.0,,-376.0,297.0,,-862.0,792.0,-179.0,448.0,-220.0
206.0,,-381.0,141.0,,-325.0,515.0,-158.0,499.0,-189.0
357.0,,-426.0,-20.0,,-296.0,96.0,-51.0,494.0,-213.0
508.0,,-447.0,-190.0,,-1038.0,-260.0,0.0,469.0,-249.0
626.0,,-476.0,-347.0,,246.0,-364.0,-27.0,400.0,-291.0
699.0,,-526.0,-519.0,,-1194.0,-304.0,149.0,305.0,-356.0
690.0,,-586.0,-692.0,,102.0,-416.0,-3.0,231.0,-404.0
743.0,,-612.0,-817.0,,-983.0,-542.0,38.0,174.0,-414.0
783.0,,-650.0,-888.0,,-584.0,-222.0,-49.0,136.0,-410.0
742.0,,-652.0,-914.0,,-294.0,266.0,-303.0,100.0,-444.0
749.0,,-677.0,-927.0,,-1163.0,268.0,-474.0,74.0,-514.0
803.0,,-715.0,-926.0,,356.0,-3.0,-703.0,63.0,-555.0
756.0,,-685.0,-878.0,,-1191.0,-56.0,-794.0,64.0,-554.0
676.0,,-703.0,-796.0,,89.0,86.0,-994.0,79.0,-503.0
690.0,,-667.0,-636.0,,-804.0,295.0,-855.0,94.0,-413.0
628.0,,-659.0,-380.0,,-847.0,479.0,-800.0,111.0,-284.0
544.0,,-605.0,-148.0,,-262.0,524.0,-661.0,134.0,-103.0
493.0,,-530.0,77.0,,-1312.0,531.0,-201.0,97.0,137.0
443.0,,-488.0,315.0,,172.0,728.0,-75.0,38.0,414.0
391.0,,-350.0,480.0,,-1329.0,1031.0,323.0,-16.0,658.0
330.0,,-310.0,598.0,,-250.0,1110.0,471.0,-93.0,904.0
300.0,,-225.0,666.0,,-968.0,1088.0,421.0,-128.0,1153.0
254.0,,-167.0,695.0,,-919.0,1169.0,474.0,-141.0,1364.0
186.0,,-129.0,688.0,,172.0,1042.0,456.0,-175.0,1486.0
99.0,,-7.0,632.0,,-1231.0,728.0,537.0,-234.0,1469.0
40.0,,24.0,607.0,,92.0,430.0,315.0,-325.0,1390.0
-19.0,,96.0,603.0,,-1354.0,-38.0,201.0,-416.0,1255.0
-95.0,,149.0,637.0,,-275.0,-498.0,-144.0,-498.0,1014.0
-177.0,,163.0,712.0,,-477.0,-445.0,-415.0,-586.0,699.0
-258.0,,201.0,767.0,,-861.0,-37.0,-388.0,-648.0,350.0
-287.0,,201.0,837.0,,224.0,257.0,-609.0,-687.0,17.0
-315.0,,207.0,892.0,,-1113.0,419.0,-484.0,-725.0,-244.0
-384.0,,237.0,910.0,,285.0,622.0,-452.0,-724.0,-425.0
-453.0,,252.0,932.0,,-1068.0,832.0,-373.0,-703.0,-544.0
-482.0,,264.0,927.0,,-254.0,785.0,-169.0,-686.0,-593.0
-520.0,,288.0,855.0,,-291.0,712.0,-36.0,-665.0,-544.0
-527.0,,297.0,729.0,,-877.0,840.0,109.0,-649.0,-413.0
-520.0,,335.0,560.0,,352.0,808.0,-53.0,-619.0,-236.0
-516.0,,364.0,355.0,,-1128.0,624.0,-177.0,-554.0,-63.0
-457.0,,419.0,170.0,,356.0,552.0,-694.0,-491.0,97.0
-443.0,,495.0,17.0,,-694.0,649.0,-1047.0,-434.0,243.0
-438.0,,504.0,-108.0,,-201.0,862.0,-1123.0,-347.0,365.0
-405.0,,577.0,-190.0,,-70.0,1053.0,-1380.0,-253.0,471.0
-378.0,,650.0,-235.0,,-815.0,1070.0,-1136.0,-194.0,490.0
-345.0,,664.0,-226.0,,502.0,938.0,-1055.0,-146.0,467.0
-291.0,,742.0,-173.0,,-1038.0,892.0,-892.0,-73.0,429.0
-190.0,,801.0,-110.0,,466.0,1031.0,-613.0,23.0,349.0
-95.0,,818.0,-47.0,,-451.0,986.0,-495.0,149.0,240.0
-37.0,,825.0,5.0,,-106.0,581.0,-314.0,287.0,99.0
48.0,,832.0,43.0,,365.0,289.0,-498.0,405.0,-5.0
