sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
164.0,415.0,144.0,713.0,,1650.0,-929.0,1733.0,-262.0,1176.0
136.0,350.0,242.0,633.0,,1354.0,-958.0,1941.0,-275.0,740.0
153.0,367.0,308.0,593.0,,888.0,-861.0,2466.0,80.0,769.0
175.0,362.0,368.0,553.0,,1112.0,-785.0,3192.0,437.0,879.0
248.0,362.0,314.0,308.0,,767.0,-867.0,3299.0,-82.0,855.0
219.0,336.0,155.0,245.0,,-186.0,-905.0,3107.0,118.0,614.0
262.0,388.0,81.0,235.0,,1140.0,-846.0,2738.0,-111.0,410.0
313.0,227.0,-67.0,-34.0,,1624.0,-827.0,2263.0,-298.0,431.0
370.0,-149.0,-194.0,266.0,,1573.0,-838.0,2148.0,237.0,674.0
362.0,-370.0,-265.0,321.0,,1702.0,-802.0,2108.0,344.0,684.0
361.0,-709.0,-543.0,327.0,,2356.0,-667.0,2298.0,160.0,456.0
474.0,-931.0,-775.0,664.0,,3176.0,-590.0,2459.0,-300.0,379.0
500.0,-1098.0,-914.0,875.0,,1738.0,-572.0,2668.0,101.0,341.0
535.0,-1276.0,-1009.0,936.0,,2320.0,-517.0,2873.0,91.0,290.0
451.0,-1277.0,-989.0,865.0,,3053.0,-419.0,2690.0,-341.0,215.0
449.0,-1210.0,-931.0,1175.0,,2539.0,-357.0,2564.0,-369.0,-60.0
553.0,-778.0,-861.0,1694.0,,2075.0,-442.0,2254.0,201.0,-289.0
525.0,-360.0,-846.0,1380.0,,2041.0,-540.0,2128.0,350.0,-137.0
406.0,34.0,-767.0,612.0,,2556.0,-540.0,2359.0,-78.0,-73.0
395.0,529.0,-631.0,120.0,,2509.0,-526.0,2747.0,347.0,-277.0
512.0,872.0,-531.0,-11.0,,4002.0,-617.0,3157.0,-157.0,-238.0
439.0,1203.0,-405.0,-95.0,,3473.0,-698.0,3213.0,-386.0,-44.0
399.0,1312.0,-341.0,-732.0,,2589.0,-687.0,3211.0,-182.0,-96.0
424.0,1379.0,-304.0,-1065.0,,3631.0,-647.0,2956.0,0.0,-18.0
492.0,1312.0,-278.0,-1029.0,,3330.0,-520.0,3057.0,16.0,187.0
588.0,1019.0,-324.0,-1131.0,,4073.0,-314.0,3373.0,-469.0,407.0
530.0,772.0,-335.0,-1252.0,,4146.0,-183.0,3429.0,-403.0,638.0
542.0,478.0,-349.0,-1042.0,,4013.0,-180.0,3734.0,-473.0,610.0
587.0,391.0,-449.0,-528.0,,4129.0,-69.0,3846.0,125.0,837.0
641.0,230.0,-627.0,-325.0,,3921.0,105.0,3748.0,195.0,1172.0
548.0,-7.0,-773.0,102.0,,4486.0,137.0,3246.0,535.0,1154.0
442.0,-162.0,-876.0,667.0,,3949.0,57.0,2745.0,1013.0,1122.0
497.0,-388.0,-1000.0,486.0,,4238.0,-4.0,2457.0,526.0,1121.0
488.0,-306.0,-1059.0,-24.0,,4099.0,29.0,2052.0,1087.0,1001.0
475.0,-284.0,-1174.0,619.0,,4174.0,10.0,2117.0,1296.0,995.0
385.0,-165.0,-1386.0,1153.0,,4378.0,-116.0,2198.0,836.0,978.0
404.0,-51.0,-1490.0,325.0,,3702.0,-169.0,2353.0,131.0,635.0
423.0,-92.0,-1554.0,-111.0,,4557.0,-70.0,2891.0,333.0,316.0
374.0,3.0,-1564.0,79.0,,4339.0,79.0,3372.0,535.0,326.0
345.0,-154.0,-1424.0,162.0,,4415.0,232.0,3627.0,123.0,602.0
360.0,-107.0,-1381.0,-491.0,,5090.0,306.0,3743.0,-450.0,679.0
433.0,-272.0,-1351.0,-774.0,,4693.0,408.0,3649.0,-1293.0,658.0
326.0,-419.0,-1208.0,-229.0,,4532.0,603.0,3070.0,-775.0,787.0
369.0,-416.0,-1080.0,-205.0,,4188.0,604.0,2804.0,-801.0,985.0
410.0,-673.0,-897.0,-228.0,,4071.0,422.0,2501.0,-555.0,1436.0
401.0,-532.0,-671.0,-51.0,,4483.0,258.0,2073.0,-351.0,1838.0
447.0,-553.0,-542.0,231.0,,4681.0,172.0,2359.0,-695.0,1800.0
442.0,-304.0,-465.0,372.0,,4858.0,121.0,2348.0,-79.0,1609.0
537.0,-106.0,-377.0,398.0,,4785.0,95.0,2233.0,332.0,1823.0
601.0,-152.0,-373.0,481.0,,4533.0,200.0,2438.0,606.0,2065.0
707.0,135.0,-388.0,564.0,,4923.0,406.0,2627.0,-238.0,1906.0
686.0,71.0,-382.0,281.0,,4394.0,678.0,2806.0,-516.0,1443.0
