sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-475.0,450.0,,-456.0,,-325.0,450.0,-109.0,,172.0
-471.0,535.0,,-404.0,,-375.0,445.0,-190.0,,288.0
-426.0,539.0,,-357.0,,-493.0,481.0,-441.0,,371.0
-370.0,485.0,,-321.0,,-529.0,535.0,-334.0,,426.0
-340.0,383.0,,-269.0,,-520.0,535.0,-286.0,,435.0
-268.0,181.0,,-214.0,,-571.0,501.0,-195.0,,411.0
-215.0,-137.0,,-144.0,,-740.0,486.0,-120.0,,359.0
-132.0,-469.0,,-62.0,,-840.0,489.0,-273.0,,266.0
-66.0,-744.0,,13.0,,-832.0,495.0,-90.0,,168.0
-1.0,-874.0,,79.0,,-901.0,484.0,-345.0,,38.0
54.0,-805.0,,143.0,,-981.0,494.0,-413.0,,-96.0
79.0,-553.0,,209.0,,-1119.0,493.0,-354.0,,-228.0
140.0,-131.0,,263.0,,-1275.0,467.0,-351.0,,-367.0
188.0,252.0,,313.0,,-1204.0,447.0,-175.0,,-482.0
248.0,380.0,,358.0,,-1124.0,392.0,-343.0,,-612.0
280.0,326.0,,386.0,,-1176.0,334.0,-214.0,,-751.0
308.0,250.0,,408.0,,-1269.0,302.0,-251.0,,-888.0
335.0,208.0,,439.0,,-1200.0,308.0,-230.0,,-1029.0
406.0,150.0,,468.0,,-1151.0,295.0,-192.0,,-1168.0
489.0,42.0,,505.0,,-1322.0,238.0,-356.0,,-1309.0
520.0,-72.0,,534.0,,-1396.0,174.0,-84.0,,-1441.0
581.0,-103.0,,536.0,,-1459.0,117.0,-134.0,,-1558.0
629.0,27.0,,536.0,,-1521.0,82.0,-136.0,,-1655.0
695.0,287.0,,512.0,,-1522.0,38.0,-158.0,,-1726.0
711.0,524.0,,484.0,,-1445.0,0.0,-162.0,,-1767.0
748.0,628.0,,463.0,,-1293.0,-17.0,-90.0,,-1775.0
823.0,559.0,,453.0,,-1262.0,-23.0,-325.0,,-1762.0
