sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-218.0,115.0,,-82.0,161.0,-100.0,161.0,-1121.0,145.0,-415.0
-239.0,262.0,,-110.0,224.0,-1.0,179.0,-1006.0,181.0,-408.0
-244.0,422.0,,-130.0,232.0,-6.0,181.0,-1140.0,205.0,-375.0
-318.0,528.0,,-138.0,244.0,-274.0,199.0,-1038.0,212.0,-321.0
-297.0,588.0,,-161.0,183.0,-233.0,196.0,-1134.0,203.0,-254.0
-336.0,575.0,,-178.0,83.0,-100.0,193.0,-1178.0,194.0,-200.0
-381.0,445.0,,-179.0,55.0,-279.0,221.0,-1193.0,175.0,-136.0
-366.0,271.0,,-177.0,19.0,-698.0,238.0,-1454.0,157.0,-76.0
-440.0,95.0,,-167.0,-6.0,-728.0,269.0,-1411.0,142.0,-9.0
-408.0,-78.0,,-164.0,7.0,-532.0,344.0,-1533.0,118.0,67.0
-537.0,-219.0,,-178.0,-22.0,-926.0,399.0,-1369.0,88.0,168.0
-461.0,-286.0,,-210.0,-30.0,-1618.0,401.0,-1311.0,67.0,283.0
-507.0,-306.0,,-231.0,-9.0,-1961.0,410.0,-1328.0,47.0,390.0
-550.0,-317.0,,-249.0,-27.0,-2002.0,403.0,-1143.0,27.0,497.0
-548.0,-367.0,,-265.0,-9.0,-2212.0,433.0,-1193.0,18.0,570.0
-579.0,-435.0,,-265.0,22.0,-2386.0,456.0,-1008.0,18.0,601.0
-546.0,-501.0,,-269.0,30.0,-2022.0,428.0,-1103.0,18.0,594.0
-592.0,-555.0,,-260.0,86.0,-1425.0,440.0,-1056.0,23.0,562.0
-542.0,-575.0,,-252.0,114.0,-971.0,428.0,-929.0,46.0,508.0
-571.0,-556.0,,-242.0,109.0,-854.0,442.0,-960.0,70.0,455.0
-506.0,-419.0,,-208.0,146.0,-847.0,440.0,-824.0,99.0,411.0
-557.0,-182.0,,-170.0,144.0,-828.0,423.0,-986.0,141.0,359.0
-474.0,44.0,,-142.0,125.0,-1164.0,476.0,-890.0,178.0,318.0
-473.0,207.0,,-138.0,133.0,-1560.0,503.0,-995.0,215.0,275.0
-498.0,342.0,,-159.0,88.0,-1811.0,503.0,-1132.0,259.0,240.0
-443.0,455.0,,-189.0,56.0,-1809.0,485.0,-1123.0,298.0,205.0
-521.0,497.0,,-238.0,44.0,-2040.0,474.0,-1321.0,329.0,182.0
-425.0,475.0,,-310.0,-24.0,-2482.0,490.0,-1191.0,356.0,164.0
-506.0,400.0,,-385.0,-67.0,-2464.0,507.0,-1361.0,378.0,132.0
-498.0,289.0,,-466.0,-107.0,-2431.0,537.0,-1337.0,397.0,108.0
-530.0,167.0,,-525.0,-185.0,-2559.0,556.0,-1276.0,426.0,62.0
-523.0,48.0,,-554.0,-195.0,-2767.0,564.0,-1391.0,459.0,15.0
-514.0,-1.0,,-587.0,-175.0,-2873.0,606.0,-1308.0,499.0,-10.0
