sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-349.0,19.0,-281.0,256.0,99.0,-400.0,204.0,-179.0,452.0,359.0
-344.0,-178.0,-231.0,232.0,95.0,-425.0,236.0,-315.0,505.0,246.0
-364.0,-312.0,-260.0,184.0,72.0,-450.0,260.0,-131.0,501.0,154.0
-401.0,-362.0,-214.0,122.0,30.0,-433.0,264.0,-238.0,449.0,89.0
-436.0,-297.0,-202.0,62.0,-26.0,-372.0,263.0,-103.0,392.0,60.0
-473.0,-167.0,-197.0,2.0,-67.0,-377.0,257.0,-192.0,327.0,49.0
-489.0,-32.0,-124.0,-61.0,-59.0,-396.0,244.0,-99.0,242.0,43.0
-490.0,29.0,-176.0,-98.0,-39.0,-403.0,239.0,105.0,168.0,52.0
-470.0,24.0,-79.0,-114.0,-53.0,-421.0,230.0,-214.0,123.0,78.0
-431.0,12.0,-125.0,-133.0,-101.0,-384.0,220.0,-46.0,85.0,123.0
-395.0,28.0,-99.0,-131.0,-157.0,-409.0,229.0,-145.0,71.0,185.0
-366.0,98.0,-55.0,-83.0,-206.0,-412.0,243.0,-57.0,58.0,265.0
-373.0,213.0,-149.0,-36.0,-236.0,-411.0,251.0,-64.0,27.0,331.0
-398.0,352.0,-66.0,7.0,-228.0,-408.0,241.0,-166.0,27.0,364.0
-406.0,384.0,-137.0,66.0,-180.0,-329.0,239.0,145.0,55.0,343.0
-385.0,210.0,-89.0,123.0,-111.0,-269.0,229.0,35.0,76.0,267.0
-358.0,-75.0,-75.0,187.0,-52.0,-242.0,214.0,127.0,86.0,151.0
-339.0,-340.0,-67.0,263.0,-15.0,-271.0,201.0,-164.0,89.0,7.0
-283.0,-506.0,25.0,322.0,-1.0,-262.0,189.0,-171.0,63.0,-132.0
-207.0,-515.0,19.0,341.0,-23.0,-235.0,174.0,38.0,6.0,-247.0
-106.0,-343.0,111.0,343.0,-81.0,-221.0,132.0,-145.0,-68.0,-308.0
-11.0,-6.0,111.0,329.0,-145.0,-230.0,120.0,73.0,-163.0,-329.0
53.0,367.0,157.0,263.0,-170.0,-264.0,121.0,-66.0,-241.0,-313.0
120.0,606.0,146.0,176.0,-151.0,-193.0,123.0,70.0,-271.0,-294.0
191.0,664.0,122.0,93.0,-126.0,-156.0,134.0,48.0,-303.0,-291.0
246.0,581.0,127.0,-6.0,-117.0,-209.0,101.0,-140.0,-329.0,-286.0
263.0,384.0,69.0,-105.0,-105.0,-227.0,88.0,-1.0,-302.0,-281.0
280.0,99.0,66.0,-181.0,-74.0,-208.0,105.0,-29.0,-262.0,-248.0
282.0,-181.0,-21.0,-242.0,-47.0,-188.0,117.0,243.0,-242.0,-193.0
264.0,-372.0,-38.0,-267.0,-57.0,-212.0,127.0,-3.0,-237.0,-126.0
206.0,-467.0,-102.0,-259.0,-103.0,-187.0,121.0,-73.0,-263.0,-66.0
137.0,-469.0,-149.0,-222.0,-157.0,-116.0,118.0,-7.0,-330.0,-37.0
107.0,-385.0,-178.0,-138.0,-189.0,-123.0,96.0,-168.0,-418.0,-44.0
79.0,-198.0,-241.0,-43.0,-177.0,-137.0,51.0,-72.0,-498.0,-88.0
57.0,79.0,-229.0,45.0,-125.0,-134.0,29.0,-334.0,-562.0,-155.0
24.0,394.0,-283.0,116.0,-72.0,-108.0,26.0,-101.0,-631.0,-217.0
17.0,719.0,-232.0,179.0,-57.0,-2.0,21.0,-64.0,-718.0,-261.0
18.0,1001.0,-233.0,247.0,-84.0,72.0,16.0,-164.0,-776.0,-280.0
-1.0,1212.0,-194.0,291.0,-135.0,75.0,18.0,-88.0,-822.0,-260.0
20.0,1335.0,-157.0,280.0,-179.0,65.0,6.0,-247.0,-853.0,-204.0
35.0,1302.0,-163.0,236.0,-199.0,47.0,-12.0,142.0,-853.0,-107.0
13.0,1079.0,-72.0,176.0,-187.0,22.0,-17.0,158.0,-837.0,16.0
-34.0,676.0,-142.0,106.0,-138.0,12.0,-20.0,295.0,-793.0,139.0
-88.0,159.0,-96.0,41.0,-71.0,12.0,-21.0,450.0,-745.0,250.0
-114.0,-378.0,-126.0,-19.0,4.0,14.0,-10.0,406.0,-665.0,342.0
-132.0,-838.0,-174.0,-69.0,84.0,0.0,0.0,495.0,-563.0,407.0
-171.0,-1120.0,-145.0,-107.0,149.0,-45.0,-8.0,144.0,-469.0,460.0
-227.0,-1198.0,-221.0,-96.0,178.0,-77.0,-11.0,227.0,-359.0,515.0
-269.0,-1144.0,-177.0,-60.0,172.0,-105.0,-16.0,173.0,-251.0,568.0
-319.0,-1032.0,-212.0,-53.0,149.0,-83.0,-43.0,234.0,-169.0,639.0
-365.0,-865.0,-193.0,-41.0,135.0,-61.0,-60.0,227.0,-136.0,705.0
-405.0,-672.0,-186.0,-44.0,145.0,-164.0,-40.0,-40.0,-118.0,765.0
-457.0,-502.0,-174.0,-69.0,192.0,-171.0,-26.0,282.0,-94.0,810.0
-493.0,-356.0,-126.0,-114.0,278.0,-87.0,-5.0,188.0,-98.0,833.0
-506.0,-192.0,-144.0,-179.0,378.0,-58.0,35.0,277.0,-93.0,851.0
-489.0,43.0,-75.0,-249.0,467.0,-66.0,35.0,267.0,-61.0,855.0
-477.0,352.0,-84.0,-336.0,537.0,-95.0,8.0,295.0,-59.0,873.0
-448.0,685.0,-14.0,-383.0,567.0,-54.0,-1.0,674.0,-75.0,905.0
-363.0,930.0,2.0,-392.0,536.0,-66.0,17.0,537.0,-54.0,936.0
-270.0,1045.0,54.0,-384.0,448.0,-134.0,42.0,587.0,12.0,949.0
-207.0,1013.0,130.0,-350.0,338.0,-176.0,68.0,428.0,83.0,925.0
-180.0,792.0,134.0,-284.0,240.0,-174.0,76.0,478.0,150.0,856.0
-150.0,388.0,255.0,-190.0,160.0,-123.0,89.0,384.0,224.0,731.0
-110.0,-144.0,249.0,-116.0,80.0,-108.0,112.0,129.0,281.0,566.0
-80.0,-662.0,334.0,-42.0,8.0,-157.0,99.0,426.0,322.0,379.0
-70.0,-1029.0,368.0,15.0,-38.0,-217.0,104.0,304.0,349.0,208.0
-68.0,-1180.0,393.0,70.0,-59.0,-177.0,123.0,417.0,321.0,70.0
-76.0,-1109.0,453.0,98.0,-69.0,-137.0,137.0,315.0,237.0,-27.0
