sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-14.0,359.0,-389.0,-13.0,118.0,-599.0,-227.0,478.0,366.0,-456.0
-34.0,402.0,-364.0,-64.0,277.0,-696.0,-233.0,513.0,329.0,-431.0
-33.0,544.0,-289.0,-76.0,373.0,-863.0,-230.0,352.0,312.0,-384.0
-21.0,654.0,-382.0,-79.0,423.0,-753.0,-227.0,245.0,306.0,-334.0
-23.0,537.0,-237.0,-123.0,398.0,-565.0,-215.0,352.0,266.0,-269.0
-35.0,498.0,-359.0,-134.0,315.0,-535.0,-227.0,315.0,251.0,-195.0
-26.0,430.0,-221.0,-110.0,260.0,-527.0,-252.0,561.0,257.0,-144.0
-32.0,214.0,-298.0,-113.0,181.0,-494.0,-260.0,515.0,234.0,-104.0
-72.0,55.0,-241.0,-134.0,122.0,-380.0,-266.0,533.0,242.0,-67.0
-116.0,-147.0,-189.0,-197.0,109.0,-277.0,-240.0,454.0,243.0,-55.0
-168.0,-252.0,-232.0,-245.0,112.0,-231.0,-213.0,238.0,210.0,-63.0
-228.0,-110.0,-19.0,-262.0,120.0,-429.0,-207.0,158.0,183.0,-85.0
-252.0,-57.0,-163.0,-293.0,76.0,-563.0,-187.0,-125.0,145.0,-116.0
-282.0,-20.0,65.0,-338.0,1.0,-281.0,-186.0,-145.0,82.0,-149.0
-333.0,248.0,-8.0,-364.0,-96.0,31.0,-188.0,-360.0,26.0,-165.0
-373.0,375.0,95.0,-337.0,-188.0,-69.0,-165.0,-491.0,-1.0,-175.0
-410.0,293.0,182.0,-339.0,-217.0,-415.0,-148.0,-558.0,-47.0,-176.0
-447.0,269.0,107.0,-349.0,-226.0,-281.0,-107.0,-740.0,-89.0,-151.0
-501.0,174.0,299.0,-299.0,-244.0,35.0,-82.0,-611.0,-142.0,-122.0
-529.0,57.0,156.0,-309.0,-285.0,43.0,-77.0,-624.0,-194.0,-99.0
-528.0,-38.0,362.0,-321.0,-323.0,-166.0,-49.0,-388.0,-195.0,-96.0
-542.0,-276.0,262.0,-305.0,-323.0,-244.0,-45.0,-280.0,-200.0,-117.0
-590.0,-459.0,315.0,-294.0,-300.0,87.0,-43.0,-245.0,-186.0,-142.0
-618.0,-537.0,415.0,-298.0,-261.0,225.0,0.0,-175.0,-151.0,-175.0
-606.0,-695.0,319.0,-325.0,-243.0,-90.0,37.0,-393.0,-140.0,-196.0
-580.0,-688.0,407.0,-333.0,-232.0,-352.0,60.0,-319.0,-121.0,-197.0
-579.0,-441.0,297.0,-369.0,-198.0,2.0,95.0,-419.0,-106.0,-162.0
-593.0,-299.0,407.0,-396.0,-190.0,367.0,127.0,-363.0,-105.0,-80.0
-573.0,-175.0,303.0,-407.0,-181.0,126.0,166.0,-184.0,-70.0,12.0
-585.0,32.0,278.0,-377.0,-132.0,-39.0,199.0,-127.0,0.0,124.0
-622.0,152.0,315.0,-384.0,-86.0,174.0,224.0,101.0,61.0,228.0
-657.0,303.0,254.0,-352.0,-84.0,467.0,249.0,110.0,110.0,309.0
-681.0,427.0,203.0,-283.0,-149.0,329.0,260.0,249.0,185.0,366.0
-703.0,367.0,160.0,-291.0,-206.0,69.0,249.0,273.0,252.0,407.0
-755.0,387.0,175.0,-265.0,-193.0,166.0,245.0,229.0,282.0,431.0
-793.0,445.0,54.0,-235.0,-169.0,309.0,250.0,142.0,283.0,430.0
-808.0,325.0,67.0,-225.0,-92.0,246.0,235.0,-70.0,269.0,426.0
-831.0,280.0,-5.0,-207.0,25.0,47.0,226.0,-7.0,272.0,366.0
-859.0,331.0,-67.0,-147.0,129.0,19.0,200.0,-51.0,254.0,289.0
-869.0,265.0,-149.0,-151.0,205.0,3.0,184.0,99.0,238.0,205.0
-873.0,248.0,-142.0,-129.0,191.0,21.0,154.0,192.0,238.0,100.0
-861.0,206.0,-186.0,-61.0,155.0,81.0,102.0,232.0,208.0,2.0
-862.0,74.0,-274.0,-3.0,126.0,33.0,90.0,380.0,211.0,-101.0
-843.0,102.0,-168.0,79.0,133.0,77.0,67.0,242.0,198.0,-177.0
-804.0,61.0,-268.0,156.0,231.0,77.0,35.0,327.0,124.0,-209.0
-755.0,-124.0,-241.0,280.0,334.0,79.0,-1.0,236.0,87.0,-177.0
-705.0,-178.0,-218.0,314.0,439.0,122.0,-42.0,234.0,46.0,-67.0
-670.0,-232.0,-222.0,322.0,464.0,39.0,-73.0,352.0,-2.0,88.0
-584.0,-246.0,-216.0,322.0,393.0,-16.0,-87.0,214.0,-43.0,269.0
-523.0,-18.0,-209.0,257.0,307.0,82.0,-87.0,291.0,-93.0,445.0
-466.0,87.0,-205.0,179.0,193.0,146.0,-91.0,206.0,-116.0,587.0
-407.0,22.0,-221.0,124.0,112.0,41.0,-99.0,234.0,-131.0,680.0
-316.0,72.0,-177.0,44.0,20.0,45.0,-122.0,343.0,-113.0,739.0
-233.0,-40.0,-243.0,-84.0,-57.0,279.0,-126.0,306.0,-119.0,772.0
-204.0,-205.0,-216.0,-129.0,-68.0,467.0,-115.0,219.0,-134.0,800.0
-132.0,-223.0,-274.0,-294.0,-93.0,331.0,-131.0,-20.0,-72.0,832.0
-89.0,-394.0,-241.0,-463.0,-103.0,60.0,-133.0,-129.0,-43.0,860.0
-42.0,-541.0,-253.0,-410.0,-116.0,214.0,-113.0,-240.0,-20.0,891.0
-8.0,-535.0,-274.0,-401.0,-117.0,600.0,-103.0,-179.0,36.0,922.0
47.0,-625.0,-205.0,-529.0,-49.0,342.0,-82.0,-179.0,65.0,949.0
93.0,-653.0,-273.0,-591.0,21.0,-240.0,-70.0,-160.0,131.0,976.0
106.0,-539.0,-157.0,-569.0,101.0,-73.0,-71.0,31.0,187.0,1003.0
142.0,-480.0,-173.0,-649.0,141.0,433.0,-71.0,1.0,246.0,1044.0
129.0,-327.0,-109.0,-659.0,100.0,333.0,-78.0,107.0,336.0,1081.0
128.0,-128.0,-70.0,-564.0,60.0,-4.0,-76.0,-49.0,363.0,1132.0
117.0,-64.0,-154.0,-573.0,-1.0,60.0,-89.0,-216.0,373.0,1187.0
119.0,81.0,-42.0,-570.0,-55.0,398.0,-93.0,-308.0,385.0,1235.0
100.0,186.0,-129.0,-568.0,-57.0,504.0,-77.0,-500.0,366.0,1308.0
62.0,96.0,-67.0,-505.0,-60.0,310.0,-75.0,-386.0,338.0,1370.0
47.0,160.0,-35.0,-377.0,-57.0,223.0,-74.0,-485.0,311.0,1413.0
7.0,377.0,-114.0,-436.0,-62.0,332.0,-77.0,-410.0,257.0,1427.0
-4.0,473.0,-68.0,-380.0,-45.0,487.0,-57.0,-349.0,204.0,1394.0
-30.0,538.0,-135.0,-159.0,25.0,566.0,-51.0,-461.0,184.0,1317.0
-83.0,593.0,-94.0,-114.0,57.0,358.0,-69.0,-467.0,146.0,1185.0
-142.0,579.0,-161.0,-58.0,52.0,155.0,-64.0,-574.0,103.0,1039.0
-190.0,686.0,-137.0,83.0,20.0,265.0,-62.0,-508.0,44.0,884.0
-246.0,768.0,-122.0,161.0,-28.0,317.0,-56.0,-535.0,-15.0,726.0
-310.0,696.0,-126.0,265.0,-50.0,223.0,-65.0,-365.0,-64.0,589.0
-345.0,754.0,-46.0,411.0,-118.0,98.0,-76.0,-238.0,-112.0,449.0
-369.0,716.0,-101.0,456.0,-151.0,143.0,-71.0,-107.0,-158.0,340.0
-393.0,449.0,13.0,514.0,-122.0,291.0,-67.0,206.0,-242.0,263.0
-411.0,374.0,-76.0,576.0,-76.0,274.0,-73.0,144.0,-278.0,201.0
-419.0,363.0,21.0,536.0,61.0,204.0,-95.0,290.0,-285.0,163.0
-435.0,191.0,-14.0,449.0,157.0,133.0,-112.0,195.0,-288.0,127.0
-449.0,136.0,-67.0,340.0,215.0,169.0,-116.0,72.0,-272.0,85.0
-491.0,151.0,38.0,305.0,245.0,180.0,-101.0,136.0,-280.0,34.0
-495.0,159.0,-150.0,164.0,130.0,63.0,-117.0,5.0,-244.0,-31.0
-504.0,231.0,17.0,47.0,-31.0,64.0,-129.0,147.0,-209.0,-120.0
-549.0,162.0,-134.0,55.0,-238.0,279.0,-121.0,70.0,-201.0,-206.0
-534.0,158.0,-73.0,3.0,-396.0,400.0,-143.0,59.0,-204.0,-278.0
-504.0,314.0,-36.0,2.0,-420.0,243.0,-148.0,59.0,-221.0,-340.0
-445.0,312.0,-155.0,14.0,-414.0,86.0,-155.0,35.0,-212.0,-394.0
-394.0,295.0,-24.0,30.0,-343.0,267.0,-185.0,271.0,-225.0,-428.0
-327.0,410.0,-168.0,4.0,-221.0,590.0,-210.0,367.0,-210.0,-433.0
-270.0,426.0,0.0,32.0,-33.0,563.0,-203.0,600.0,-202.0,-410.0
-233.0,338.0,-112.0,44.0,193.0,323.0,-193.0,567.0,-225.0,-344.0
-176.0,256.0,-79.0,7.0,313.0,327.0,-197.0,508.0,-177.0,-258.0
-127.0,-54.0,-41.0,48.0,372.0,571.0,-191.0,382.0,-171.0,-148.0
-65.0,-394.0,-103.0,17.0,390.0,622.0,-198.0,177.0,-171.0,-15.0
-52.0,-537.0,-14.0,-38.0,351.0,406.0,-195.0,168.0,-135.0,112.0
-29.0,-659.0,-63.0,-26.0,308.0,166.0,-196.0,-158.0,-159.0,228.0
-13.0,-588.0,81.0,9.0,206.0,271.0,-188.0,-155.0,-176.0,299.0
-5.0,-386.0,-5.0,28.0,109.0,505.0,-179.0,-293.0,-192.0,327.0
-21.0,-186.0,178.0,53.0,34.0,396.0,-168.0,-419.0,-224.0,339.0
-70.0,186.0,130.0,70.0,-119.0,186.0,-134.0,-254.0,-253.0,334.0
-78.0,511.0,161.0,81.0,-238.0,134.0,-124.0,-339.0,-287.0,315.0
-92.0,497.0,255.0,65.0,-364.0,215.0,-99.0,-133.0,-316.0,304.0
-118.0,488.0,78.0,62.0,-495.0,181.0,-71.0,-25.0,-296.0,286.0
-190.0,554.0,247.0,58.0,-545.0,35.0,-61.0,182.0,-263.0,266.0
-212.0,415.0,26.0,0.0,-609.0,-152.0,-22.0,280.0,-260.0,250.0
-241.0,358.0,146.0,-43.0,-566.0,-192.0,17.0,195.0,-214.0,208.0
-307.0,266.0,31.0,-99.0,-469.0,-30.0,52.0,199.0,-193.0,175.0
-358.0,21.0,-38.0,-169.0,-415.0,-41.0,84.0,-16.0,-155.0,156.0
-402.0,-111.0,62.0,-209.0,-323.0,-85.0,103.0,97.0,-90.0,165.0
-411.0,-340.0,-205.0,-197.0,-270.0,-71.0,123.0,72.0,-42.0,207.0
-461.0,-565.0,-22.0,-188.0,-152.0,-79.0,146.0,160.0,60.0,251.0
-481.0,-516.0,-247.0,-206.0,6.0,-78.0,183.0,304.0,83.0,317.0
-500.0,-451.0,-169.0,-166.0,94.0,-76.0,211.0,251.0,113.0,385.0
-474.0,-444.0,-246.0,-124.0,214.0,-79.0,229.0,476.0,188.0,446.0
