sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-421.0,-167.0,89.0,2.0,-148.0,265.0,118.0,-345.0,530.0,1025.0
-386.0,-131.0,144.0,140.0,21.0,0.0,-75.0,-149.0,579.0,1035.0
-332.0,-104.0,105.0,74.0,174.0,-48.0,-84.0,190.0,642.0,1011.0
-276.0,-57.0,12.0,331.0,299.0,156.0,-43.0,195.0,675.0,990.0
-236.0,15.0,157.0,467.0,391.0,235.0,-10.0,412.0,604.0,982.0
-153.0,94.0,-103.0,198.0,422.0,229.0,-95.0,267.0,462.0,993.0
-111.0,134.0,122.0,219.0,359.0,97.0,-218.0,591.0,329.0,999.0
-70.0,122.0,9.0,472.0,207.0,189.0,-225.0,617.0,223.0,998.0
-5.0,59.0,24.0,270.0,30.0,525.0,-222.0,369.0,102.0,1013.0
77.0,-53.0,189.0,115.0,-92.0,482.0,-277.0,277.0,0.0,1031.0
147.0,-181.0,-5.0,399.0,-111.0,237.0,-308.0,-175.0,-114.0,1033.0
187.0,-257.0,228.0,584.0,-36.0,64.0,-399.0,-60.0,-254.0,1032.0
229.0,-235.0,45.0,563.0,52.0,97.0,-472.0,-227.0,-394.0,1016.0
235.0,-136.0,137.0,687.0,60.0,206.0,-440.0,-164.0,-561.0,943.0
234.0,-17.0,181.0,708.0,-19.0,55.0,-560.0,162.0,-701.0,805.0
222.0,119.0,75.0,477.0,-110.0,-118.0,-622.0,216.0,-758.0,626.0
203.0,289.0,255.0,600.0,-155.0,-77.0,-412.0,517.0,-797.0,422.0
182.0,442.0,121.0,599.0,-168.0,-70.0,-222.0,388.0,-863.0,211.0
126.0,509.0,298.0,385.0,-169.0,-68.0,-135.0,585.0,-908.0,26.0
59.0,465.0,213.0,249.0,-162.0,39.0,-3.0,489.0,-939.0,-142.0
-1.0,316.0,232.0,128.0,-168.0,-18.0,101.0,149.0,-928.0,-277.0
