sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-925.0,-3217.0,1661.0,-1429.0,-863.0,-35.0,-890.0,-668.0,172.0,-1048.0
-733.0,-2972.0,1572.0,-1349.0,-866.0,-1.0,-861.0,-430.0,399.0,-834.0
-550.0,-2472.0,1524.0,-1224.0,-773.0,31.0,-809.0,-476.0,598.0,-689.0
-240.0,-1847.0,1409.0,-979.0,-663.0,34.0,-741.0,-291.0,732.0,-604.0
-83.0,-1281.0,1263.0,-703.0,-578.0,-49.0,-681.0,-602.0,806.0,-574.0
110.0,-850.0,1118.0,-516.0,-516.0,-96.0,-593.0,-563.0,821.0,-599.0
501.0,-510.0,945.0,-439.0,-459.0,-64.0,-541.0,-295.0,766.0,-662.0
531.0,-212.0,785.0,-442.0,-393.0,-22.0,-561.0,-393.0,669.0,-781.0
837.0,57.0,584.0,-459.0,-331.0,4.0,-568.0,-303.0,532.0,-959.0
1023.0,284.0,387.0,-356.0,-307.0,-77.0,-573.0,-565.0,384.0,-1163.0
1048.0,469.0,215.0,-254.0,-334.0,-97.0,-589.0,-463.0,242.0,-1354.0
1246.0,673.0,-10.0,-221.0,-381.0,-106.0,-588.0,-585.0,93.0,-1473.0
1195.0,983.0,-158.0,-204.0,-414.0,-111.0,-594.0,-851.0,-41.0,-1473.0
1226.0,1385.0,-340.0,-198.0,-434.0,-22.0,-589.0,-805.0,-153.0,-1335.0
1233.0,1798.0,-498.0,-186.0,-449.0,-18.0,-569.0,-897.0,-191.0,-1066.0
1184.0,2188.0,-593.0,-161.0,-439.0,-9.0,-523.0,-591.0,-201.0,-696.0
1205.0,2509.0,-736.0,-51.0,-379.0,-21.0,-433.0,-702.0,-246.0,-262.0
1097.0,2715.0,-756.0,147.0,-268.0,-38.0,-375.0,-652.0,-255.0,224.0
978.0,2794.0,-871.0,307.0,-126.0,-92.0,-364.0,-424.0,-232.0,722.0
984.0,2756.0,-856.0,477.0,38.0,-198.0,-389.0,-491.0,-173.0,1201.0
1030.0,2652.0,-866.0,694.0,227.0,-98.0,-383.0,-382.0,-77.0,1629.0
837.0,2538.0,-910.0,855.0,426.0,-19.0,-303.0,-617.0,52.0,1981.0
715.0,2462.0,-820.0,981.0,601.0,-68.0,-266.0,-378.0,235.0,2254.0
942.0,2417.0,-882.0,1101.0,729.0,-83.0,-278.0,-203.0,459.0,2424.0
908.0,2334.0,-777.0,1211.0,795.0,-24.0,-291.0,-243.0,688.0,2487.0
828.0,2182.0,-748.0,1273.0,793.0,66.0,-282.0,-175.0,847.0,2434.0
910.0,1985.0,-691.0,1318.0,756.0,70.0,-204.0,-410.0,968.0,2278.0
874.0,1766.0,-571.0,1314.0,730.0,31.0,-109.0,-267.0,1046.0,2047.0
898.0,1563.0,-514.0,1267.0,734.0,-29.0,-17.0,-513.0,1049.0,1791.0
818.0,1456.0,-307.0,1265.0,777.0,-30.0,59.0,-694.0,1002.0,1550.0
708.0,1490.0,-226.0,1224.0,867.0,-58.0,94.0,-709.0,886.0,1369.0
753.0,1609.0,-49.0,1140.0,991.0,-131.0,91.0,-866.0,771.0,1257.0
808.0,1734.0,142.0,1074.0,1103.0,-92.0,83.0,-711.0,677.0,1193.0
535.0,1855.0,258.0,1017.0,1171.0,8.0,137.0,-966.0,547.0,1185.0
475.0,1981.0,476.0,918.0,1194.0,117.0,213.0,-785.0,392.0,1203.0
477.0,2054.0,638.0,811.0,1180.0,27.0,310.0,-526.0,236.0,1237.0
192.0,1975.0,818.0,786.0,1125.0,-66.0,402.0,-352.0,101.0,1262.0
214.0,1725.0,982.0,797.0,1014.0,8.0,392.0,-36.0,-4.0,1263.0
14.0,1379.0,1128.0,799.0,836.0,164.0,359.0,-160.0,-120.0,1248.0
-155.0,1025.0,1279.0,739.0,608.0,218.0,355.0,-3.0,-219.0,1211.0
-314.0,733.0,1383.0,695.0,343.0,132.0,383.0,-214.0,-253.0,1167.0
-477.0,550.0,1510.0,753.0,65.0,173.0,459.0,-371.0,-221.0,1126.0
-607.0,510.0,1575.0,764.0,-196.0,185.0,528.0,-391.0,-96.0,1111.0
-814.0,609.0,1633.0,785.0,-410.0,237.0,573.0,-469.0,102.0,1149.0
-960.0,799.0,1672.0,861.0,-553.0,230.0,592.0,-97.0,364.0,1246.0
-1110.0,1055.0,1626.0,934.0,-632.0,187.0,576.0,-90.0,625.0,1408.0
-1123.0,1358.0,1606.0,1009.0,-670.0,214.0,562.0,238.0,814.0,1606.0
-1398.0,1679.0,1462.0,1031.0,-702.0,155.0,559.0,423.0,978.0,1830.0
-1489.0,1981.0,1330.0,1011.0,-764.0,206.0,577.0,424.0,1107.0,2055.0
-1499.0,2202.0,1175.0,995.0,-863.0,284.0,641.0,500.0,1184.0,2248.0
-1541.0,2299.0,919.0,1063.0,-984.0,253.0,684.0,136.0,1204.0,2415.0
-1594.0,2242.0,733.0,1149.0,-1111.0,135.0,688.0,218.0,1149.0,2525.0
-1545.0,1987.0,430.0,1165.0,-1237.0,168.0,659.0,66.0,1056.0,2581.0
-1559.0,1576.0,169.0,1185.0,-1359.0,231.0,594.0,-25.0,904.0,2581.0
-1602.0,1093.0,-87.0,1176.0,-1462.0,228.0,578.0,-114.0,700.0,2530.0
-1324.0,568.0,-381.0,1126.0,-1513.0,287.0,583.0,-373.0,510.0,2424.0
-1378.0,1.0,-601.0,1066.0,-1484.0,311.0,535.0,-99.0,329.0,2256.0
-1208.0,-617.0,-824.0,978.0,-1391.0,323.0,418.0,-84.0,153.0,2062.0
-1002.0,-1319.0,-990.0,864.0,-1288.0,256.0,310.0,162.0,6.0,1838.0
-823.0,-2081.0,-1152.0,711.0,-1225.0,321.0,296.0,288.0,-91.0,1617.0
-726.0,-2805.0,-1269.0,577.0,-1200.0,400.0,351.0,347.0,-144.0,1403.0
-698.0,-3388.0,-1410.0,465.0,-1187.0,371.0,468.0,530.0,-191.0,1188.0
-511.0,-3742.0,-1524.0,307.0,-1180.0,333.0,557.0,157.0,-260.0,986.0
-334.0,-3805.0,-1631.0,157.0,-1194.0,300.0,556.0,24.0,-356.0,780.0
-134.0,-3599.0,-1775.0,45.0,-1236.0,365.0,460.0,-240.0,-467.0,554.0
-200.0,-3211.0,-1803.0,-62.0,-1287.0,339.0,327.0,-158.0,-586.0,287.0
-32.0,-2806.0,-1905.0,-181.0,-1302.0,331.0,246.0,11.0,-727.0,-9.0
66.0,-2554.0,-1950.0,-303.0,-1235.0,396.0,241.0,-232.0,-879.0,-340.0
198.0,-2502.0,-1883.0,-385.0,-1052.0,486.0,316.0,-70.0,-993.0,-697.0
270.0,-2627.0,-1919.0,-421.0,-761.0,560.0,359.0,-147.0,-1121.0,-1073.0
180.0,-2871.0,-1847.0,-504.0,-415.0,527.0,376.0,24.0,-1287.0,-1441.0
274.0,-3132.0,-1762.0,-607.0,-98.0,565.0,428.0,-12.0,-1436.0,-1795.0
268.0,-3327.0,-1736.0,-660.0,108.0,609.0,518.0,-123.0,-1578.0,-2134.0
