sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-3.0,,21.0,55.0,80.0,270.0,-31.0,,428.0,-166.0
-40.0,,8.0,70.0,117.0,286.0,-46.0,,409.0,-126.0
-66.0,,-29.0,88.0,129.0,275.0,-75.0,,379.0,-84.0
-89.0,,-31.0,107.0,172.0,285.0,-78.0,,357.0,-54.0
-105.0,,-22.0,111.0,268.0,261.0,-87.0,,330.0,10.0
-123.0,,-15.0,94.0,375.0,229.0,-80.0,,284.0,103.0
-138.0,,20.0,56.0,443.0,283.0,-93.0,,242.0,221.0
-146.0,,53.0,20.0,403.0,263.0,-111.0,,170.0,329.0
-152.0,,79.0,-27.0,252.0,239.0,-105.0,,77.0,401.0
-147.0,,116.0,-76.0,83.0,204.0,-88.0,,-18.0,436.0
-139.0,,158.0,-80.0,-27.0,214.0,-67.0,,-114.0,457.0
-115.0,,182.0,-67.0,-38.0,252.0,-65.0,,-201.0,443.0
-87.0,,203.0,-36.0,20.0,221.0,-73.0,,-280.0,414.0
-39.0,,223.0,17.0,69.0,229.0,-95.0,,-344.0,400.0
0.0,,229.0,78.0,82.0,262.0,-115.0,,-396.0,366.0
20.0,,219.0,132.0,70.0,272.0,-113.0,,-424.0,331.0
43.0,,207.0,162.0,47.0,254.0,-109.0,,-431.0,282.0
56.0,,192.0,169.0,56.0,249.0,-96.0,,-411.0,239.0
64.0,,158.0,157.0,94.0,275.0,-81.0,,-362.0,225.0
59.0,,125.0,114.0,126.0,262.0,-70.0,,-302.0,207.0
59.0,,103.0,62.0,121.0,232.0,-65.0,,-238.0,222.0
66.0,,80.0,18.0,25.0,239.0,-79.0,,-175.0,272.0
67.0,,62.0,-19.0,-126.0,242.0,-90.0,,-116.0,311.0
69.0,,58.0,-41.0,-266.0,269.0,-93.0,,-60.0,346.0
80.0,,50.0,-51.0,-357.0,271.0,-82.0,,-18.0,377.0
112.0,,43.0,-26.0,-351.0,231.0,-72.0,,15.0,344.0
140.0,,43.0,34.0,-271.0,279.0,-81.0,,52.0,241.0
152.0,,21.0,84.0,-178.0,329.0,-83.0,,58.0,118.0
161.0,,-2.0,120.0,-92.0,315.0,-77.0,,49.0,-17.0
157.0,,-38.0,148.0,-31.0,267.0,-76.0,,37.0,-158.0
154.0,,-86.0,160.0,5.0,270.0,-87.0,,-2.0,-289.0
162.0,,-133.0,165.0,28.0,304.0,-71.0,,-23.0,-347.0
161.0,,-189.0,156.0,17.0,291.0,-64.0,,-32.0,-347.0
160.0,,-254.0,124.0,-12.0,285.0,-72.0,,-42.0,-336.0
156.0,,-315.0,83.0,-21.0,308.0,-79.0,,-34.0,-287.0
155.0,,-372.0,41.0,-16.0,357.0,-87.0,,-24.0,-203.0
151.0,,-435.0,-3.0,-11.0,332.0,-81.0,,-8.0,-137.0
127.0,,-469.0,-44.0,-3.0,293.0,-69.0,,32.0,-126.0
113.0,,-480.0,-80.0,1.0,299.0,-45.0,,60.0,-88.0
109.0,,-488.0,-96.0,-10.0,328.0,-56.0,,86.0,-54.0
102.0,,-477.0,-84.0,-42.0,352.0,-55.0,,105.0,-74.0
92.0,,-435.0,-70.0,-77.0,317.0,-56.0,,104.0,-55.0
90.0,,-392.0,-65.0,-72.0,347.0,-81.0,,101.0,-3.0
