sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-845.0,-297.0,1558.0,107.0,,998.0,2554.0,1808.0,60.0,454.0
-831.0,-328.0,1452.0,166.0,,290.0,2577.0,1749.0,107.0,489.0
-833.0,-223.0,1295.0,334.0,,-14.0,2511.0,1515.0,-48.0,630.0
-845.0,-143.0,1082.0,456.0,,-231.0,2413.0,1365.0,-128.0,702.0
-826.0,-394.0,898.0,542.0,,-657.0,2303.0,1230.0,-270.0,599.0
-798.0,-481.0,612.0,618.0,,-611.0,2125.0,1378.0,-381.0,530.0
-793.0,-380.0,406.0,635.0,,-731.0,1867.0,1633.0,-221.0,448.0
-786.0,-519.0,207.0,550.0,,-559.0,1566.0,1807.0,-263.0,194.0
-800.0,-348.0,32.0,430.0,,264.0,1277.0,1877.0,-322.0,-61.0
-818.0,-223.0,-48.0,276.0,,625.0,1067.0,1784.0,-315.0,-210.0
-832.0,-174.0,-134.0,89.0,,755.0,914.0,1836.0,-405.0,-411.0
-812.0,8.0,-149.0,-117.0,,755.0,857.0,1692.0,-397.0,-602.0
-774.0,-40.0,-133.0,-209.0,,740.0,905.0,1616.0,-470.0,-636.0
-780.0,88.0,-1.0,-140.0,,578.0,1030.0,1598.0,-786.0,-613.0
-796.0,126.0,105.0,-71.0,,57.0,1265.0,1478.0,-720.0,-625.0
-818.0,233.0,320.0,35.0,,35.0,1556.0,1489.0,-551.0,-526.0
-848.0,303.0,496.0,110.0,,243.0,1854.0,1343.0,-467.0,-339.0
-914.0,134.0,585.0,206.0,,44.0,2095.0,1387.0,-630.0,-213.0
-996.0,104.0,744.0,333.0,,-147.0,2234.0,1426.0,-619.0,-111.0
-1046.0,112.0,863.0,340.0,,129.0,2242.0,1450.0,-391.0,12.0
-1055.0,337.0,999.0,247.0,,329.0,2137.0,1557.0,-645.0,157.0
-1082.0,358.0,1096.0,127.0,,204.0,2019.0,1524.0,-621.0,208.0
-1119.0,352.0,1170.0,25.0,,226.0,1845.0,1716.0,-639.0,180.0
-1140.0,381.0,1222.0,-82.0,,16.0,1575.0,1827.0,-598.0,145.0
-1174.0,232.0,1295.0,-165.0,,-349.0,1302.0,1953.0,-423.0,96.0
-1194.0,357.0,1345.0,-248.0,,-555.0,1115.0,1934.0,-403.0,-16.0
-1247.0,353.0,1314.0,-434.0,,-762.0,1084.0,1779.0,-359.0,-217.0
-1269.0,143.0,1262.0,-675.0,,-715.0,1138.0,1659.0,-553.0,-370.0
-1284.0,115.0,1112.0,-716.0,,-773.0,1149.0,1249.0,-493.0,-511.0
-1290.0,128.0,868.0,-682.0,,-753.0,1078.0,1095.0,-332.0,-689.0
-1288.0,67.0,699.0,-721.0,,-622.0,948.0,992.0,-286.0,-833.0
-1308.0,175.0,558.0,-709.0,,-654.0,857.0,986.0,-336.0,-944.0
-1296.0,326.0,342.0,-745.0,,-207.0,861.0,1040.0,-567.0,-1096.0
-1330.0,369.0,218.0,-683.0,,250.0,950.0,949.0,-561.0,-1177.0
-1341.0,426.0,130.0,-547.0,,732.0,1063.0,988.0,-411.0,-1148.0
-1364.0,370.0,100.0,-552.0,,1089.0,1170.0,896.0,-539.0,-1156.0
-1409.0,210.0,185.0,-507.0,,1134.0,1278.0,1051.0,-577.0,-1154.0
-1422.0,118.0,250.0,-359.0,,1477.0,1340.0,1243.0,-383.0,-1086.0
-1461.0,142.0,330.0,-275.0,,1314.0,1383.0,1395.0,-439.0,-955.0
-1496.0,82.0,407.0,-249.0,,553.0,1493.0,1431.0,-446.0,-834.0
-1537.0,74.0,509.0,-332.0,,-121.0,1643.0,1285.0,-368.0,-700.0
-1564.0,212.0,669.0,-505.0,,-714.0,1740.0,1437.0,-121.0,-556.0
-1576.0,326.0,790.0,-612.0,,-901.0,1786.0,1443.0,1.0,-450.0
-1608.0,591.0,891.0,-761.0,,-755.0,1782.0,1487.0,-214.0,-326.0
-1653.0,813.0,991.0,-894.0,,-959.0,1693.0,1494.0,-183.0,-190.0
-1682.0,800.0,1072.0,-1001.0,,-1243.0,1517.0,1446.0,-266.0,-97.0
-1702.0,793.0,1133.0,-1039.0,,-1222.0,1227.0,1552.0,-251.0,-116.0
-1740.0,714.0,1128.0,-902.0,,-674.0,892.0,1461.0,-419.0,-111.0
-1760.0,565.0,1033.0,-714.0,,-295.0,601.0,1448.0,-625.0,-116.0
-1748.0,547.0,927.0,-478.0,,-540.0,362.0,1273.0,-425.0,-175.0
-1749.0,281.0,782.0,-316.0,,-634.0,141.0,1136.0,-584.0,-265.0
-1773.0,-27.0,584.0,-169.0,,-496.0,-65.0,1164.0,-784.0,-427.0
-1759.0,-129.0,460.0,-45.0,,72.0,-191.0,1108.0,-676.0,-547.0
-1729.0,-374.0,306.0,-40.0,,-54.0,-230.0,1225.0,-446.0,-718.0
-1709.0,-537.0,116.0,-24.0,,-506.0,-179.0,1267.0,-429.0,-903.0
-1680.0,-541.0,-3.0,80.0,,-538.0,-77.0,1372.0,-347.0,-1010.0
-1662.0,-399.0,-59.0,179.0,,-819.0,44.0,1356.0,-224.0,-1101.0
-1633.0,-269.0,-146.0,114.0,,-619.0,145.0,1376.0,-245.0,-1177.0
-1626.0,-57.0,-231.0,150.0,,-138.0,185.0,1583.0,41.0,-1174.0
-1633.0,168.0,-175.0,196.0,,321.0,241.0,1561.0,142.0,-1086.0
-1639.0,350.0,-147.0,65.0,,486.0,300.0,1600.0,-22.0,-1046.0
-1643.0,638.0,-108.0,83.0,,645.0,356.0,1500.0,20.0,-1058.0
-1620.0,581.0,-22.0,21.0,,475.0,442.0,1415.0,-2.0,-1008.0
-1635.0,580.0,64.0,-182.0,,-115.0,560.0,1241.0,0.0,-889.0
-1630.0,532.0,204.0,-367.0,,-505.0,707.0,1006.0,-40.0,-838.0
-1575.0,307.0,402.0,-637.0,,-757.0,814.0,1023.0,-173.0,-818.0
-1551.0,303.0,553.0,-730.0,,-580.0,859.0,925.0,20.0,-719.0
-1536.0,162.0,649.0,-753.0,,-584.0,868.0,1031.0,38.0,-658.0
-1517.0,-158.0,767.0,-830.0,,66.0,859.0,997.0,-48.0,-701.0
-1481.0,-466.0,860.0,-921.0,,817.0,791.0,1051.0,81.0,-725.0
-1469.0,-644.0,984.0,-978.0,,916.0,643.0,1298.0,167.0,-781.0
-1479.0,-808.0,1002.0,-965.0,,1162.0,490.0,1261.0,265.0,-911.0
-1448.0,-834.0,1043.0,-958.0,,910.0,384.0,1269.0,186.0,-1031.0
-1409.0,-770.0,1019.0,-901.0,,674.0,345.0,1103.0,-109.0,-1123.0
-1384.0,-644.0,920.0,-902.0,,253.0,288.0,1058.0,0.0,-1211.0
