sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
569.0,734.0,271.0,49.0,,391.0,462.0,447.0,195.0,879.0
-451.0,741.0,277.0,3.0,,417.0,507.0,358.0,221.0,884.0
867.0,822.0,139.0,-6.0,,736.0,643.0,426.0,220.0,850.0
-1321.0,904.0,154.0,0.0,,568.0,736.0,264.0,127.0,829.0
-97.0,975.0,21.0,45.0,,369.0,638.0,254.0,60.0,817.0
189.0,1075.0,-57.0,58.0,,381.0,511.0,399.0,40.0,740.0
-9.0,1155.0,116.0,96.0,,425.0,520.0,232.0,19.0,563.0
-186.0,1085.0,142.0,120.0,,660.0,484.0,214.0,-31.0,463.0
-914.0,670.0,442.0,154.0,,769.0,393.0,218.0,-57.0,550.0
769.0,50.0,859.0,110.0,,703.0,392.0,332.0,-100.0,649.0
-482.0,-523.0,723.0,98.0,,638.0,509.0,358.0,-144.0,702.0
126.0,-1074.0,827.0,101.0,,909.0,677.0,349.0,-120.0,654.0
-1331.0,-1567.0,734.0,7.0,,1014.0,720.0,321.0,-121.0,404.0
-546.0,-1941.0,478.0,-44.0,,707.0,719.0,190.0,-112.0,163.0
432.0,-2195.0,190.0,-115.0,,659.0,808.0,341.0,-88.0,149.0
-399.0,-2134.0,-215.0,-92.0,,1011.0,753.0,177.0,-62.0,230.0
-811.0,-1709.0,-162.0,-53.0,,1137.0,631.0,181.0,-24.0,295.0
-1982.0,-1026.0,-288.0,-86.0,,1091.0,694.0,338.0,-12.0,297.0
519.0,-172.0,-15.0,-141.0,,1049.0,782.0,194.0,19.0,340.0
-422.0,707.0,43.0,-224.0,,945.0,793.0,182.0,108.0,520.0
-520.0,1547.0,-40.0,-337.0,,1108.0,796.0,-35.0,242.0,666.0
-1132.0,2161.0,154.0,-419.0,,972.0,839.0,9.0,296.0,759.0
-1615.0,2485.0,-168.0,-445.0,,716.0,862.0,110.0,284.0,899.0
468.0,2466.0,172.0,-480.0,,675.0,764.0,-7.0,223.0,1001.0
-377.0,2087.0,-319.0,-423.0,,1026.0,528.0,51.0,100.0,934.0
-956.0,1622.0,-718.0,-267.0,,1225.0,253.0,188.0,81.0,858.0
-1354.0,1107.0,-404.0,-52.0,,826.0,135.0,509.0,65.0,812.0
-453.0,498.0,-775.0,133.0,,901.0,155.0,755.0,-3.0,714.0
-165.0,-180.0,-4.0,293.0,,1020.0,98.0,997.0,-10.0,755.0
-607.0,-886.0,217.0,398.0,,1078.0,9.0,992.0,-15.0,990.0
-1424.0,-1593.0,334.0,393.0,,1068.0,85.0,868.0,-16.0,1234.0
-345.0,-2123.0,473.0,310.0,,829.0,128.0,801.0,32.0,1350.0
387.0,-2197.0,233.0,211.0,,865.0,5.0,480.0,44.0,1350.0
-266.0,-2038.0,146.0,163.0,,975.0,-110.0,436.0,4.0,1407.0
-845.0,-1804.0,-510.0,74.0,,1049.0,-176.0,269.0,9.0,1519.0
-849.0,-1489.0,-120.0,20.0,,784.0,-277.0,72.0,37.0,1463.0
1073.0,-1250.0,-392.0,-28.0,,486.0,-478.0,-133.0,47.0,1328.0
23.0,-993.0,-90.0,-63.0,,1043.0,-659.0,-395.0,-23.0,1249.0
-68.0,-587.0,41.0,-10.0,,1556.0,-736.0,-236.0,-94.0,1246.0
-1166.0,-85.0,-393.0,32.0,,1233.0,-818.0,-232.0,-77.0,1292.0
270.0,381.0,-109.0,138.0,,820.0,-839.0,-96.0,-4.0,1271.0
1344.0,821.0,-914.0,291.0,,754.0,-684.0,84.0,121.0,1252.0
-661.0,1243.0,-562.0,432.0,,1290.0,-473.0,279.0,181.0,1305.0
-656.0,1406.0,-1002.0,530.0,,1644.0,-316.0,485.0,256.0,1413.0
-853.0,1206.0,-1004.0,664.0,,1247.0,-119.0,288.0,396.0,1559.0
497.0,797.0,-529.0,765.0,,840.0,222.0,127.0,508.0,1634.0
-455.0,534.0,-872.0,825.0,,1137.0,548.0,-138.0,570.0,1516.0
56.0,481.0,-13.0,959.0,,1694.0,714.0,-134.0,611.0,1293.0
-1223.0,480.0,-376.0,995.0,,1435.0,836.0,-72.0,644.0,1046.0
-652.0,618.0,-206.0,965.0,,1050.0,1001.0,-62.0,592.0,808.0
480.0,745.0,-90.0,882.0,,1066.0,1176.0,262.0,533.0,606.0
-1160.0,825.0,-383.0,787.0,,1161.0,1308.0,352.0,446.0,433.0
-712.0,860.0,-192.0,695.0,,1382.0,1284.0,572.0,308.0,344.0
-1042.0,527.0,-747.0,598.0,,1408.0,1063.0,589.0,215.0,343.0
480.0,-153.0,-404.0,512.0,,1149.0,763.0,436.0,134.0,393.0
-1280.0,-846.0,-667.0,436.0,,1193.0,472.0,526.0,53.0,467.0
-758.0,-1265.0,-665.0,469.0,,1398.0,192.0,463.0,31.0,591.0
-328.0,-1324.0,-122.0,496.0,,1352.0,-102.0,497.0,-24.0,662.0
-579.0,-1097.0,-387.0,568.0,,1369.0,-304.0,450.0,-164.0,655.0
