sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
195.0,-138.0,-118.0,-82.0,-17.0,-233.0,218.0,-129.0,272.0,-326.0
-43.0,-423.0,-126.0,-81.0,5.0,-310.0,209.0,-136.0,240.0,-343.0
250.0,1295.0,-105.0,-80.0,249.0,-319.0,194.0,94.0,217.0,-340.0
0.0,418.0,-89.0,-83.0,298.0,-267.0,180.0,-77.0,256.0,-342.0
47.0,-754.0,-121.0,-96.0,111.0,-262.0,186.0,-46.0,336.0,-329.0
82.0,319.0,-72.0,-103.0,-59.0,-242.0,188.0,-229.0,430.0,-295.0
191.0,1134.0,-104.0,-98.0,-12.0,-268.0,180.0,-297.0,447.0,-270.0
159.0,-358.0,-72.0,-86.0,-15.0,-250.0,150.0,-72.0,388.0,-226.0
-149.0,-1048.0,-79.0,-68.0,-269.0,-202.0,141.0,-131.0,327.0,-183.0
93.0,458.0,-97.0,-34.0,-177.0,-217.0,146.0,64.0,294.0,-148.0
141.0,-361.0,-88.0,6.0,-66.0,-227.0,126.0,-7.0,290.0,-103.0
91.0,-22.0,-90.0,21.0,17.0,-225.0,136.0,46.0,268.0,-64.0
-280.0,699.0,-73.0,55.0,50.0,-231.0,164.0,-38.0,204.0,-40.0
75.0,-1391.0,-119.0,106.0,-24.0,-311.0,172.0,-203.0,150.0,-13.0
141.0,-555.0,-73.0,137.0,-40.0,-396.0,165.0,-31.0,129.0,-2.0
-156.0,-34.0,-74.0,142.0,-133.0,-323.0,154.0,-116.0,98.0,-8.0
-17.0,-1169.0,-45.0,115.0,-206.0,-319.0,149.0,109.0,69.0,-8.0
-364.0,-639.0,-10.0,111.0,-302.0,-335.0,132.0,73.0,60.0,-14.0
15.0,489.0,-58.0,90.0,0.0,-251.0,119.0,40.0,66.0,-11.0
46.0,379.0,-5.0,79.0,62.0,-286.0,119.0,116.0,72.0,5.0
-255.0,-538.0,-46.0,93.0,-89.0,-243.0,110.0,-60.0,29.0,33.0
-351.0,49.0,9.0,94.0,-2.0,-221.0,97.0,27.0,-51.0,76.0
-171.0,-91.0,31.0,114.0,-30.0,-146.0,91.0,-112.0,-94.0,112.0
98.0,329.0,11.0,127.0,67.0,-34.0,78.0,53.0,-66.0,168.0
-255.0,592.0,47.0,162.0,-143.0,-143.0,43.0,190.0,-31.0,244.0
-331.0,-262.0,-5.0,212.0,-262.0,-158.0,31.0,157.0,-3.0,315.0
-252.0,885.0,43.0,232.0,-104.0,-148.0,40.0,290.0,42.0,392.0
74.0,775.0,-12.0,237.0,-30.0,-70.0,57.0,179.0,60.0,466.0
-159.0,485.0,-9.0,221.0,-46.0,23.0,81.0,299.0,-8.0,537.0
-311.0,1597.0,-10.0,191.0,-58.0,-44.0,67.0,190.0,-62.0,587.0
-152.0,747.0,-32.0,156.0,140.0,-16.0,66.0,214.0,-5.0,618.0
-124.0,40.0,5.0,107.0,103.0,53.0,71.0,325.0,52.0,638.0
51.0,54.0,-46.0,59.0,100.0,116.0,107.0,206.0,22.0,630.0
-245.0,-669.0,8.0,20.0,133.0,187.0,148.0,365.0,-67.0,609.0
-178.0,113.0,-24.0,-15.0,198.0,158.0,120.0,160.0,-116.0,574.0
-35.0,536.0,-18.0,-38.0,304.0,181.0,118.0,142.0,-115.0,539.0
-17.0,-19.0,-10.0,-33.0,173.0,241.0,115.0,114.0,-153.0,492.0
-151.0,-563.0,-25.0,-11.0,42.0,250.0,123.0,0.0,-184.0,435.0
-63.0,-640.0,22.0,11.0,-74.0,304.0,149.0,145.0,-142.0,386.0
-48.0,684.0,18.0,60.0,71.0,282.0,177.0,57.0,-79.0,338.0
-103.0,-274.0,52.0,86.0,14.0,302.0,210.0,256.0,-71.0,292.0
100.0,-182.0,41.0,111.0,-179.0,429.0,191.0,194.0,-80.0,247.0
-144.0,1163.0,119.0,145.0,-15.0,417.0,182.0,129.0,-56.0,210.0
48.0,99.0,100.0,143.0,66.0,440.0,199.0,103.0,-17.0,173.0
-22.0,-484.0,116.0,153.0,137.0,489.0,229.0,-138.0,5.0,142.0
-61.0,317.0,191.0,146.0,162.0,550.0,260.0,-59.0,21.0,123.0
194.0,928.0,142.0,130.0,79.0,632.0,277.0,-210.0,33.0,104.0
-17.0,-301.0,248.0,109.0,136.0,581.0,269.0,-53.0,46.0,82.0
-141.0,163.0,206.0,99.0,221.0,578.0,238.0,9.0,81.0,70.0
61.0,-188.0,211.0,97.0,23.0,605.0,224.0,7.0,56.0,60.0
127.0,-1210.0,258.0,74.0,-8.0,565.0,228.0,203.0,38.0,62.0
61.0,246.0,237.0,72.0,243.0,573.0,236.0,12.0,72.0,83.0
56.0,-463.0,307.0,48.0,154.0,551.0,236.0,107.0,70.0,96.0
-80.0,-1043.0,279.0,40.0,39.0,493.0,242.0,-88.0,40.0,116.0
335.0,-238.0,336.0,44.0,38.0,521.0,250.0,-155.0,-6.0,131.0
124.0,-448.0,303.0,66.0,26.0,522.0,247.0,-59.0,-4.0,129.0
-15.0,-1009.0,337.0,104.0,56.0,528.0,252.0,-99.0,60.0,127.0
209.0,-134.0,364.0,108.0,-4.0,538.0,260.0,133.0,126.0,123.0
106.0,464.0,293.0,130.0,-106.0,548.0,245.0,-70.0,121.0,127.0
456.0,409.0,338.0,139.0,-145.0,584.0,238.0,-72.0,56.0,129.0
304.0,257.0,237.0,134.0,-25.0,576.0,247.0,-171.0,38.0,133.0
167.0,-415.0,239.0,126.0,-59.0,605.0,240.0,-225.0,28.0,142.0
287.0,325.0,213.0,138.0,-189.0,583.0,228.0,-11.0,-35.0,150.0
608.0,352.0,187.0,153.0,-63.0,448.0,214.0,-107.0,-89.0,153.0
420.0,228.0,187.0,147.0,-8.0,436.0,188.0,38.0,-80.0,154.0
146.0,8.0,124.0,152.0,-79.0,519.0,148.0,-129.0,-46.0,160.0
223.0,-133.0,116.0,140.0,-105.0,565.0,114.0,-179.0,-57.0,149.0
424.0,316.0,71.0,131.0,-81.0,629.0,114.0,-229.0,-131.0,147.0
646.0,-383.0,66.0,115.0,53.0,532.0,113.0,-421.0,-150.0,150.0
-2.0,-36.0,6.0,93.0,125.0,501.0,102.0,-227.0,-15.0,153.0
250.0,68.0,45.0,69.0,4.0,519.0,112.0,-243.0,99.0,189.0
313.0,458.0,-3.0,54.0,-28.0,475.0,144.0,-11.0,55.0,220.0
320.0,943.0,-23.0,70.0,-96.0,498.0,162.0,-14.0,-23.0,248.0
332.0,-565.0,3.0,69.0,-115.0,399.0,160.0,-86.0,-5.0,267.0
-231.0,-185.0,-107.0,64.0,72.0,410.0,162.0,-1.0,54.0,248.0
244.0,1736.0,-66.0,62.0,-185.0,393.0,159.0,-234.0,85.0,205.0
242.0,532.0,-136.0,65.0,-287.0,313.0,161.0,-181.0,114.0,135.0
23.0,-1194.0,-138.0,66.0,71.0,354.0,168.0,-245.0,111.0,38.0
-107.0,192.0,-169.0,46.0,41.0,311.0,159.0,-60.0,82.0,-75.0
49.0,645.0,-211.0,23.0,-99.0,327.0,143.0,94.0,53.0,-196.0
122.0,-487.0,-182.0,13.0,-18.0,352.0,135.0,-27.0,53.0,-324.0
-70.0,-406.0,-238.0,27.0,61.0,294.0,141.0,38.0,73.0,-440.0
-148.0,272.0,-175.0,57.0,5.0,338.0,140.0,-188.0,77.0,-548.0
-190.0,633.0,-229.0,54.0,55.0,308.0,134.0,-147.0,94.0,-652.0
193.0,564.0,-209.0,38.0,66.0,220.0,140.0,-251.0,85.0,-729.0
-176.0,-597.0,-234.0,28.0,68.0,256.0,130.0,-336.0,28.0,-781.0
-108.0,-734.0,-243.0,-23.0,153.0,255.0,126.0,-149.0,-46.0,-804.0
-97.0,909.0,-196.0,-60.0,-71.0,237.0,123.0,-195.0,-65.0,-796.0
-119.0,531.0,-277.0,-58.0,-40.0,154.0,110.0,-66.0,-51.0,-757.0
115.0,-668.0,-198.0,-70.0,151.0,114.0,133.0,-218.0,-75.0,-701.0
-271.0,-500.0,-267.0,-66.0,73.0,160.0,151.0,-123.0,-70.0,-653.0
-197.0,441.0,-257.0,-47.0,59.0,100.0,132.0,-36.0,-60.0,-589.0
-182.0,61.0,-244.0,-28.0,70.0,92.0,105.0,-131.0,-98.0,-521.0
-14.0,-498.0,-307.0,-12.0,44.0,97.0,77.0,62.0,-181.0,-466.0
-174.0,119.0,-264.0,1.0,8.0,104.0,57.0,-20.0,-263.0,-392.0
-97.0,-358.0,-325.0,15.0,-39.0,86.0,24.0,121.0,-262.0,-330.0
-115.0,-263.0,-260.0,38.0,-62.0,22.0,-6.0,-1.0,-246.0,-286.0
-159.0,-386.0,-263.0,70.0,62.0,32.0,-17.0,-177.0,-267.0,-247.0
102.0,-936.0,-224.0,103.0,91.0,43.0,-32.0,-206.0,-291.0,-216.0
-327.0,-264.0,-175.0,138.0,-4.0,24.0,-48.0,-343.0,-341.0,-193.0
97.0,481.0,-217.0,156.0,211.0,32.0,-57.0,-75.0,-388.0,-179.0
-31.0,-562.0,-145.0,172.0,352.0,-11.0,-41.0,-107.0,-383.0,-170.0
-127.0,-1230.0,-173.0,172.0,188.0,-75.0,-33.0,46.0,-309.0,-162.0
65.0,460.0,-139.0,148.0,102.0,-18.0,-40.0,118.0,-201.0,-146.0
-49.0,-658.0,-141.0,115.0,68.0,-13.0,-34.0,-20.0,-118.0,-139.0
184.0,-487.0,-173.0,79.0,62.0,-12.0,-55.0,90.0,-141.0,-140.0
15.0,1402.0,-136.0,42.0,64.0,-13.0,-73.0,-103.0,-210.0,-145.0
269.0,-436.0,-138.0,-1.0,-84.0,-110.0,-74.0,5.0,-155.0,-150.0
43.0,12.0,-131.0,-20.0,-280.0,-110.0,-70.0,-57.0,-20.0,-154.0
144.0,1076.0,-113.0,-22.0,-185.0,-83.0,-74.0,-103.0,65.0,-160.0
175.0,-610.0,-79.0,-23.0,-99.0,-134.0,-98.0,24.0,69.0,-147.0
64.0,-75.0,-123.0,-22.0,-211.0,-129.0,-96.0,-36.0,67.0,-131.0
