sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
9374.0,-1568.0,3909.0,6628.0,542.0,191.0,-190.0,188.0,-3196.0,77.0
8997.0,402.0,3959.0,6879.0,911.0,104.0,-246.0,206.0,-2763.0,-812.0
8472.0,2527.0,4365.0,7046.0,1047.0,273.0,-230.0,206.0,-2274.0,-1556.0
7901.0,4692.0,3970.0,7144.0,1065.0,315.0,-218.0,343.0,-1660.0,-2001.0
7394.0,6927.0,4294.0,7006.0,1117.0,471.0,-272.0,254.0,-995.0,-2101.0
7250.0,8898.0,3904.0,6439.0,,666.0,-227.0,247.0,-384.0,-1934.0
6692.0,10152.0,3744.0,5449.0,,465.0,-126.0,142.0,145.0,-1634.0
6352.0,10721.0,3977.0,4179.0,,96.0,-187.0,140.0,540.0,-1296.0
5784.0,10917.0,3649.0,2670.0,,-287.0,-122.0,223.0,654.0,-989.0
5758.0,10949.0,4128.0,1181.0,,-490.0,-97.0,55.0,431.0,-800.0
5049.0,10736.0,3984.0,100.0,,-848.0,-99.0,99.0,-67.0,-798.0
4326.0,9802.0,4068.0,-511.0,,-1280.0,-43.0,84.0,-652.0,-1032.0
4161.0,7677.0,3999.0,-664.0,,-1544.0,-6.0,-105.0,-1108.0,-1481.0
3814.0,4592.0,3585.0,-300.0,,-1823.0,-132.0,-177.0,-1228.0,-2040.0
4027.0,1541.0,3598.0,390.0,,-2203.0,-63.0,3.0,-940.0,-2595.0
3661.0,-439.0,2789.0,1091.0,,-2267.0,27.0,-99.0,-415.0,-3035.0
4038.0,-1202.0,2784.0,1477.0,,-2444.0,50.0,-48.0,366.0,-3321.0
4249.0,-1612.0,2428.0,1365.0,,-2675.0,49.0,-133.0,1409.0,-3477.0
4454.0,-2253.0,2086.0,901.0,,-2662.0,-17.0,-147.0,2569.0,-3511.0
4296.0,-3010.0,2191.0,98.0,,-2961.0,43.0,36.0,3848.0,-3458.0
4205.0,-3941.0,1238.0,-969.0,,-3242.0,-18.0,-46.0,5174.0,-3371.0
4457.0,-5174.0,866.0,-2051.0,,-3501.0,215.0,-107.0,6481.0,-3221.0
4610.0,-6478.0,-330.0,-3052.0,,-3589.0,110.0,-20.0,7762.0,-2918.0
5534.0,-7506.0,-1513.0,-4006.0,,-3672.0,60.0,-84.0,9016.0,-2393.0
5695.0,-8194.0,-2335.0,-4758.0,,-3554.0,110.0,59.0,10231.0,-1608.0
5998.0,-8809.0,-3598.0,-5216.0,,-3309.0,31.0,147.0,11326.0,-618.0
6067.0,-9183.0,-3842.0,-5432.0,,-3502.0,130.0,-12.0,12069.0,406.0
6134.0,-8714.0,-4559.0,-5434.0,,-3489.0,7.0,44.0,12261.0,1265.0
6332.0,-7570.0,-4635.0,-5239.0,,-3168.0,119.0,236.0,11979.0,1811.0
6753.0,-6527.0,-4776.0,-4835.0,,-2585.0,113.0,153.0,11361.0,2035.0
6875.0,-5545.0,-5235.0,-4328.0,,-2053.0,196.0,242.0,10595.0,1989.0
