sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
680.0,-770.0,-331.0,8.0,,1297.0,7.0,288.0,-1875.0,-215.0
579.0,-1104.0,-435.0,252.0,,-26.0,-18.0,245.0,-1868.0,-149.0
467.0,-1047.0,-522.0,550.0,,1297.0,-62.0,173.0,-1834.0,-34.0
379.0,-1234.0,-571.0,870.0,,180.0,-71.0,212.0,-1753.0,121.0
279.0,-1463.0,-636.0,1169.0,,668.0,-92.0,12.0,-1649.0,221.0
156.0,-1320.0,-644.0,1426.0,,964.0,-133.0,64.0,-1507.0,308.0
57.0,-1103.0,-666.0,1646.0,,91.0,-183.0,-99.0,-1326.0,338.0
-14.0,-1041.0,-652.0,1833.0,,1341.0,-261.0,-64.0,-1123.0,310.0
-65.0,-937.0,-587.0,1982.0,,-88.0,-322.0,-96.0,-910.0,293.0
-122.0,-494.0,-571.0,2093.0,,1276.0,-352.0,-153.0,-719.0,256.0
-214.0,-254.0,-477.0,2179.0,,404.0,-363.0,-73.0,-529.0,127.0
-277.0,-65.0,-367.0,2216.0,,481.0,-426.0,-284.0,-351.0,-46.0
-301.0,446.0,-282.0,2215.0,,855.0,-482.0,-182.0,-185.0,-211.0
-329.0,878.0,-155.0,2192.0,,-119.0,-487.0,-303.0,-32.0,-386.0
-384.0,1016.0,-32.0,2141.0,,1250.0,-527.0,-286.0,97.0,-536.0
-431.0,993.0,66.0,2071.0,,-121.0,-550.0,-277.0,198.0,-673.0
-467.0,1050.0,146.0,1977.0,,1039.0,-548.0,-413.0,268.0,-749.0
-506.0,602.0,220.0,1861.0,,269.0,-553.0,-249.0,337.0,-682.0
-521.0,-423.0,323.0,1708.0,,187.0,-550.0,-395.0,422.0,-543.0
-552.0,-1452.0,400.0,1520.0,,834.0,-563.0,-343.0,527.0,-403.0
-573.0,-2368.0,485.0,1321.0,,-257.0,-603.0,-467.0,642.0,-298.0
-566.0,-2571.0,598.0,1102.0,,1007.0,-642.0,-508.0,772.0,-86.0
-539.0,-1895.0,665.0,847.0,,-397.0,-640.0,-441.0,916.0,294.0
-494.0,-1294.0,743.0,577.0,,665.0,-600.0,-574.0,1029.0,662.0
-424.0,-732.0,790.0,312.0,,198.0,-604.0,-388.0,1105.0,970.0
-337.0,72.0,796.0,72.0,,-61.0,-629.0,-522.0,1142.0,1307.0
-248.0,276.0,798.0,-130.0,,578.0,-624.0,-458.0,1152.0,1685.0
-119.0,369.0,753.0,-303.0,,-563.0,-626.0,-461.0,1131.0,2010.0
42.0,856.0,687.0,-432.0,,989.0,-632.0,-504.0,1088.0,2275.0
199.0,1068.0,626.0,-522.0,,-401.0,-666.0,-352.0,1057.0,2443.0
335.0,1320.0,528.0,-588.0,,388.0,-678.0,-467.0,1025.0,2546.0
468.0,1541.0,404.0,-643.0,,136.0,-671.0,-301.0,1016.0,2705.0
581.0,1623.0,315.0,-677.0,,-211.0,-688.0,-345.0,1032.0,2860.0
703.0,1758.0,205.0,-685.0,,732.0,-690.0,-256.0,1040.0,2925.0
804.0,1537.0,118.0,-693.0,,-678.0,-708.0,-194.0,1052.0,2892.0
853.0,1194.0,69.0,-698.0,,875.0,-702.0,-266.0,1050.0,2726.0
845.0,1005.0,-26.0,-705.0,,-193.0,-694.0,-129.0,1053.0,2503.0
789.0,960.0,-48.0,-718.0,,374.0,-697.0,-227.0,1071.0,2251.0
715.0,1029.0,-65.0,-745.0,,252.0,-702.0,-60.0,1096.0,1852.0
592.0,1180.0,-95.0,-771.0,,-286.0,-726.0,-60.0,1109.0,1450.0
467.0,1256.0,-66.0,-796.0,,974.0,-718.0,14.0,1073.0,1117.0
317.0,1140.0,-76.0,-835.0,,-469.0,-722.0,110.0,1014.0,790.0
142.0,1032.0,-85.0,-873.0,,781.0,-714.0,-29.0,919.0,443.0
-32.0,899.0,-111.0,-900.0,,-240.0,-680.0,73.0,799.0,114.0
-191.0,1004.0,-146.0,-908.0,,256.0,-670.0,-38.0,683.0,-129.0
-353.0,1134.0,-196.0,-886.0,,410.0,-671.0,44.0,561.0,-329.0
-499.0,670.0,-261.0,-841.0,,-465.0,-691.0,33.0,464.0,-428.0
-603.0,42.0,-300.0,-754.0,,816.0,-704.0,53.0,390.0,-471.0
-718.0,-329.0,-351.0,-627.0,,-457.0,-700.0,158.0,325.0,-464.0
-809.0,-794.0,-394.0,-508.0,,851.0,-705.0,48.0,280.0,-385.0
-891.0,-1351.0,-425.0,-392.0,,-142.0,-724.0,168.0,219.0,-315.0
-914.0,-1606.0,-436.0,-294.0,,139.0,-746.0,1.0,122.0,-218.0
-912.0,-1647.0,-460.0,-216.0,,621.0,-763.0,38.0,8.0,-111.0
-886.0,-1534.0,-458.0,-146.0,,-377.0,-810.0,20.0,-135.0,22.0
-841.0,-1280.0,-445.0,-122.0,,964.0,-833.0,-77.0,-282.0,181.0
-800.0,-825.0,-453.0,-133.0,,-507.0,-786.0,105.0,-418.0,287.0
-713.0,-382.0,-408.0,-159.0,,680.0,-777.0,1.0,-546.0,377.0
-646.0,-361.0,-396.0,-195.0,,-32.0,-819.0,97.0,-632.0,400.0
-568.0,-239.0,-357.0,-239.0,,-45.0,-866.0,92.0,-671.0,459.0
-513.0,-157.0,-312.0,-288.0,,704.0,-895.0,97.0,-671.0,579.0
-438.0,-586.0,-280.0,-339.0,,-411.0,-910.0,97.0,-656.0,548.0
-365.0,-704.0,-206.0,-398.0,,936.0,-919.0,68.0,-635.0,520.0
-319.0,-491.0,-157.0,-464.0,,-495.0,-942.0,247.0,-590.0,510.0
-240.0,-661.0,-99.0,-548.0,,616.0,-975.0,179.0,-537.0,500.0
-164.0,-1144.0,-33.0,-624.0,,250.0,-974.0,351.0,-487.0,536.0
-90.0,-1615.0,18.0,-677.0,,-74.0,-970.0,325.0,-440.0,450.0
-46.0,-1603.0,64.0,-717.0,,705.0,-984.0,306.0,-390.0,280.0
11.0,-1099.0,144.0,-747.0,,-505.0,-1020.0,417.0,-346.0,95.0
70.0,-363.0,210.0,-770.0,,980.0,-1026.0,310.0,-302.0,-48.0
126.0,493.0,229.0,-790.0,,-304.0,-1017.0,404.0,-261.0,-213.0
184.0,1093.0,277.0,-810.0,,444.0,-1036.0,314.0,-233.0,-411.0
213.0,1123.0,318.0,-819.0,,266.0,-1050.0,430.0,-207.0,-654.0
239.0,793.0,308.0,-811.0,,-89.0,-1092.0,445.0,-190.0,-935.0
272.0,598.0,303.0,-813.0,,846.0,-1113.0,456.0,-193.0,-1096.0
325.0,447.0,318.0,-831.0,,-519.0,-1124.0,626.0,-222.0,-1252.0
374.0,258.0,306.0,-844.0,,868.0,-1140.0,508.0,-264.0,-1341.0
438.0,237.0,248.0,-860.0,,-265.0,-1170.0,691.0,-303.0,-1373.0
524.0,431.0,201.0,-876.0,,509.0,-1221.0,639.0,-337.0,-1381.0
590.0,499.0,155.0,-839.0,,396.0,-1232.0,661.0,-351.0,-1253.0
657.0,234.0,64.0,-746.0,,-358.0,-1256.0,720.0,-354.0,-1132.0
738.0,117.0,29.0,-620.0,,908.0,-1289.0,652.0,-332.0,-993.0
