sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-21.0,1718.0,843.0,439.0,,594.0,316.0,149.0,-628.0,-1317.0
86.0,1587.0,925.0,441.0,,-549.0,245.0,77.0,-412.0,-1366.0
184.0,1416.0,992.0,376.0,,269.0,199.0,83.0,-187.0,-1379.0
294.0,1315.0,1067.0,291.0,,121.0,190.0,232.0,61.0,-1346.0
410.0,1262.0,1147.0,200.0,,-448.0,259.0,164.0,309.0,-1256.0
510.0,970.0,1184.0,89.0,,935.0,331.0,208.0,526.0,-1119.0
601.0,640.0,1226.0,-34.0,,-385.0,291.0,66.0,731.0,-934.0
721.0,348.0,1259.0,-145.0,,999.0,112.0,120.0,881.0,-737.0
837.0,-41.0,1258.0,-257.0,,-165.0,-90.0,131.0,988.0,-527.0
918.0,-299.0,1243.0,-363.0,,415.0,-175.0,133.0,1078.0,-276.0
977.0,-480.0,1207.0,-414.0,,509.0,-184.0,371.0,1142.0,-11.0
1015.0,-595.0,1150.0,-422.0,,-684.0,-180.0,339.0,1198.0,250.0
1017.0,-534.0,1044.0,-384.0,,521.0,-236.0,515.0,1254.0,486.0
1004.0,-425.0,932.0,-318.0,,-822.0,-369.0,460.0,1288.0,673.0
961.0,-17.0,794.0,-246.0,,843.0,-498.0,480.0,1292.0,797.0
906.0,830.0,594.0,-144.0,,-180.0,-548.0,700.0,1299.0,836.0
855.0,1645.0,380.0,-39.0,,-323.0,-475.0,565.0,1300.0,788.0
785.0,2041.0,151.0,47.0,,277.0,-376.0,624.0,1312.0,647.0
730.0,1861.0,-82.0,129.0,,-360.0,-284.0,532.0,1323.0,424.0
714.0,1148.0,-297.0,141.0,,1214.0,-276.0,583.0,1275.0,153.0
724.0,109.0,-485.0,96.0,,-561.0,-327.0,583.0,1190.0,-148.0
698.0,-1059.0,-670.0,72.0,,654.0,-373.0,373.0,1096.0,-434.0
655.0,-1971.0,-848.0,68.0,,237.0,-435.0,522.0,1022.0,-708.0
645.0,-2413.0,-1042.0,96.0,,291.0,-400.0,589.0,953.0,-954.0
646.0,-2557.0,-1225.0,171.0,,774.0,-396.0,837.0,898.0,-1163.0
648.0,-2513.0,-1389.0,247.0,,-795.0,-443.0,903.0,849.0,-1348.0
647.0,-2366.0,-1526.0,293.0,,868.0,-438.0,825.0,786.0,-1501.0
