sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
597.0,-164.0,258.0,835.0,-35.0,-227.0,391.0,-2041.0,-1325.0,2582.0
405.0,90.0,223.0,625.0,-34.0,-30.0,442.0,-2045.0,-1564.0,2542.0
218.0,370.0,138.0,455.0,-49.0,171.0,452.0,-2204.0,-1797.0,2532.0
103.0,612.0,45.0,332.0,-58.0,193.0,495.0,-2043.0,-2009.0,2534.0
-131.0,789.0,14.0,207.0,-7.0,154.0,550.0,-2171.0,-2239.0,2545.0
-289.0,820.0,-182.0,100.0,109.0,81.0,585.0,-1895.0,-2421.0,2573.0
-415.0,666.0,-215.0,16.0,229.0,-1.0,632.0,-1927.0,-2531.0,2623.0
-555.0,423.0,-292.0,-96.0,313.0,-2.0,677.0,-1694.0,-2586.0,2690.0
-712.0,218.0,-464.0,-203.0,336.0,37.0,715.0,-1310.0,-2588.0,2768.0
-796.0,157.0,-412.0,-339.0,301.0,112.0,716.0,-1295.0,-2541.0,2844.0
-907.0,310.0,-566.0,-555.0,247.0,179.0,715.0,-1136.0,-2470.0,2900.0
-1080.0,591.0,-607.0,-838.0,182.0,154.0,732.0,-1437.0,-2372.0,2915.0
-1080.0,829.0,-629.0,-1120.0,96.0,172.0,723.0,-1208.0,-2223.0,2875.0
-1141.0,971.0,-690.0,-1331.0,-23.0,194.0,697.0,-973.0,-2069.0,2760.0
-1226.0,1030.0,-650.0,-1466.0,-173.0,173.0,688.0,-912.0,-1930.0,2565.0
-1256.0,1002.0,-644.0,-1590.0,-318.0,61.0,718.0,-739.0,-1792.0,2312.0
-1209.0,891.0,-520.0,-1694.0,-431.0,-71.0,715.0,-866.0,-1637.0,1992.0
-1238.0,699.0,-499.0,-1747.0,-494.0,-83.0,701.0,-524.0,-1475.0,1625.0
-1256.0,474.0,-361.0,-1767.0,-497.0,-87.0,695.0,-480.0,-1316.0,1225.0
-1204.0,293.0,-275.0,-1699.0,-451.0,-24.0,668.0,-321.0,-1144.0,788.0
-1271.0,183.0,-164.0,-1568.0,-372.0,0.0,670.0,-173.0,-967.0,318.0
-1209.0,109.0,-16.0,-1396.0,-269.0,-12.0,676.0,-201.0,-840.0,-187.0
-1111.0,6.0,74.0,-1203.0,-151.0,-24.0,679.0,31.0,-746.0,-695.0
-1025.0,-146.0,281.0,-999.0,-18.0,-102.0,680.0,-205.0,-637.0,-1205.0
-968.0,-298.0,329.0,-757.0,112.0,-160.0,651.0,-72.0,-515.0,-1731.0
-836.0,-371.0,536.0,-509.0,209.0,-232.0,570.0,-114.0,-380.0,-2255.0
-669.0,-311.0,595.0,-256.0,260.0,-292.0,484.0,-223.0,-216.0,-2767.0
-602.0,-115.0,675.0,-96.0,245.0,-295.0,438.0,-199.0,-33.0,-3275.0
-507.0,181.0,795.0,-9.0,205.0,-342.0,419.0,-358.0,121.0,-3771.0
-350.0,514.0,754.0,107.0,188.0,-464.0,415.0,-24.0,265.0,-4263.0
-159.0,805.0,805.0,220.0,182.0,-474.0,383.0,-109.0,404.0,-4732.0
-44.0,1000.0,709.0,304.0,174.0,-375.0,324.0,-114.0,524.0,-5151.0
170.0,1076.0,697.0,293.0,130.0,-361.0,235.0,-182.0,665.0,-5530.0
277.0,1047.0,552.0,200.0,52.0,-518.0,135.0,-297.0,811.0,-5838.0
410.0,927.0,502.0,87.0,-20.0,-770.0,96.0,-99.0,951.0,-6056.0
663.0,728.0,386.0,-1.0,-59.0,-809.0,104.0,-297.0,1083.0,-6176.0
