sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
430.0,-638.0,47.0,112.0,-55.0,-110.0,-149.0,-229.0,-238.0,588.0
462.0,-721.0,103.0,71.0,-50.0,26.0,-109.0,-44.0,-182.0,639.0
437.0,-741.0,94.0,167.0,-26.0,64.0,-78.0,118.0,-95.0,700.0
419.0,-581.0,110.0,117.0,11.0,-9.0,-34.0,319.0,-25.0,735.0
403.0,-311.0,121.0,-38.0,55.0,92.0,24.0,439.0,48.0,733.0
387.0,-109.0,75.0,-125.0,97.0,202.0,157.0,114.0,67.0,685.0
382.0,1.0,111.0,-223.0,131.0,93.0,253.0,212.0,50.0,574.0
339.0,106.0,105.0,-169.0,160.0,-158.0,204.0,-33.0,99.0,431.0
257.0,279.0,133.0,-140.0,179.0,-198.0,56.0,-73.0,177.0,263.0
214.0,448.0,168.0,-116.0,166.0,-19.0,-46.0,-64.0,217.0,86.0
166.0,530.0,189.0,-98.0,114.0,35.0,-130.0,-190.0,221.0,-131.0
126.0,588.0,213.0,-76.0,31.0,30.0,-265.0,42.0,232.0,-374.0
55.0,678.0,221.0,17.0,-52.0,21.0,-356.0,-60.0,223.0,-607.0
-2.0,730.0,239.0,-19.0,-108.0,27.0,-340.0,49.0,191.0,-833.0
-31.0,737.0,220.0,-39.0,-114.0,3.0,-218.0,-142.0,191.0,-1024.0
-51.0,709.0,251.0,-65.0,-71.0,20.0,-191.0,-240.0,174.0,-1159.0
-46.0,515.0,239.0,-99.0,-2.0,10.0,-233.0,-101.0,103.0,-1168.0
-78.0,205.0,221.0,-86.0,82.0,39.0,-199.0,-197.0,49.0,-1111.0
-46.0,-84.0,231.0,-31.0,162.0,131.0,-189.0,88.0,0.0,-1002.0
38.0,-323.0,184.0,65.0,223.0,161.0,-205.0,16.0,-60.0,-811.0
87.0,-475.0,188.0,100.0,273.0,327.0,-190.0,147.0,-115.0,-626.0
134.0,-592.0,129.0,135.0,324.0,287.0,-81.0,166.0,-160.0,-487.0
195.0,-678.0,102.0,93.0,366.0,232.0,40.0,57.0,-181.0,-400.0
252.0,-636.0,50.0,40.0,380.0,358.0,109.0,417.0,-186.0,-373.0
353.0,-500.0,-26.0,28.0,350.0,306.0,151.0,362.0,-114.0,-387.0
426.0,-408.0,-27.0,-13.0,275.0,290.0,115.0,439.0,17.0,-404.0
419.0,-301.0,-132.0,-69.0,167.0,247.0,104.0,205.0,122.0,-463.0
484.0,-129.0,-160.0,-96.0,37.0,164.0,138.0,29.0,210.0,-520.0
523.0,42.0,-189.0,-89.0,-102.0,191.0,141.0,62.0,295.0,-546.0
497.0,195.0,-249.0,-180.0,-242.0,247.0,72.0,-293.0,344.0,-556.0
505.0,343.0,-221.0,-249.0,-356.0,350.0,-70.0,-247.0,358.0,-522.0
464.0,506.0,-247.0,-330.0,-409.0,367.0,-141.0,-356.0,374.0,-457.0
445.0,568.0,-226.0,-410.0,-393.0,317.0,-190.0,-190.0,358.0,-362.0
486.0,476.0,-174.0,-385.0,-316.0,272.0,-322.0,-35.0,314.0,-248.0
411.0,349.0,-147.0,-362.0,-184.0,225.0,-413.0,-151.0,255.0,-110.0
302.0,286.0,-83.0,-248.0,-11.0,135.0,-414.0,-31.0,191.0,53.0
309.0,215.0,-37.0,-139.0,166.0,43.0,-375.0,-197.0,100.0,225.0
284.0,72.0,45.0,-15.0,296.0,65.0,-306.0,-16.0,-9.0,372.0
206.0,-45.0,108.0,129.0,352.0,17.0,-229.0,-125.0,-97.0,530.0
146.0,-178.0,154.0,198.0,349.0,43.0,-158.0,-168.0,-231.0,696.0
95.0,-297.0,228.0,180.0,312.0,84.0,-124.0,134.0,-357.0,832.0
109.0,-289.0,225.0,141.0,252.0,-25.0,-152.0,46.0,-424.0,932.0
117.0,-217.0,259.0,143.0,168.0,-66.0,-193.0,195.0,-439.0,1005.0
79.0,-162.0,248.0,99.0,49.0,-175.0,-212.0,-11.0,-415.0,1050.0
37.0,-139.0,204.0,145.0,-92.0,-296.0,-213.0,-70.0,-405.0,1039.0
17.0,-121.0,181.0,156.0,-212.0,-390.0,-214.0,-92.0,-370.0,1025.0
61.0,-43.0,85.0,112.0,-275.0,-474.0,-204.0,-365.0,-328.0,953.0
61.0,75.0,46.0,96.0,-280.0,-251.0,-246.0,-343.0,-274.0,849.0
-11.0,173.0,-20.0,45.0,-252.0,-68.0,-338.0,-513.0,-181.0,760.0
-27.0,333.0,-61.0,-40.0,-223.0,-90.0,-370.0,-212.0,-132.0,622.0
-2.0,529.0,-74.0,-89.0,-198.0,62.0,-390.0,-123.0,-94.0,499.0
-23.0,607.0,-117.0,-81.0,-160.0,143.0,-469.0,-206.0,-34.0,390.0
-95.0,565.0,-95.0,-55.0,-110.0,233.0,-486.0,-31.0,13.0,311.0
-188.0,494.0,-77.0,133.0,-71.0,285.0,-327.0,-40.0,44.0,252.0
-240.0,371.0,-27.0,298.0,-49.0,155.0,-112.0,277.0,77.0,229.0
-244.0,174.0,39.0,428.0,-39.0,221.0,-44.0,153.0,144.0,240.0
-320.0,-3.0,89.0,484.0,-29.0,305.0,-152.0,182.0,178.0,299.0
-429.0,-101.0,170.0,394.0,-8.0,327.0,-223.0,206.0,173.0,418.0
-432.0,-72.0,239.0,342.0,25.0,259.0,-190.0,-60.0,195.0,554.0
-430.0,-23.0,280.0,331.0,72.0,315.0,-163.0,110.0,205.0,710.0
-465.0,-54.0,345.0,372.0,121.0,473.0,-174.0,-90.0,213.0,812.0
-499.0,-88.0,379.0,354.0,143.0,403.0,-237.0,-14.0,259.0,902.0
-543.0,-123.0,402.0,345.0,116.0,317.0,-324.0,-116.0,268.0,973.0
-519.0,-198.0,410.0,296.0,56.0,300.0,-406.0,-408.0,243.0,962.0
-468.0,-189.0,353.0,221.0,-10.0,420.0,-414.0,-452.0,229.0,911.0
-467.0,-55.0,316.0,171.0,-59.0,406.0,-311.0,-652.0,207.0,826.0
-471.0,48.0,227.0,71.0,-79.0,273.0,-130.0,-397.0,182.0,723.0
-422.0,123.0,140.0,65.0,-80.0,178.0,31.0,-622.0,159.0,601.0
-315.0,141.0,63.0,1.0,-81.0,127.0,60.0,-761.0,175.0,491.0
-242.0,98.0,-45.0,17.0,-100.0,215.0,3.0,-663.0,160.0,392.0
-202.0,128.0,-103.0,114.0,-149.0,281.0,-73.0,-713.0,111.0,283.0
-135.0,226.0,-195.0,162.0,-206.0,233.0,-72.0,-399.0,108.0,179.0
-44.0,324.0,-237.0,258.0,-241.0,177.0,24.0,-402.0,110.0,103.0
14.0,442.0,-287.0,316.0,-241.0,284.0,59.0,-269.0,121.0,34.0
73.0,549.0,-345.0,342.0,-207.0,307.0,-82.0,-352.0,137.0,-45.0
116.0,536.0,-328.0,365.0,-143.0,309.0,-291.0,-415.0,145.0,-84.0
103.0,410.0,-354.0,439.0,-59.0,269.0,-403.0,-367.0,125.0,-83.0
157.0,227.0,-303.0,399.0,30.0,214.0,-446.0,-611.0,111.0,-56.0
158.0,1.0,-259.0,316.0,113.0,291.0,-472.0,-321.0,141.0,-17.0
119.0,-207.0,-223.0,256.0,174.0,196.0,-448.0,-260.0,175.0,52.0
129.0,-275.0,-146.0,197.0,187.0,111.0,-331.0,-157.0,252.0,164.0
106.0,-265.0,-109.0,162.0,154.0,191.0,-226.0,-62.0,347.0,288.0
123.0,-267.0,-39.0,37.0,116.0,284.0,-256.0,-123.0,411.0,445.0
183.0,-163.0,-5.0,-50.0,111.0,261.0,-343.0,101.0,452.0,602.0
194.0,31.0,58.0,-127.0,138.0,166.0,-306.0,-153.0,464.0,737.0
167.0,206.0,97.0,-249.0,177.0,168.0,-160.0,-162.0,456.0,841.0
230.0,352.0,110.0,-348.0,227.0,181.0,-52.0,-171.0,409.0,883.0
283.0,449.0,145.0,-307.0,271.0,153.0,7.0,-184.0,386.0,849.0
285.0,468.0,135.0,-273.0,266.0,151.0,-5.0,-151.0,390.0,716.0
287.0,416.0,154.0,-238.0,206.0,242.0,-52.0,-604.0,348.0,517.0
281.0,257.0,143.0,-160.0,116.0,436.0,-67.0,-548.0,300.0,278.0
308.0,41.0,120.0,-147.0,22.0,425.0,-23.0,-646.0,251.0,3.0
268.0,-171.0,136.0,-134.0,-57.0,348.0,60.0,-670.0,198.0,-287.0
201.0,-395.0,103.0,-173.0,-117.0,308.0,115.0,-594.0,158.0,-559.0
147.0,-620.0,95.0,-174.0,-163.0,305.0,172.0,-685.0,143.0,-817.0
119.0,-789.0,81.0,-256.0,-196.0,397.0,163.0,-426.0,126.0,-1026.0
107.0,-734.0,34.0,-346.0,-199.0,292.0,87.0,-646.0,124.0,-1141.0
50.0,-597.0,40.0,-393.0,-162.0,265.0,49.0,-631.0,156.0,-1190.0
-5.0,-533.0,-22.0,-455.0,-82.0,322.0,112.0,-641.0,181.0,-1129.0
-32.0,-413.0,-28.0,-431.0,19.0,313.0,258.0,-593.0,224.0,-995.0
-39.0,-229.0,-30.0,-415.0,106.0,284.0,322.0,-304.0,275.0,-824.0
