sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
49.0,,486.0,-4202.0,,683.0,-657.0,-574.0,-432.0,583.0
-17.0,,417.0,-4388.0,,-544.0,-655.0,-410.0,-257.0,564.0
-171.0,,349.0,-4527.0,,-28.0,-631.0,-384.0,-72.0,550.0
-177.0,,273.0,-4778.0,,22.0,-637.0,-369.0,97.0,531.0
-118.0,,149.0,-5088.0,,-607.0,-648.0,-319.0,279.0,449.0
-136.0,,81.0,-5436.0,,622.0,-651.0,-515.0,464.0,426.0
-175.0,,14.0,-5816.0,,-853.0,-650.0,-436.0,614.0,440.0
-184.0,,-103.0,-6089.0,,704.0,-661.0,-570.0,774.0,455.0
-84.0,,-113.0,-6411.0,,-323.0,-714.0,-567.0,920.0,469.0
-163.0,,-163.0,-6674.0,,52.0,-737.0,-596.0,1039.0,446.0
-143.0,,-197.0,-6940.0,,404.0,-724.0,-694.0,1133.0,433.0
-31.0,,-193.0,-7171.0,,-438.0,-716.0,-546.0,1195.0,411.0
86.0,,-203.0,-7300.0,,955.0,-709.0,-617.0,1263.0,423.0
103.0,,-151.0,-7442.0,,-750.0,-698.0,-448.0,1297.0,428.0
114.0,,-125.0,-7523.0,,648.0,-695.0,-445.0,1248.0,364.0
167.0,,-46.0,-7651.0,,36.0,-665.0,-471.0,1167.0,298.0
275.0,,62.0,-7779.0,,110.0,-624.0,-432.0,1050.0,241.0
339.0,,152.0,-7948.0,,580.0,-601.0,-532.0,895.0,172.0
278.0,,257.0,-8056.0,,-549.0,-573.0,-447.0,726.0,68.0
406.0,,394.0,-8063.0,,1033.0,-540.0,-565.0,547.0,-73.0
434.0,,509.0,-8102.0,,-475.0,-487.0,-471.0,383.0,-233.0
423.0,,593.0,-8098.0,,592.0,-453.0,-552.0,236.0,-381.0
398.0,,689.0,-8109.0,,0.0,-417.0,-639.0,112.0,-475.0
506.0,,704.0,-8127.0,,-87.0,-381.0,-484.0,-21.0,-542.0
510.0,,759.0,-8119.0,,717.0,-381.0,-692.0,-184.0,-578.0
369.0,,787.0,-8051.0,,-724.0,-375.0,-576.0,-310.0,-564.0
362.0,,782.0,-7990.0,,784.0,-363.0,-604.0,-401.0,-491.0
427.0,,783.0,-7846.0,,-584.0,-335.0,-628.0,-470.0,-363.0
416.0,,717.0,-7615.0,,409.0,-330.0,-535.0,-521.0,-249.0
295.0,,699.0,-7469.0,,120.0,-349.0,-609.0,-582.0,-85.0
321.0,,645.0,-7286.0,,-208.0,-366.0,-471.0,-624.0,97.0
270.0,,537.0,-7122.0,,882.0,-383.0,-561.0,-653.0,299.0
186.0,,474.0,-6968.0,,-552.0,-408.0,-465.0,-696.0,519.0
16.0,,375.0,-6842.0,,937.0,-455.0,-511.0,-670.0,682.0
-18.0,,252.0,-6837.0,,-513.0,-477.0,-530.0,-635.0,855.0
-37.0,,177.0,-6871.0,,261.0,-467.0,-393.0,-640.0,958.0
-171.0,,98.0,-6875.0,,348.0,-444.0,-565.0,-616.0,1041.0
-311.0,,37.0,-6927.0,,-304.0,-433.0,-426.0,-581.0,1104.0
-438.0,,-66.0,-7034.0,,963.0,-458.0,-522.0,-543.0,1095.0
-403.0,,-133.0,-6995.0,,-539.0,-501.0,-522.0,-501.0,1092.0
-423.0,,-207.0,-6976.0,,805.0,-533.0,-452.0,-468.0,1004.0
-446.0,,-286.0,-6982.0,,-319.0,-546.0,-552.0,-457.0,882.0
-441.0,,-341.0,-6890.0,,386.0,-545.0,-465.0,-444.0,776.0
-399.0,,-458.0,-6818.0,,655.0,-547.0,-572.0,-403.0,647.0
-425.0,,-437.0,-6719.0,,-267.0,-566.0,-495.0,-343.0,548.0
-350.0,,-545.0,-6642.0,,1061.0,-570.0,-558.0,-278.0,413.0
-215.0,,-615.0,-6581.0,,-420.0,-567.0,-502.0,-226.0,312.0
-136.0,,-589.0,-6525.0,,1034.0,-571.0,-412.0,-166.0,272.0
-104.0,,-628.0,-6495.0,,-2.0,-555.0,-543.0,-96.0,202.0
-59.0,,-690.0,-6482.0,,237.0,-532.0,-349.0,-73.0,187.0
77.0,,-754.0,-6520.0,,734.0,-514.0,-447.0,-86.0,116.0
155.0,,-646.0,-6541.0,,-287.0,-502.0,-404.0,-76.0,37.0
216.0,,-707.0,-6510.0,,1218.0,-522.0,-334.0,-62.0,-38.0
201.0,,-625.0,-6397.0,,-369.0,-540.0,-400.0,-61.0,-135.0
270.0,,-445.0,-6339.0,,893.0,-545.0,-275.0,-28.0,-151.0
361.0,,-404.0,-6320.0,,233.0,-536.0,-393.0,40.0,-202.0
345.0,,-278.0,-6242.0,,286.0,-549.0,-375.0,105.0,-184.0
329.0,,-189.0,-6276.0,,987.0,-594.0,-415.0,176.0,-128.0
410.0,,-75.0,-6257.0,,-222.0,-607.0,-310.0,241.0,-41.0
524.0,,-24.0,-6207.0,,1387.0,-626.0,-177.0,267.0,122.0
483.0,,14.0,-6195.0,,-94.0,-642.0,-266.0,274.0,280.0
386.0,,129.0,-6113.0,,914.0,-650.0,-140.0,255.0,504.0
319.0,,185.0,-6042.0,,371.0,-634.0,-201.0,247.0,697.0
337.0,,254.0,-5830.0,,175.0,-607.0,-83.0,253.0,931.0
257.0,,393.0,-5553.0,,1163.0,-602.0,-73.0,251.0,1201.0
144.0,,483.0,-5320.0,,-256.0,-589.0,-96.0,272.0,1410.0
34.0,,587.0,-5065.0,,1287.0,-603.0,53.0,275.0,1643.0
-74.0,,704.0,-4825.0,,-52.0,-612.0,-149.0,254.0,1826.0
-129.0,,821.0,-4600.0,,903.0,-602.0,-75.0,251.0,1996.0
-291.0,,901.0,-4389.0,,652.0,-582.0,-134.0,257.0,2107.0
-355.0,,964.0,-4190.0,,51.0,-570.0,-223.0,256.0,2136.0
-465.0,,1029.0,-4139.0,,1256.0,-580.0,-208.0,262.0,2147.0
-578.0,,1056.0,-4131.0,,-149.0,-603.0,-267.0,293.0,2026.0
-754.0,,1060.0,-4187.0,,1437.0,-626.0,-136.0,307.0,1864.0
-784.0,,1004.0,-4355.0,,245.0,-603.0,-312.0,284.0,1628.0
-793.0,,1026.0,-4484.0,,889.0,-571.0,-238.0,246.0,1324.0
-926.0,,894.0,-4755.0,,911.0,-531.0,-232.0,182.0,1047.0
-908.0,,788.0,-5051.0,,94.0,-512.0,-317.0,134.0,704.0
-958.0,,718.0,-5353.0,,1435.0,-518.0,-166.0,125.0,409.0
-943.0,,467.0,-5713.0,,-121.0,-497.0,-280.0,124.0,163.0
-971.0,,311.0,-5995.0,,1356.0,-473.0,-240.0,115.0,-31.0
-926.0,,113.0,-6302.0,,392.0,-485.0,-362.0,121.0,-143.0
-926.0,,-102.0,-6659.0,,780.0,-487.0,-325.0,173.0,-243.0
-872.0,,-306.0,-7023.0,,1076.0,-453.0,-240.0,232.0,-185.0
-819.0,,-449.0,-7314.0,,-15.0,-442.0,-375.0,283.0,-87.0
-758.0,,-600.0,-7592.0,,1344.0,-398.0,-327.0,333.0,-18.0
-671.0,,-768.0,-7787.0,,-204.0,-367.0,-441.0,359.0,82.0
-590.0,,-795.0,-7929.0,,1168.0,-372.0,-319.0,361.0,105.0
-484.0,,-859.0,-8084.0,,373.0,-351.0,-347.0,340.0,147.0
-482.0,,-926.0,-8159.0,,512.0,-330.0,-371.0,316.0,110.0
-293.0,,-914.0,-8228.0,,1113.0,-300.0,-286.0,285.0,17.0
-243.0,,-864.0,-8197.0,,-83.0,-313.0,-386.0,237.0,-59.0
-118.0,,-860.0,-8165.0,,1474.0,-338.0,-254.0,170.0,-229.0
-63.0,,-803.0,-8181.0,,-50.0,-358.0,-415.0,103.0,-350.0
27.0,,-768.0,-8134.0,,1062.0,-381.0,-367.0,25.0,-475.0
106.0,,-776.0,-8057.0,,507.0,-389.0,-275.0,-73.0,-563.0
72.0,,-678.0,-7968.0,,371.0,-397.0,-339.0,-174.0,-609.0
151.0,,-668.0,-7833.0,,1229.0,-377.0,-181.0,-266.0,-641.0
145.0,,-622.0,-7675.0,,-85.0,-375.0,-219.0,-354.0,-574.0
208.0,,-510.0,-7510.0,,1441.0,-377.0,-44.0,-452.0,-520.0
167.0,,-525.0,-7339.0,,-7.0,-397.0,12.0,-534.0,-418.0
179.0,,-473.0,-7203.0,,850.0,-443.0,123.0,-603.0,-340.0
117.0,,-398.0,-7034.0,,405.0,-469.0,286.0,-651.0,-301.0
98.0,,-435.0,-6875.0,,-41.0,-466.0,192.0,-671.0,-272.0
71.0,,-371.0,-6766.0,,1046.0,-420.0,301.0,-680.0,-317.0
-80.0,,-363.0,-6725.0,,-411.0,-402.0,197.0,-675.0,-334.0
-60.0,,-415.0,-6727.0,,1154.0,-408.0,238.0,-694.0,-392.0
-119.0,,-330.0,-6776.0,,-35.0,-411.0,238.0,-729.0,-473.0
-256.0,,-321.0,-6797.0,,682.0,-409.0,216.0,-733.0,-512.0
-304.0,,-294.0,-6863.0,,568.0,-409.0,378.0,-748.0,-550.0
-319.0,,-188.0,-7022.0,,-177.0,-418.0,254.0,-776.0,-513.0
-302.0,,-122.0,-7122.0,,1135.0,-416.0,358.0,-776.0,-413.0
-395.0,,-46.0,-7328.0,,-263.0,-377.0,330.0,-779.0,-296.0
-424.0,,-8.0,-7515.0,,1139.0,-311.0,328.0,-789.0,-161.0
-371.0,,46.0,-7690.0,,-81.0,-303.0,445.0,-779.0,-31.0
-375.0,,116.0,-7878.0,,369.0,-303.0,471.0,-741.0,99.0
-362.0,,105.0,-8022.0,,694.0,-288.0,637.0,-698.0,204.0
-388.0,,98.0,-8207.0,,-184.0,-275.0,532.0,-658.0,245.0
-226.0,,117.0,-8251.0,,1149.0,-237.0,631.0,-611.0,271.0
-208.0,,101.0,-8305.0,,-415.0,-221.0,628.0,-574.0,263.0
-203.0,,111.0,-8331.0,,1089.0,-241.0,565.0,-521.0,213.0
-123.0,,173.0,-8227.0,,361.0,-233.0,644.0,-458.0,115.0
0.0,,179.0,-8125.0,,550.0,-205.0,454.0,-391.0,-36.0
102.0,,234.0,-7979.0,,960.0,-219.0,497.0,-295.0,-155.0
6.0,,281.0,-7725.0,,-328.0,-232.0,380.0,-194.0,-254.0
111.0,,297.0,-7466.0,,1142.0,-243.0,323.0,-76.0,-299.0
169.0,,358.0,-7258.0,,-368.0,-219.0,319.0,45.0,-342.0
198.0,,313.0,-7020.0,,891.0,-192.0,218.0,124.0,-415.0
212.0,,291.0,-6818.0,,347.0,-199.0,336.0,182.0,-429.0
220.0,,232.0,-6654.0,,221.0,-194.0,223.0,225.0,-470.0
300.0,,121.0,-6562.0,,1030.0,-215.0,341.0,256.0,-561.0
288.0,,28.0,-6522.0,,-232.0,-222.0,299.0,295.0,-673.0
292.0,,-70.0,-6541.0,,1364.0,-195.0,205.0,358.0,-773.0
280.0,,-158.0,-6681.0,,-80.0,-186.0,360.0,404.0,-879.0
262.0,,-245.0,-6832.0,,870.0,-189.0,284.0,444.0,-1010.0
239.0,,-275.0,-6968.0,,465.0,-192.0,395.0,504.0,-1124.0
128.0,,-400.0,-7129.0,,64.0,-197.0,304.0,538.0,-1213.0
138.0,,-463.0,-7217.0,,1083.0,-195.0,341.0,540.0,-1219.0
143.0,,-510.0,-7228.0,,-415.0,-168.0,345.0,519.0,-1206.0
101.0,,-654.0,-7327.0,,1139.0,-152.0,253.0,467.0,-1194.0
38.0,,-698.0,-7408.0,,-104.0,-121.0,389.0,412.0,-1156.0
14.0,,-798.0,-7430.0,,709.0,-73.0,230.0,345.0,-1111.0
-42.0,,-852.0,-7456.0,,652.0,-65.0,286.0,258.0,-995.0
-145.0,,-858.0,-7418.0,,40.0,-76.0,162.0,206.0,-863.0
-148.0,,-916.0,-7316.0,,1183.0,-93.0,140.0,181.0,-710.0
-233.0,,-874.0,-7225.0,,-368.0,-82.0,221.0,141.0,-533.0
-180.0,,-829.0,-7142.0,,1114.0,-20.0,72.0,135.0,-353.0
-233.0,,-814.0,-7051.0,,-82.0,47.0,271.0,145.0,-105.0
-181.0,,-756.0,-6975.0,,462.0,78.0,214.0,134.0,92.0
-172.0,,-675.0,-6909.0,,607.0,129.0,245.0,102.0,252.0
-142.0,,-640.0,-6954.0,,-279.0,194.0,218.0,26.0,386.0
-97.0,,-558.0,-6970.0,,963.0,185.0,140.0,-76.0,457.0
-162.0,,-485.0,-7005.0,,-623.0,191.0,234.0,-198.0,547.0
-108.0,,-488.0,-7051.0,,813.0,201.0,83.0,-341.0,577.0
-232.0,,-382.0,-7030.0,,-112.0,210.0,114.0,-472.0,566.0
-154.0,,-332.0,-7149.0,,190.0,241.0,-109.0,-559.0,529.0
-177.0,,-297.0,-7151.0,,545.0,246.0,-140.0,-592.0,483.0
-205.0,,-203.0,-7120.0,,-542.0,255.0,-36.0,-567.0,395.0
-177.0,,-168.0,-7196.0,,714.0,243.0,-70.0,-508.0,242.0
-156.0,,-97.0,-7232.0,,-863.0,256.0,158.0,-419.0,145.0
-166.0,,-30.0,-7348.0,,418.0,297.0,48.0,-301.0,11.0
-163.0,,35.0,-7472.0,,-314.0,306.0,83.0,-194.0,-80.0
-164.0,,87.0,-7595.0,,-170.0,295.0,46.0,-90.0,-148.0
-103.0,,149.0,-7769.0,,311.0,274.0,-27.0,3.0,-256.0
-154.0,,177.0,-7875.0,,-999.0,271.0,57.0,92.0,-301.0
-241.0,,246.0,-7954.0,,507.0,275.0,-49.0,179.0,-423.0
-168.0,,347.0,-8022.0,,-917.0,291.0,109.0,243.0,-581.0
-283.0,,364.0,-8064.0,,181.0,310.0,53.0,320.0,-772.0
-335.0,,487.0,-8100.0,,-532.0,331.0,103.0,393.0,-1031.0
-414.0,,542.0,-8096.0,,-782.0,364.0,101.0,439.0,-1292.0
-327.0,,593.0,-8113.0,,75.0,403.0,-1.0,457.0,-1588.0
-489.0,,664.0,-8063.0,,-1257.0,438.0,177.0,454.0,-1827.0
-494.0,,694.0,-8061.0,,246.0,447.0,62.0,425.0,-2014.0
-487.0,,786.0,-8096.0,,-1301.0,417.0,155.0,377.0,-2135.0
-432.0,,837.0,-8061.0,,-362.0,385.0,53.0,323.0,-2149.0
-493.0,,897.0,-8055.0,,-586.0,365.0,-59.0,259.0,-2096.0
-613.0,,946.0,-7895.0,,-1007.0,344.0,68.0,198.0,-1945.0
-527.0,,1048.0,-7723.0,,15.0,327.0,5.0,131.0,-1733.0
-612.0,,1063.0,-7608.0,,-1663.0,278.0,109.0,72.0,-1451.0
-576.0,,1092.0,-7426.0,,-191.0,230.0,16.0,1.0,-1152.0
-704.0,,1164.0,-7290.0,,-1398.0,201.0,97.0,-93.0,-901.0
-586.0,,1087.0,-7195.0,,-652.0,162.0,86.0,-177.0,-654.0
-618.0,,1082.0,-7198.0,,-656.0,134.0,35.0,-250.0,-451.0
-599.0,,1027.0,-7311.0,,-1356.0,98.0,166.0,-298.0,-234.0
-599.0,,937.0,-7385.0,,-43.0,48.0,16.0,-351.0,-43.0
-559.0,,874.0,-7518.0,,-1507.0,4.0,184.0,-392.0,74.0
-574.0,,763.0,-7699.0,,-79.0,-36.0,112.0,-386.0,213.0
-574.0,,652.0,-7866.0,,-1273.0,-32.0,59.0,-376.0,341.0
-605.0,,568.0,-8133.0,,-844.0,-23.0,140.0,-332.0,448.0
-605.0,,495.0,-8346.0,,-606.0,-57.0,48.0,-249.0,510.0
-614.0,,409.0,-8503.0,,-1495.0,-76.0,208.0,-193.0,522.0
-725.0,,361.0,-8675.0,,-15.0,-124.0,97.0,-157.0,489.0
-592.0,,322.0,-8837.0,,-1492.0,-176.0,97.0,-139.0,433.0
-695.0,,264.0,-8960.0,,-130.0,-206.0,59.0,-143.0,360.0
-571.0,,203.0,-9020.0,,-992.0,-232.0,48.0,-118.0,276.0
-751.0,,165.0,-9106.0,,-799.0,-255.0,123.0,-97.0,197.0
-674.0,,66.0,-9241.0,,-325.0,-295.0,14.0,-101.0,68.0
-651.0,,-34.0,-9352.0,,-1375.0,-325.0,186.0,-70.0,-71.0
-631.0,,-123.0,-9370.0,,80.0,-335.0,48.0,3.0,-213.0
-538.0,,-196.0,-9360.0,,-1461.0,-349.0,59.0,60.0,-369.0
-621.0,,-235.0,-9202.0,,-167.0,-392.0,134.0,122.0,-544.0
