sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-137.0,-283.0,50.0,-245.0,-21.0,-154.0,119.0,12.0,-121.0,438.0
-150.0,-321.0,55.0,-231.0,-26.0,-256.0,116.0,-48.0,-143.0,443.0
-168.0,-273.0,43.0,-183.0,-22.0,-283.0,110.0,9.0,-166.0,451.0
-186.0,-109.0,68.0,-134.0,-12.0,-251.0,116.0,-24.0,-173.0,419.0
-201.0,85.0,92.0,-100.0,2.0,-255.0,126.0,-49.0,-160.0,398.0
-205.0,192.0,106.0,-48.0,15.0,-272.0,128.0,90.0,-144.0,371.0
-225.0,180.0,113.0,-4.0,28.0,-290.0,118.0,-42.0,-121.0,351.0
-223.0,85.0,143.0,33.0,33.0,-203.0,113.0,-131.0,-80.0,312.0
-217.0,-44.0,137.0,79.0,26.0,-157.0,110.0,-254.0,-49.0,271.0
-198.0,-130.0,133.0,100.0,17.0,-129.0,111.0,-256.0,-26.0,258.0
-192.0,-109.0,170.0,110.0,9.0,-168.0,113.0,-199.0,20.0,198.0
-185.0,-39.0,127.0,116.0,8.0,-212.0,107.0,-201.0,49.0,152.0
-161.0,-15.0,150.0,121.0,15.0,-220.0,93.0,-97.0,78.0,127.0
-133.0,0.0,142.0,103.0,14.0,-252.0,77.0,-133.0,114.0,85.0
-119.0,59.0,125.0,72.0,0.0,-135.0,82.0,-11.0,141.0,47.0
-93.0,119.0,143.0,56.0,-14.0,-143.0,95.0,-42.0,178.0,-9.0
-50.0,125.0,95.0,31.0,-18.0,-256.0,99.0,-199.0,201.0,-43.0
-28.0,88.0,114.0,29.0,-19.0,-262.0,87.0,-149.0,216.0,-69.0
7.0,50.0,86.0,31.0,-19.0,-141.0,74.0,-153.0,226.0,-113.0
24.0,22.0,94.0,13.0,-18.0,-56.0,65.0,-59.0,224.0,-117.0
58.0,-36.0,130.0,11.0,-7.0,-157.0,60.0,-25.0,203.0,-97.0
87.0,-115.0,125.0,-10.0,5.0,-172.0,76.0,155.0,181.0,-70.0
