sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
16.0,-306.0,120.0,-17.0,92.0,332.0,432.0,-1476.0,-47.0,-69.0
37.0,10.0,129.0,5.0,105.0,412.0,651.0,-663.0,-57.0,-68.0
62.0,23.0,127.0,80.0,-50.0,-69.0,762.0,73.0,-87.0,-60.0
46.0,-1.0,184.0,204.0,-2.0,-116.0,146.0,9.0,-108.0,-55.0
61.0,108.0,183.0,327.0,122.0,-285.0,-729.0,-225.0,-111.0,-76.0
48.0,505.0,185.0,395.0,59.0,-371.0,-1068.0,-22.0,-103.0,-118.0
35.0,219.0,207.0,423.0,-18.0,-172.0,-783.0,692.0,-129.0,-169.0
-25.0,382.0,171.0,394.0,-51.0,-169.0,-141.0,894.0,-139.0,-211.0
-63.0,416.0,139.0,306.0,-11.0,-230.0,609.0,611.0,-154.0,-255.0
-52.0,171.0,108.0,199.0,25.0,-158.0,756.0,371.0,-161.0,-288.0
-79.0,431.0,56.0,107.0,-53.0,-293.0,327.0,-323.0,-100.0,-298.0
-122.0,29.0,47.0,79.0,-81.0,-180.0,38.0,-511.0,-25.0,-289.0
-180.0,-27.0,46.0,77.0,66.0,-16.0,40.0,-203.0,21.0,-293.0
-157.0,58.0,10.0,47.0,154.0,102.0,233.0,-290.0,8.0,-276.0
-166.0,-120.0,-17.0,-6.0,72.0,135.0,405.0,-5.0,-30.0,-227.0
-209.0,-12.0,-15.0,-100.0,83.0,-372.0,424.0,388.0,-46.0,-199.0
-215.0,0.0,-29.0,-173.0,90.0,-164.0,278.0,243.0,-13.0,-149.0
-217.0,213.0,-22.0,-235.0,118.0,-213.0,113.0,-79.0,50.0,-110.0
-183.0,359.0,10.0,-274.0,162.0,1.0,189.0,-155.0,147.0,-79.0
-158.0,128.0,7.0,-267.0,61.0,626.0,494.0,-22.0,274.0,-52.0
-148.0,154.0,32.0,-228.0,27.0,175.0,761.0,-188.0,360.0,-30.0
-142.0,142.0,41.0,-192.0,56.0,-12.0,509.0,-3.0,389.0,0.0
-132.0,-64.0,33.0,-187.0,13.0,-91.0,-19.0,548.0,325.0,8.0
-92.0,-74.0,37.0,-122.0,-26.0,39.0,-338.0,565.0,174.0,21.0
-73.0,-204.0,13.0,-89.0,-28.0,8.0,-359.0,258.0,10.0,32.0
-71.0,-75.0,52.0,-141.0,-23.0,164.0,-118.0,-182.0,-41.0,44.0
-34.0,-52.0,58.0,-195.0,-5.0,661.0,104.0,-570.0,15.0,48.0
6.0,-171.0,46.0,-216.0,-104.0,25.0,219.0,-739.0,128.0,60.0
25.0,-51.0,93.0,-157.0,-166.0,-169.0,187.0,-676.0,245.0,64.0
-6.0,-110.0,53.0,-34.0,-76.0,124.0,183.0,-495.0,205.0,54.0
-16.0,-139.0,55.0,82.0,-92.0,-433.0,313.0,-97.0,66.0,60.0
-8.0,-416.0,104.0,182.0,-168.0,15.0,442.0,345.0,-37.0,51.0
-24.0,-365.0,65.0,273.0,-115.0,98.0,379.0,97.0,-56.0,54.0
-60.0,-9.0,63.0,324.0,2.0,-669.0,-121.0,-413.0,-12.0,63.0
-97.0,-226.0,59.0,320.0,13.0,359.0,-856.0,-790.0,-12.0,57.0
-62.0,-228.0,31.0,257.0,-1.0,-165.0,-1167.0,-702.0,-28.0,66.0
-40.0,-170.0,65.0,196.0,-11.0,-335.0,-679.0,-33.0,-46.0,61.0
-51.0,-141.0,91.0,197.0,37.0,-10.0,-112.0,391.0,-24.0,40.0
-61.0,184.0,93.0,241.0,76.0,-783.0,-26.0,809.0,49.0,31.0
-63.0,9.0,96.0,263.0,-45.0,333.0,-375.0,964.0,54.0,26.0
-62.0,-17.0,83.0,204.0,-47.0,-63.0,-905.0,752.0,-24.0,12.0
-59.0,238.0,75.0,106.0,25.0,70.0,-756.0,835.0,-153.0,0.0
-64.0,158.0,90.0,24.0,-31.0,-359.0,137.0,541.0,-219.0,0.0
-43.0,-1.0,90.0,-79.0,-48.0,-619.0,892.0,-81.0,-161.0,-11.0
-17.0,-40.0,100.0,-246.0,23.0,1421.0,793.0,-524.0,-68.0,-31.0
13.0,169.0,96.0,-403.0,49.0,-353.0,-88.0,-493.0,4.0,-37.0
26.0,-72.0,82.0,-498.0,62.0,-799.0,-786.0,-35.0,12.0,-44.0
5.0,-407.0,121.0,-570.0,66.0,546.0,-645.0,223.0,-38.0,-56.0
12.0,-479.0,84.0,-543.0,-14.0,-108.0,17.0,295.0,-65.0,-76.0
0.0,-433.0,84.0,-418.0,-16.0,513.0,474.0,144.0,-40.0,-92.0
-6.0,-211.0,119.0,-296.0,84.0,586.0,651.0,147.0,-41.0,-119.0
-29.0,-197.0,93.0,-207.0,35.0,-520.0,894.0,448.0,-93.0,-167.0
-20.0,-47.0,119.0,-161.0,-65.0,400.0,986.0,807.0,-127.0,-196.0
-20.0,126.0,93.0,-109.0,23.0,555.0,688.0,707.0,-105.0,-211.0
-55.0,180.0,97.0,-67.0,52.0,-813.0,487.0,199.0,-11.0,-233.0
-94.0,150.0,107.0,0.0,-30.0,267.0,673.0,44.0,141.0,-260.0
-111.0,-13.0,89.0,49.0,-59.0,593.0,728.0,-151.0,247.0,-267.0
-90.0,-66.0,120.0,65.0,-76.0,77.0,626.0,177.0,226.0,-267.0
-121.0,-65.0,94.0,72.0,-34.0,467.0,640.0,308.0,118.0,-282.0
-141.0,-275.0,87.0,10.0,-71.0,-27.0,495.0,-203.0,-25.0,-284.0
-166.0,-333.0,68.0,-59.0,-140.0,102.0,-10.0,-120.0,-90.0,-262.0
-148.0,-199.0,63.0,-155.0,-80.0,258.0,-423.0,-230.0,-84.0,-235.0
-165.0,-129.0,42.0,-238.0,-10.0,-76.0,-495.0,-375.0,-86.0,-190.0
-198.0,194.0,2.0,-284.0,-36.0,33.0,-579.0,-363.0,-62.0,-133.0
-210.0,265.0,41.0,-285.0,-117.0,409.0,-522.0,-367.0,2.0,-78.0
-202.0,264.0,0.0,-228.0,-81.0,477.0,-148.0,-18.0,75.0,-32.0
-184.0,259.0,24.0,-142.0,24.0,-122.0,194.0,336.0,76.0,18.0
-230.0,357.0,44.0,-25.0,41.0,-80.0,162.0,380.0,16.0,64.0
-212.0,394.0,6.0,77.0,-60.0,198.0,71.0,86.0,-99.0,92.0
-173.0,-86.0,30.0,148.0,-36.0,65.0,73.0,-14.0,-233.0,103.0
-140.0,175.0,-7.0,209.0,114.0,-41.0,-178.0,36.0,-262.0,119.0
-155.0,9.0,3.0,245.0,89.0,-57.0,-366.0,585.0,-198.0,118.0
-129.0,-518.0,35.0,175.0,7.0,206.0,-445.0,968.0,-49.0,90.0
-103.0,-228.0,21.0,101.0,29.0,210.0,-726.0,138.0,165.0,71.0
-105.0,-290.0,41.0,67.0,133.0,73.0,-990.0,-393.0,311.0,40.0
-98.0,-149.0,54.0,40.0,164.0,-72.0,-934.0,-678.0,338.0,25.0
-114.0,-7.0,38.0,55.0,79.0,44.0,-589.0,-713.0,259.0,13.0
-67.0,-168.0,64.0,76.0,6.0,185.0,-63.0,-341.0,121.0,4.0
-46.0,155.0,45.0,81.0,105.0,187.0,546.0,-515.0,25.0,21.0
-44.0,420.0,7.0,3.0,207.0,288.0,844.0,-72.0,-42.0,34.0
-70.0,332.0,36.0,-120.0,57.0,-173.0,380.0,844.0,-95.0,38.0
-62.0,385.0,2.0,-205.0,-30.0,-25.0,-311.0,1433.0,-150.0,44.0
-22.0,427.0,-37.0,-266.0,52.0,518.0,-282.0,1851.0,-190.0,60.0
-20.0,202.0,-10.0,-291.0,109.0,-27.0,147.0,1607.0,-160.0,54.0
-13.0,7.0,-34.0,-265.0,43.0,-290.0,400.0,790.0,-150.0,50.0
-12.0,183.0,-69.0,-272.0,-67.0,177.0,431.0,-197.0,-179.0,33.0
-2.0,311.0,-39.0,-253.0,-32.0,94.0,481.0,-1202.0,-190.0,7.0
-11.0,65.0,-79.0,-146.0,49.0,165.0,747.0,-1339.0,-152.0,-30.0
-31.0,71.0,-110.0,-76.0,-17.0,228.0,865.0,-243.0,-80.0,-86.0
-13.0,-233.0,-97.0,-23.0,-130.0,-27.0,253.0,746.0,-20.0,-131.0
0.0,-226.0,-99.0,-13.0,-72.0,299.0,-951.0,949.0,25.0,-190.0
25.0,175.0,-97.0,-32.0,54.0,-4.0,-1376.0,375.0,88.0,-231.0
39.0,-228.0,-64.0,-55.0,43.0,-233.0,-529.0,-234.0,155.0,-257.0
53.0,-60.0,-31.0,-122.0,-44.0,212.0,681.0,273.0,150.0,-265.0
101.0,136.0,-53.0,-136.0,-65.0,243.0,1503.0,1084.0,62.0,-268.0
75.0,-199.0,-43.0,-156.0,-33.0,291.0,1587.0,992.0,-62.0,-265.0
48.0,-82.0,-17.0,-200.0,-33.0,48.0,860.0,164.0,-105.0,-246.0
31.0,-153.0,10.0,-237.0,-99.0,-162.0,-170.0,-441.0,-18.0,-233.0
58.0,-123.0,33.0,-307.0,-131.0,-187.0,-707.0,-166.0,92.0,-206.0
70.0,57.0,80.0,-353.0,-63.0,-268.0,-867.0,144.0,103.0,-172.0
86.0,-150.0,100.0,-363.0,-28.0,-323.0,-923.0,177.0,6.0,-136.0
125.0,-43.0,83.0,-301.0,-83.0,-336.0,-473.0,471.0,-108.0,-102.0
