sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-751.0,-3049.0,-400.0,-1743.0,733.0,149.0,-7.0,-238.0,-696.0,-719.0
-735.0,-3331.0,-427.0,-1686.0,763.0,192.0,42.0,-415.0,-773.0,-804.0
-669.0,-3131.0,-440.0,-1633.0,691.0,-496.0,84.0,-399.0,-867.0,-931.0
-593.0,-2883.0,-465.0,-1563.0,562.0,784.0,104.0,-461.0,-935.0,-1085.0
-610.0,-2493.0,-439.0,-1441.0,442.0,-710.0,114.0,-349.0,-946.0,-1238.0
-586.0,-2097.0,-419.0,-1275.0,389.0,569.0,110.0,-489.0,-915.0,-1343.0
-391.0,-1438.0,-387.0,-1060.0,404.0,-461.0,152.0,-448.0,-814.0,-1419.0
-370.0,-814.0,-313.0,-857.0,439.0,-208.0,169.0,-493.0,-637.0,-1478.0
-380.0,-16.0,-216.0,-697.0,427.0,225.0,154.0,-467.0,-443.0,-1484.0
-339.0,685.0,-155.0,-507.0,308.0,-776.0,143.0,-221.0,-261.0,-1459.0
-325.0,1094.0,-49.0,-304.0,73.0,722.0,142.0,-352.0,-102.0,-1422.0
-331.0,874.0,45.0,-118.0,-246.0,-578.0,192.0,-168.0,21.0,-1377.0
-428.0,115.0,75.0,27.0,-578.0,657.0,246.0,-105.0,98.0,-1274.0
-512.0,-97.0,112.0,131.0,-851.0,-38.0,247.0,-22.0,136.0,-1078.0
-537.0,-66.0,92.0,218.0,-1026.0,-18.0,187.0,96.0,149.0,-884.0
-573.0,217.0,72.0,249.0,-1096.0,639.0,140.0,-90.0,132.0,-736.0
-708.0,403.0,1.0,252.0,-1073.0,-744.0,124.0,22.0,88.0,-586.0
-813.0,506.0,-81.0,256.0,-956.0,483.0,130.0,103.0,40.0,-385.0
-833.0,709.0,-150.0,252.0,-768.0,-895.0,152.0,251.0,-9.0,-179.0
-919.0,417.0,-225.0,254.0,-547.0,396.0,148.0,145.0,-20.0,39.0
-940.0,429.0,-289.0,252.0,-330.0,139.0,121.0,55.0,8.0,281.0
-879.0,950.0,-363.0,224.0,-151.0,-175.0,87.0,214.0,6.0,454.0
-823.0,1084.0,-398.0,195.0,0.0,756.0,73.0,68.0,0.0,597.0
-786.0,972.0,-438.0,216.0,155.0,-537.0,47.0,105.0,-13.0,672.0
-741.0,735.0,-463.0,253.0,322.0,969.0,-5.0,9.0,-9.0,710.0
-626.0,176.0,-490.0,327.0,460.0,-442.0,-92.0,88.0,3.0,745.0
-503.0,-345.0,-517.0,470.0,529.0,150.0,-198.0,290.0,-32.0,698.0
-394.0,-1071.0,-517.0,629.0,524.0,149.0,-297.0,216.0,-39.0,640.0
-324.0,-1835.0,-559.0,757.0,469.0,-252.0,-392.0,295.0,-7.0,548.0
-233.0,-2253.0,-570.0,877.0,375.0,884.0,-411.0,179.0,-3.0,396.0
-206.0,-2792.0,-581.0,967.0,256.0,-662.0,-421.0,219.0,-26.0,133.0
-173.0,-2922.0,-633.0,973.0,135.0,707.0,-444.0,179.0,-44.0,-169.0
-62.0,-2204.0,-620.0,940.0,24.0,-267.0,-479.0,109.0,-87.0,-391.0
-111.0,-1089.0,-600.0,865.0,-64.0,275.0,-542.0,125.0,-169.0,-585.0
-60.0,183.0,-582.0,728.0,-149.0,493.0,-569.0,-90.0,-261.0,-666.0
58.0,690.0,-533.0,574.0,-228.0,-305.0,-604.0,-49.0,-331.0,-638.0
101.0,889.0,-459.0,437.0,-264.0,942.0,-662.0,-216.0,-355.0,-501.0
227.0,1361.0,-375.0,318.0,-245.0,-645.0,-735.0,-197.0,-327.0,-275.0
328.0,1229.0,-336.0,249.0,-193.0,651.0,-825.0,-116.0,-281.0,-105.0
375.0,1158.0,-271.0,266.0,-152.0,-103.0,-930.0,-304.0,-246.0,14.0
460.0,602.0,-198.0,370.0,-147.0,258.0,-987.0,-162.0,-213.0,68.0
565.0,-250.0,-178.0,529.0,-196.0,895.0,-980.0,-129.0,-183.0,73.0
578.0,-665.0,-155.0,731.0,-292.0,-179.0,-983.0,-31.0,-178.0,57.0
656.0,-1327.0,-100.0,953.0,-412.0,1239.0,-978.0,-103.0,-200.0,-18.0
823.0,-1153.0,-114.0,1117.0,-526.0,-215.0,-948.0,-96.0,-179.0,-62.0
871.0,-803.0,-167.0,1212.0,-604.0,904.0,-872.0,134.0,-116.0,-107.0
931.0,-698.0,-175.0,1265.0,-635.0,306.0,-792.0,79.0,-65.0,-185.0
1040.0,-240.0,-232.0,1259.0,-618.0,195.0,-772.0,147.0,20.0,-254.0
1086.0,-108.0,-292.0,1161.0,-554.0,965.0,-768.0,-24.0,170.0,-354.0
1119.0,427.0,-343.0,1002.0,-450.0,-256.0,-757.0,-103.0,361.0,-384.0
1136.0,1162.0,-423.0,825.0,-354.0,1216.0,-746.0,-223.0,526.0,-406.0
1134.0,1241.0,-489.0,611.0,-292.0,-145.0,-752.0,-493.0,658.0,-409.0
1060.0,1085.0,-541.0,380.0,-249.0,862.0,-756.0,-489.0,764.0,-286.0
986.0,721.0,-592.0,194.0,-207.0,650.0,-757.0,-644.0,808.0,-82.0
1013.0,311.0,-608.0,82.0,-145.0,312.0,-769.0,-524.0,783.0,238.0
903.0,78.0,-565.0,25.0,-73.0,1277.0,-755.0,-570.0,733.0,553.0
801.0,-495.0,-500.0,58.0,-11.0,-135.0,-737.0,-569.0,706.0,890.0
790.0,-1249.0,-409.0,170.0,22.0,1242.0,-710.0,-351.0,663.0,1159.0
686.0,-1585.0,-309.0,224.0,31.0,22.0,-650.0,-450.0,607.0,1322.0
606.0,-1757.0,-194.0,235.0,45.0,829.0,-555.0,-402.0,582.0,1477.0
570.0,-1483.0,-66.0,241.0,106.0,880.0,-484.0,-467.0,609.0,1489.0
515.0,-616.0,20.0,139.0,225.0,179.0,-442.0,-297.0,676.0,1494.0
443.0,-309.0,152.0,-29.0,345.0,1285.0,-386.0,-308.0,747.0,1376.0
419.0,-1019.0,332.0,-224.0,418.0,-84.0,-342.0,-448.0,827.0,1201.0
387.0,-2038.0,476.0,-494.0,430.0,1423.0,-301.0,-206.0,881.0,1080.0
330.0,-2370.0,630.0,-775.0,410.0,404.0,-300.0,-236.0,887.0,837.0
278.0,-2192.0,782.0,-1003.0,371.0,734.0,-344.0,-81.0,869.0,625.0
280.0,-2200.0,908.0,-1170.0,314.0,918.0,-350.0,-186.0,845.0,362.0
358.0,-1971.0,974.0,-1253.0,246.0,-3.0,-297.0,-293.0,808.0,57.0
272.0,-1734.0,999.0,-1238.0,157.0,1350.0,-254.0,-166.0,765.0,-255.0
181.0,-1864.0,1032.0,-1123.0,57.0,-208.0,-255.0,-275.0,690.0,-599.0
180.0,-2135.0,1032.0,-970.0,-48.0,1043.0,-262.0,-214.0,563.0,-859.0
127.0,-2063.0,1029.0,-814.0,-146.0,383.0,-253.0,-341.0,424.0,-1114.0
94.0,-1498.0,993.0,-624.0,-221.0,472.0,-208.0,-256.0,287.0,-1312.0
