sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-632.0,242.0,304.0,205.0,,-154.0,-314.0,-59.0,-607.0,-986.0
-735.0,408.0,385.0,62.0,,-17.0,-428.0,-70.0,-525.0,-1001.0
-856.0,609.0,432.0,-96.0,,-686.0,-465.0,-151.0,-442.0,-1020.0
-962.0,799.0,503.0,-231.0,,1012.0,-562.0,-201.0,-356.0,-1012.0
-1025.0,1138.0,591.0,-318.0,,-499.0,-623.0,-97.0,-273.0,-951.0
-1111.0,1732.0,633.0,-378.0,,843.0,-390.0,-127.0,-139.0,-851.0
-1201.0,2106.0,663.0,-385.0,,-332.0,-222.0,212.0,44.0,-712.0
-1203.0,2255.0,671.0,-351.0,,-450.0,-369.0,303.0,218.0,-553.0
-1195.0,2030.0,666.0,-297.0,,-22.0,-461.0,465.0,305.0,-396.0
-1180.0,1182.0,660.0,-235.0,,-1176.0,-315.0,572.0,328.0,-243.0
-1157.0,-49.0,611.0,-166.0,,198.0,-203.0,424.0,389.0,-140.0
-1129.0,-1343.0,571.0,-122.0,,-1199.0,-236.0,380.0,496.0,-67.0
-1036.0,-1976.0,539.0,-134.0,,515.0,-292.0,14.0,582.0,-8.0
-931.0,-1944.0,492.0,-215.0,,202.0,-394.0,-110.0,605.0,33.0
-852.0,-1780.0,507.0,-349.0,,35.0,-456.0,-282.0,579.0,91.0
-770.0,-1382.0,474.0,-474.0,,416.0,-214.0,-419.0,525.0,168.0
-649.0,-739.0,402.0,-572.0,,-1032.0,34.0,-432.0,518.0,266.0
-497.0,-92.0,406.0,-643.0,,381.0,-95.0,-582.0,568.0,369.0
-346.0,550.0,321.0,-684.0,,-1070.0,-313.0,-436.0,608.0,501.0
-216.0,1241.0,236.0,-719.0,,118.0,-433.0,-473.0,616.0,625.0
-85.0,1875.0,164.0,-702.0,,-160.0,-409.0,-330.0,568.0,702.0
46.0,2055.0,45.0,-621.0,,24.0,-151.0,-171.0,503.0,742.0
123.0,1817.0,15.0,-512.0,,1201.0,94.0,-77.0,486.0,710.0
168.0,1596.0,-54.0,-384.0,,-474.0,138.0,138.0,479.0,619.0
222.0,1143.0,-112.0,-243.0,,711.0,144.0,-9.0,430.0,444.0
262.0,385.0,-143.0,-78.0,,-941.0,215.0,33.0,316.0,244.0
284.0,-377.0,-215.0,114.0,,-221.0,185.0,-121.0,187.0,60.0
270.0,-972.0,-259.0,293.0,,-298.0,175.0,-264.0,110.0,-149.0
259.0,-1194.0,-320.0,442.0,,-546.0,324.0,-242.0,71.0,-341.0
266.0,-1280.0,-381.0,596.0,,744.0,283.0,-371.0,88.0,-512.0
233.0,-1351.0,-461.0,711.0,,-765.0,31.0,-256.0,86.0,-649.0
167.0,-1203.0,-568.0,757.0,,666.0,10.0,-391.0,69.0,-734.0
137.0,-1228.0,-634.0,747.0,,-507.0,210.0,-314.0,114.0,-774.0
166.0,-1603.0,-690.0,680.0,,175.0,228.0,-282.0,160.0,-764.0
175.0,-1793.0,-752.0,590.0,,43.0,174.0,-338.0,195.0,-679.0
156.0,-1744.0,-730.0,514.0,,-994.0,166.0,-140.0,150.0,-580.0
156.0,-1719.0,-698.0,473.0,,161.0,51.0,-160.0,-3.0,-481.0
155.0,-1585.0,-668.0,412.0,,-1208.0,14.0,94.0,-144.0,-366.0
105.0,-1358.0,-573.0,354.0,,423.0,180.0,105.0,-258.0,-293.0
35.0,-1073.0,-543.0,335.0,,-659.0,229.0,101.0,-359.0,-180.0
46.0,-780.0,-499.0,332.0,,-189.0,30.0,64.0,-425.0,-36.0
98.0,-731.0,-429.0,325.0,,271.0,-93.0,-236.0,-494.0,133.0
98.0,-709.0,-421.0,304.0,,-743.0,-48.0,-269.0,-585.0,371.0
40.0,-543.0,-336.0,292.0,,464.0,9.0,-563.0,-687.0,638.0
-29.0,-285.0,-209.0,224.0,,-1156.0,17.0,-598.0,-810.0,921.0
-59.0,146.0,-78.0,63.0,,476.0,43.0,-611.0,-910.0,1216.0
-79.0,599.0,74.0,-137.0,,-31.0,43.0,-620.0,-945.0,1515.0
-141.0,826.0,264.0,-342.0,,296.0,-40.0,-450.0,-955.0,1780.0
-202.0,705.0,444.0,-491.0,,815.0,-87.0,-471.0,-972.0,1979.0
-227.0,491.0,540.0,-574.0,,-475.0,-1.0,-149.0,-960.0,2111.0
-196.0,588.0,655.0,-612.0,,1022.0,182.0,-83.0,-883.0,2162.0
-156.0,977.0,734.0,-620.0,,-622.0,260.0,36.0,-754.0,2106.0
-211.0,1413.0,745.0,-619.0,,344.0,253.0,166.0,-569.0,1964.0
-330.0,1882.0,781.0,-614.0,,-307.0,302.0,92.0,-362.0,1725.0
-397.0,2286.0,785.0,-607.0,,-256.0,306.0,208.0,-181.0,1398.0
-375.0,2377.0,742.0,-626.0,,598.0,166.0,1.0,-42.0,1019.0
-371.0,2410.0,720.0,-709.0,,-672.0,67.0,36.0,39.0,617.0
-407.0,2332.0,729.0,-820.0,,1022.0,109.0,3.0,94.0,228.0
-389.0,1920.0,714.0,-910.0,,-366.0,26.0,-64.0,124.0,-182.0
-282.0,1510.0,725.0,-1008.0,,780.0,-118.0,35.0,125.0,-561.0
-116.0,981.0,747.0,-1093.0,,472.0,-38.0,-40.0,119.0,-888.0
-3.0,366.0,745.0,-1130.0,,-22.0,70.0,175.0,143.0,-1197.0
57.0,115.0,771.0,-1100.0,,872.0,17.0,169.0,172.0,-1468.0
177.0,337.0,767.0,-972.0,,-519.0,40.0,234.0,148.0,-1702.0
344.0,768.0,763.0,-794.0,,1198.0,151.0,173.0,97.0,-1886.0
480.0,976.0,750.0,-586.0,,-143.0,129.0,-11.0,-14.0,-2006.0
557.0,1092.0,699.0,-319.0,,585.0,-20.0,145.0,-108.0,-2067.0
608.0,938.0,627.0,-72.0,,287.0,-53.0,22.0,-109.0,-2074.0
693.0,531.0,515.0,121.0,,-546.0,40.0,123.0,-79.0,-2022.0
786.0,516.0,390.0,265.0,,669.0,-29.0,86.0,-21.0,-1917.0
795.0,495.0,256.0,352.0,,-787.0,-82.0,72.0,2.0,-1768.0
751.0,235.0,155.0,408.0,,823.0,41.0,206.0,34.0,-1599.0
750.0,119.0,27.0,408.0,,-180.0,74.0,86.0,128.0,-1418.0
767.0,21.0,-96.0,380.0,,582.0,42.0,267.0,241.0,-1244.0
734.0,-197.0,-188.0,380.0,,780.0,91.0,208.0,311.0,-1111.0
661.0,-254.0,-292.0,424.0,,-118.0,126.0,214.0,310.0,-994.0
609.0,-66.0,-354.0,538.0,,1023.0,83.0,232.0,309.0,-907.0
610.0,-180.0,-405.0,683.0,,-770.0,113.0,251.0,276.0,-842.0
575.0,-678.0,-429.0,821.0,,772.0,225.0,456.0,220.0,-789.0
502.0,-1268.0,-409.0,963.0,,-74.0,151.0,308.0,136.0,-729.0
430.0,-1981.0,-381.0,1087.0,,367.0,-69.0,402.0,23.0,-662.0
333.0,-2450.0,-332.0,1169.0,,1038.0,-197.0,286.0,-67.0,-589.0
246.0,-2252.0,-238.0,1208.0,,206.0,-198.0,184.0,-201.0,-462.0
159.0,-1856.0,-162.0,1209.0,,1568.0,-141.0,177.0,-298.0,-321.0
63.0,-1723.0,-134.0,1166.0,,-361.0,-151.0,0.0,-375.0,-168.0
-26.0,-1459.0,-111.0,1089.0,,477.0,-174.0,158.0,-448.0,0.0
-87.0,-1044.0,-124.0,1025.0,,-590.0,-121.0,11.0,-458.0,177.0
-138.0,-865.0,-138.0,968.0,,-326.0,-99.0,27.0,-482.0,355.0
-219.0,-815.0,-150.0,903.0,,625.0,-107.0,-9.0,-521.0,522.0
-288.0,-1022.0,-192.0,813.0,,-305.0,-105.0,-123.0,-584.0,707.0
-354.0,-1324.0,-201.0,685.0,,1544.0,-88.0,-5.0,-646.0,888.0
-423.0,-1219.0,-200.0,525.0,,54.0,-71.0,-171.0,-663.0,1052.0
-475.0,-1054.0,-219.0,356.0,,1038.0,-104.0,-53.0,-639.0,1171.0
-523.0,-951.0,-228.0,211.0,,418.0,-100.0,-70.0,-597.0,1252.0
-584.0,-688.0,-235.0,78.0,,233.0,-124.0,24.0,-524.0,1313.0
-649.0,-322.0,-293.0,-20.0,,930.0,-191.0,201.0,-399.0,1347.0
-696.0,73.0,-343.0,-59.0,,-711.0,-92.0,149.0,-254.0,1338.0
-719.0,378.0,-357.0,-54.0,,837.0,79.0,328.0,-60.0,1253.0
-732.0,714.0,-402.0,4.0,,-573.0,67.0,236.0,166.0,1143.0
-735.0,974.0,-416.0,93.0,,345.0,-76.0,301.0,398.0,1016.0
-740.0,986.0,-402.0,138.0,,160.0,-152.0,269.0,648.0,834.0
-753.0,1082.0,-402.0,140.0,,-243.0,-182.0,164.0,900.0,610.0
-766.0,1262.0,-353.0,130.0,,774.0,-181.0,216.0,1128.0,334.0
-760.0,1184.0,-255.0,95.0,,-696.0,-27.0,-75.0,1353.0,32.0
-737.0,914.0,-195.0,62.0,,1016.0,137.0,-188.0,1533.0,-285.0
-725.0,690.0,-108.0,32.0,,-172.0,73.0,-437.0,1605.0,-628.0
-672.0,468.0,-1.0,5.0,,541.0,-31.0,-509.0,1618.0,-918.0
-552.0,391.0,41.0,-70.0,,391.0,20.0,-447.0,1573.0,-1166.0
-418.0,793.0,113.0,-180.0,,-488.0,50.0,-489.0,1513.0,-1383.0
-286.0,1139.0,166.0,-299.0,,706.0,-47.0,-216.0,1482.0,-1541.0
-148.0,958.0,197.0,-476.0,,-913.0,-174.0,-218.0,1432.0,-1661.0
-6.0,457.0,226.0,-588.0,,519.0,-230.0,-68.0,1356.0,-1732.0
106.0,-349.0,230.0,-598.0,,-645.0,-279.0,-51.0,1265.0,-1762.0
182.0,-1057.0,242.0,-580.0,,-141.0,-264.0,-118.0,1165.0,-1726.0
239.0,-1531.0,228.0,-549.0,,282.0,-96.0,5.0,1024.0,-1647.0
316.0,-1801.0,231.0,-480.0,,-417.0,47.0,-181.0,874.0,-1542.0
447.0,-1674.0,229.0,-366.0,,1104.0,109.0,-140.0,720.0,-1395.0
507.0,-1475.0,179.0,-248.0,,-464.0,146.0,-280.0,495.0,-1229.0
492.0,-1277.0,146.0,-123.0,,904.0,138.0,-347.0,274.0,-1029.0
543.0,-984.0,105.0,-9.0,,-87.0,49.0,-391.0,55.0,-815.0
593.0,-802.0,40.0,69.0,,26.0,-9.0,-546.0,-142.0,-572.0
570.0,-889.0,0.0,74.0,,331.0,-1.0,-367.0,-249.0,-293.0
481.0,-1087.0,-36.0,28.0,,-1074.0,-17.0,-417.0,-326.0,-5.0
386.0,-1235.0,-85.0,-15.0,,322.0,-46.0,-214.0,-354.0,285.0
328.0,-1125.0,-105.0,-76.0,,-1126.0,-148.0,-127.0,-331.0,555.0
