sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
86.0,-312.0,625.0,264.0,,431.0,-436.0,-413.0,-443.0,846.0
45.0,-163.0,682.0,336.0,,542.0,-500.0,-288.0,-329.0,740.0
-11.0,-2.0,696.0,248.0,,748.0,-509.0,-437.0,-80.0,664.0
57.0,208.0,701.0,125.0,,798.0,-509.0,-448.0,-371.0,645.0
148.0,334.0,748.0,41.0,,587.0,-529.0,-646.0,-213.0,679.0
12.0,404.0,691.0,-89.0,,484.0,-578.0,-434.0,36.0,721.0
-4.0,440.0,809.0,-223.0,,778.0,-645.0,16.0,14.0,760.0
88.0,406.0,607.0,-312.0,,1115.0,-609.0,384.0,53.0,828.0
200.0,338.0,800.0,-365.0,,1204.0,-546.0,659.0,172.0,917.0
177.0,251.0,682.0,-313.0,,947.0,-493.0,473.0,214.0,951.0
190.0,99.0,590.0,-244.0,,705.0,-440.0,175.0,295.0,950.0
241.0,-52.0,702.0,-218.0,,840.0,-412.0,-388.0,282.0,945.0
332.0,-108.0,487.0,-100.0,,590.0,-422.0,-803.0,156.0,904.0
369.0,-185.0,640.0,-12.0,,428.0,-494.0,-1051.0,249.0,824.0
268.0,-263.0,483.0,17.0,,663.0,-598.0,-1077.0,13.0,774.0
196.0,-220.0,573.0,26.0,,577.0,-711.0,-598.0,20.0,769.0
249.0,-202.0,491.0,-38.0,,618.0,-737.0,-362.0,80.0,672.0
396.0,-158.0,588.0,-83.0,,381.0,-734.0,-206.0,-60.0,582.0
175.0,-52.0,651.0,-128.0,,49.0,-760.0,-186.0,-139.0,531.0
94.0,-55.0,513.0,-173.0,,348.0,-729.0,-247.0,-134.0,436.0
171.0,-16.0,796.0,-186.0,,479.0,-658.0,-166.0,77.0,348.0
218.0,64.0,546.0,-182.0,,398.0,-587.0,-149.0,-111.0,251.0
206.0,-94.0,824.0,-144.0,,394.0,-568.0,49.0,-143.0,154.0
0.0,-379.0,704.0,-134.0,,253.0,-594.0,9.0,-296.0,35.0
24.0,-536.0,714.0,-184.0,,243.0,-692.0,-269.0,-201.0,-89.0
22.0,-587.0,838.0,-214.0,,175.0,-824.0,-644.0,-54.0,-177.0
41.0,-526.0,565.0,-124.0,,-244.0,-913.0,-949.0,-329.0,-296.0
-96.0,-423.0,883.0,3.0,,-165.0,-966.0,-783.0,-179.0,-450.0
-242.0,-250.0,587.0,88.0,,404.0,-926.0,-587.0,-257.0,-562.0
-76.0,17.0,734.0,166.0,,522.0,-857.0,-242.0,-126.0,-670.0
-46.0,170.0,735.0,127.0,,409.0,-838.0,-49.0,156.0,-751.0
-140.0,276.0,593.0,3.0,,546.0,-895.0,142.0,25.0,-733.0
-312.0,352.0,746.0,-14.0,,684.0,-947.0,343.0,-144.0,-719.0
-382.0,425.0,571.0,14.0,,1028.0,-909.0,-75.0,-77.0,-714.0
-359.0,445.0,653.0,27.0,,1256.0,-924.0,-393.0,24.0,-663.0
-368.0,275.0,534.0,12.0,,1152.0,-939.0,-687.0,-4.0,-587.0
-414.0,179.0,632.0,-26.0,,1184.0,-881.0,-790.0,-237.0,-513.0
-510.0,128.0,516.0,-51.0,,945.0,-798.0,-726.0,-350.0,-441.0
-420.0,-58.0,475.0,-100.0,,872.0,-733.0,-851.0,-280.0,-358.0
-307.0,-218.0,604.0,-98.0,,828.0,-773.0,-899.0,-464.0,-246.0
-350.0,-321.0,417.0,-89.0,,622.0,-805.0,-1108.0,-297.0,-101.0
-443.0,-412.0,592.0,-143.0,,730.0,-838.0,-1101.0,-288.0,25.0
-457.0,-310.0,551.0,-152.0,,922.0,-899.0,-999.0,-317.0,169.0
-248.0,-107.0,545.0,-95.0,,1019.0,-936.0,-607.0,-339.0,298.0
-160.0,12.0,605.0,-75.0,,798.0,-956.0,33.0,-294.0,420.0
-211.0,149.0,501.0,-36.0,,639.0,-929.0,138.0,-412.0,610.0
-177.0,216.0,613.0,31.0,,750.0,-899.0,77.0,-694.0,772.0
-112.0,235.0,533.0,56.0,,699.0,-809.0,-284.0,-236.0,858.0
0.0,265.0,528.0,81.0,,545.0,-728.0,-463.0,-484.0,894.0
7.0,174.0,590.0,114.0,,690.0,-752.0,-447.0,-496.0,947.0
-70.0,102.0,528.0,197.0,,686.0,-786.0,-718.0,-221.0,997.0
-42.0,84.0,635.0,327.0,,727.0,-811.0,-711.0,-376.0,984.0
118.0,-22.0,594.0,484.0,,933.0,-829.0,-729.0,-497.0,946.0
137.0,-127.0,613.0,553.0,,752.0,-880.0,-582.0,-600.0,884.0
23.0,-225.0,668.0,527.0,,692.0,-933.0,-511.0,-425.0,812.0
-35.0,-216.0,614.0,487.0,,525.0,-954.0,-543.0,-640.0,773.0
41.0,-76.0,695.0,364.0,,429.0,-965.0,-415.0,-509.0,760.0
132.0,-90.0,582.0,173.0,,541.0,-936.0,-569.0,-661.0,762.0
46.0,-139.0,621.0,35.0,,319.0,-903.0,-521.0,-692.0,817.0
-100.0,-119.0,587.0,-50.0,,294.0,-900.0,-526.0,-454.0,922.0
-117.0,-133.0,447.0,-166.0,,365.0,-938.0,-441.0,-725.0,1050.0
23.0,-13.0,527.0,-244.0,,456.0,-969.0,-325.0,-558.0,1143.0
13.0,86.0,372.0,-241.0,,697.0,-997.0,-410.0,-571.0,1153.0
-140.0,95.0,438.0,-215.0,,759.0,-1021.0,-262.0,-539.0,1182.0
-161.0,176.0,342.0,-203.0,,713.0,-946.0,-395.0,-462.0,1240.0
-1.0,166.0,218.0,-201.0,,936.0,-875.0,-338.0,-467.0,1274.0
-39.0,104.0,295.0,-242.0,,1100.0,-870.0,-158.0,-491.0,1320.0
-147.0,23.0,119.0,-244.0,,776.0,-886.0,-279.0,-358.0,1321.0
-124.0,-31.0,193.0,-228.0,,828.0,-895.0,-358.0,-136.0,1242.0
-72.0,0.0,103.0,-242.0,,991.0,-850.0,-650.0,-264.0,1187.0
45.0,-18.0,64.0,-237.0,,673.0,-745.0,-897.0,-57.0,1174.0
-29.0,12.0,91.0,-212.0,,343.0,-624.0,-1084.0,-41.0,1100.0
-16.0,126.0,-19.0,-217.0,,348.0,-578.0,-966.0,0.0,1020.0
39.0,172.0,-12.0,-217.0,,470.0,-604.0,-476.0,170.0,1003.0
33.0,223.0,-45.0,-100.0,,496.0,-657.0,-133.0,122.0,1038.0
48.0,235.0,-9.0,-43.0,,550.0,-692.0,155.0,178.0,1123.0
75.0,116.0,-48.0,-66.0,,537.0,-710.0,179.0,-64.0,1083.0
137.0,70.0,80.0,-100.0,,757.0,-732.0,243.0,-161.0,938.0
194.0,-9.0,34.0,-105.0,,770.0,-758.0,216.0,-119.0,840.0
248.0,-88.0,88.0,-81.0,,726.0,-785.0,-46.0,-47.0,734.0
118.0,-52.0,168.0,-35.0,,715.0,-792.0,-216.0,17.0,593.0
201.0,-72.0,79.0,48.0,,546.0,-793.0,-524.0,-143.0,425.0
258.0,17.0,285.0,10.0,,740.0,-797.0,-526.0,-127.0,263.0
247.0,122.0,133.0,-79.0,,713.0,-824.0,-635.0,-163.0,136.0
230.0,103.0,303.0,-192.0,,611.0,-801.0,-885.0,-57.0,88.0
210.0,184.0,281.0,-307.0,,594.0,-754.0,-966.0,-100.0,16.0
315.0,284.0,175.0,-374.0,,500.0,-779.0,-1119.0,-181.0,-134.0
288.0,224.0,390.0,-424.0,,547.0,-819.0,-971.0,-25.0,-258.0
269.0,246.0,236.0,-383.0,,657.0,-831.0,-768.0,-255.0,-320.0
112.0,401.0,359.0,-345.0,,728.0,-786.0,-393.0,56.0,-280.0
239.0,392.0,269.0,-342.0,,598.0,-723.0,-103.0,229.0,-217.0
303.0,349.0,314.0,-217.0,,632.0,-714.0,-208.0,-53.0,-198.0
202.0,300.0,279.0,-89.0,,571.0,-705.0,-408.0,46.0,-136.0
154.0,237.0,228.0,-124.0,,162.0,-677.0,-639.0,184.0,-13.0
118.0,307.0,290.0,-197.0,,86.0,-696.0,-463.0,338.0,106.0
300.0,311.0,127.0,-180.0,,115.0,-766.0,-343.0,42.0,238.0
168.0,229.0,262.0,-178.0,,-23.0,-814.0,-266.0,359.0,374.0
154.0,281.0,115.0,-282.0,,35.0,-803.0,-190.0,415.0,480.0
114.0,411.0,214.0,-352.0,,314.0,-769.0,-373.0,-19.0,552.0
161.0,406.0,143.0,-369.0,,483.0,-749.0,-273.0,327.0,573.0
323.0,343.0,129.0,-353.0,,635.0,-730.0,-476.0,53.0,521.0
152.0,294.0,271.0,-318.0,,697.0,-658.0,-613.0,94.0,386.0
92.0,240.0,132.0,-266.0,,569.0,-569.0,-421.0,238.0,231.0
143.0,217.0,295.0,-196.0,,493.0,-497.0,-330.0,-54.0,77.0
349.0,149.0,224.0,-236.0,,365.0,-449.0,-229.0,-18.0,-83.0
336.0,101.0,343.0,-259.0,,316.0,-451.0,-345.0,54.0,-208.0
261.0,17.0,380.0,-271.0,,221.0,-466.0,-214.0,-21.0,-254.0
222.0,-41.0,417.0,-311.0,,171.0,-501.0,-197.0,-276.0,-297.0
181.0,-66.0,436.0,-303.0,,363.0,-526.0,-153.0,-130.0,-315.0
249.0,-228.0,402.0,-335.0,,732.0,-507.0,77.0,64.0,-275.0
118.0,-200.0,468.0,-316.0,,747.0,-490.0,140.0,46.0,-243.0
126.0,-75.0,315.0,-298.0,,497.0,-487.0,413.0,-118.0,-137.0
82.0,-65.0,416.0,-239.0,,565.0,-497.0,236.0,-174.0,37.0
80.0,78.0,264.0,-156.0,,657.0,-487.0,38.0,-280.0,164.0
59.0,191.0,295.0,-169.0,,755.0,-432.0,9.0,-428.0,218.0
-57.0,220.0,248.0,-162.0,,549.0,-412.0,-127.0,-323.0,186.0
-28.0,245.0,135.0,-144.0,,555.0,-428.0,-219.0,-460.0,109.0
-84.0,103.0,256.0,-110.0,,549.0,-364.0,-650.0,-464.0,-5.0
7.0,-74.0,94.0,-74.0,,434.0,-192.0,-805.0,-322.0,-115.0
-15.0,-223.0,237.0,-24.0,,534.0,-51.0,-875.0,-374.0,-168.0
-18.0,-343.0,232.0,-5.0,,252.0,-35.0,-921.0,-302.0,-280.0
-27.0,-320.0,236.0,-96.0,,495.0,-85.0,-766.0,-120.0,-375.0
-30.0,-216.0,346.0,-152.0,,596.0,-140.0,-618.0,-117.0,-432.0
58.0,22.0,363.0,-105.0,,242.0,-134.0,-86.0,40.0,-464.0
-98.0,293.0,479.0,-41.0,,298.0,-98.0,288.0,-3.0,-429.0
-104.0,477.0,450.0,34.0,,542.0,-107.0,594.0,-216.0,-401.0
-106.0,636.0,547.0,100.0,,754.0,-132.0,726.0,-62.0,-339.0
-10.0,677.0,556.0,144.0,,616.0,-154.0,445.0,58.0,-273.0
-97.0,601.0,503.0,173.0,,394.0,-184.0,109.0,-85.0,-175.0
-236.0,529.0,649.0,119.0,,302.0,-149.0,-630.0,-158.0,-72.0
-128.0,448.0,615.0,69.0,,403.0,-36.0,-990.0,91.0,-18.0
-150.0,208.0,612.0,41.0,,380.0,47.0,-971.0,-28.0,48.0
-134.0,39.0,728.0,-49.0,,204.0,82.0,-796.0,103.0,112.0
