sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-108.0,-216.0,-148.0,71.0,,333.0,-408.0,532.0,749.0,264.0
-137.0,-76.0,-169.0,50.0,,362.0,-426.0,404.0,898.0,198.0
-139.0,-9.0,-173.0,-103.0,,354.0,-416.0,513.0,909.0,181.0
-92.0,-234.0,-202.0,-254.0,,334.0,-378.0,369.0,932.0,306.0
-134.0,-482.0,-224.0,54.0,,354.0,-348.0,336.0,929.0,380.0
-124.0,-901.0,-260.0,313.0,,387.0,-343.0,269.0,800.0,272.0
-50.0,-1157.0,-292.0,258.0,,338.0,-338.0,112.0,809.0,280.0
-12.0,-1294.0,-295.0,-113.0,,266.0,-339.0,145.0,830.0,413.0
-72.0,-1368.0,-317.0,-253.0,,225.0,-345.0,140.0,783.0,557.0
-71.0,-1266.0,-329.0,98.0,,229.0,-325.0,312.0,608.0,516.0
-54.0,-1214.0,-334.0,328.0,,242.0,-293.0,312.0,507.0,316.0
-63.0,-944.0,-358.0,164.0,,177.0,-290.0,362.0,584.0,279.0
-52.0,-737.0,-382.0,38.0,,175.0,-294.0,332.0,595.0,299.0
-61.0,-512.0,-384.0,-6.0,,175.0,-280.0,203.0,613.0,262.0
-48.0,-167.0,-411.0,-270.0,,127.0,-266.0,251.0,560.0,271.0
-62.0,125.0,-420.0,-395.0,,57.0,-234.0,75.0,576.0,239.0
-8.0,608.0,-397.0,-242.0,,-38.0,-207.0,110.0,652.0,200.0
-36.0,957.0,-399.0,-57.0,,7.0,-177.0,92.0,632.0,240.0
-42.0,1204.0,-387.0,-24.0,,-3.0,-149.0,22.0,561.0,298.0
-41.0,1175.0,-357.0,172.0,,-12.0,-130.0,24.0,340.0,257.0
-31.0,783.0,-356.0,197.0,,77.0,-115.0,-9.0,282.0,88.0
-39.0,330.0,-357.0,-72.0,,71.0,-128.0,40.0,230.0,52.0
-117.0,-277.0,-346.0,121.0,,17.0,-142.0,-48.0,195.0,124.0
-94.0,-746.0,-381.0,291.0,,4.0,-158.0,79.0,335.0,7.0
-114.0,-1111.0,-416.0,123.0,,-4.0,-169.0,83.0,219.0,-151.0
-144.0,-1226.0,-457.0,-41.0,,-12.0,-153.0,109.0,340.0,-166.0
-184.0,-994.0,-511.0,-211.0,,52.0,-113.0,160.0,582.0,-295.0
-208.0,-693.0,-544.0,-107.0,,63.0,-71.0,33.0,539.0,-401.0
-247.0,-159.0,-579.0,65.0,,52.0,-51.0,153.0,475.0,-374.0
-245.0,339.0,-602.0,-26.0,,47.0,-44.0,33.0,307.0,-393.0
-253.0,888.0,-619.0,-127.0,,27.0,-49.0,42.0,217.0,-456.0
-305.0,1423.0,-603.0,-174.0,,0.0,-35.0,68.0,206.0,-505.0
-291.0,1645.0,-579.0,-325.0,,-31.0,-10.0,-44.0,271.0,-395.0
-258.0,1744.0,-560.0,-586.0,,-67.0,-7.0,-16.0,217.0,-349.0
-202.0,1555.0,-529.0,-557.0,,-156.0,-9.0,-138.0,157.0,-306.0
-161.0,1322.0,-509.0,-130.0,,-125.0,-34.0,-29.0,282.0,-201.0
-118.0,1029.0,-501.0,100.0,,-92.0,-56.0,7.0,214.0,-258.0
-62.0,668.0,-502.0,-50.0,,-138.0,-44.0,24.0,121.0,-346.0
2.0,390.0,-494.0,175.0,,-125.0,-51.0,-9.0,-48.0,-407.0
-29.0,14.0,-503.0,449.0,,-140.0,-49.0,-94.0,-70.0,-535.0
-13.0,-167.0,-518.0,213.0,,-120.0,-29.0,72.0,-50.0,-691.0
26.0,-357.0,-504.0,91.0,,-118.0,-31.0,-86.0,-232.0,-916.0
55.0,-482.0,-516.0,222.0,,-211.0,2.0,-1.0,-374.0,-1132.0
98.0,-485.0,-509.0,314.0,,-171.0,61.0,84.0,-521.0,-1015.0
84.0,-581.0,-460.0,163.0,,-93.0,105.0,-35.0,-453.0,-894.0
73.0,-544.0,-429.0,153.0,,-127.0,136.0,3.0,-363.0,-886.0
77.0,-566.0,-390.0,186.0,,-211.0,138.0,-158.0,-218.0,-809.0
146.0,-444.0,-345.0,307.0,,-260.0,160.0,-127.0,0.0,-727.0
141.0,-192.0,-314.0,283.0,,-214.0,191.0,-173.0,52.0,-485.0
111.0,-46.0,-284.0,-75.0,,-200.0,187.0,-169.0,8.0,-190.0
124.0,58.0,-252.0,69.0,,-287.0,161.0,-109.0,-4.0,82.0
207.0,-72.0,-226.0,353.0,,-298.0,140.0,-118.0,121.0,208.0
261.0,-188.0,-199.0,568.0,,-250.0,151.0,-75.0,101.0,336.0
277.0,-345.0,-164.0,444.0,,-307.0,185.0,-227.0,31.0,736.0
267.0,-544.0,-116.0,358.0,,-329.0,218.0,-99.0,-11.0,949.0
235.0,-573.0,-70.0,627.0,,-369.0,234.0,-127.0,9.0,869.0
319.0,-628.0,-17.0,477.0,,-388.0,232.0,-145.0,110.0,868.0
338.0,-525.0,43.0,269.0,,-308.0,245.0,-147.0,106.0,898.0
345.0,-423.0,119.0,367.0,,-313.0,277.0,-317.0,279.0,849.0
364.0,-284.0,177.0,521.0,,-401.0,313.0,-134.0,332.0,870.0
373.0,12.0,212.0,545.0,,-410.0,346.0,-123.0,195.0,780.0
398.0,205.0,232.0,537.0,,-356.0,341.0,-120.0,217.0,568.0
410.0,405.0,227.0,468.0,,-320.0,330.0,-223.0,219.0,519.0
373.0,349.0,225.0,251.0,,-284.0,322.0,-306.0,324.0,587.0
325.0,142.0,215.0,146.0,,-338.0,306.0,-256.0,303.0,534.0
366.0,-38.0,206.0,529.0,,-405.0,340.0,-319.0,44.0,360.0
359.0,-259.0,216.0,650.0,,-440.0,386.0,-210.0,-118.0,220.0
288.0,-318.0,227.0,240.0,,-486.0,403.0,-282.0,-193.0,146.0
293.0,-385.0,224.0,348.0,,-511.0,424.0,-195.0,-303.0,148.0
336.0,-226.0,256.0,578.0,,-452.0,442.0,-212.0,-476.0,91.0
290.0,86.0,273.0,359.0,,-450.0,461.0,-321.0,-622.0,-101.0
234.0,344.0,272.0,-65.0,,-511.0,494.0,-158.0,-867.0,-235.0
189.0,657.0,298.0,-138.0,,-566.0,530.0,-262.0,-883.0,-53.0
142.0,719.0,289.0,169.0,,-667.0,568.0,-232.0,-706.0,68.0
188.0,715.0,303.0,58.0,,-671.0,602.0,-327.0,-588.0,78.0
197.0,572.0,303.0,-70.0,,-711.0,617.0,-423.0,-447.0,123.0
112.0,285.0,285.0,170.0,,-707.0,608.0,-332.0,-447.0,29.0
112.0,30.0,294.0,434.0,,-716.0,609.0,-351.0,-270.0,153.0
191.0,-376.0,252.0,498.0,,-781.0,631.0,-208.0,-177.0,414.0
209.0,-641.0,214.0,377.0,,-681.0,652.0,-254.0,-271.0,478.0
159.0,-920.0,187.0,485.0,,-701.0,671.0,-192.0,-225.0,476.0
251.0,-1137.0,142.0,449.0,,-763.0,673.0,-221.0,-218.0,577.0
250.0,-1112.0,112.0,153.0,,-700.0,634.0,-338.0,-144.0,757.0
199.0,-1064.0,80.0,214.0,,-786.0,599.0,-214.0,-74.0,868.0
284.0,-779.0,58.0,442.0,,-860.0,618.0,-301.0,-95.0,860.0
290.0,-463.0,46.0,418.0,,-826.0,646.0,-201.0,17.0,789.0
302.0,-69.0,42.0,287.0,,-866.0,646.0,-199.0,188.0,726.0
288.0,435.0,41.0,283.0,,-850.0,630.0,-205.0,160.0,718.0
324.0,783.0,56.0,294.0,,-863.0,630.0,-140.0,144.0,729.0
345.0,1060.0,49.0,30.0,,-883.0,635.0,-267.0,114.0,593.0
407.0,1038.0,48.0,-273.0,,-845.0,621.0,-232.0,133.0,497.0
427.0,913.0,54.0,-368.0,,-804.0,609.0,-269.0,300.0,483.0
415.0,729.0,7.0,-268.0,,-870.0,616.0,-181.0,322.0,313.0
466.0,383.0,4.0,162.0,,-996.0,627.0,-210.0,457.0,222.0
556.0,107.0,-28.0,591.0,,-851.0,603.0,-258.0,496.0,235.0
619.0,-323.0,-81.0,605.0,,-823.0,567.0,-242.0,363.0,179.0
544.0,-628.0,-88.0,179.0,,-939.0,535.0,-341.0,439.0,76.0
617.0,-819.0,-97.0,229.0,,-966.0,526.0,-236.0,590.0,81.0
602.0,-992.0,-106.0,478.0,,-978.0,537.0,-325.0,651.0,216.0
662.0,-904.0,-111.0,117.0,,-918.0,536.0,-251.0,553.0,279.0
712.0,-871.0,-87.0,-117.0,,-1001.0,539.0,-155.0,563.0,249.0
669.0,-749.0,-86.0,82.0,,-1007.0,546.0,-184.0,686.0,244.0
632.0,-630.0,-65.0,405.0,,-940.0,551.0,-114.0,670.0,236.0
604.0,-481.0,-42.0,319.0,,-941.0,553.0,-201.0,644.0,217.0
644.0,-136.0,-32.0,197.0,,-934.0,557.0,-177.0,569.0,253.0
532.0,179.0,-2.0,201.0,,-1058.0,571.0,-282.0,423.0,159.0
453.0,600.0,-2.0,195.0,,-980.0,576.0,-277.0,413.0,-29.0
401.0,813.0,-7.0,200.0,,-901.0,566.0,-279.0,415.0,-243.0
359.0,840.0,-23.0,-16.0,,-1044.0,556.0,-303.0,340.0,-349.0
208.0,760.0,-38.0,-103.0,,-1083.0,531.0,-166.0,360.0,-316.0
149.0,558.0,-74.0,-118.0,,-1055.0,493.0,-327.0,430.0,-484.0
34.0,451.0,-93.0,-74.0,,-995.0,467.0,-243.0,341.0,-611.0
-23.0,189.0,-83.0,-93.0,,-1030.0,414.0,-275.0,328.0,-488.0
-18.0,0.0,-107.0,93.0,,-1074.0,353.0,-354.0,257.0,-436.0
-130.0,-185.0,-84.0,393.0,,-1022.0,331.0,-169.0,-102.0,-416.0
-82.0,-394.0,-38.0,231.0,,-985.0,321.0,-181.0,-119.0,-362.0
-54.0,-436.0,-26.0,250.0,,-1000.0,336.0,-60.0,-123.0,-400.0
7.0,-577.0,15.0,185.0,,-1016.0,359.0,-66.0,-268.0,-358.0
-61.0,-561.0,66.0,-189.0,,-1002.0,386.0,-55.0,-194.0,-184.0
-76.0,-472.0,75.0,-146.0,,-1039.0,426.0,-11.0,-249.0,17.0
-97.0,-308.0,105.0,186.0,,-1065.0,437.0,-53.0,-269.0,60.0
-82.0,-27.0,118.0,318.0,,-1076.0,429.0,-20.0,-101.0,33.0
1.0,121.0,87.0,148.0,,-1010.0,430.0,-116.0,126.0,192.0
