sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-269.0,-705.0,-511.0,-311.0,-63.0,-832.0,-300.0,-580.0,-1135.0,-1186.0
-422.0,-583.0,-136.0,-437.0,-105.0,-867.0,-301.0,-896.0,-1278.0,-1300.0
-500.0,-475.0,-281.0,-506.0,-184.0,-910.0,-293.0,-670.0,-1374.0,-1365.0
-486.0,-519.0,-428.0,-512.0,-245.0,-957.0,-299.0,-755.0,-1410.0,-1405.0
-463.0,-580.0,-130.0,-477.0,-301.0,-996.0,-289.0,-611.0,-1419.0,-1429.0
-573.0,-541.0,-518.0,-424.0,-333.0,-1017.0,-313.0,-670.0,-1410.0,-1445.0
-776.0,-468.0,-193.0,-349.0,-339.0,-1015.0,-321.0,-611.0,-1370.0,-1428.0
-772.0,-503.0,-467.0,-275.0,-342.0,-1041.0,-291.0,-317.0,-1287.0,-1375.0
-728.0,-675.0,-221.0,-229.0,-331.0,-1060.0,-283.0,-530.0,-1171.0,-1312.0
-742.0,-811.0,-535.0,-237.0,-339.0,-1071.0,-293.0,-323.0,-1059.0,-1247.0
-841.0,-778.0,-360.0,-294.0,-358.0,-1106.0,-313.0,-295.0,-947.0,-1171.0
-875.0,-654.0,-294.0,-402.0,-397.0,-1159.0,-322.0,-16.0,-832.0,-1106.0
-870.0,-443.0,-750.0,-561.0,-437.0,-1201.0,-285.0,101.0,-690.0,-1072.0
-670.0,-43.0,-35.0,-731.0,-451.0,-1207.0,-247.0,-147.0,-541.0,-1064.0
-848.0,392.0,-808.0,-865.0,-475.0,-1223.0,-247.0,-109.0,-385.0,-1085.0
-896.0,671.0,-378.0,-937.0,-484.0,-1255.0,-241.0,-291.0,-253.0,-1120.0
-778.0,811.0,-387.0,-936.0,-474.0,-1221.0,-230.0,-86.0,-165.0,-1163.0
-745.0,868.0,-693.0,-880.0,-475.0,-1162.0,-221.0,-240.0,-86.0,-1197.0
-701.0,832.0,-282.0,-797.0,-475.0,-1100.0,-224.0,-373.0,-46.0,-1226.0
-857.0,813.0,-854.0,-698.0,-466.0,-1048.0,-189.0,-256.0,-14.0,-1262.0
-816.0,890.0,-342.0,-598.0,-453.0,-1045.0,-142.0,-363.0,20.0,-1279.0
-697.0,994.0,-767.0,-522.0,-469.0,-1014.0,-121.0,-205.0,57.0,-1277.0
-542.0,1121.0,-627.0,-484.0,-496.0,-980.0,-126.0,-389.0,107.0,-1266.0
-710.0,1183.0,-488.0,-460.0,-517.0,-890.0,-140.0,-206.0,154.0,-1290.0
-654.0,1100.0,-833.0,-467.0,-540.0,-848.0,-116.0,-136.0,242.0,-1330.0
-634.0,907.0,-387.0,-521.0,-524.0,-866.0,-111.0,-397.0,370.0,-1350.0
-401.0,615.0,-824.0,-592.0,-468.0,-820.0,-89.0,-436.0,508.0,-1357.0
-370.0,234.0,-431.0,-658.0,-394.0,-809.0,-78.0,-602.0,623.0,-1337.0
-581.0,-184.0,-733.0,-712.0,-327.0,-799.0,-46.0,-354.0,688.0,-1293.0
-225.0,-513.0,-764.0,-754.0,-258.0,-804.0,-9.0,-532.0,698.0,-1260.0
-240.0,-761.0,-416.0,-765.0,-187.0,-770.0,-36.0,-637.0,672.0,-1234.0
8.0,-1102.0,-1074.0,-791.0,-135.0,-759.0,-46.0,-485.0,624.0,-1174.0
-231.0,-1613.0,-465.0,-816.0,-74.0,-790.0,-42.0,-448.0,564.0,-1076.0
-253.0,-1992.0,-903.0,-816.0,-45.0,-749.0,-26.0,-232.0,524.0,-933.0
30.0,-1926.0,-830.0,-808.0,-51.0,-723.0,-40.0,-526.0,504.0,-742.0
28.0,-1506.0,-638.0,-764.0,-54.0,-679.0,-35.0,-471.0,504.0,-534.0
84.0,-933.0,-1142.0,-689.0,-81.0,-635.0,-32.0,-460.0,513.0,-322.0
-145.0,-482.0,-484.0,-575.0,-104.0,-614.0,-41.0,-415.0,533.0,-98.0
20.0,-281.0,-995.0,-444.0,-141.0,-614.0,-32.0,-284.0,540.0,108.0
81.0,-178.0,-590.0,-325.0,-196.0,-669.0,-60.0,-454.0,495.0,288.0
141.0,-71.0,-634.0,-206.0,-248.0,-685.0,-75.0,-35.0,383.0,449.0
-191.0,71.0,-642.0,-122.0,-294.0,-653.0,-79.0,25.0,217.0,595.0
-134.0,177.0,-277.0,-94.0,-279.0,-658.0,-64.0,72.0,44.0,723.0
37.0,203.0,-615.0,-107.0,-242.0,-641.0,-39.0,68.0,-136.0,820.0
-166.0,303.0,53.0,-151.0,-197.0,-619.0,-60.0,127.0,-298.0,873.0
-212.0,482.0,-493.0,-224.0,-145.0,-603.0,-91.0,552.0,-457.0,866.0
-578.0,605.0,151.0,-310.0,-129.0,-590.0,-77.0,437.0,-617.0,799.0
-296.0,587.0,-80.0,-400.0,-104.0,-590.0,-90.0,570.0,-686.0,683.0
-307.0,426.0,-105.0,-508.0,-70.0,-529.0,-116.0,460.0,-655.0,538.0
-570.0,293.0,426.0,-605.0,-46.0,-492.0,-109.0,461.0,-532.0,406.0
-617.0,348.0,-371.0,-685.0,-53.0,-459.0,-67.0,393.0,-374.0,306.0
-614.0,535.0,570.0,-730.0,-109.0,-468.0,-42.0,-60.0,-243.0,239.0
-445.0,598.0,-291.0,-727.0,-168.0,-455.0,-53.0,14.0,-176.0,226.0
-581.0,387.0,208.0,-706.0,-226.0,-378.0,-29.0,-120.0,-171.0,252.0
-838.0,-44.0,204.0,-697.0,-263.0,-354.0,-61.0,49.0,-193.0,305.0
-866.0,-543.0,-302.0,-689.0,-264.0,-327.0,-86.0,-35.0,-237.0,392.0
-678.0,-941.0,571.0,-686.0,-240.0,-365.0,-52.0,-184.0,-280.0,449.0
-967.0,-1244.0,-432.0,-693.0,-176.0,-383.0,-26.0,-53.0,-322.0,448.0
-1117.0,-1435.0,346.0,-708.0,-85.0,-384.0,-1.0,-286.0,-369.0,389.0
-1173.0,-1426.0,-218.0,-766.0,18.0,-404.0,13.0,-232.0,-398.0,271.0
-970.0,-1165.0,0.0,-842.0,128.0,-386.0,48.0,-537.0,-389.0,126.0
-834.0,-805.0,257.0,-912.0,242.0,-355.0,45.0,-399.0,-375.0,-25.0
-1110.0,-621.0,-395.0,-931.0,339.0,-367.0,51.0,-201.0,-360.0,-185.0
-982.0,-620.0,522.0,-905.0,384.0,-442.0,75.0,-369.0,-314.0,-349.0
-908.0,-717.0,-293.0,-856.0,400.0,-407.0,70.0,-171.0,-267.0,-497.0
-695.0,-900.0,256.0,-761.0,388.0,-373.0,103.0,-256.0,-224.0,-614.0
-785.0,-1189.0,129.0,-652.0,352.0,-348.0,132.0,42.0,-227.0,-704.0
-759.0,-1572.0,-36.0,-536.0,313.0,-315.0,175.0,53.0,-252.0,-767.0
-486.0,-1919.0,417.0,-422.0,266.0,-313.0,182.0,22.0,-284.0,-806.0
-339.0,-2092.0,-14.0,-330.0,228.0,-301.0,197.0,184.0,-336.0,-828.0
-193.0,-2009.0,360.0,-281.0,198.0,-342.0,236.0,109.0,-347.0,-823.0
-344.0,-1717.0,100.0,-269.0,197.0,-337.0,224.0,290.0,-386.0,-815.0
-194.0,-1300.0,279.0,-294.0,201.0,-345.0,264.0,-62.0,-443.0,-797.0
42.0,-783.0,93.0,-369.0,194.0,-345.0,272.0,-66.0,-471.0,-756.0
37.0,-299.0,128.0,-435.0,212.0,-364.0,235.0,-66.0,-475.0,-709.0
-118.0,120.0,202.0,-459.0,233.0,-426.0,239.0,-125.0,-460.0,-675.0
-33.0,474.0,-105.0,-443.0,252.0,-479.0,249.0,121.0,-488.0,-667.0
120.0,629.0,278.0,-386.0,261.0,-517.0,274.0,-73.0,-541.0,-679.0
247.0,642.0,26.0,-282.0,262.0,-447.0,302.0,173.0,-561.0,-735.0
136.0,514.0,162.0,-184.0,255.0,-394.0,317.0,169.0,-566.0,-802.0
16.0,211.0,291.0,-100.0,239.0,-359.0,331.0,171.0,-591.0,-852.0
337.0,-94.0,209.0,-6.0,222.0,-353.0,326.0,205.0,-612.0,-919.0
333.0,-330.0,382.0,55.0,190.0,-344.0,311.0,136.0,-639.0,-1007.0
207.0,-575.0,281.0,94.0,155.0,-323.0,296.0,349.0,-668.0,-1092.0
43.0,-842.0,349.0,94.0,101.0,-335.0,264.0,-59.0,-673.0,-1159.0
115.0,-996.0,264.0,68.0,30.0,-342.0,288.0,-84.0,-665.0,-1230.0
288.0,-1009.0,201.0,13.0,-12.0,-406.0,342.0,-230.0,-628.0,-1276.0
167.0,-952.0,188.0,-100.0,-33.0,-395.0,363.0,-290.0,-573.0,-1276.0
-113.0,-883.0,120.0,-215.0,-43.0,-374.0,331.0,-110.0,-528.0,-1245.0
-148.0,-912.0,175.0,-330.0,-68.0,-422.0,302.0,-373.0,-497.0,-1173.0
-22.0,-942.0,-7.0,-430.0,-98.0,-474.0,328.0,-103.0,-444.0,-1073.0
-207.0,-827.0,21.0,-497.0,-108.0,-462.0,342.0,-149.0,-377.0,-985.0
-375.0,-581.0,-77.0,-541.0,-121.0,-363.0,355.0,-40.0,-294.0,-918.0
-569.0,-309.0,-28.0,-584.0,-92.0,-361.0,387.0,-31.0,-195.0,-860.0
-343.0,-179.0,-6.0,-595.0,-53.0,-382.0,420.0,-84.0,-120.0,-836.0
-351.0,-172.0,-159.0,-553.0,-59.0,-373.0,412.0,284.0,-62.0,-830.0
