sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
24.0,-1519.0,109.0,903.0,-358.0,516.0,34.0,92.0,576.0,806.0
230.0,-1547.0,-245.0,779.0,-310.0,252.0,-51.0,49.0,678.0,919.0
69.0,-1354.0,74.0,679.0,-260.0,-8.0,54.0,-16.0,754.0,976.0
210.0,-1093.0,-102.0,580.0,-236.0,-180.0,-21.0,-46.0,790.0,1017.0
363.0,-843.0,-251.0,462.0,-244.0,-388.0,-4.0,-55.0,779.0,1066.0
461.0,-545.0,86.0,349.0,-250.0,-323.0,38.0,-110.0,766.0,1124.0
646.0,-207.0,-385.0,215.0,-225.0,-195.0,-55.0,16.0,773.0,1198.0
657.0,41.0,-63.0,91.0,-178.0,-66.0,33.0,20.0,783.0,1268.0
863.0,125.0,-136.0,3.0,-141.0,-43.0,-39.0,-3.0,760.0,1359.0
1092.0,4.0,-256.0,-124.0,-138.0,133.0,55.0,59.0,680.0,1430.0
1046.0,-297.0,5.0,-229.0,-180.0,390.0,-138.0,72.0,585.0,1416.0
1212.0,-636.0,-144.0,-264.0,-249.0,695.0,65.0,64.0,500.0,1325.0
1343.0,-821.0,-79.0,-224.0,-295.0,589.0,101.0,40.0,407.0,1177.0
1373.0,-728.0,-82.0,-170.0,-273.0,243.0,-56.0,44.0,374.0,1003.0
1626.0,-411.0,7.0,-119.0,-195.0,100.0,48.0,90.0,373.0,816.0
1539.0,-43.0,-193.0,-24.0,-123.0,89.0,-71.0,101.0,346.0,630.0
1593.0,197.0,-55.0,60.0,-93.0,167.0,-50.0,51.0,338.0,446.0
1778.0,285.0,-74.0,170.0,-101.0,139.0,-17.0,60.0,358.0,268.0
1570.0,297.0,-204.0,306.0,-112.0,41.0,-31.0,60.0,400.0,127.0
1671.0,340.0,121.0,462.0,-99.0,-172.0,20.0,42.0,436.0,29.0
1601.0,456.0,-182.0,598.0,-64.0,-346.0,-18.0,-57.0,446.0,-44.0
