sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
66.0,,-112.0,-55.0,50.0,-50.0,-83.0,,-95.0,-65.0
80.0,,-29.0,-69.0,24.0,91.0,14.0,,-93.0,69.0
83.0,,-36.0,-74.0,-19.0,209.0,69.0,,-92.0,172.0
27.0,,64.0,-110.0,-50.0,191.0,6.0,,-106.0,250.0
-27.0,,116.0,-152.0,-54.0,58.0,-75.0,,-98.0,308.0
-31.0,,121.0,-185.0,-34.0,-2.0,-151.0,,-73.0,366.0
-27.0,,167.0,-209.0,-1.0,125.0,-228.0,,-58.0,382.0
-81.0,,206.0,-183.0,43.0,425.0,-281.0,,-44.0,367.0
-96.0,,216.0,-93.0,73.0,544.0,-277.0,,-31.0,375.0
-107.0,,205.0,-17.0,58.0,188.0,-229.0,,0.0,370.0
-111.0,,263.0,-27.0,32.0,-60.0,-218.0,,8.0,344.0
-157.0,,241.0,-46.0,6.0,85.0,-218.0,,4.0,329.0
-163.0,,250.0,-98.0,-21.0,362.0,-178.0,,19.0,347.0
-180.0,,244.0,-136.0,-20.0,388.0,-171.0,,20.0,339.0
-189.0,,200.0,-75.0,-7.0,176.0,-199.0,,32.0,293.0
-143.0,,199.0,-38.0,-8.0,108.0,-260.0,,52.0,313.0
-167.0,,186.0,-32.0,-20.0,174.0,-312.0,,56.0,333.0
-181.0,,169.0,-67.0,-27.0,218.0,-325.0,,73.0,305.0
-136.0,,148.0,-116.0,-35.0,243.0,-330.0,,113.0,307.0
-125.0,,152.0,-149.0,-49.0,279.0,-306.0,,143.0,304.0
-123.0,,120.0,-170.0,-56.0,280.0,-272.0,,176.0,284.0
-47.0,,103.0,-141.0,-67.0,306.0,-225.0,,201.0,273.0
-33.0,,94.0,-152.0,-78.0,306.0,-219.0,,231.0,259.0
-75.0,,74.0,-148.0,-60.0,215.0,-235.0,,284.0,250.0
-26.0,,32.0,-101.0,-13.0,265.0,-249.0,,296.0,246.0
62.0,,48.0,-101.0,44.0,442.0,-300.0,,282.0,239.0
57.0,,56.0,-150.0,99.0,590.0,-309.0,,289.0,261.0
32.0,,24.0,-152.0,148.0,592.0,-300.0,,275.0,324.0
57.0,,71.0,-97.0,171.0,440.0,-292.0,,229.0,374.0
82.0,,43.0,-99.0,159.0,353.0,-301.0,,162.0,411.0
134.0,,-11.0,-117.0,139.0,383.0,-367.0,,91.0,487.0
156.0,,-18.0,-138.0,115.0,530.0,-403.0,,15.0,539.0
123.0,,-46.0,-167.0,85.0,592.0,-330.0,,-60.0,566.0
117.0,,-118.0,-166.0,85.0,490.0,-210.0,,-107.0,596.0
161.0,,-143.0,-129.0,110.0,429.0,-186.0,,-147.0,593.0
221.0,,-158.0,-93.0,120.0,392.0,-280.0,,-198.0,572.0
195.0,,-228.0,-78.0,108.0,436.0,-369.0,,-235.0,513.0
185.0,,-241.0,-14.0,93.0,640.0,-353.0,,-241.0,436.0
251.0,,-265.0,2.0,75.0,765.0,-327.0,,-242.0,351.0
250.0,,-329.0,-48.0,61.0,639.0,-340.0,,-236.0,234.0
262.0,,-308.0,-45.0,68.0,511.0,-350.0,,-236.0,106.0
254.0,,-291.0,-40.0,68.0,527.0,-420.0,,-242.0,-7.0
226.0,,-311.0,-65.0,38.0,731.0,-514.0,,-224.0,-111.0
230.0,,-282.0,-69.0,12.0,875.0,-496.0,,-228.0,-218.0
242.0,,-275.0,-79.0,-12.0,569.0,-345.0,,-260.0,-276.0
216.0,,-269.0,-159.0,-48.0,281.0,-222.0,,-278.0,-314.0
155.0,,-253.0,-185.0,-84.0,294.0,-200.0,,-290.0,-350.0
189.0,,-221.0,-190.0,-115.0,405.0,-218.0,,-311.0,-337.0
191.0,,-203.0,-224.0,-141.0,472.0,-220.0,,-315.0,-292.0
189.0,,-188.0,-175.0,-157.0,419.0,-183.0,,-306.0,-249.0
173.0,,-170.0,-116.0,-139.0,499.0,-160.0,,-298.0,-205.0
149.0,,-168.0,-38.0,-116.0,570.0,-188.0,,-280.0,-140.0
169.0,,-136.0,30.0,-111.0,477.0,-211.0,,-248.0,-86.0
149.0,,-124.0,42.0,-106.0,446.0,-176.0,,-222.0,-55.0
128.0,,-96.0,102.0,-98.0,527.0,-140.0,,-224.0,-42.0
92.0,,-92.0,172.0,-89.0,598.0,-148.0,,-225.0,-44.0
150.0,,-71.0,201.0,-61.0,641.0,-199.0,,-204.0,-95.0
134.0,,-47.0,235.0,-8.0,668.0,-177.0,,-185.0,-173.0
50.0,,-42.0,273.0,39.0,598.0,-34.0,,-181.0,-227.0
48.0,,-4.0,302.0,81.0,619.0,46.0,,-173.0,-301.0
58.0,,3.0,298.0,119.0,716.0,49.0,,-166.0,-385.0
59.0,,54.0,284.0,119.0,811.0,27.0,,-160.0,-439.0
15.0,,78.0,302.0,84.0,774.0,-43.0,,-135.0,-449.0
48.0,,92.0,290.0,47.0,640.0,-144.0,,-104.0,-437.0
29.0,,111.0,266.0,0.0,808.0,-241.0,,-110.0,-443.0
45.0,,109.0,275.0,-66.0,974.0,-275.0,,-141.0,-426.0
78.0,,101.0,266.0,-117.0,974.0,-244.0,,-125.0,-364.0
50.0,,42.0,234.0,-138.0,979.0,-186.0,,-117.0,-316.0
30.0,,28.0,226.0,-139.0,880.0,-165.0,,-144.0,-287.0
28.0,,41.0,239.0,-121.0,783.0,-219.0,,-165.0,-229.0
69.0,,58.0,281.0,-85.0,803.0,-241.0,,-176.0,-164.0
16.0,,59.0,325.0,-47.0,784.0,-238.0,,-144.0,-127.0
18.0,,94.0,342.0,-11.0,774.0,-245.0,,-118.0,-111.0
0.0,,110.0,367.0,39.0,819.0,-239.0,,-128.0,-72.0
-34.0,,96.0,348.0,84.0,840.0,-275.0,,-133.0,-43.0
-81.0,,164.0,307.0,84.0,886.0,-280.0,,-141.0,-44.0
-117.0,,189.0,279.0,55.0,888.0,-232.0,,-150.0,-46.0
-143.0,,219.0,256.0,-4.0,888.0,-191.0,,-130.0,-36.0
-179.0,,247.0,200.0,-97.0,843.0,-144.0,,-131.0,-21.0
-142.0,,266.0,113.0,-190.0,752.0,-134.0,,-147.0,-15.0
-202.0,,273.0,96.0,-254.0,778.0,-169.0,,-132.0,18.0
-180.0,,284.0,107.0,-281.0,815.0,-224.0,,-98.0,45.0
-131.0,,312.0,100.0,-274.0,688.0,-189.0,,-73.0,65.0
-107.0,,286.0,115.0,-225.0,707.0,-73.0,,-84.0,100.0
-128.0,,291.0,110.0,-141.0,918.0,-6.0,,-86.0,116.0
-129.0,,272.0,87.0,-50.0,1016.0,45.0,,-80.0,152.0
-84.0,,234.0,82.0,43.0,1054.0,98.0,,-71.0,173.0
-75.0,,231.0,62.0,118.0,968.0,76.0,,-88.0,159.0
-25.0,,191.0,93.0,143.0,906.0,23.0,,-129.0,150.0
-65.0,,149.0,93.0,149.0,933.0,-17.0,,-122.0,112.0
-59.0,,145.0,48.0,161.0,928.0,-32.0,,-108.0,88.0
11.0,,114.0,27.0,168.0,861.0,28.0,,-80.0,87.0
55.0,,103.0,-15.0,165.0,772.0,47.0,,-77.0,73.0
-12.0,,84.0,-32.0,163.0,824.0,26.0,,-103.0,78.0
-8.0,,40.0,-71.0,152.0,796.0,17.0,,-110.0,80.0
76.0,,60.0,-69.0,109.0,684.0,-18.0,,-118.0,89.0
70.0,,39.0,-4.0,67.0,648.0,-27.0,,-114.0,101.0
36.0,,26.0,58.0,38.0,613.0,1.0,,-131.0,101.0
22.0,,45.0,119.0,14.0,603.0,52.0,,-145.0,121.0
81.0,,20.0,143.0,6.0,644.0,71.0,,-141.0,148.0
66.0,,-23.0,152.0,-1.0,653.0,122.0,,-132.0,156.0
76.0,,-49.0,139.0,-29.0,652.0,165.0,,-146.0,160.0
75.0,,-74.0,135.0,-73.0,637.0,103.0,,-169.0,179.0
40.0,,-132.0,131.0,-87.0,684.0,-3.0,,-168.0,189.0
48.0,,-141.0,118.0,-58.0,792.0,-113.0,,-174.0,182.0
49.0,,-146.0,65.0,-10.0,744.0,-117.0,,-188.0,178.0
13.0,,-185.0,-40.0,57.0,687.0,-71.0,,-224.0,167.0
-18.0,,-185.0,-120.0,108.0,574.0,-35.0,,-237.0,129.0
13.0,,-169.0,-193.0,131.0,541.0,-13.0,,-238.0,112.0
-37.0,,-172.0,-231.0,142.0,702.0,-62.0,,-219.0,96.0
-50.0,,-166.0,-221.0,137.0,717.0,-129.0,,-188.0,76.0
-43.0,,-147.0,-226.0,105.0,669.0,-138.0,,-181.0,102.0
-81.0,,-158.0,-249.0,67.0,591.0,-52.0,,-126.0,115.0
-70.0,,-160.0,-256.0,34.0,546.0,49.0,,-70.0,137.0
-67.0,,-134.0,-270.0,-7.0,492.0,141.0,,-12.0,145.0
-109.0,,-130.0,-260.0,-46.0,423.0,225.0,,38.0,94.0
-171.0,,-96.0,-211.0,-54.0,434.0,250.0,,57.0,26.0
-150.0,,-103.0,-163.0,-36.0,361.0,239.0,,84.0,-56.0
-132.0,,-108.0,-129.0,-17.0,323.0,225.0,,117.0,-157.0
-179.0,,-80.0,-137.0,4.0,335.0,223.0,,166.0,-276.0
-198.0,,-109.0,-167.0,27.0,419.0,260.0,,183.0,-372.0
-218.0,,-104.0,-214.0,39.0,493.0,303.0,,193.0,-439.0
-261.0,,-94.0,-214.0,54.0,496.0,308.0,,232.0,-478.0
-294.0,,-98.0,-240.0,87.0,400.0,288.0,,260.0,-486.0
-294.0,,-133.0,-320.0,111.0,277.0,250.0,,293.0,-472.0
-318.0,,-116.0,-350.0,119.0,383.0,244.0,,297.0,-445.0
-353.0,,-99.0,-378.0,113.0,462.0,272.0,,282.0,-417.0
-343.0,,-154.0,-329.0,86.0,446.0,327.0,,286.0,-365.0
-375.0,,-108.0,-262.0,46.0,196.0,363.0,,268.0,-335.0
-366.0,,-95.0,-212.0,17.0,-59.0,384.0,,242.0,-318.0
-347.0,,-113.0,-125.0,11.0,127.0,412.0,,196.0,-295.0
-356.0,,-50.0,-27.0,12.0,348.0,356.0,,158.0,-274.0
-375.0,,-36.0,99.0,15.0,281.0,283.0,,148.0,-246.0
-359.0,,-58.0,176.0,12.0,5.0,199.0,,116.0,-219.0
-299.0,,-31.0,215.0,-21.0,-60.0,132.0,,88.0,-162.0
-335.0,,-19.0,231.0,-65.0,115.0,102.0,,54.0,-129.0
-314.0,,-25.0,216.0,-78.0,171.0,64.0,,17.0,-127.0
-294.0,,21.0,179.0,-83.0,-2.0,91.0,,12.0,-119.0
-299.0,,41.0,148.0,-109.0,-192.0,212.0,,-13.0,-109.0
-298.0,,29.0,86.0,-142.0,-164.0,364.0,,-72.0,-98.0
-232.0,,48.0,13.0,-159.0,-212.0,376.0,,-94.0,-97.0
-198.0,,58.0,-13.0,-155.0,-418.0,296.0,,-72.0,-64.0
-220.0,,35.0,-102.0,-132.0,-428.0,245.0,,-67.0,-5.0
-109.0,,28.0,-171.0,-105.0,-220.0,257.0,,-52.0,41.0
-99.0,,40.0,-204.0,-107.0,-170.0,352.0,,-28.0,104.0
