sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
332.0,239.0,199.0,86.0,71.0,50.0,294.0,-179.0,164.0,-30.0
287.0,624.0,201.0,105.0,13.0,66.0,278.0,-60.0,154.0,-60.0
319.0,725.0,207.0,93.0,15.0,-112.0,269.0,-125.0,126.0,-88.0
312.0,597.0,228.0,54.0,61.0,33.0,257.0,-114.0,110.0,-117.0
289.0,421.0,216.0,6.0,103.0,14.0,255.0,-208.0,83.0,-154.0
248.0,275.0,208.0,-35.0,62.0,-62.0,293.0,-245.0,43.0,-214.0
259.0,230.0,200.0,-69.0,-25.0,-33.0,341.0,-264.0,12.0,-299.0
260.0,146.0,160.0,-86.0,-1.0,-28.0,370.0,-330.0,0.0,-347.0
250.0,-58.0,213.0,-102.0,32.0,73.0,382.0,-240.0,-5.0,-383.0
218.0,-381.0,141.0,-100.0,-33.0,-22.0,382.0,-334.0,0.0,-418.0
204.0,-448.0,143.0,-72.0,-46.0,-116.0,383.0,-299.0,-6.0,-416.0
236.0,-313.0,185.0,-57.0,11.0,-87.0,391.0,-321.0,-43.0,-410.0
189.0,-299.0,134.0,-41.0,24.0,12.0,409.0,-380.0,-66.0,-396.0
168.0,-266.0,185.0,-13.0,-3.0,27.0,426.0,-271.0,-87.0,-389.0
106.0,-198.0,195.0,-8.0,-73.0,8.0,422.0,-306.0,-104.0,-380.0
118.0,-11.0,204.0,-1.0,-119.0,49.0,419.0,-182.0,-81.0,-359.0
105.0,247.0,216.0,17.0,-71.0,-6.0,439.0,-86.0,-44.0,-337.0
39.0,405.0,241.0,41.0,-43.0,54.0,450.0,-3.0,10.0,-287.0
20.0,548.0,250.0,51.0,-12.0,125.0,441.0,18.0,60.0,-218.0
2.0,698.0,243.0,24.0,70.0,158.0,419.0,-84.0,85.0,-134.0
16.0,920.0,238.0,11.0,105.0,93.0,385.0,-121.0,125.0,-94.0
-58.0,867.0,237.0,-21.0,49.0,-26.0,361.0,-358.0,129.0,-53.0
-67.0,490.0,212.0,-52.0,-8.0,41.0,344.0,-432.0,100.0,24.0
