sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
275.0,-802.0,,197.0,257.0,799.0,140.0,142.0,,346.0
303.0,-1041.0,,160.0,234.0,742.0,111.0,-157.0,,398.0
309.0,-889.0,,131.0,231.0,504.0,87.0,-413.0,,435.0
322.0,-1112.0,,86.0,263.0,334.0,56.0,-432.0,,452.0
356.0,-1298.0,,39.0,301.0,164.0,45.0,-515.0,,452.0
367.0,-1144.0,,-32.0,247.0,91.0,28.0,-360.0,,426.0
364.0,-1053.0,,-41.0,177.0,-14.0,16.0,-558.0,,370.0
358.0,-804.0,,-24.0,146.0,0.0,21.0,-522.0,,300.0
390.0,-1163.0,,-60.0,-15.0,79.0,-10.0,-511.0,,230.0
402.0,-797.0,,-47.0,-135.0,196.0,-34.0,-698.0,,135.0
400.0,-573.0,,-39.0,-175.0,187.0,-52.0,-565.0,,37.0
397.0,-846.0,,-96.0,-256.0,129.0,-35.0,-718.0,,-60.0
425.0,-652.0,,-150.0,-261.0,167.0,-18.0,-617.0,,-132.0
412.0,-721.0,,-209.0,-280.0,-58.0,-19.0,-663.0,,-154.0
397.0,-633.0,,-275.0,-311.0,-344.0,-37.0,-861.0,,-148.0
429.0,-488.0,,-315.0,-195.0,-536.0,-40.0,-886.0,,-98.0
418.0,-917.0,,-294.0,-137.0,-580.0,10.0,-979.0,,0.0
398.0,-1089.0,,-285.0,-104.0,-688.0,4.0,-853.0,,150.0
344.0,-552.0,,-289.0,44.0,-689.0,-13.0,-907.0,,338.0
360.0,-610.0,,-301.0,56.0,-425.0,3.0,-689.0,,550.0
368.0,-444.0,,-307.0,64.0,-178.0,40.0,-497.0,,770.0
332.0,297.0,,-184.0,128.0,2.0,60.0,-432.0,,969.0
300.0,769.0,,-103.0,19.0,67.0,45.0,-288.0,,1132.0
271.0,1262.0,,-100.0,19.0,128.0,37.0,-447.0,,1235.0
271.0,970.0,,-110.0,50.0,173.0,56.0,-310.0,,1272.0
231.0,511.0,,-143.0,-36.0,217.0,104.0,-310.0,,1246.0
217.0,417.0,,-157.0,61.0,97.0,100.0,-271.0,,1172.0
171.0,-125.0,,-158.0,66.0,-4.0,68.0,-175.0,,1077.0
163.0,-1287.0,,-134.0,-3.0,31.0,42.0,-162.0,,961.0
138.0,-2038.0,,-126.0,44.0,8.0,66.0,112.0,,823.0
79.0,-1701.0,,-114.0,-44.0,151.0,121.0,-20.0,,687.0
58.0,-1452.0,,-156.0,-49.0,220.0,102.0,-48.0,,563.0
18.0,-1250.0,,-205.0,28.0,273.0,68.0,-153.0,,448.0
-12.0,-689.0,,-224.0,-8.0,563.0,71.0,-352.0,,342.0
-84.0,-121.0,,-304.0,79.0,1010.0,105.0,-303.0,,244.0
-113.0,169.0,,-365.0,184.0,1201.0,97.0,-400.0,,147.0
-145.0,191.0,,-403.0,113.0,1129.0,50.0,-221.0,,60.0
-190.0,511.0,,-422.0,82.0,1302.0,43.0,-171.0,,-14.0
-241.0,1131.0,,-463.0,-78.0,1341.0,65.0,-155.0,,-86.0
-269.0,764.0,,-491.0,-334.0,1364.0,84.0,-230.0,,-142.0
-246.0,72.0,,-470.0,-387.0,1464.0,36.0,-371.0,,-178.0
-231.0,51.0,,-481.0,-492.0,1404.0,-21.0,-264.0,,-191.0
-186.0,-590.0,,-487.0,-532.0,1328.0,-15.0,-467.0,,-175.0
-162.0,-578.0,,-471.0,-467.0,1237.0,0.0,-467.0,,-132.0
-105.0,-457.0,,-465.0,-475.0,1233.0,-35.0,-532.0,,-62.0
-52.0,-605.0,,-458.0,-358.0,1228.0,-99.0,-594.0,,32.0
-23.0,-632.0,,-425.0,-235.0,1217.0,-134.0,-484.0,,132.0
11.0,-1521.0,,-401.0,-192.0,1208.0,-125.0,-580.0,,233.0
41.0,-1733.0,,-380.0,-88.0,1278.0,-124.0,-489.0,,334.0
82.0,-2252.0,,-386.0,5.0,1307.0,-168.0,-497.0,,422.0
105.0,-2537.0,,-398.0,96.0,1189.0,-207.0,-369.0,,483.0
154.0,-1890.0,,-398.0,158.0,1103.0,-215.0,-428.0,,530.0
189.0,-701.0,,-454.0,76.0,1127.0,-216.0,-474.0,,564.0
195.0,933.0,,-494.0,6.0,1179.0,-238.0,-247.0,,579.0
186.0,2037.0,,-467.0,-61.0,1134.0,-251.0,-406.0,,585.0
172.0,2945.0,,-418.0,-222.0,1085.0,-233.0,-356.0,,575.0
182.0,3176.0,,-388.0,-363.0,1145.0,-213.0,-506.0,,553.0
169.0,2786.0,,-363.0,-417.0,1362.0,-194.0,-626.0,,520.0
165.0,1103.0,,-366.0,-376.0,1376.0,-217.0,-509.0,,492.0
167.0,-500.0,,-356.0,-311.0,1275.0,-238.0,-620.0,,480.0
167.0,-1666.0,,-297.0,-238.0,1378.0,-220.0,-561.0,,478.0
177.0,-2515.0,,-256.0,-166.0,1477.0,-219.0,-624.0,,479.0
163.0,-2114.0,,-222.0,-106.0,1335.0,-211.0,-517.0,,489.0
152.0,-1418.0,,-148.0,-112.0,1073.0,-183.0,-552.0,,512.0
136.0,25.0,,-115.0,-269.0,1001.0,-145.0,-639.0,,545.0
127.0,1031.0,,-160.0,-408.0,953.0,-147.0,-498.0,,578.0
129.0,1298.0,,-124.0,-503.0,788.0,-177.0,-576.0,,610.0
138.0,1264.0,,-93.0,-638.0,663.0,-185.0,-454.0,,652.0
155.0,1488.0,,-131.0,-605.0,764.0,-183.0,-519.0,,689.0
126.0,1302.0,,-90.0,-515.0,905.0,-180.0,-465.0,,703.0
98.0,857.0,,-54.0,-496.0,877.0,-185.0,-247.0,,677.0
80.0,1179.0,,-66.0,-338.0,911.0,-185.0,-194.0,,609.0
102.0,1127.0,,-53.0,-306.0,1142.0,-216.0,-116.0,,500.0
107.0,1057.0,,-72.0,-362.0,1285.0,-232.0,-299.0,,360.0
93.0,229.0,,-124.0,-309.0,1292.0,-254.0,-186.0,,212.0
120.0,-403.0,,-109.0,-444.0,1293.0,-302.0,-251.0,,47.0
129.0,-766.0,,-110.0,-520.0,1249.0,-330.0,-317.0,,-133.0
149.0,-708.0,,-183.0,-472.0,1393.0,-312.0,-59.0,,-321.0
146.0,-223.0,,-233.0,-511.0,1449.0,-283.0,-83.0,,-492.0
151.0,-289.0,,-242.0,-372.0,1342.0,-358.0,171.0,,-636.0
157.0,394.0,,-278.0,-258.0,1456.0,-391.0,195.0,,-752.0
170.0,729.0,,-402.0,-277.0,1508.0,-377.0,195.0,,-791.0
170.0,851.0,,-462.0,-66.0,1434.0,-355.0,432.0,,-762.0
139.0,426.0,,-430.0,89.0,1473.0,-358.0,559.0,,-669.0
132.0,-337.0,,-463.0,123.0,1494.0,-439.0,764.0,,-525.0
84.0,-690.0,,-519.0,285.0,1499.0,-450.0,803.0,,-369.0
57.0,-740.0,,-465.0,264.0,1510.0,-408.0,968.0,,-201.0
24.0,-460.0,,-442.0,242.0,1524.0,-402.0,814.0,,-41.0
21.0,-322.0,,-488.0,294.0,1627.0,-425.0,613.0,,113.0
2.0,604.0,,-416.0,139.0,1584.0,-418.0,423.0,,249.0
-60.0,841.0,,-374.0,132.0,1492.0,-391.0,129.0,,325.0
-99.0,734.0,,-300.0,112.0,1495.0,-396.0,297.0,,352.0
-156.0,895.0,,-220.0,-5.0,1510.0,-400.0,145.0,,349.0
-185.0,947.0,,-218.0,67.0,1494.0,-411.0,158.0,,319.0
-244.0,1176.0,,-207.0,35.0,1387.0,-417.0,219.0,,279.0
-264.0,1010.0,,-192.0,33.0,1358.0,-390.0,110.0,,257.0
-273.0,711.0,,-169.0,167.0,1316.0,-369.0,123.0,,265.0
-272.0,177.0,,-216.0,124.0,1234.0,-369.0,-134.0,,297.0
-258.0,148.0,,-156.0,109.0,1289.0,-405.0,-79.0,,356.0
-274.0,-395.0,,-127.0,155.0,1351.0,-392.0,-123.0,,419.0
-276.0,-1014.0,,-141.0,56.0,1415.0,-341.0,-101.0,,471.0
-288.0,-778.0,,-50.0,73.0,1369.0,-345.0,-36.0,,534.0
-265.0,-610.0,,-42.0,113.0,1291.0,-374.0,-171.0,,594.0
-258.0,-322.0,,-44.0,57.0,1560.0,-413.0,-7.0,,647.0
-212.0,-386.0,,-18.0,192.0,1715.0,-422.0,-48.0,,670.0
-180.0,-189.0,,-4.0,268.0,1708.0,-436.0,14.0,,655.0
-159.0,239.0,,12.0,221.0,1745.0,-475.0,75.0,,599.0
-125.0,454.0,,2.0,210.0,1627.0,-492.0,229.0,,494.0
-108.0,54.0,,8.0,63.0,1613.0,-488.0,384.0,,371.0
-72.0,-256.0,,38.0,-76.0,1508.0,-492.0,312.0,,247.0
-84.0,-171.0,,20.0,-175.0,1366.0,-515.0,506.0,,187.0
-51.0,-323.0,,5.0,-314.0,1428.0,-522.0,378.0,,194.0
-14.0,-18.0,,6.0,-341.0,1482.0,-514.0,495.0,,265.0
24.0,-67.0,,16.0,-291.0,1421.0,-516.0,559.0,,387.0
51.0,431.0,,64.0,-236.0,1209.0,-527.0,445.0,,505.0
43.0,1140.0,,76.0,-95.0,1148.0,-540.0,752.0,,610.0
55.0,1002.0,,31.0,93.0,1170.0,-562.0,779.0,,675.0
48.0,664.0,,13.0,204.0,1015.0,-566.0,886.0,,707.0
56.0,98.0,,-12.0,266.0,893.0,-551.0,752.0,,707.0
33.0,-217.0,,-80.0,262.0,872.0,-533.0,607.0,,682.0
15.0,-745.0,,-198.0,162.0,785.0,-528.0,559.0,,638.0
2.0,-717.0,,-269.0,66.0,548.0,-511.0,389.0,,561.0
-41.0,-99.0,,-212.0,-17.0,328.0,-461.0,500.0,,469.0
-82.0,245.0,,-268.0,-132.0,310.0,-450.0,378.0,,346.0
-117.0,293.0,,-292.0,-151.0,166.0,-465.0,545.0,,209.0
-123.0,246.0,,-228.0,-40.0,-87.0,-440.0,546.0,,100.0
-131.0,497.0,,-207.0,35.0,-25.0,-396.0,347.0,,11.0
-125.0,649.0,,-193.0,182.0,-33.0,-375.0,360.0,,-53.0
-95.0,1081.0,,-234.0,402.0,-234.0,-354.0,160.0,,-95.0
-68.0,1327.0,,-225.0,539.0,-398.0,-296.0,186.0,,-153.0
-34.0,1465.0,,-253.0,697.0,-450.0,-268.0,-9.0,,-218.0
-16.0,1711.0,,-304.0,743.0,-302.0,-283.0,-27.0,,-276.0
0.0,1608.0,,-307.0,692.0,-294.0,-272.0,-24.0,,-306.0
37.0,1504.0,,-328.0,719.0,-350.0,-235.0,-166.0,,-299.0
73.0,1121.0,,-290.0,582.0,-277.0,-195.0,12.0,,-260.0
114.0,1157.0,,-249.0,384.0,-219.0,-185.0,-116.0,,-171.0
154.0,1306.0,,-156.0,257.0,-233.0,-179.0,72.0,,-57.0
205.0,1094.0,,-3.0,24.0,-327.0,-140.0,158.0,,88.0
241.0,1287.0,,112.0,-67.0,-255.0,-111.0,1.0,,235.0
249.0,1056.0,,238.0,-87.0,-152.0,-95.0,16.0,,377.0
265.0,327.0,,304.0,-205.0,-216.0,-52.0,-136.0,,504.0
299.0,-112.0,,314.0,-132.0,-102.0,25.0,-92.0,,597.0
325.0,-436.0,,280.0,-83.0,-4.0,68.0,-275.0,,674.0
318.0,-852.0,,184.0,-167.0,-118.0,86.0,-345.0,,713.0
313.0,-1062.0,,134.0,-123.0,-318.0,130.0,-406.0,,730.0
318.0,-924.0,,112.0,-114.0,-366.0,163.0,-480.0,,738.0
323.0,-506.0,,69.0,-58.0,-107.0,212.0,-295.0,,729.0
296.0,-30.0,,60.0,156.0,-125.0,272.0,-458.0,,706.0
272.0,301.0,,44.0,238.0,-304.0,275.0,-279.0,,650.0
248.0,918.0,,20.0,344.0,-292.0,278.0,-277.0,,559.0
223.0,1379.0,,58.0,463.0,-323.0,316.0,-373.0,,442.0
175.0,1597.0,,82.0,421.0,-399.0,339.0,-245.0,,314.0
104.0,1643.0,,153.0,470.0,-557.0,355.0,-352.0,,184.0
80.0,1598.0,,222.0,465.0,-696.0,392.0,-181.0,,47.0
32.0,1818.0,,194.0,403.0,-651.0,432.0,-299.0,,-85.0
4.0,1278.0,,166.0,452.0,-579.0,417.0,-352.0,,-202.0
-47.0,696.0,,101.0,381.0,-595.0,411.0,-336.0,,-302.0
-111.0,-64.0,,111.0,303.0,-624.0,458.0,-304.0,,-382.0
-176.0,-939.0,,183.0,298.0,-598.0,480.0,-60.0,,-424.0
-279.0,-1255.0,,243.0,146.0,-592.0,495.0,-232.0,,-421.0
-352.0,-2017.0,,271.0,72.0,-547.0,518.0,-83.0,,-391.0
-455.0,-2032.0,,256.0,79.0,-410.0,540.0,-51.0,,-318.0
-530.0,-1590.0,,311.0,-27.0,-459.0,569.0,-96.0,,-222.0
-628.0,-1466.0,,320.0,23.0,-444.0,578.0,-7.0,,-112.0
-689.0,-1343.0,,304.0,45.0,-252.0,552.0,-49.0,,2.0
-679.0,-768.0,,266.0,-41.0,-210.0,536.0,269.0,,96.0
-665.0,302.0,,212.0,15.0,-354.0,548.0,321.0,,179.0
-660.0,1022.0,,177.0,-7.0,-557.0,579.0,441.0,,240.0
-679.0,1325.0,,98.0,-14.0,-609.0,589.0,397.0,,265.0
-645.0,1204.0,,98.0,53.0,-679.0,560.0,315.0,,268.0
-628.0,1167.0,,114.0,-42.0,-782.0,566.0,504.0,,251.0
-606.0,271.0,,145.0,-65.0,-837.0,578.0,315.0,,217.0
-575.0,-882.0,,231.0,13.0,-761.0,544.0,432.0,,191.0
-504.0,-1208.0,,334.0,-2.0,-629.0,504.0,378.0,,178.0
-434.0,-1791.0,,400.0,88.0,-698.0,542.0,240.0,,176.0
-392.0,-2324.0,,385.0,167.0,-713.0,562.0,44.0,,187.0
-344.0,-2577.0,,377.0,196.0,-582.0,523.0,-312.0,,191.0
-317.0,-2442.0,,363.0,409.0,-536.0,478.0,-214.0,,178.0
-263.0,-1810.0,,380.0,503.0,-667.0,426.0,-339.0,,126.0
-235.0,-1407.0,,404.0,530.0,-847.0,435.0,-232.0,,49.0
-182.0,-1469.0,,397.0,697.0,-890.0,414.0,-258.0,,-46.0
-126.0,-1103.0,,428.0,654.0,-915.0,409.0,-412.0,,-163.0
-66.0,-299.0,,426.0,480.0,-1117.0,414.0,-299.0,,-280.0
-20.0,554.0,,339.0,326.0,-1120.0,377.0,-587.0,,-400.0
-6.0,704.0,,294.0,72.0,-986.0,382.0,-622.0,,-518.0
45.0,474.0,,281.0,-19.0,-1027.0,377.0,-720.0,,-605.0
