sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
100.0,-488.0,,-256.0,-69.0,597.0,619.0,223.0,468.0,549.0
79.0,-363.0,,-262.0,-94.0,567.0,621.0,155.0,438.0,545.0
59.0,-208.0,,-256.0,-149.0,618.0,626.0,273.0,402.0,518.0
21.0,-74.0,,-249.0,-207.0,724.0,648.0,129.0,374.0,462.0
2.0,-23.0,,-214.0,-175.0,653.0,653.0,11.0,356.0,384.0
-22.0,60.0,,-165.0,-129.0,669.0,649.0,-24.0,332.0,298.0
20.0,108.0,,-121.0,-72.0,627.0,638.0,-247.0,305.0,193.0
62.0,74.0,,-52.0,25.0,537.0,623.0,-94.0,302.0,87.0
82.0,132.0,,44.0,58.0,615.0,621.0,-145.0,318.0,-30.0
84.0,216.0,,114.0,61.0,754.0,634.0,44.0,335.0,-135.0
138.0,246.0,,176.0,103.0,676.0,651.0,64.0,372.0,-210.0
156.0,191.0,,243.0,103.0,525.0,643.0,-134.0,392.0,-280.0
180.0,42.0,,291.0,95.0,493.0,604.0,-22.0,418.0,-317.0
211.0,-54.0,,304.0,114.0,498.0,575.0,-225.0,423.0,-310.0
223.0,-170.0,,296.0,89.0,481.0,621.0,-125.0,401.0,-265.0
279.0,-368.0,,261.0,88.0,347.0,650.0,-114.0,392.0,-183.0
331.0,-602.0,,199.0,118.0,315.0,652.0,12.0,365.0,-73.0
367.0,-783.0,,162.0,100.0,389.0,670.0,242.0,344.0,57.0
362.0,-945.0,,97.0,119.0,440.0,653.0,66.0,318.0,170.0
357.0,-1081.0,,24.0,153.0,437.0,642.0,145.0,279.0,269.0
381.0,-1065.0,,-31.0,118.0,350.0,643.0,-25.0,228.0,355.0
373.0,-941.0,,-82.0,101.0,319.0,645.0,24.0,185.0,396.0
289.0,-676.0,,-107.0,87.0,320.0,659.0,144.0,131.0,418.0
324.0,-357.0,,-136.0,22.0,274.0,673.0,280.0,55.0,408.0
336.0,65.0,,-180.0,-8.0,214.0,674.0,602.0,27.0,363.0
282.0,403.0,,-231.0,-47.0,306.0,681.0,351.0,-8.0,297.0
273.0,600.0,,-245.0,-94.0,428.0,682.0,182.0,-27.0,210.0
249.0,849.0,,-235.0,-43.0,385.0,657.0,-81.0,0.0,113.0
238.0,896.0,,-193.0,16.0,224.0,634.0,-90.0,42.0,-3.0
194.0,877.0,,-135.0,69.0,78.0,635.0,-27.0,104.0,-97.0
209.0,776.0,,-96.0,186.0,194.0,680.0,-219.0,168.0,-160.0
177.0,705.0,,-51.0,279.0,322.0,723.0,-107.0,233.0,-195.0
152.0,657.0,,-6.0,345.0,279.0,738.0,-314.0,284.0,-203.0
148.0,503.0,,11.0,434.0,216.0,729.0,-264.0,318.0,-201.0
152.0,528.0,,-22.0,474.0,310.0,709.0,-397.0,326.0,-165.0
128.0,487.0,,-59.0,516.0,476.0,704.0,-487.0,308.0,-102.0
31.0,560.0,,-117.0,582.0,453.0,698.0,-22.0,282.0,-40.0
30.0,606.0,,-170.0,534.0,434.0,680.0,140.0,241.0,13.0
-1.0,468.0,,-197.0,431.0,459.0,657.0,397.0,168.0,45.0
-48.0,473.0,,-229.0,308.0,550.0,649.0,219.0,87.0,54.0
-120.0,310.0,,-202.0,91.0,603.0,639.0,68.0,40.0,37.0
-123.0,148.0,,-149.0,-111.0,520.0,623.0,11.0,8.0,-14.0
-121.0,-54.0,,-129.0,-270.0,468.0,635.0,-253.0,-8.0,-78.0
-170.0,-295.0,,-94.0,-412.0,557.0,610.0,-164.0,10.0,-137.0
-195.0,-349.0,,-67.0,-452.0,664.0,612.0,-177.0,26.0,-169.0
-244.0,-436.0,,-62.0,-464.0,621.0,637.0,162.0,56.0,-172.0
-253.0,-404.0,,-22.0,-519.0,557.0,640.0,160.0,107.0,-124.0
-312.0,-236.0,,26.0,-505.0,542.0,674.0,-94.0,156.0,-16.0
-378.0,-64.0,,54.0,-464.0,627.0,654.0,-68.0,210.0,132.0
-409.0,-8.0,,95.0,-408.0,563.0,615.0,-230.0,261.0,322.0
-400.0,-5.0,,123.0,-258.0,557.0,582.0,-120.0,297.0,516.0
-460.0,37.0,,143.0,-117.0,711.0,545.0,-223.0,318.0,692.0
-462.0,71.0,,132.0,6.0,735.0,527.0,-16.0,308.0,838.0
-465.0,-20.0,,67.0,137.0,728.0,489.0,218.0,263.0,921.0
-460.0,-234.0,,5.0,179.0,693.0,453.0,81.0,182.0,938.0
-395.0,-310.0,,-79.0,203.0,751.0,442.0,144.0,70.0,878.0
-415.0,-302.0,,-169.0,250.0,852.0,456.0,-12.0,-48.0,728.0
-331.0,-287.0,,-219.0,227.0,919.0,471.0,134.0,-178.0,520.0
-316.0,-375.0,,-257.0,196.0,818.0,465.0,24.0,-324.0,276.0
-269.0,-395.0,,-305.0,163.0,847.0,430.0,-186.0,-472.0,0.0
-267.0,-308.0,,-314.0,67.0,1039.0,386.0,-194.0,-591.0,-293.0
-237.0,-258.0,,-283.0,20.0,985.0,356.0,-249.0,-703.0,-573.0
-176.0,-148.0,,-228.0,-23.0,936.0,346.0,62.0,-803.0,-811.0
-214.0,-2.0,,-135.0,-115.0,957.0,348.0,-33.0,-872.0,-981.0
-157.0,219.0,,-51.0,-127.0,932.0,372.0,18.0,-922.0,-1066.0
-114.0,396.0,,17.0,-122.0,822.0,383.0,60.0,-907.0,-1071.0
-21.0,503.0,,62.0,-110.0,705.0,359.0,-7.0,-873.0,-983.0
-96.0,525.0,,94.0,-4.0,575.0,341.0,304.0,-829.0,-829.0
-80.0,629.0,,89.0,82.0,466.0,294.0,404.0,-745.0,-658.0
-42.0,719.0,,68.0,154.0,516.0,263.0,594.0,-672.0,-466.0
-76.0,606.0,,51.0,249.0,544.0,226.0,360.0,-581.0,-275.0
-79.0,518.0,,14.0,257.0,490.0,166.0,59.0,-470.0,-90.0
-164.0,386.0,,0.0,251.0,565.0,151.0,-35.0,-378.0,89.0
-105.0,303.0,,-6.0,236.0,647.0,159.0,-64.0,-303.0,250.0
-156.0,151.0,,-10.0,113.0,552.0,181.0,221.0,-248.0,388.0
-146.0,-6.0,,-6.0,13.0,428.0,199.0,36.0,-222.0,490.0
-180.0,-27.0,,5.0,-57.0,350.0,189.0,44.0,-231.0,587.0
-226.0,-112.0,,18.0,-147.0,313.0,145.0,118.0,-274.0,658.0
-201.0,-205.0,,86.0,-131.0,236.0,107.0,169.0,-338.0,710.0
-217.0,-352.0,,212.0,-98.0,98.0,99.0,354.0,-402.0,762.0
-170.0,-468.0,,353.0,-108.0,-22.0,77.0,155.0,-457.0,809.0
-201.0,-513.0,,467.0,-50.0,-8.0,46.0,245.0,-496.0,875.0
-178.0,-604.0,,507.0,-12.0,71.0,10.0,127.0,-519.0,937.0
-146.0,-708.0,,512.0,15.0,174.0,-22.0,123.0,-517.0,1014.0
-50.0,-630.0,,462.0,100.0,266.0,-15.0,282.0,-501.0,1129.0
-34.0,-470.0,,399.0,124.0,235.0,-1.0,254.0,-469.0,1264.0
-44.0,-358.0,,323.0,145.0,157.0,-10.0,424.0,-420.0,1404.0
19.0,-229.0,,234.0,212.0,56.0,-42.0,182.0,-360.0,1532.0
51.0,-17.0,,171.0,246.0,44.0,-81.0,223.0,-304.0,1645.0
67.0,408.0,,125.0,335.0,54.0,-78.0,182.0,-244.0,1719.0
94.0,612.0,,129.0,399.0,-18.0,-68.0,40.0,-173.0,1728.0
145.0,666.0,,155.0,328.0,-122.0,-55.0,44.0,-123.0,1666.0
131.0,691.0,,202.0,272.0,-285.0,-54.0,-260.0,-70.0,1556.0
229.0,566.0,,254.0,181.0,-424.0,-88.0,-49.0,-27.0,1371.0
260.0,432.0,,304.0,39.0,-404.0,-83.0,-62.0,-11.0,1129.0
265.0,93.0,,328.0,-7.0,-360.0,-62.0,-55.0,-5.0,868.0
279.0,-147.0,,330.0,-57.0,-381.0,-52.0,-35.0,-9.0,571.0
335.0,-323.0,,350.0,-87.0,-411.0,-48.0,-184.0,-23.0,271.0
368.0,-520.0,,346.0,-22.0,-443.0,-57.0,70.0,-58.0,-33.0
302.0,-599.0,,352.0,-2.0,-461.0,-64.0,-86.0,-72.0,-335.0
345.0,-615.0,,346.0,18.0,-494.0,-82.0,-90.0,-89.0,-589.0
351.0,-533.0,,318.0,70.0,-504.0,-86.0,-201.0,-99.0,-806.0
362.0,-448.0,,324.0,36.0,-644.0,-121.0,-195.0,-87.0,-996.0
294.0,-346.0,,282.0,24.0,-739.0,-183.0,136.0,-80.0,-1116.0
301.0,-300.0,,245.0,41.0,-732.0,-202.0,31.0,-60.0,-1170.0
309.0,-148.0,,213.0,13.0,-831.0,-217.0,48.0,-41.0,-1179.0
276.0,-20.0,,141.0,53.0,-880.0,-222.0,-319.0,-13.0,-1152.0
319.0,-42.0,,130.0,59.0,-836.0,-233.0,-519.0,19.0,-1084.0
288.0,-116.0,,152.0,-3.0,-745.0,-272.0,-504.0,32.0,-963.0
292.0,-109.0,,158.0,-5.0,-797.0,-327.0,-530.0,45.0,-824.0
299.0,-81.0,,153.0,-50.0,-789.0,-364.0,-171.0,54.0,-679.0
320.0,-203.0,,196.0,-111.0,-671.0,-372.0,-197.0,42.0,-550.0
278.0,-138.0,,259.0,-102.0,-649.0,-356.0,-112.0,13.0,-471.0
268.0,-91.0,,294.0,-129.0,-607.0,-327.0,-243.0,-31.0,-445.0
264.0,61.0,,321.0,-132.0,-594.0,-346.0,-323.0,-68.0,-490.0
238.0,85.0,,315.0,-87.0,-545.0,-379.0,-177.0,-107.0,-596.0
216.0,-76.0,,289.0,-91.0,-477.0,-394.0,-373.0,-132.0,-742.0
179.0,104.0,,221.0,-35.0,-527.0,-403.0,-304.0,-135.0,-915.0
207.0,14.0,,141.0,48.0,-630.0,-425.0,-574.0,-154.0,-1077.0
188.0,-213.0,,69.0,47.0,-713.0,-469.0,-545.0,-158.0,-1189.0
219.0,-217.0,,0.0,66.0,-636.0,-480.0,-291.0,-131.0,-1263.0
