sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-433.0,728.0,201.0,-137.0,-280.0,229.0,-2649.0,73.0,-433.0,336.0
-489.0,443.0,188.0,-194.0,70.0,-91.0,-7305.0,145.0,-440.0,478.0
-642.0,701.0,196.0,-232.0,-129.0,-369.0,-6501.0,-96.0,-448.0,266.0
-651.0,-414.0,200.0,-186.0,-423.0,-275.0,-866.0,72.0,-434.0,491.0
-758.0,-1333.0,175.0,-121.0,-205.0,-39.0,2924.0,-101.0,-449.0,465.0
-698.0,-480.0,138.0,-107.0,111.0,147.0,2712.0,-151.0,-395.0,289.0
-796.0,659.0,141.0,-48.0,-12.0,168.0,1581.0,-142.0,-310.0,232.0
-784.0,-1529.0,123.0,10.0,-14.0,-114.0,613.0,-369.0,-289.0,-111.0
-796.0,-1189.0,81.0,41.0,-107.0,-217.0,340.0,-218.0,-154.0,129.0
-766.0,623.0,26.0,-1.0,-311.0,-153.0,2082.0,-376.0,-85.0,-178.0
-764.0,-920.0,-5.0,-26.0,95.0,-321.0,4704.0,-90.0,20.0,57.0
-855.0,-1796.0,-87.0,-18.0,-76.0,-273.0,4197.0,79.0,96.0,-97.0
-674.0,-685.0,-155.0,-24.0,-228.0,-123.0,-1589.0,31.0,40.0,-249.0
-736.0,-742.0,-204.0,-51.0,-21.0,-64.0,-7672.0,57.0,85.0,-109.0
-706.0,-1360.0,-263.0,-127.0,-109.0,-17.0,-7419.0,-199.0,145.0,-87.0
-747.0,-4.0,-296.0,-179.0,-35.0,-49.0,-1231.0,-11.0,188.0,64.0
-637.0,-155.0,-331.0,-264.0,-62.0,-91.0,4479.0,-125.0,216.0,-317.0
-558.0,-816.0,-340.0,-370.0,-209.0,-197.0,5411.0,-68.0,147.0,-194.0
-577.0,450.0,-345.0,-449.0,-121.0,-277.0,2525.0,-7.0,59.0,-305.0
-449.0,84.0,-365.0,-449.0,69.0,-256.0,-1219.0,-109.0,-12.0,1.0
-499.0,-966.0,-373.0,-394.0,-141.0,-329.0,-2759.0,94.0,-41.0,-195.0
-335.0,-236.0,-393.0,-380.0,-250.0,-439.0,-1397.0,-81.0,17.0,-491.0
-383.0,215.0,-407.0,-384.0,132.0,-400.0,810.0,138.0,-57.0,-495.0
-298.0,-189.0,-402.0,-321.0,88.0,-281.0,2370.0,166.0,-78.0,-315.0
-262.0,893.0,-459.0,-209.0,-178.0,-278.0,3431.0,121.0,-46.0,-75.0
-190.0,885.0,-432.0,-228.0,0.0,-391.0,2216.0,206.0,-76.0,-461.0
-46.0,336.0,-485.0,-246.0,-207.0,-366.0,-2404.0,14.0,-44.0,-379.0
-84.0,915.0,-507.0,-143.0,-264.0,-391.0,-5239.0,123.0,-27.0,-628.0
138.0,600.0,-479.0,-131.0,290.0,-303.0,-2841.0,-166.0,-8.0,-367.0
