sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-631.0,,-141.0,-404.0,-22.0,415.0,-501.0,-598.0,141.0,277.0
-553.0,,-117.0,-392.0,-50.0,434.0,-727.0,-415.0,208.0,397.0
-460.0,,-91.0,-360.0,-123.0,271.0,-743.0,-312.0,244.0,461.0
-393.0,,-56.0,-332.0,-193.0,146.0,-504.0,29.0,254.0,420.0
-347.0,,-34.0,-304.0,-197.0,93.0,-355.0,-243.0,258.0,332.0
-262.0,,5.0,-284.0,-120.0,62.0,-306.0,-9.0,260.0,148.0
-176.0,,27.0,-280.0,3.0,132.0,-238.0,-262.0,264.0,-117.0
-166.0,,70.0,-252.0,121.0,204.0,-300.0,-267.0,273.0,-393.0
-167.0,,111.0,-210.0,190.0,276.0,-528.0,-155.0,270.0,-666.0
-138.0,,121.0,-174.0,222.0,332.0,-660.0,-373.0,243.0,-935.0
-87.0,,147.0,-139.0,250.0,354.0,-446.0,-12.0,178.0,-1139.0
-70.0,,155.0,-104.0,287.0,534.0,-132.0,-341.0,78.0,-1312.0
-63.0,,150.0,-83.0,322.0,594.0,-112.0,-293.0,-28.0,-1408.0
-19.0,,134.0,-64.0,321.0,459.0,-352.0,-439.0,-126.0,-1393.0
16.0,,86.0,-21.0,264.0,452.0,-484.0,-635.0,-196.0,-1338.0
8.0,,32.0,31.0,177.0,469.0,-338.0,-293.0,-233.0,-1217.0
-41.0,,0.0,80.0,82.0,553.0,-189.0,-546.0,-259.0,-1035.0
-80.0,,-41.0,125.0,-39.0,680.0,-213.0,-290.0,-271.0,-793.0
-97.0,,-93.0,155.0,-194.0,731.0,-330.0,-426.0,-299.0,-553.0
-105.0,,-133.0,158.0,-320.0,833.0,-459.0,-293.0,-362.0,-350.0
-136.0,,-175.0,141.0,-348.0,868.0,-539.0,7.0,-436.0,-140.0
-153.0,,-207.0,113.0,-278.0,852.0,-559.0,-166.0,-514.0,27.0
-129.0,,-257.0,63.0,-164.0,851.0,-440.0,116.0,-554.0,161.0
-114.0,,-301.0,17.0,-79.0,798.0,-176.0,-315.0,-552.0,290.0
-103.0,,-332.0,24.0,-64.0,702.0,-3.0,-279.0,-513.0,384.0
-117.0,,-378.0,79.0,-123.0,697.0,-68.0,-358.0,-429.0,458.0
-135.0,,-419.0,162.0,-214.0,856.0,-266.0,-679.0,-353.0,484.0
-154.0,,-440.0,287.0,-273.0,1054.0,-438.0,-473.0,-301.0,432.0
-167.0,,-452.0,439.0,-267.0,1132.0,-486.0,-837.0,-253.0,329.0
-157.0,,-469.0,584.0,-173.0,1079.0,-468.0,-657.0,-211.0,210.0
-172.0,,-477.0,723.0,-6.0,1005.0,-446.0,-742.0,-193.0,82.0
-198.0,,-482.0,852.0,186.0,920.0,-368.0,-607.0,-180.0,-62.0
-208.0,,-468.0,949.0,352.0,875.0,-246.0,-301.0,-140.0,-165.0
-200.0,,-458.0,988.0,430.0,856.0,-135.0,-569.0,-89.0,-211.0
-187.0,,-441.0,951.0,390.0,803.0,-193.0,-236.0,-22.0,-241.0
-184.0,,-416.0,860.0,271.0,830.0,-363.0,-413.0,52.0,-192.0
-194.0,,-394.0,720.0,121.0,878.0,-418.0,-238.0,120.0,-76.0
-215.0,,-355.0,525.0,-24.0,821.0,-383.0,-173.0,182.0,24.0
-229.0,,-342.0,353.0,-140.0,846.0,-339.0,-413.0,234.0,190.0
-259.0,,-323.0,216.0,-201.0,830.0,-281.0,-234.0,298.0,353.0
-299.0,,-311.0,89.0,-200.0,699.0,-132.0,-713.0,360.0,482.0
