sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
71.0,,-64.0,83.0,-23.0,-11.0,4.0,,83.0,135.0
150.0,,-65.0,1.0,39.0,-391.0,73.0,,14.0,3.0
185.0,,-76.0,-102.0,37.0,-385.0,119.0,,-68.0,-92.0
205.0,,-108.0,-150.0,-18.0,-203.0,74.0,,-100.0,-122.0
221.0,,-102.0,-152.0,-79.0,-283.0,-96.0,,-116.0,-213.0
222.0,,-114.0,-135.0,-111.0,-459.0,-352.0,,-153.0,-299.0
196.0,,-138.0,-47.0,-104.0,-517.0,-448.0,,-177.0,-267.0
130.0,,-125.0,64.0,-86.0,-40.0,-340.0,,-222.0,-304.0
88.0,,-106.0,175.0,-86.0,655.0,-179.0,,-287.0,-354.0
74.0,,-93.0,276.0,-104.0,757.0,-25.0,,-313.0,-316.0
90.0,,-63.0,326.0,-111.0,678.0,-1.0,,-322.0,-209.0
71.0,,-50.0,335.0,-72.0,669.0,-112.0,,-295.0,-186.0
69.0,,-49.0,277.0,10.0,713.0,-148.0,,-236.0,-221.0
91.0,,-36.0,170.0,96.0,583.0,6.0,,-189.0,-182.0
101.0,,-49.0,59.0,162.0,-27.0,257.0,,-147.0,-208.0
67.0,,-53.0,-27.0,201.0,-457.0,251.0,,-121.0,-291.0
15.0,,-48.0,-39.0,203.0,-527.0,-63.0,,-81.0,-328.0
6.0,,-58.0,-7.0,169.0,-556.0,-338.0,,-29.0,-321.0
-30.0,,-61.0,42.0,98.0,-525.0,-398.0,,10.0,-333.0
-27.0,,-50.0,111.0,4.0,-223.0,-270.0,,40.0,-341.0
-51.0,,-52.0,143.0,-91.0,270.0,-189.0,,8.0,-286.0
-62.0,,-68.0,167.0,-177.0,353.0,-335.0,,-46.0,-205.0
-54.0,,-58.0,200.0,-234.0,285.0,-543.0,,-72.0,-189.0
-53.0,,-79.0,208.0,-227.0,473.0,-550.0,,-114.0,-221.0
-40.0,,-70.0,200.0,-145.0,471.0,-326.0,,-148.0,-234.0
-80.0,,-70.0,178.0,-41.0,89.0,-125.0,,-167.0,-321.0
-50.0,,-97.0,128.0,23.0,-416.0,-75.0,,-161.0,-459.0
-35.0,,-63.0,59.0,35.0,-559.0,-88.0,,-134.0,-519.0
-3.0,,-97.0,-35.0,27.0,-376.0,-110.0,,-129.0,-507.0
27.0,,-106.0,-125.0,40.0,-194.0,-105.0,,-121.0,-516.0
51.0,,-101.0,-163.0,63.0,57.0,-39.0,,-100.0,-502.0
101.0,,-131.0,-180.0,82.0,104.0,51.0,,-63.0,-379.0
111.0,,-119.0,-179.0,97.0,-147.0,10.0,,-12.0,-231.0
139.0,,-130.0,-145.0,113.0,-317.0,-155.0,,36.0,-93.0
140.0,,-119.0,-86.0,138.0,-87.0,-134.0,,78.0,78.0
161.0,,-83.0,4.0,161.0,158.0,135.0,,113.0,258.0
150.0,,-65.0,79.0,169.0,-111.0,353.0,,115.0,424.0
130.0,,-45.0,120.0,160.0,-444.0,375.0,,69.0,566.0
150.0,,-29.0,124.0,128.0,-465.0,403.0,,37.0,653.0
170.0,,-21.0,93.0,81.0,-282.0,545.0,,9.0,696.0
156.0,,-26.0,62.0,39.0,-112.0,612.0,,-35.0,693.0
129.0,,-16.0,21.0,15.0,26.0,536.0,,-86.0,650.0
113.0,,-6.0,-13.0,11.0,254.0,405.0,,-153.0,616.0
91.0,,-39.0,-31.0,16.0,213.0,263.0,,-220.0,585.0
72.0,,-51.0,-46.0,-1.0,-132.0,97.0,,-299.0,518.0
25.0,,-57.0,-25.0,-64.0,-319.0,-35.0,,-368.0,457.0
10.0,,-90.0,24.0,-143.0,-327.0,-44.0,,-383.0,441.0
-6.0,,-92.0,41.0,-191.0,-353.0,47.0,,-361.0,417.0
-29.0,,-86.0,28.0,-191.0,-351.0,123.0,,-300.0,378.0
-73.0,,-110.0,35.0,-164.0,-278.0,158.0,,-203.0,370.0
-103.0,,-100.0,65.0,-143.0,-199.0,248.0,,-115.0,388.0
-112.0,,-93.0,117.0,-131.0,-290.0,354.0,,-18.0,349.0
-121.0,,-117.0,167.0,-120.0,-519.0,368.0,,86.0,261.0
-120.0,,-83.0,197.0,-106.0,-527.0,269.0,,147.0,209.0
-132.0,,-60.0,245.0,-85.0,-196.0,132.0,,201.0,156.0
-124.0,,-37.0,280.0,-62.0,108.0,129.0,,237.0,56.0
-93.0,,17.0,287.0,-39.0,38.0,241.0,,255.0,-38.0
-32.0,,26.0,291.0,-19.0,-223.0,248.0,,284.0,-61.0
-28.0,,50.0,294.0,-35.0,-377.0,107.0,,281.0,-7.0
-6.0,,64.0,296.0,-108.0,-434.0,-69.0,,294.0,41.0
18.0,,30.0,269.0,-200.0,-481.0,-113.0,,310.0,108.0
29.0,,9.0,236.0,-260.0,-360.0,-63.0,,298.0,203.0
32.0,,-6.0,188.0,-267.0,-130.0,26.0,,334.0,215.0
-13.0,,-43.0,117.0,-236.0,-137.0,221.0,,359.0,266.0
-38.0,,-100.0,87.0,-183.0,-229.0,372.0,,332.0,379.0
-67.0,,-136.0,71.0,-111.0,-251.0,327.0,,327.0,448.0
-109.0,,-160.0,52.0,-27.0,-298.0,166.0,,313.0,469.0
-168.0,,-175.0,34.0,65.0,-367.0,237.0,,280.0,477.0
-194.0,,-136.0,7.0,175.0,-257.0,480.0,,240.0,519.0
-222.0,,-109.0,-26.0,279.0,188.0,553.0,,173.0,511.0
-261.0,,-72.0,-84.0,335.0,567.0,414.0,,100.0,500.0
-273.0,,-36.0,-124.0,335.0,498.0,183.0,,31.0,509.0
-279.0,,-5.0,-184.0,286.0,111.0,57.0,,-3.0,467.0
-296.0,,39.0,-298.0,204.0,-367.0,85.0,,-19.0,399.0
-299.0,,56.0,-403.0,116.0,-822.0,216.0,,-60.0,337.0
-306.0,,81.0,-505.0,43.0,-870.0,264.0,,-101.0,310.0
-309.0,,106.0,-581.0,-2.0,-500.0,92.0,,-122.0,266.0
-298.0,,131.0,-583.0,-23.0,-268.0,-168.0,,-130.0,193.0
-296.0,,141.0,-522.0,-25.0,-369.0,-282.0,,-103.0,136.0
-302.0,,165.0,-425.0,-8.0,-524.0,-172.0,,-71.0,130.0
-321.0,,176.0,-287.0,22.0,-379.0,15.0,,-35.0,112.0
-279.0,,180.0,-134.0,53.0,131.0,240.0,,19.0,57.0
-264.0,,196.0,-17.0,86.0,617.0,384.0,,58.0,10.0
-247.0,,159.0,76.0,127.0,647.0,348.0,,94.0,-63.0
-203.0,,157.0,133.0,160.0,181.0,302.0,,113.0,-212.0
-147.0,,140.0,143.0,167.0,-476.0,448.0,,143.0,-402.0
-99.0,,117.0,149.0,123.0,-762.0,687.0,,185.0,-530.0
-70.0,,125.0,152.0,36.0,-559.0,700.0,,198.0,-647.0
-25.0,,73.0,144.0,-58.0,121.0,447.0,,201.0,-803.0
-42.0,,21.0,115.0,-127.0,676.0,187.0,,181.0,-870.0
-51.0,,-16.0,78.0,-143.0,294.0,132.0,,153.0,-835.0
-83.0,,-65.0,55.0,-103.0,-433.0,182.0,,124.0,-818.0
-75.0,,-125.0,17.0,-54.0,-698.0,140.0,,96.0,-780.0
-50.0,,-165.0,-15.0,-29.0,-384.0,43.0,,88.0,-674.0
-84.0,,-178.0,-33.0,-20.0,-210.0,-1.0,,88.0,-589.0
-120.0,,-185.0,-31.0,-22.0,-344.0,-17.0,,83.0,-554.0
-148.0,,-169.0,4.0,-17.0,-351.0,0.0,,82.0,-511.0
-134.0,,-135.0,51.0,0.0,-217.0,186.0,,83.0,-432.0
-156.0,,-83.0,76.0,21.0,-23.0,397.0,,89.0,-349.0
-163.0,,-27.0,58.0,56.0,121.0,361.0,,110.0,-298.0
-153.0,,26.0,5.0,94.0,329.0,152.0,,118.0,-241.0
-148.0,,77.0,-70.0,113.0,304.0,57.0,,94.0,-159.0
-114.0,,110.0,-165.0,105.0,52.0,138.0,,70.0,-107.0
-84.0,,116.0,-270.0,77.0,-40.0,88.0,,38.0,-68.0
-39.0,,129.0,-372.0,44.0,-113.0,-134.0,,-2.0,-12.0
-28.0,,123.0,-466.0,19.0,-285.0,-254.0,,-33.0,18.0
-5.0,,89.0,-526.0,-7.0,-437.0,-212.0,,-75.0,-23.0
41.0,,74.0,-535.0,-33.0,-175.0,-206.0,,-102.0,-97.0
92.0,,37.0,-500.0,-37.0,342.0,-238.0,,-128.0,-124.0
158.0,,-4.0,-419.0,-15.0,582.0,-140.0,,-174.0,-152.0
174.0,,-40.0,-301.0,15.0,464.0,-47.0,,-182.0,-219.0
194.0,,-80.0,-178.0,28.0,31.0,-62.0,,-168.0,-235.0
210.0,,-112.0,-53.0,16.0,-306.0,-54.0,,-155.0,-156.0
231.0,,-125.0,28.0,-13.0,-235.0,39.0,,-129.0,-78.0
221.0,,-128.0,42.0,-59.0,66.0,74.0,,-94.0,-7.0
194.0,,-143.0,45.0,-106.0,342.0,59.0,,-60.0,160.0
146.0,,-121.0,13.0,-131.0,546.0,119.0,,-27.0,331.0
89.0,,-101.0,-59.0,-142.0,694.0,182.0,,-25.0,415.0
57.0,,-77.0,-143.0,-155.0,587.0,279.0,,-43.0,482.0
-6.0,,-9.0,-257.0,-164.0,415.0,397.0,,-64.0,572.0
8.0,,26.0,-378.0,-158.0,283.0,371.0,,-109.0,576.0
-11.0,,69.0,-467.0,-114.0,60.0,207.0,,-144.0,408.0
-19.0,,135.0,-485.0,-34.0,20.0,167.0,,-195.0,284.0
