sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
330.0,-150.0,,375.0,,429.0,724.0,188.0,-260.0,-584.0
387.0,-225.0,,372.0,,573.0,604.0,330.0,-301.0,-512.0
412.0,-251.0,,353.0,,588.0,624.0,254.0,-357.0,-440.0
436.0,-236.0,,359.0,,486.0,656.0,399.0,-391.0,-377.0
439.0,-224.0,,376.0,,298.0,618.0,315.0,-386.0,-332.0
458.0,-215.0,,361.0,,431.0,560.0,203.0,-398.0,-303.0
476.0,-187.0,,310.0,,561.0,572.0,356.0,-402.0,-274.0
505.0,-144.0,,302.0,,612.0,607.0,271.0,-395.0,-255.0
517.0,-74.0,,290.0,,628.0,585.0,406.0,-407.0,-246.0
468.0,19.0,,286.0,,667.0,575.0,288.0,-437.0,-236.0
456.0,107.0,,325.0,,924.0,643.0,471.0,-478.0,-249.0
447.0,186.0,,371.0,,932.0,691.0,620.0,-495.0,-266.0
478.0,265.0,,412.0,,762.0,710.0,524.0,-484.0,-288.0
438.0,333.0,,433.0,,565.0,652.0,663.0,-447.0,-324.0
448.0,401.0,,414.0,,680.0,494.0,552.0,-414.0,-352.0
464.0,470.0,,377.0,,964.0,478.0,768.0,-369.0,-395.0
430.0,533.0,,321.0,,899.0,512.0,683.0,-301.0,-442.0
422.0,573.0,,260.0,,1092.0,414.0,569.0,-258.0,-495.0
420.0,536.0,,242.0,,1225.0,288.0,630.0,-185.0,-570.0
434.0,413.0,,207.0,,1306.0,299.0,493.0,-120.0,-647.0
375.0,239.0,,180.0,,1491.0,394.0,591.0,-89.0,-732.0
356.0,57.0,,171.0,,1333.0,350.0,371.0,-61.0,-805.0
325.0,-82.0,,117.0,,1163.0,184.0,493.0,-27.0,-843.0
307.0,-183.0,,41.0,,984.0,100.0,631.0,33.0,-845.0
321.0,-274.0,,-18.0,,845.0,280.0,703.0,86.0,-823.0
318.0,-347.0,,-73.0,,713.0,497.0,896.0,153.0,-783.0
299.0,-380.0,,-164.0,,582.0,474.0,744.0,198.0,-720.0
266.0,-344.0,,-241.0,,565.0,334.0,934.0,201.0,-650.0
298.0,-262.0,,-294.0,,596.0,228.0,800.0,208.0,-571.0
309.0,-171.0,,-335.0,,745.0,255.0,759.0,194.0,-477.0
301.0,-93.0,,-363.0,,907.0,339.0,846.0,166.0,-371.0
300.0,-42.0,,-410.0,,1010.0,302.0,812.0,142.0,-239.0
349.0,5.0,,-438.0,,954.0,177.0,966.0,100.0,-99.0
368.0,59.0,,-485.0,,989.0,233.0,646.0,44.0,44.0
