sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1136.0,-973.0,-287.0,142.0,-176.0,-1742.0,24.0,114.0,511.0,221.0
-1196.0,-961.0,-272.0,124.0,-167.0,-1297.0,-62.0,64.0,519.0,224.0
-1266.0,-785.0,-532.0,27.0,-54.0,-849.0,-6.0,81.0,532.0,148.0
-1372.0,-635.0,-499.0,-27.0,168.0,-544.0,-21.0,38.0,545.0,-9.0
-1396.0,-722.0,-680.0,-124.0,457.0,-713.0,45.0,79.0,541.0,-231.0
-1416.0,-959.0,-756.0,-156.0,721.0,-1043.0,-35.0,33.0,538.0,-492.0
-1473.0,-1040.0,-798.0,-135.0,900.0,-878.0,-55.0,-22.0,527.0,-775.0
-1516.0,-908.0,-919.0,-185.0,971.0,-870.0,8.0,103.0,531.0,-1051.0
-1463.0,-512.0,-952.0,-108.0,940.0,-1541.0,-34.0,112.0,562.0,-1264.0
-1409.0,64.0,-1096.0,1.0,831.0,-2405.0,5.0,99.0,553.0,-1370.0
-1356.0,508.0,-1073.0,44.0,699.0,-2473.0,82.0,73.0,535.0,-1355.0
-1271.0,576.0,-1190.0,-118.0,594.0,-2364.0,-39.0,73.0,516.0,-1231.0
-1170.0,314.0,-1247.0,-55.0,498.0,-2797.0,124.0,-29.0,470.0,-1029.0
-1063.0,7.0,-1249.0,-2.0,367.0,-3209.0,-98.0,29.0,431.0,-775.0
-951.0,-130.0,-1350.0,-45.0,179.0,-3058.0,-9.0,59.0,400.0,-522.0
-817.0,-138.0,-1332.0,8.0,-74.0,-2527.0,57.0,-25.0,351.0,-308.0
-706.0,-183.0,-1397.0,-70.0,-360.0,-2385.0,-87.0,3.0,315.0,-168.0
-547.0,-516.0,-1329.0,-36.0,-606.0,-2531.0,-3.0,-84.0,307.0,-125.0
-370.0,-1136.0,-1406.0,-65.0,-740.0,-2589.0,-64.0,-5.0,297.0,-179.0
-193.0,-1677.0,-1374.0,-35.0,-707.0,-2205.0,88.0,20.0,267.0,-326.0
-45.0,-1931.0,-1315.0,-55.0,-542.0,-1729.0,11.0,-49.0,222.0,-539.0
106.0,-1887.0,-1399.0,-95.0,-322.0,-1719.0,16.0,12.0,192.0,-811.0
267.0,-1633.0,-1186.0,-93.0,-77.0,-1893.0,9.0,29.0,177.0,-1101.0
