sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
679.0,1365.0,,-227.0,742.0,-1630.0,-281.0,513.0,,1419.0
455.0,1234.0,,-269.0,652.0,-1629.0,-305.0,484.0,,1470.0
469.0,918.0,,-302.0,495.0,-1557.0,-349.0,716.0,,1478.0
463.0,629.0,,-314.0,272.0,-1669.0,-395.0,613.0,,1455.0
581.0,278.0,,-325.0,-1.0,-1821.0,-420.0,748.0,,1428.0
474.0,-136.0,,-339.0,-159.0,-1669.0,-445.0,772.0,,1388.0
467.0,-460.0,,-339.0,-258.0,-1505.0,-456.0,622.0,,1353.0
540.0,-726.0,,-338.0,-318.0,-1387.0,-470.0,661.0,,1323.0
485.0,-1026.0,,-307.0,-262.0,-1304.0,-507.0,426.0,,1300.0
571.0,-1390.0,,-259.0,-239.0,-1189.0,-514.0,541.0,,1263.0
553.0,-1616.0,,-203.0,-202.0,-1128.0,-530.0,469.0,,1178.0
652.0,-1716.0,,-123.0,-143.0,-1252.0,-553.0,491.0,,1066.0
734.0,-1685.0,,-34.0,-180.0,-1363.0,-556.0,615.0,,935.0
722.0,-1542.0,,62.0,-165.0,-1404.0,-567.0,535.0,,809.0
752.0,-1346.0,,140.0,-179.0,-1160.0,-551.0,692.0,,694.0
714.0,-1037.0,,194.0,-233.0,-991.0,-520.0,456.0,,605.0
825.0,-872.0,,228.0,-235.0,-1010.0,-469.0,419.0,,553.0
838.0,-929.0,,247.0,-327.0,-1099.0,-420.0,358.0,,486.0
749.0,-1059.0,,245.0,-437.0,-1075.0,-416.0,325.0,,407.0
804.0,-1100.0,,214.0,-524.0,-892.0,-416.0,408.0,,317.0
627.0,-1170.0,,170.0,-642.0,-809.0,-436.0,160.0,,244.0
704.0,-1278.0,,126.0,-617.0,-756.0,-463.0,363.0,,198.0
609.0,-1279.0,,79.0,-435.0,-844.0,-477.0,393.0,,182.0
648.0,-1223.0,,17.0,-260.0,-801.0,-465.0,545.0,,215.0
