sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-661.0,-5889.0,-540.0,2623.0,960.0,1636.0,-169.0,64.0,-2670.0,3066.0
-1630.0,-4574.0,-215.0,2330.0,1095.0,1758.0,-10.0,40.0,-807.0,2929.0
-2720.0,-3170.0,823.0,2124.0,1078.0,1632.0,-107.0,-53.0,1255.0,2377.0
-3650.0,-1920.0,1380.0,1761.0,951.0,1531.0,-37.0,118.0,3524.0,1569.0
-4508.0,-847.0,1851.0,1404.0,804.0,1512.0,15.0,59.0,5807.0,683.0
-5165.0,181.0,2529.0,1045.0,661.0,1485.0,-157.0,9.0,8105.0,-144.0
-5568.0,1091.0,2557.0,585.0,469.0,1052.0,-1.0,14.0,10329.0,-822.0
-5908.0,1576.0,2722.0,174.0,229.0,939.0,9.0,22.0,12341.0,-1346.0
-6086.0,1508.0,2373.0,-289.0,10.0,1077.0,-65.0,-42.0,14162.0,-1689.0
-6118.0,841.0,2231.0,-752.0,-177.0,846.0,-93.0,11.0,15661.0,-1843.0
-6010.0,-409.0,1905.0,-1258.0,-334.0,631.0,6.0,-3.0,16773.0,-1810.0
-5744.0,-2036.0,1309.0,-1649.0,-415.0,691.0,-98.0,-9.0,17380.0,-1534.0
-5277.0,-3989.0,1479.0,-1861.0,-410.0,899.0,58.0,-110.0,17385.0,-1052.0
-4335.0,-6161.0,743.0,-1875.0,-379.0,903.0,-25.0,-12.0,16793.0,-407.0
-3191.0,-8053.0,683.0,-1750.0,-366.0,809.0,-58.0,-164.0,15660.0,367.0
-2020.0,-9403.0,652.0,-1714.0,-321.0,1050.0,7.0,-86.0,14177.0,1138.0
-892.0,-10286.0,-10.0,-1771.0,-233.0,1291.0,68.0,-186.0,12556.0,1754.0
133.0,-10367.0,259.0,-1904.0,-198.0,1406.0,-20.0,-221.0,10929.0,2101.0
766.0,-9281.0,-216.0,-2067.0,-268.0,1614.0,-43.0,-169.0,9341.0,2170.0
