sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
277.0,429.0,65.0,343.0,298.0,108.0,-19.0,107.0,-456.0,333.0
241.0,401.0,81.0,404.0,151.0,195.0,-50.0,260.0,-436.0,426.0
167.0,202.0,111.0,423.0,-26.0,155.0,-86.0,48.0,-357.0,462.0
103.0,-110.0,68.0,419.0,-163.0,32.0,-115.0,168.0,-270.0,439.0
58.0,-454.0,129.0,397.0,-207.0,54.0,-135.0,-29.0,-179.0,356.0
29.0,-744.0,79.0,341.0,-165.0,35.0,-150.0,158.0,-118.0,253.0
9.0,-931.0,106.0,256.0,-71.0,11.0,-173.0,177.0,-104.0,131.0
-4.0,-1003.0,125.0,174.0,33.0,9.0,-190.0,-49.0,-91.0,10.0
-8.0,-943.0,97.0,96.0,123.0,20.0,-198.0,149.0,-91.0,-64.0
-5.0,-775.0,123.0,42.0,181.0,35.0,-204.0,3.0,-119.0,-115.0
2.0,-595.0,63.0,20.0,194.0,100.0,-222.0,232.0,-168.0,-124.0
7.0,-445.0,76.0,38.0,170.0,162.0,-229.0,83.0,-233.0,-39.0
33.0,-331.0,15.0,80.0,149.0,113.0,-232.0,-145.0,-274.0,95.0
57.0,-233.0,9.0,128.0,166.0,56.0,-231.0,-55.0,-291.0,280.0
61.0,-156.0,-13.0,202.0,233.0,70.0,-232.0,-72.0,-295.0,489.0
40.0,-162.0,-48.0,256.0,310.0,135.0,-225.0,121.0,-271.0,661.0
10.0,-163.0,-27.0,305.0,336.0,101.0,-216.0,-123.0,-253.0,816.0
10.0,-72.0,-101.0,341.0,283.0,56.0,-226.0,114.0,-241.0,919.0
28.0,136.0,-77.0,303.0,174.0,31.0,-214.0,234.0,-201.0,934.0
48.0,574.0,-138.0,235.0,54.0,63.0,-199.0,96.0,-194.0,867.0
85.0,1134.0,-160.0,131.0,-46.0,185.0,-186.0,158.0,-182.0,710.0
137.0,1572.0,-146.0,35.0,-113.0,132.0,-179.0,-46.0,-111.0,512.0
184.0,1822.0,-207.0,-10.0,-154.0,0.0,-181.0,336.0,-38.0,267.0
219.0,1768.0,-168.0,-18.0,-200.0,42.0,-179.0,286.0,39.0,0.0
225.0,1386.0,-186.0,-19.0,-271.0,96.0,-162.0,129.0,87.0,-220.0
227.0,909.0,-174.0,-34.0,-343.0,114.0,-146.0,188.0,84.0,-452.0
238.0,422.0,-160.0,-35.0,-393.0,98.0,-137.0,123.0,77.0,-654.0
264.0,-54.0,-123.0,-27.0,-422.0,-3.0,-122.0,286.0,82.0,-810.0
293.0,-339.0,-58.0,2.0,-449.0,-50.0,-130.0,-70.0,78.0,-973.0
315.0,-389.0,-6.0,31.0,-474.0,24.0,-128.0,-51.0,55.0,-1079.0
337.0,-272.0,106.0,59.0,-460.0,89.0,-129.0,-42.0,32.0,-1153.0
353.0,17.0,128.0,76.0,-371.0,-7.0,-131.0,-48.0,3.0,-1179.0
366.0,360.0,205.0,44.0,-201.0,-12.0,-127.0,131.0,4.0,-1163.0
347.0,607.0,260.0,4.0,9.0,52.0,-135.0,-112.0,24.0,-1142.0
320.0,759.0,269.0,3.0,218.0,44.0,-141.0,142.0,48.0,-1095.0
304.0,793.0,348.0,-10.0,385.0,3.0,-146.0,40.0,67.0,-1079.0
298.0,668.0,353.0,-74.0,471.0,-33.0,-151.0,-77.0,73.0,-1078.0
287.0,423.0,400.0,-132.0,466.0,55.0,-162.0,-7.0,91.0,-1068.0
287.0,86.0,438.0,-196.0,388.0,155.0,-163.0,-83.0,134.0,-1057.0
316.0,-264.0,457.0,-231.0,290.0,179.0,-148.0,164.0,167.0,-1014.0
335.0,-537.0,489.0,-245.0,216.0,20.0,-144.0,-9.0,201.0,-968.0
337.0,-694.0,488.0,-273.0,149.0,-54.0,-151.0,33.0,258.0,-950.0
330.0,-731.0,478.0,-281.0,90.0,44.0,-143.0,-53.0,282.0,-927.0
328.0,-684.0,435.0,-278.0,51.0,134.0,-140.0,-64.0,267.0,-903.0
327.0,-582.0,407.0,-264.0,14.0,129.0,-136.0,123.0,200.0,-859.0
315.0,-446.0,345.0,-228.0,-48.0,39.0,-133.0,-214.0,117.0,-774.0
288.0,-267.0,303.0,-179.0,-119.0,77.0,-134.0,-59.0,44.0,-707.0
273.0,-29.0,280.0,-107.0,-138.0,116.0,-123.0,-64.0,-40.0,-616.0
264.0,262.0,243.0,-38.0,-80.0,179.0,-129.0,24.0,-122.0,-529.0
