sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
3411.0,607.0,-1540.0,1351.0,,-747.0,-124.0,-1206.0,119.0,-917.0
-2247.0,517.0,-1727.0,1226.0,,-809.0,-224.0,-1191.0,41.0,-853.0
-3894.0,558.0,-1455.0,1152.0,,-1577.0,-175.0,-1173.0,127.0,238.0
4245.0,967.0,-1725.0,1121.0,,-1354.0,-102.0,-1298.0,282.0,305.0
4337.0,481.0,-1551.0,980.0,,-1390.0,-223.0,-1237.0,127.0,-300.0
-2919.0,358.0,-1313.0,801.0,,-1451.0,172.0,-1258.0,-8.0,-142.0
-1848.0,353.0,-1519.0,905.0,,-1729.0,128.0,-1199.0,112.0,299.0
1217.0,-188.0,-1301.0,770.0,,-1711.0,-314.0,-1180.0,197.0,18.0
1515.0,-94.0,-1462.0,705.0,,-1453.0,-180.0,-1239.0,351.0,-495.0
2412.0,-17.0,-1400.0,738.0,,-1942.0,-93.0,-1093.0,555.0,-109.0
-1972.0,231.0,-1381.0,532.0,,-1718.0,-135.0,-1036.0,558.0,193.0
270.0,665.0,-1346.0,575.0,,-1645.0,-43.0,-872.0,528.0,26.0
1559.0,873.0,-1377.0,548.0,,-1825.0,-176.0,-920.0,779.0,-115.0
1529.0,1254.0,-940.0,440.0,,-1308.0,-530.0,-960.0,864.0,-457.0
-1557.0,1444.0,-1139.0,411.0,,-995.0,-182.0,-787.0,678.0,-751.0
688.0,1398.0,-1086.0,635.0,,-995.0,602.0,-811.0,531.0,-535.0
2491.0,1620.0,-696.0,686.0,,-1340.0,664.0,-770.0,382.0,-62.0
-2975.0,1516.0,-1086.0,571.0,,-1112.0,28.0,-822.0,529.0,206.0
2800.0,764.0,-756.0,680.0,,-1090.0,-366.0,-818.0,891.0,91.0
1716.0,362.0,-1091.0,597.0,,-1638.0,-371.0,-811.0,829.0,-282.0
-1185.0,32.0,-893.0,730.0,,-1457.0,-180.0,-833.0,528.0,70.0
421.0,-290.0,-848.0,785.0,,-2395.0,336.0,-772.0,506.0,21.0
5121.0,-221.0,-929.0,717.0,,-2672.0,342.0,-861.0,686.0,-914.0
530.0,-650.0,-913.0,854.0,,-2435.0,130.0,-788.0,837.0,-523.0
