sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
738.0,-6104.0,2515.0,-5176.0,,-1129.0,-27.0,51.0,6329.0,821.0
1472.0,-5263.0,3362.0,-5568.0,,-1187.0,120.0,7.0,8553.0,1453.0
1931.0,-4700.0,3762.0,-5873.0,,-1066.0,-8.0,20.0,10604.0,2267.0
2499.0,-4341.0,4403.0,-6032.0,,-949.0,35.0,81.0,12439.0,3223.0
3492.0,-3924.0,4654.0,-6017.0,,-779.0,38.0,12.0,14027.0,4331.0
4419.0,-3151.0,4694.0,-5857.0,,-742.0,71.0,77.0,15332.0,5531.0
5291.0,-2809.0,4843.0,-5464.0,,-711.0,48.0,88.0,16321.0,6668.0
5762.0,-4138.0,4207.0,-4697.0,,-815.0,71.0,25.0,16865.0,7629.0
6674.0,-6834.0,4073.0,-3570.0,,-798.0,4.0,84.0,16908.0,8407.0
7322.0,-9376.0,3259.0,-2036.0,,-726.0,91.0,142.0,16410.0,9069.0
8225.0,-10794.0,2476.0,-239.0,,-842.0,-123.0,157.0,15396.0,9644.0
9041.0,-10828.0,1833.0,1674.0,,-850.0,112.0,171.0,13885.0,10107.0
9047.0,-9434.0,769.0,3688.0,,-840.0,23.0,171.0,11953.0,10416.0
9168.0,-6816.0,464.0,5698.0,,-520.0,-55.0,271.0,9625.0,10583.0
8466.0,-3359.0,-408.0,7632.0,,-116.0,-18.0,216.0,6890.0,10535.0
7822.0,319.0,-719.0,9241.0,,347.0,-63.0,310.0,3902.0,10054.0
6953.0,3229.0,-950.0,10391.0,,1200.0,4.0,230.0,847.0,8971.0
6031.0,4793.0,-1319.0,11054.0,,1655.0,-95.0,330.0,-2068.0,7280.0
5459.0,5383.0,-1029.0,11178.0,,1750.0,-180.0,184.0,-4593.0,5198.0
4884.0,5625.0,-1338.0,11052.0,,1784.0,-12.0,223.0,-6528.0,3101.0
4774.0,5755.0,-1051.0,10720.0,,1760.0,-145.0,168.0,-7925.0,1274.0
4323.0,5803.0,-1066.0,10000.0,,1762.0,-155.0,138.0,-8820.0,-163.0
3611.0,5992.0,-1041.0,8945.0,,1480.0,-80.0,173.0,-9273.0,-1242.0
2841.0,6563.0,-559.0,7523.0,,1383.0,-23.0,144.0,-9401.0,-2113.0
1727.0,7332.0,-760.0,5795.0,,1426.0,-147.0,118.0,-9175.0,-2959.0
701.0,7789.0,-444.0,3989.0,,1334.0,-88.0,48.0,-8712.0,-3956.0
-265.0,7703.0,-741.0,2380.0,,1269.0,-118.0,127.0,-8175.0,-5122.0
-1352.0,7305.0,-914.0,1216.0,,1077.0,-95.0,181.0,-7608.0,-6385.0
-2237.0,6729.0,-927.0,742.0,,1008.0,-129.0,179.0,-7068.0,-7545.0
-2944.0,5914.0,-1432.0,861.0,,1023.0,-26.0,208.0,-6594.0,-8335.0
-3599.0,4963.0,-1395.0,1334.0,,1217.0,-128.0,153.0,-6091.0,-8633.0
-4449.0,3893.0,-1804.0,1977.0,,1221.0,-126.0,59.0,-5588.0,-8504.0
-5042.0,2571.0,-2067.0,2469.0,,907.0,-16.0,186.0,-5025.0,-8222.0
-5390.0,1099.0,-2434.0,2819.0,,909.0,-8.0,123.0,-4293.0,-8053.0
-5623.0,-182.0,-2948.0,2957.0,,1064.0,-76.0,116.0,-3540.0,-8098.0
-5833.0,-1028.0,-3362.0,2744.0,,1308.0,-40.0,75.0,-2806.0,-8278.0
-6073.0,-1657.0,-3758.0,2182.0,,1269.0,19.0,-9.0,-2273.0,-8455.0
-6024.0,-2574.0,-3924.0,1247.0,,1278.0,-14.0,-62.0,-2054.0,-8529.0
-6079.0,-4068.0,-4270.0,84.0,,1550.0,17.0,14.0,-2079.0,-8400.0
-5994.0,-5715.0,-4276.0,-1183.0,,1646.0,-112.0,36.0,-2311.0,-8027.0
-6019.0,-6518.0,-4560.0,-2493.0,,1589.0,9.0,12.0,-2643.0,-7476.0
-5802.0,-6136.0,-4617.0,-3712.0,,930.0,116.0,70.0,-2986.0,-6906.0
-5313.0,-5244.0,-4471.0,-4688.0,,418.0,3.0,55.0,-3233.0,-6340.0
-4847.0,-4587.0,-4298.0,-5300.0,,311.0,-6.0,27.0,-3371.0,-5758.0
-4251.0,-4296.0,-3748.0,-5608.0,,-56.0,-42.0,36.0,-3380.0,-5171.0
-3760.0,-4154.0,-3368.0,-5720.0,,-666.0,-11.0,73.0,-3288.0,-4628.0
-3274.0,-4028.0,-2634.0,-5668.0,,-1279.0,1.0,-12.0,-3091.0,-4289.0
-3024.0,-3785.0,-2181.0,-5563.0,,-1288.0,-96.0,79.0,-2702.0,-4093.0
-2713.0,-3654.0,-1585.0,-5328.0,,-984.0,118.0,68.0,-2065.0,-3936.0
-2538.0,-4080.0,-1096.0,-4930.0,,-747.0,-132.0,-11.0,-1179.0,-3751.0
-2629.0,-4604.0,-984.0,-4319.0,,-505.0,71.0,-5.0,-294.0,-3404.0
-2915.0,-4288.0,-765.0,-3476.0,,-250.0,-34.0,64.0,415.0,-2875.0
-3444.0,-2976.0,-1155.0,-2401.0,,-81.0,0.0,77.0,983.0,-2136.0
-3977.0,-1044.0,-1302.0,-1169.0,,-37.0,31.0,-49.0,1466.0,-1241.0
-4849.0,1273.0,-1790.0,-21.0,,330.0,57.0,14.0,1910.0,-329.0
-5956.0,3691.0,-2321.0,1031.0,,740.0,52.0,-97.0,2229.0,502.0
-6752.0,5647.0,-2342.0,1711.0,,772.0,16.0,-112.0,2284.0,1276.0
-7259.0,6684.0,-2625.0,1996.0,,604.0,23.0,-218.0,2060.0,2029.0
-7746.0,6703.0,-2352.0,2097.0,,308.0,85.0,-253.0,1608.0,2746.0
-7922.0,5768.0,-2012.0,1962.0,,420.0,53.0,-219.0,1043.0,3459.0
-7274.0,4324.0,-1573.0,1705.0,,678.0,-88.0,-312.0,484.0,4173.0
-6362.0,3010.0,-866.0,1324.0,,441.0,97.0,-280.0,104.0,4902.0
-5570.0,2131.0,-313.0,774.0,,252.0,46.0,-365.0,103.0,5525.0
-4632.0,2077.0,500.0,149.0,,269.0,4.0,-495.0,358.0,5878.0
-3263.0,3038.0,1134.0,-530.0,,595.0,133.0,-482.0,700.0,5859.0
-1402.0,4608.0,1807.0,-1216.0,,895.0,112.0,-428.0,958.0,5481.0
24.0,6737.0,2326.0,-1740.0,,788.0,74.0,-487.0,976.0,4849.0
1508.0,9490.0,2504.0,-1969.0,,902.0,24.0,-402.0,854.0,4050.0
2953.0,11973.0,2697.0,-1899.0,,1106.0,129.0,-437.0,594.0,3152.0
4336.0,13165.0,2613.0,-1632.0,,1231.0,137.0,-360.0,174.0,2141.0
5563.0,12797.0,2675.0,-1360.0,,1568.0,78.0,-408.0,-357.0,1068.0
5951.0,11047.0,2637.0,-1294.0,,2150.0,152.0,-391.0,-883.0,53.0
6325.0,8369.0,2541.0,-1434.0,,2735.0,177.0,-354.0,-1255.0,-718.0
6564.0,5293.0,2535.0,-1687.0,,3282.0,130.0,-413.0,-1438.0,-1150.0
6631.0,2195.0,2347.0,-1756.0,,3727.0,45.0,-384.0,-1294.0,-1239.0
6313.0,-486.0,2221.0,-1479.0,,3656.0,57.0,-367.0,-829.0,-1196.0
6408.0,-2178.0,2128.0,-913.0,,3506.0,31.0,-463.0,-207.0,-1334.0
6461.0,-3049.0,1930.0,-121.0,,3388.0,-16.0,-408.0,480.0,-1842.0
6297.0,-4249.0,1759.0,455.0,,3175.0,87.0,-471.0,1018.0,-2892.0
6361.0,-6417.0,1703.0,644.0,,3311.0,46.0,-282.0,1412.0,-4419.0
6275.0,-8958.0,1546.0,460.0,,3407.0,99.0,-389.0,1643.0,-6231.0
6428.0,-11274.0,1746.0,-34.0,,3337.0,110.0,-253.0,1650.0,-8029.0
