sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
338.0,-3923.0,-299.0,453.0,-1004.0,-1690.0,-49.0,-138.0,-106.0,-1239.0
295.0,-4463.0,-381.0,451.0,-844.0,-312.0,-54.0,-158.0,-109.0,-1168.0
266.0,-4917.0,-397.0,455.0,-674.0,-1290.0,-26.0,1.0,-39.0,-1057.0
222.0,-5218.0,-426.0,476.0,-542.0,-1026.0,10.0,46.0,102.0,-917.0
147.0,-5690.0,-467.0,512.0,-425.0,-589.0,7.0,38.0,237.0,-790.0
44.0,-5604.0,-441.0,576.0,-276.0,-1681.0,-51.0,234.0,381.0,-666.0
-4.0,-4620.0,-472.0,655.0,-101.0,-292.0,-108.0,73.0,477.0,-574.0
-24.0,-2988.0,-444.0,751.0,60.0,-1810.0,-132.0,145.0,584.0,-505.0
-69.0,-1208.0,-441.0,856.0,177.0,-532.0,-115.0,27.0,720.0,-452.0
-104.0,506.0,-490.0,939.0,249.0,-1203.0,-109.0,-66.0,808.0,-422.0
-127.0,2008.0,-490.0,1011.0,294.0,-1347.0,-61.0,-101.0,877.0,-385.0
-103.0,2725.0,-556.0,1089.0,321.0,-500.0,-13.0,-223.0,873.0,-362.0
-91.0,2641.0,-601.0,1155.0,350.0,-1587.0,-45.0,-158.0,788.0,-280.0
-61.0,1754.0,-640.0,1196.0,387.0,-87.0,-56.0,-345.0,687.0,-186.0
4.0,35.0,-695.0,1207.0,449.0,-1577.0,-57.0,-238.0,598.0,-105.0
93.0,-1981.0,-732.0,1164.0,514.0,-774.0,-4.0,-291.0,535.0,-4.0
203.0,-3149.0,-745.0,1075.0,528.0,-1063.0,68.0,-352.0,471.0,74.0
227.0,-3243.0,-707.0,936.0,453.0,-1118.0,122.0,-208.0,396.0,136.0
269.0,-2787.0,-713.0,724.0,293.0,44.0,141.0,-334.0,344.0,202.0
305.0,-1845.0,-661.0,467.0,100.0,-1378.0,138.0,-229.0,367.0,198.0
364.0,-1310.0,-566.0,190.0,-62.0,-3.0,172.0,-334.0,397.0,120.0
446.0,-1205.0,-492.0,-51.0,-116.0,-1114.0,193.0,-338.0,435.0,88.0
481.0,-868.0,-408.0,-264.0,-62.0,-75.0,206.0,-306.0,493.0,107.0
579.0,-768.0,-296.0,-448.0,27.0,24.0,222.0,-437.0,509.0,108.0
672.0,-693.0,-175.0,-584.0,86.0,-882.0,250.0,-347.0,575.0,43.0
739.0,-161.0,-91.0,-693.0,90.0,87.0,263.0,-410.0,656.0,-37.0
712.0,100.0,43.0,-749.0,48.0,-1284.0,263.0,-310.0,733.0,-117.0
673.0,-269.0,155.0,-777.0,-47.0,145.0,279.0,-388.0,835.0,-218.0
683.0,-789.0,249.0,-762.0,-135.0,-820.0,313.0,-404.0,898.0,-284.0
631.0,-1034.0,350.0,-712.0,-127.0,-210.0,358.0,-280.0,975.0,-361.0
542.0,-948.0,443.0,-673.0,23.0,154.0,375.0,-386.0,1050.0,-418.0
458.0,-627.0,547.0,-609.0,281.0,-757.0,401.0,-223.0,1113.0,-374.0
435.0,336.0,624.0,-563.0,544.0,377.0,435.0,-312.0,1199.0,-310.0
384.0,1406.0,714.0,-541.0,738.0,-1118.0,481.0,-301.0,1275.0,-227.0
284.0,2190.0,774.0,-516.0,803.0,386.0,542.0,-308.0,1323.0,-215.0
171.0,2972.0,823.0,-509.0,713.0,-346.0,599.0,-432.0,1341.0,-312.0
68.0,3296.0,883.0,-531.0,479.0,-267.0,635.0,-306.0,1349.0,-396.0
14.0,3252.0,931.0,-562.0,157.0,175.0,653.0,-456.0,1329.0,-481.0
-75.0,2804.0,915.0,-577.0,-148.0,-903.0,674.0,-408.0,1272.0,-587.0
-184.0,1950.0,893.0,-601.0,-361.0,627.0,684.0,-508.0,1153.0,-718.0
-232.0,1262.0,895.0,-634.0,-449.0,-860.0,704.0,-550.0,980.0,-845.0
-266.0,778.0,827.0,-708.0,-414.0,239.0,705.0,-502.0,791.0,-907.0
-330.0,332.0,778.0,-814.0,-322.0,-191.0,717.0,-655.0,560.0,-910.0
-390.0,-193.0,718.0,-903.0,-249.0,-290.0,757.0,-478.0,340.0,-898.0
-441.0,-554.0,656.0,-1004.0,-234.0,425.0,774.0,-513.0,114.0,-860.0
-506.0,-536.0,595.0,-1096.0,-277.0,-890.0,768.0,-386.0,-105.0,-771.0
-551.0,-192.0,498.0,-1169.0,-331.0,578.0,754.0,-317.0,-251.0,-611.0
-594.0,17.0,407.0,-1258.0,-350.0,-709.0,721.0,-321.0,-381.0,-400.0
-621.0,-198.0,331.0,-1308.0,-291.0,267.0,678.0,-168.0,-496.0,-214.0
