sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-486.0,-251.0,305.0,107.0,,-213.0,-136.0,-336.0,77.0,-405.0
12.0,-51.0,225.0,213.0,,317.0,-316.0,-240.0,574.0,-269.0
470.0,-194.0,463.0,213.0,,-479.0,-323.0,-210.0,269.0,-269.0
-284.0,108.0,207.0,239.0,,-1355.0,-394.0,273.0,-68.0,-295.0
-525.0,219.0,351.0,255.0,,-1224.0,-330.0,679.0,-290.0,-148.0
-242.0,371.0,409.0,170.0,,-110.0,-129.0,1058.0,-410.0,-340.0
630.0,527.0,303.0,153.0,,-390.0,-91.0,1341.0,-136.0,229.0
186.0,566.0,486.0,200.0,,87.0,-110.0,1280.0,-320.0,419.0
126.0,649.0,297.0,231.0,,-934.0,-211.0,1164.0,-423.0,89.0
76.0,781.0,337.0,246.0,,-1629.0,-177.0,944.0,-440.0,530.0
-476.0,751.0,588.0,269.0,,76.0,-74.0,827.0,-431.0,876.0
-252.0,405.0,543.0,311.0,,-615.0,75.0,569.0,-196.0,614.0
-307.0,302.0,600.0,299.0,,-1015.0,220.0,400.0,-84.0,394.0
207.0,-121.0,824.0,432.0,,-6.0,266.0,72.0,-51.0,475.0
-150.0,-393.0,772.0,713.0,,127.0,359.0,-308.0,-168.0,310.0
-827.0,-709.0,715.0,755.0,,-427.0,325.0,-288.0,-29.0,224.0
-505.0,-1211.0,834.0,686.0,,-739.0,241.0,-402.0,386.0,445.0
-31.0,-1299.0,804.0,742.0,,-652.0,172.0,-225.0,317.0,430.0
247.0,-1416.0,870.0,750.0,,-417.0,118.0,-49.0,381.0,345.0
-394.0,-988.0,722.0,688.0,,-43.0,82.0,86.0,521.0,665.0
-450.0,-950.0,586.0,598.0,,-20.0,-139.0,498.0,197.0,750.0
-315.0,-562.0,610.0,506.0,,147.0,-350.0,678.0,187.0,730.0
-461.0,-25.0,445.0,389.0,,-405.0,-224.0,801.0,137.0,743.0
-338.0,34.0,445.0,310.0,,-437.0,13.0,674.0,97.0,757.0
-686.0,702.0,490.0,307.0,,845.0,18.0,356.0,264.0,1055.0
85.0,855.0,318.0,254.0,,420.0,28.0,0.0,209.0,1043.0
-72.0,1334.0,196.0,229.0,,-388.0,253.0,-301.0,272.0,403.0
-386.0,1692.0,257.0,238.0,,39.0,427.0,-491.0,353.0,43.0
-493.0,1516.0,93.0,288.0,,92.0,481.0,-613.0,171.0,950.0
-539.0,1508.0,79.0,238.0,,-73.0,531.0,-339.0,66.0,980.0
343.0,1337.0,127.0,229.0,,-122.0,592.0,-133.0,419.0,286.0
-119.0,988.0,166.0,245.0,,315.0,794.0,105.0,520.0,298.0
-373.0,549.0,317.0,131.0,,400.0,1007.0,290.0,343.0,455.0
-787.0,226.0,258.0,158.0,,12.0,841.0,253.0,543.0,-61.0
-373.0,-591.0,272.0,55.0,,595.0,488.0,356.0,514.0,-521.0
