sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
58.0,-3359.0,-169.0,-435.0,-260.0,90.0,-313.0,94.0,-274.0,784.0
16.0,-2979.0,-107.0,-447.0,-123.0,-515.0,-269.0,210.0,-175.0,960.0
-26.0,-2204.0,21.0,-483.0,39.0,496.0,-222.0,9.0,-97.0,1056.0
-78.0,-1246.0,128.0,-570.0,230.0,-1007.0,-146.0,218.0,-26.0,1087.0
-140.0,-510.0,193.0,-728.0,400.0,402.0,-119.0,99.0,27.0,1065.0
-157.0,-112.0,307.0,-910.0,479.0,-721.0,-118.0,79.0,72.0,971.0
-190.0,138.0,336.0,-1106.0,422.0,-169.0,-73.0,269.0,116.0,819.0
-245.0,272.0,359.0,-1297.0,246.0,-160.0,-3.0,1.0,136.0,634.0
-276.0,283.0,371.0,-1460.0,14.0,-980.0,13.0,129.0,153.0,430.0
-286.0,138.0,329.0,-1556.0,-204.0,210.0,12.0,3.0,165.0,219.0
-295.0,-45.0,293.0,-1556.0,-378.0,-1285.0,21.0,9.0,191.0,6.0
-312.0,-169.0,261.0,-1473.0,-502.0,33.0,57.0,40.0,222.0,-188.0
-275.0,-366.0,262.0,-1297.0,-572.0,-989.0,89.0,-48.0,268.0,-354.0
-221.0,-550.0,233.0,-1064.0,-587.0,-596.0,99.0,40.0,356.0,-470.0
-180.0,-498.0,247.0,-779.0,-571.0,-251.0,160.0,-145.0,443.0,-546.0
-128.0,-286.0,252.0,-454.0,-545.0,-1208.0,176.0,11.0,545.0,-589.0
-77.0,-122.0,195.0,-128.0,-509.0,127.0,142.0,-131.0,642.0,-602.0
-52.0,-15.0,216.0,180.0,-468.0,-1338.0,148.0,-169.0,709.0,-619.0
-67.0,152.0,190.0,437.0,-432.0,-14.0,196.0,-33.0,764.0,-632.0
-48.0,353.0,170.0,624.0,-395.0,-796.0,273.0,-245.0,807.0,-654.0
-26.0,401.0,166.0,702.0,-347.0,-759.0,320.0,-73.0,839.0,-650.0
21.0,335.0,122.0,678.0,-278.0,-204.0,336.0,-162.0,817.0,-606.0
109.0,312.0,130.0,622.0,-199.0,-1278.0,333.0,-181.0,749.0,-532.0
142.0,228.0,112.0,550.0,-144.0,125.0,336.0,-168.0,658.0,-476.0
169.0,-69.0,114.0,482.0,-131.0,-1323.0,346.0,-212.0,556.0,-438.0
