sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-337.0,-393.0,-565.0,57.0,,-991.0,-173.0,-338.0,-137.0,340.0
-304.0,-396.0,-580.0,-10.0,,-1021.0,-182.0,-391.0,-166.0,403.0
-282.0,-239.0,-535.0,-96.0,,-900.0,-186.0,-351.0,-84.0,613.0
-296.0,-162.0,-516.0,-128.0,,-811.0,-137.0,-469.0,26.0,714.0
-302.0,-195.0,-480.0,-191.0,,-888.0,-158.0,-406.0,-196.0,769.0
-287.0,-55.0,-426.0,-262.0,,-951.0,-193.0,-465.0,-154.0,886.0
-260.0,-12.0,-412.0,-248.0,,-1003.0,-118.0,-437.0,110.0,980.0
-278.0,-35.0,-380.0,-330.0,,-916.0,-99.0,-476.0,-60.0,1011.0
-278.0,-15.0,-351.0,-483.0,,-974.0,-106.0,-617.0,-208.0,1011.0
-283.0,150.0,-325.0,-543.0,,-1174.0,-70.0,-589.0,-215.0,1084.0
-274.0,153.0,-325.0,-547.0,,-1133.0,-26.0,-711.0,-364.0,1155.0
-272.0,208.0,-320.0,-588.0,,-1064.0,0.0,-617.0,-316.0,1076.0
-283.0,222.0,-325.0,-619.0,,-1124.0,-18.0,-589.0,-114.0,931.0
-264.0,41.0,-346.0,-612.0,,-1170.0,-32.0,-589.0,20.0,918.0
-255.0,195.0,-343.0,-673.0,,-1157.0,-1.0,-598.0,149.0,821.0
-226.0,133.0,-371.0,-756.0,,-1086.0,11.0,-744.0,-90.0,647.0
-224.0,37.0,-408.0,-830.0,,-1032.0,-20.0,-685.0,-13.0,549.0
-221.0,-109.0,-404.0,-930.0,,-1033.0,-26.0,-761.0,236.0,568.0
-205.0,-263.0,-412.0,-949.0,,-1041.0,-18.0,-720.0,59.0,593.0
-178.0,-227.0,-422.0,-903.0,,-1175.0,-28.0,-692.0,117.0,465.0
-167.0,-317.0,-416.0,-866.0,,-1279.0,0.0,-702.0,233.0,541.0
-207.0,-259.0,-423.0,-773.0,,-1218.0,23.0,-615.0,217.0,687.0
-210.0,-324.0,-403.0,-695.0,,-1222.0,19.0,-698.0,15.0,816.0
-235.0,-206.0,-428.0,-694.0,,-1249.0,18.0,-585.0,40.0,983.0
-239.0,32.0,-429.0,-658.0,,-1283.0,-51.0,-574.0,265.0,1085.0
-251.0,17.0,-409.0,-584.0,,-1280.0,-142.0,-543.0,166.0,1113.0
-308.0,44.0,-421.0,-567.0,,-1235.0,-128.0,-528.0,49.0,989.0
-337.0,10.0,-373.0,-617.0,,-1272.0,-71.0,-644.0,-23.0,942.0
