sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-490.0,-497.0,348.0,-71.0,,1188.0,197.0,295.0,-518.0,501.0
-530.0,-222.0,337.0,22.0,,1137.0,172.0,339.0,-421.0,494.0
-547.0,96.0,320.0,75.0,,996.0,136.0,203.0,-443.0,490.0
-527.0,436.0,319.0,135.0,,988.0,127.0,266.0,-465.0,493.0
-540.0,737.0,316.0,99.0,,1079.0,104.0,238.0,-571.0,546.0
-589.0,982.0,318.0,-20.0,,1039.0,107.0,242.0,-484.0,591.0
-623.0,1180.0,328.0,-47.0,,972.0,105.0,227.0,-424.0,572.0
-630.0,1037.0,309.0,-100.0,,1001.0,75.0,127.0,-241.0,524.0
-650.0,942.0,337.0,-86.0,,1101.0,62.0,186.0,-75.0,491.0
-671.0,771.0,339.0,-124.0,,1099.0,70.0,123.0,-341.0,484.0
-672.0,424.0,325.0,-159.0,,1001.0,57.0,214.0,-218.0,492.0
-652.0,294.0,360.0,-200.0,,1049.0,23.0,240.0,190.0,469.0
-638.0,144.0,373.0,-269.0,,1058.0,19.0,291.0,-77.0,452.0
-646.0,-69.0,381.0,-344.0,,949.0,24.0,375.0,-127.0,504.0
-633.0,-168.0,414.0,-280.0,,877.0,6.0,299.0,-96.0,584.0
-604.0,-214.0,425.0,-49.0,,980.0,4.0,358.0,-69.0,663.0
-575.0,-247.0,449.0,-110.0,,1149.0,9.0,271.0,0.0,664.0
-544.0,-315.0,472.0,-169.0,,1086.0,-13.0,277.0,-238.0,644.0
-500.0,-173.0,465.0,-214.0,,947.0,-53.0,251.0,-334.0,645.0
-439.0,-26.0,464.0,-432.0,,906.0,-75.0,203.0,-360.0,609.0
-398.0,33.0,465.0,-522.0,,904.0,-76.0,232.0,-128.0,561.0
-360.0,106.0,430.0,-481.0,,859.0,-105.0,107.0,-194.0,463.0
-298.0,-101.0,381.0,-282.0,,865.0,-118.0,112.0,-314.0,392.0
-282.0,-142.0,364.0,-114.0,,945.0,-125.0,7.0,-429.0,381.0
-305.0,-237.0,339.0,-115.0,,930.0,-163.0,62.0,-595.0,365.0
-300.0,-438.0,304.0,-13.0,,829.0,-179.0,142.0,-260.0,369.0
-264.0,-483.0,269.0,50.0,,784.0,-197.0,131.0,-206.0,351.0
-238.0,-547.0,243.0,-81.0,,863.0,-211.0,273.0,-239.0,293.0
-272.0,-382.0,232.0,-179.0,,930.0,-229.0,206.0,-365.0,294.0
-328.0,-255.0,193.0,-218.0,,879.0,-276.0,275.0,-415.0,321.0
-378.0,90.0,174.0,-241.0,,740.0,-288.0,240.0,-224.0,253.0
-421.0,568.0,166.0,-176.0,,651.0,-300.0,197.0,-115.0,200.0
-443.0,862.0,133.0,-148.0,,741.0,-347.0,245.0,45.0,250.0
-467.0,1086.0,102.0,-105.0,,848.0,-369.0,121.0,-188.0,274.0
-480.0,920.0,83.0,9.0,,741.0,-394.0,155.0,-341.0,231.0
-484.0,784.0,96.0,81.0,,645.0,-417.0,38.0,-80.0,190.0
-479.0,648.0,95.0,69.0,,679.0,-423.0,-7.0,327.0,164.0
-451.0,384.0,113.0,-21.0,,648.0,-460.0,-40.0,289.0,89.0
-410.0,225.0,154.0,-72.0,,623.0,-493.0,-129.0,-194.0,1.0
-396.0,-40.0,143.0,-61.0,,565.0,-507.0,-55.0,-186.0,7.0
-381.0,-200.0,179.0,-13.0,,569.0,-514.0,-79.0,-22.0,43.0
-348.0,-238.0,225.0,-157.0,,540.0,-540.0,35.0,51.0,33.0
-325.0,-160.0,242.0,-387.0,,423.0,-560.0,46.0,164.0,74.0
-300.0,-59.0,285.0,-472.0,,440.0,-541.0,72.0,15.0,166.0
-290.0,-25.0,307.0,-423.0,,398.0,-568.0,118.0,-264.0,208.0
-259.0,43.0,329.0,-367.0,,391.0,-588.0,46.0,-242.0,198.0
-246.0,-130.0,339.0,-427.0,,373.0,-570.0,110.0,3.0,211.0
-270.0,-202.0,350.0,-422.0,,333.0,-571.0,49.0,89.0,241.0
-284.0,-229.0,327.0,-247.0,,361.0,-585.0,97.0,-225.0,221.0
-293.0,-242.0,295.0,-204.0,,317.0,-589.0,48.0,-461.0,186.0
-316.0,-118.0,276.0,-339.0,,262.0,-565.0,-3.0,-290.0,230.0
-363.0,-222.0,256.0,-211.0,,223.0,-553.0,11.0,-144.0,257.0
-366.0,-5.0,241.0,-215.0,,364.0,-598.0,-145.0,-121.0,151.0
-361.0,209.0,204.0,-218.0,,462.0,-623.0,-114.0,-153.0,80.0
-376.0,276.0,195.0,-27.0,,279.0,-604.0,-205.0,-90.0,30.0
-386.0,551.0,173.0,-35.0,,164.0,-621.0,-151.0,38.0,-67.0
-381.0,609.0,163.0,-37.0,,227.0,-628.0,-88.0,165.0,-101.0
-363.0,765.0,163.0,-100.0,,229.0,-631.0,-138.0,242.0,-22.0
-362.0,835.0,155.0,-24.0,,83.0,-638.0,-3.0,156.0,70.0
-355.0,811.0,147.0,-10.0,,2.0,-637.0,-33.0,-60.0,76.0
-345.0,845.0,147.0,-137.0,,81.0,-674.0,92.0,75.0,167.0
-338.0,832.0,158.0,-125.0,,156.0,-696.0,70.0,454.0,259.0
-340.0,1029.0,156.0,-282.0,,137.0,-687.0,36.0,394.0,256.0
-330.0,1097.0,168.0,-266.0,,74.0,-700.0,53.0,160.0,243.0
-314.0,1166.0,155.0,-46.0,,77.0,-705.0,-116.0,-9.0,225.0
-291.0,1142.0,155.0,-10.0,,154.0,-711.0,-103.0,286.0,264.0
-276.0,989.0,159.0,-109.0,,154.0,-750.0,-249.0,585.0,234.0
-272.0,915.0,143.0,-226.0,,138.0,-748.0,-219.0,617.0,163.0
-256.0,627.0,165.0,-199.0,,171.0,-737.0,-184.0,637.0,160.0
-267.0,236.0,169.0,-149.0,,153.0,-747.0,-221.0,318.0,163.0
-276.0,-216.0,175.0,-171.0,,135.0,-757.0,-127.0,434.0,122.0
-268.0,-409.0,201.0,-159.0,,134.0,-761.0,-182.0,742.0,88.0
-239.0,-583.0,219.0,76.0,,77.0,-764.0,-84.0,680.0,111.0
-219.0,-901.0,248.0,200.0,,-2.0,-769.0,-127.0,347.0,67.0
-190.0,-853.0,264.0,41.0,,-42.0,-768.0,-101.0,33.0,11.0
-160.0,-717.0,289.0,41.0,,-14.0,-795.0,-55.0,135.0,34.0
-146.0,-524.0,304.0,41.0,,53.0,-813.0,-94.0,224.0,13.0
-115.0,-339.0,299.0,29.0,,-12.0,-795.0,-12.0,170.0,-110.0
-110.0,-349.0,284.0,31.0,,-186.0,-769.0,-112.0,-117.0,-190.0
-103.0,-440.0,240.0,-42.0,,-202.0,-760.0,-25.0,-348.0,-177.0
-111.0,-480.0,231.0,-192.0,,-6.0,-742.0,-49.0,-223.0,-249.0
-86.0,-337.0,223.0,-301.0,,127.0,-729.0,-109.0,-80.0,-361.0
-68.0,-349.0,195.0,-217.0,,-29.0,-741.0,-101.0,96.0,-353.0
-95.0,-342.0,200.0,-109.0,,-207.0,-726.0,-201.0,104.0,-311.0
-75.0,37.0,214.0,-74.0,,-139.0,-716.0,-84.0,-145.0,-373.0
-30.0,286.0,216.0,-179.0,,-32.0,-693.0,-138.0,-191.0,-422.0
-6.0,378.0,219.0,-81.0,,-62.0,-674.0,-88.0,-60.0,-432.0
-34.0,512.0,214.0,116.0,,-157.0,-690.0,-48.0,53.0,-520.0
0.0,638.0,216.0,86.0,,-248.0,-696.0,-84.0,-130.0,-639.0
71.0,614.0,195.0,204.0,,-216.0,-704.0,-40.0,-307.0,-699.0
94.0,517.0,182.0,356.0,,-54.0,-713.0,-194.0,-81.0,-752.0
123.0,682.0,200.0,344.0,,-23.0,-690.0,-121.0,13.0,-927.0
173.0,633.0,164.0,373.0,,-98.0,-683.0,-136.0,7.0,-1049.0
253.0,640.0,132.0,539.0,,-108.0,-692.0,-114.0,41.0,-1060.0
297.0,760.0,118.0,689.0,,-65.0,-662.0,-73.0,49.0,-1100.0
322.0,564.0,97.0,653.0,,-2.0,-643.0,-208.0,2.0,-1176.0
348.0,459.0,92.0,564.0,,-39.0,-652.0,-177.0,141.0,-1157.0
353.0,336.0,100.0,447.0,,-61.0,-657.0,-323.0,154.0,-1047.0
372.0,282.0,103.0,316.0,,-4.0,-650.0,-338.0,-18.0,-1049.0
366.0,101.0,117.0,256.0,,18.0,-664.0,-349.0,16.0,-1051.0
330.0,-77.0,139.0,301.0,,68.0,-689.0,-397.0,91.0,-1014.0
300.0,-48.0,144.0,408.0,,66.0,-714.0,-328.0,360.0,-986.0
277.0,-206.0,162.0,300.0,,-16.0,-740.0,-345.0,243.0,-1038.0
248.0,-148.0,166.0,15.0,,-70.0,-709.0,-216.0,-10.0,-1044.0
196.0,17.0,175.0,-95.0,,-54.0,-705.0,-223.0,139.0,-926.0
125.0,58.0,179.0,-87.0,,14.0,-744.0,-181.0,391.0,-954.0
50.0,66.0,170.0,-122.0,,34.0,-747.0,-194.0,385.0,-1027.0
19.0,1.0,175.0,-167.0,,-39.0,-744.0,-273.0,156.0,-1018.0
23.0,-1.0,168.0,-304.0,,-51.0,-749.0,-238.0,152.0,-979.0
0.0,27.0,178.0,-329.0,,4.0,-734.0,-338.0,21.0,-1011.0
-8.0,137.0,192.0,-204.0,,19.0,-712.0,-282.0,25.0,-1053.0
18.0,87.0,195.0,-145.0,,-18.0,-723.0,-369.0,154.0,-1009.0
54.0,-142.0,217.0,3.0,,-73.0,-722.0,-391.0,39.0,-989.0
48.0,-155.0,211.0,114.0,,45.0,-708.0,-393.0,-230.0,-1037.0
30.0,-195.0,189.0,70.0,,229.0,-672.0,-535.0,-403.0,-1051.0
69.0,-150.0,181.0,80.0,,217.0,-653.0,-491.0,-92.0,-963.0
85.0,21.0,173.0,116.0,,61.0,-684.0,-567.0,56.0,-973.0
79.0,75.0,145.0,134.0,,39.0,-657.0,-426.0,-214.0,-1024.0
68.0,-59.0,113.0,8.0,,154.0,-637.0,-375.0,-509.0,-987.0
86.0,-246.0,97.0,-76.0,,254.0,-645.0,-415.0,-668.0,-960.0
94.0,-232.0,59.0,73.0,,317.0,-643.0,-334.0,-521.0,-972.0
59.0,-539.0,53.0,-73.0,,186.0,-657.0,-441.0,-388.0,-998.0
57.0,-735.0,25.0,-293.0,,83.0,-656.0,-391.0,-441.0,-998.0
65.0,-712.0,11.0,-39.0,,227.0,-627.0,-428.0,-518.0,-1054.0
106.0,-917.0,17.0,123.0,,438.0,-625.0,-400.0,-718.0,-1122.0
110.0,-936.0,6.0,-24.0,,407.0,-652.0,-371.0,-524.0,-1115.0
101.0,-904.0,50.0,2.0,,130.0,-635.0,-489.0,-15.0,-1041.0
109.0,-724.0,44.0,49.0,,81.0,-617.0,-502.0,-49.0,-963.0
79.0,-635.0,78.0,-74.0,,248.0,-608.0,-631.0,-298.0,-896.0
57.0,-567.0,102.0,-195.0,,313.0,-615.0,-598.0,-366.0,-733.0
46.0,-375.0,84.0,-57.0,,193.0,-639.0,-611.0,-133.0,-596.0
46.0,-481.0,111.0,84.0,,57.0,-647.0,-596.0,52.0,-602.0
16.0,-325.0,92.0,-68.0,,116.0,-651.0,-517.0,-8.0,-578.0
0.0,-193.0,75.0,-93.0,,277.0,-629.0,-561.0,17.0,-547.0
-7.0,-322.0,51.0,41.0,,298.0,-652.0,-476.0,-71.0,-624.0
-31.0,-191.0,35.0,66.0,,143.0,-689.0,-530.0,-16.0,-644.0
-8.0,27.0,23.0,-134.0,,85.0,-672.0,-485.0,234.0,-620.0
27.0,259.0,-1.0,-131.0,,149.0,-654.0,-487.0,323.0,-706.0
63.0,379.0,-17.0,121.0,,220.0,-635.0,-502.0,61.0,-815.0
85.0,704.0,-19.0,209.0,,131.0,-645.0,-467.0,-126.0,-854.0
89.0,1029.0,-20.0,242.0,,-13.0,-644.0,-598.0,96.0,-859.0
89.0,993.0,-28.0,235.0,,138.0,-606.0,-545.0,141.0,-928.0
