sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
168.0,-4008.0,-329.0,-702.0,-21.0,25.0,-421.0,-219.0,,-562.0
177.0,-3993.0,-343.0,-783.0,-57.0,-543.0,-505.0,-53.0,,-692.0
150.0,-4070.0,-386.0,-816.0,-85.0,646.0,-544.0,-160.0,,-776.0
124.0,-3798.0,-479.0,-821.0,-124.0,-836.0,-562.0,-73.0,,-828.0
94.0,-3092.0,-498.0,-808.0,-190.0,495.0,-626.0,-197.0,,-857.0
8.0,-2339.0,-590.0,-743.0,-252.0,-521.0,-738.0,-221.0,,-869.0
-64.0,-1368.0,-637.0,-632.0,-286.0,98.0,-798.0,-240.0,,-854.0
-135.0,162.0,-673.0,-521.0,-284.0,241.0,-791.0,-437.0,,-849.0
-207.0,1976.0,-746.0,-363.0,-253.0,-531.0,-742.0,-375.0,,-815.0
-272.0,3356.0,-794.0,-193.0,-231.0,665.0,-773.0,-519.0,,-744.0
-296.0,4102.0,-881.0,-41.0,-243.0,-917.0,-877.0,-426.0,,-699.0
-364.0,4514.0,-956.0,109.0,-271.0,491.0,-909.0,-373.0,,-667.0
-448.0,4502.0,-1054.0,260.0,-298.0,-338.0,-874.0,-258.0,,-632.0
-470.0,4099.0,-1142.0,407.0,-325.0,-47.0,-830.0,-64.0,,-576.0
-511.0,3765.0,-1196.0,463.0,-350.0,315.0,-785.0,-57.0,,-501.0
-564.0,3607.0,-1259.0,468.0,-364.0,-692.0,-701.0,194.0,,-394.0
-578.0,3223.0,-1258.0,456.0,-380.0,900.0,-685.0,158.0,,-272.0
-558.0,2240.0,-1231.0,429.0,-423.0,-617.0,-705.0,271.0,,-118.0
-513.0,750.0,-1164.0,408.0,-481.0,292.0,-738.0,332.0,,73.0
-469.0,-822.0,-1083.0,398.0,-511.0,-413.0,-822.0,279.0,,262.0
-445.0,-2111.0,-994.0,425.0,-497.0,-358.0,-812.0,417.0,,503.0
-373.0,-2924.0,-878.0,463.0,-456.0,325.0,-778.0,317.0,,782.0
