sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
531.0,44.0,-339.0,137.0,33.0,-736.0,-338.0,-3362.0,-161.0,701.0
566.0,38.0,66.0,196.0,200.0,-564.0,-206.0,-1834.0,-78.0,536.0
417.0,19.0,301.0,273.0,323.0,-546.0,-34.0,-11.0,-8.0,344.0
426.0,-36.0,174.0,324.0,368.0,-688.0,55.0,1651.0,0.0,281.0
666.0,-72.0,594.0,425.0,307.0,-940.0,43.0,2352.0,-32.0,115.0
367.0,-95.0,153.0,494.0,173.0,-690.0,16.0,1884.0,-89.0,93.0
419.0,-135.0,563.0,532.0,38.0,-401.0,-43.0,491.0,-77.0,193.0
472.0,-198.0,53.0,549.0,-51.0,-491.0,-184.0,-1067.0,-135.0,268.0
467.0,-341.0,151.0,522.0,-66.0,-584.0,-282.0,-1849.0,-228.0,233.0
497.0,-498.0,-62.0,515.0,-41.0,-920.0,-278.0,-1925.0,-265.0,217.0
357.0,-489.0,-388.0,499.0,-45.0,-830.0,-324.0,-901.0,-348.0,249.0
245.0,-286.0,92.0,444.0,-76.0,-553.0,-410.0,397.0,-340.0,170.0
173.0,-28.0,-756.0,314.0,-93.0,-760.0,-466.0,1328.0,-309.0,175.0
371.0,155.0,-150.0,156.0,-118.0,-795.0,-441.0,1886.0,-298.0,143.0
155.0,260.0,-609.0,7.0,-139.0,-849.0,-399.0,1267.0,-233.0,92.0
110.0,346.0,-573.0,-160.0,-111.0,-657.0,-511.0,145.0,-185.0,-10.0
88.0,465.0,-277.0,-358.0,-34.0,-330.0,-730.0,-1005.0,-90.0,-99.0
119.0,579.0,-914.0,-520.0,113.0,-538.0,-824.0,-1675.0,4.0,-197.0
180.0,565.0,-103.0,-595.0,294.0,-874.0,-770.0,-1834.0,33.0,-388.0
-97.0,395.0,-739.0,-582.0,408.0,-1048.0,-747.0,-2091.0,83.0,-490.0
7.0,128.0,17.0,-527.0,434.0,-828.0,-761.0,-2102.0,195.0,-526.0
-87.0,-105.0,-28.0,-512.0,405.0,-694.0,-674.0,-1888.0,224.0,-523.0
-77.0,-241.0,-331.0,-445.0,310.0,-975.0,-579.0,-1023.0,147.0,-569.0
-137.0,-380.0,298.0,-372.0,158.0,-1038.0,-695.0,145.0,107.0,-661.0
-206.0,-498.0,-481.0,-339.0,-1.0,-1003.0,-833.0,971.0,109.0,-753.0
-236.0,-467.0,383.0,-290.0,-204.0,-845.0,-895.0,1237.0,176.0,-966.0
-221.0,-290.0,-110.0,-294.0,-421.0,-572.0,-948.0,613.0,234.0,-1298.0
62.0,-99.0,-34.0,-312.0,-509.0,-698.0,-954.0,-271.0,220.0,-1444.0
-126.0,-25.0,-20.0,-392.0,-486.0,-692.0,-923.0,-846.0,206.0,-1617.0
-30.0,-127.0,-541.0,-529.0,-419.0,-673.0,-749.0,-774.0,175.0,-1832.0
-110.0,-302.0,-101.0,-589.0,-330.0,-696.0,-589.0,-679.0,136.0,-1860.0
-101.0,-316.0,-702.0,-510.0,-301.0,-568.0,-386.0,-990.0,77.0,-1870.0
20.0,-162.0,-176.0,-366.0,-316.0,-837.0,-164.0,-1311.0,-62.0,-1819.0
-206.0,-61.0,-559.0,-266.0,-256.0,-949.0,-129.0,-1337.0,-248.0,-1795.0
-113.0,-110.0,-393.0,-76.0,-171.0,-882.0,-95.0,-635.0,-395.0,-1718.0
-183.0,-202.0,-394.0,114.0,-165.0,-765.0,-102.0,168.0,-535.0,-1600.0
-75.0,-270.0,-542.0,211.0,-204.0,-699.0,-201.0,739.0,-592.0,-1399.0
-93.0,-262.0,-176.0,307.0,-245.0,-807.0,-321.0,689.0,-532.0,-1044.0
-262.0,-133.0,-640.0,394.0,-219.0,-804.0,-424.0,-133.0,-567.0,-736.0
-320.0,39.0,-123.0,463.0,-123.0,-778.0,-570.0,-929.0,-570.0,-502.0
-201.0,220.0,-553.0,452.0,-55.0,-740.0,-822.0,-1518.0,-512.0,-256.0
36.0,372.0,-351.0,432.0,-50.0,-1078.0,-1168.0,-1555.0,-511.0,-97.0
-67.0,438.0,-505.0,315.0,-12.0,-1166.0,-1461.0,-1378.0,-472.0,-152.0
-129.0,356.0,-687.0,219.0,126.0,-866.0,-1687.0,-1295.0,-462.0,-198.0
-320.0,75.0,-567.0,184.0,295.0,-714.0,-1889.0,-1261.0,-406.0,-262.0
-92.0,-253.0,-920.0,66.0,438.0,-684.0,-1805.0,-1180.0,-338.0,-270.0
363.0,-459.0,-672.0,65.0,487.0,-843.0,-1561.0,-386.0,-314.0,-145.0
58.0,-486.0,-947.0,93.0,392.0,-728.0,-1310.0,576.0,-235.0,11.0
-20.0,-251.0,-747.0,141.0,229.0,-582.0,-950.0,1225.0,-138.0,303.0
339.0,193.0,-1010.0,276.0,93.0,-603.0,-501.0,1269.0,-72.0,598.0
384.0,678.0,-843.0,392.0,-22.0,-609.0,-110.0,674.0,-77.0,773.0
349.0,1113.0,-1096.0,453.0,-114.0,-821.0,117.0,-164.0,-42.0,885.0
211.0,1372.0,-1100.0,512.0,-109.0,-809.0,289.0,-1269.0,-47.0,983.0
205.0,1432.0,-1000.0,532.0,-39.0,-452.0,440.0,-1831.0,-72.0,1021.0
455.0,1446.0,-1250.0,489.0,94.0,-291.0,550.0,-1736.0,-31.0,1005.0
534.0,1456.0,-749.0,481.0,285.0,-339.0,442.0,-1073.0,-29.0,1052.0
177.0,1382.0,-1240.0,432.0,430.0,-486.0,183.0,-195.0,54.0,1159.0
-102.0,1134.0,-623.0,363.0,489.0,-115.0,-7.0,404.0,165.0,1163.0
