sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-211.0,22.0,-76.0,327.0,47.0,-523.0,-23.0,321.0,-89.0,17.0
-27.0,61.0,-118.0,234.0,15.0,-490.0,104.0,373.0,-55.0,5.0
-45.0,0.0,-128.0,63.0,-7.0,-157.0,195.0,295.0,-29.0,-1.0
-118.0,45.0,-55.0,-1552.0,0.0,25.0,157.0,22.0,-60.0,-33.0
-140.0,223.0,-110.0,-1444.0,5.0,-597.0,84.0,-97.0,-75.0,-57.0
-91.0,295.0,-125.0,-1755.0,-3.0,-792.0,132.0,-347.0,-74.0,-77.0
7.0,293.0,-85.0,-1263.0,2.0,-248.0,189.0,-378.0,-54.0,-69.0
-182.0,206.0,-124.0,117.0,22.0,-281.0,39.0,-402.0,-37.0,-44.0
-67.0,145.0,-110.0,155.0,33.0,-461.0,-282.0,-295.0,-55.0,-38.0
-62.0,225.0,-62.0,797.0,44.0,-419.0,-542.0,-182.0,-122.0,-8.0
-75.0,-2.0,-78.0,-653.0,59.0,-169.0,-578.0,-68.0,-142.0,35.0
-71.0,-126.0,-68.0,-81.0,79.0,288.0,-424.0,22.0,-77.0,80.0
-46.0,-264.0,-21.0,808.0,77.0,-19.0,-289.0,-112.0,-40.0,137.0
31.0,-319.0,-31.0,537.0,38.0,-533.0,-288.0,-29.0,-6.0,179.0
-6.0,-198.0,-26.0,2566.0,11.0,-47.0,-359.0,-155.0,14.0,204.0
-44.0,-380.0,-22.0,110.0,19.0,237.0,-406.0,-218.0,-11.0,228.0
96.0,-404.0,-18.0,-1497.0,12.0,-288.0,-268.0,-280.0,-11.0,258.0
73.0,-156.0,-61.0,-221.0,-6.0,-511.0,70.0,-369.0,-12.0,276.0
23.0,131.0,-89.0,514.0,-4.0,-307.0,387.0,-264.0,-43.0,266.0
71.0,84.0,-103.0,702.0,6.0,190.0,472.0,-280.0,-28.0,261.0
49.0,93.0,-176.0,-1076.0,22.0,89.0,322.0,-242.0,0.0,282.0
208.0,223.0,-137.0,-364.0,27.0,-903.0,121.0,-303.0,-68.0,274.0
162.0,114.0,-139.0,-460.0,7.0,-754.0,6.0,-256.0,-121.0,241.0
25.0,193.0,-157.0,-1676.0,12.0,-56.0,-8.0,-171.0,-114.0,225.0
90.0,176.0,-99.0,605.0,32.0,-336.0,-52.0,-138.0,-141.0,225.0
264.0,-128.0,-110.0,1639.0,17.0,-707.0,-229.0,-86.0,-180.0,206.0
217.0,-395.0,-100.0,-387.0,-9.0,-849.0,-447.0,-36.0,-223.0,175.0
120.0,-453.0,-30.0,-794.0,-39.0,-494.0,-523.0,-105.0,-195.0,177.0
15.0,-303.0,-8.0,-190.0,-76.0,87.0,-378.0,-210.0,-148.0,152.0
117.0,-247.0,-20.0,-1501.0,-98.0,-505.0,-235.0,-158.0,-189.0,122.0
