sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
479.0,,-61.0,724.0,-222.0,729.0,213.0,-131.0,478.0,-1374.0
486.0,,-136.0,574.0,-241.0,750.0,185.0,-325.0,352.0,-1409.0
528.0,,-196.0,412.0,-266.0,598.0,163.0,73.0,257.0,-1453.0
600.0,,-236.0,233.0,-290.0,509.0,134.0,-101.0,219.0,-1492.0
659.0,,-262.0,67.0,-290.0,513.0,126.0,11.0,243.0,-1466.0
705.0,,-269.0,-48.0,-262.0,547.0,107.0,77.0,328.0,-1394.0
751.0,,-270.0,-158.0,-252.0,584.0,40.0,-48.0,447.0,-1252.0
737.0,,-260.0,-214.0,-287.0,669.0,-24.0,371.0,581.0,-1062.0
748.0,,-226.0,-221.0,-351.0,795.0,-52.0,97.0,724.0,-868.0
688.0,,-198.0,-222.0,-399.0,847.0,-60.0,266.0,827.0,-668.0
585.0,,-155.0,-166.0,-384.0,710.0,-59.0,38.0,879.0,-504.0
548.0,,-91.0,-79.0,-302.0,644.0,-30.0,-188.0,858.0,-406.0
531.0,,-48.0,21.0,-183.0,631.0,18.0,-1.0,774.0,-376.0
497.0,,29.0,144.0,-76.0,633.0,39.0,-319.0,666.0,-408.0
438.0,,94.0,294.0,-22.0,688.0,46.0,-62.0,533.0,-489.0
437.0,,134.0,441.0,-25.0,747.0,37.0,-271.0,391.0,-565.0
445.0,,186.0,565.0,-52.0,907.0,7.0,-138.0,249.0,-627.0
353.0,,231.0,655.0,-66.0,899.0,-6.0,42.0,114.0,-670.0
238.0,,267.0,685.0,-65.0,792.0,-7.0,-79.0,-17.0,-646.0
200.0,,286.0,652.0,-64.0,828.0,-7.0,304.0,-131.0,-581.0
117.0,,344.0,531.0,-85.0,868.0,-16.0,46.0,-228.0,-500.0
43.0,,379.0,335.0,-146.0,848.0,-54.0,317.0,-305.0,-385.0
-9.0,,394.0,81.0,-226.0,713.0,-85.0,280.0,-339.0,-256.0
-75.0,,432.0,-198.0,-282.0,665.0,-107.0,92.0,-355.0,-138.0
-24.0,,413.0,-469.0,-300.0,759.0,-157.0,203.0,-326.0,-69.0
44.0,,416.0,-707.0,-279.0,749.0,-201.0,-323.0,-237.0,-66.0
0.0,,393.0,-902.0,-217.0,617.0,-225.0,-269.0,-104.0,-77.0
-17.0,,321.0,-1041.0,-120.0,574.0,-216.0,-613.0,69.0,-120.0
90.0,,274.0,-1089.0,0.0,701.0,-192.0,-609.0,260.0,-225.0
123.0,,187.0,-1032.0,131.0,788.0,-180.0,-417.0,466.0,-298.0
113.0,,116.0,-893.0,274.0,768.0,-157.0,-541.0,671.0,-335.0
106.0,,41.0,-723.0,397.0,669.0,-134.0,-145.0,867.0,-350.0
149.0,,-49.0,-499.0,472.0,639.0,-121.0,-351.0,1007.0,-333.0
169.0,,-99.0,-249.0,493.0,666.0,-126.0,-46.0,1069.0,-302.0
116.0,,-158.0,-10.0,454.0,587.0,-163.0,-16.0,1095.0,-283.0
115.0,,-211.0,231.0,355.0,470.0,-209.0,-118.0,1067.0,-285.0
51.0,,-218.0,409.0,234.0,373.0,-240.0,164.0,987.0,-302.0
11.0,,-210.0,497.0,133.0,480.0,-289.0,-145.0,876.0,-356.0
-85.0,,-205.0,509.0,47.0,623.0,-338.0,112.0,775.0,-405.0
-248.0,,-149.0,462.0,-49.0,611.0,-356.0,-107.0,702.0,-456.0
-318.0,,-93.0,360.0,-144.0,607.0,-342.0,-140.0,630.0,-516.0
-390.0,,-75.0,207.0,-198.0,636.0,-328.0,-60.0,590.0,-570.0
-489.0,,0.0,41.0,-198.0,546.0,-310.0,-291.0,590.0,-627.0
-557.0,,41.0,-101.0,-162.0,422.0,-297.0,103.0,625.0,-672.0
-501.0,,35.0,-203.0,-100.0,420.0,-328.0,-92.0,690.0,-710.0
-474.0,,60.0,-269.0,-38.0,327.0,-331.0,162.0,757.0,-744.0
-490.0,,62.0,-275.0,-4.0,273.0,-327.0,210.0,803.0,-798.0
-443.0,,55.0,-193.0,-7.0,369.0,-328.0,116.0,805.0,-815.0
-393.0,,42.0,-61.0,-38.0,591.0,-291.0,465.0,755.0,-800.0
-369.0,,36.0,91.0,-79.0,719.0,-286.0,225.0,646.0,-796.0
-379.0,,52.0,279.0,-111.0,583.0,-313.0,511.0,479.0,-730.0
-348.0,,56.0,476.0,-117.0,438.0,-328.0,349.0,274.0,-611.0
-303.0,,66.0,655.0,-96.0,256.0,-354.0,325.0,61.0,-482.0
-246.0,,88.0,778.0,-66.0,208.0,-367.0,465.0,-148.0,-295.0
-238.0,,94.0,827.0,-59.0,363.0,-383.0,131.0,-339.0,-90.0
-315.0,,102.0,852.0,-80.0,456.0,-406.0,312.0,-507.0,83.0
-337.0,,113.0,826.0,-121.0,461.0,-409.0,-53.0,-675.0,299.0
-373.0,,114.0,757.0,-166.0,488.0,-409.0,25.0,-819.0,511.0
-490.0,,118.0,678.0,-181.0,457.0,-373.0,31.0,-912.0,657.0
-624.0,,124.0,586.0,-149.0,388.0,-339.0,-31.0,-944.0,767.0
-665.0,,110.0,493.0,-80.0,319.0,-319.0,447.0,-912.0,826.0
-704.0,,122.0,394.0,-9.0,179.0,-296.0,299.0,-823.0,815.0
-814.0,,141.0,321.0,43.0,122.0,-252.0,596.0,-685.0,769.0
-820.0,,97.0,287.0,77.0,103.0,-202.0,493.0,-528.0,716.0
-846.0,,110.0,262.0,115.0,141.0,-207.0,476.0,-350.0,642.0
-874.0,,87.0,273.0,191.0,293.0,-253.0,572.0,-153.0,565.0
-819.0,,46.0,343.0,301.0,421.0,-321.0,254.0,29.0,498.0
-796.0,,58.0,458.0,425.0,442.0,-370.0,467.0,193.0,426.0
-747.0,,3.0,609.0,539.0,321.0,-402.0,31.0,309.0,383.0
-687.0,,-2.0,786.0,626.0,93.0,-439.0,64.0,353.0,349.0
-611.0,,-18.0,967.0,675.0,-2.0,-458.0,103.0,350.0,329.0
-583.0,,-59.0,1117.0,683.0,98.0,-466.0,-35.0,329.0,387.0
-547.0,,-80.0,1235.0,664.0,53.0,-480.0,308.0,285.0,490.0
-456.0,,-100.0,1318.0,627.0,21.0,-462.0,44.0,230.0,581.0
-499.0,,-109.0,1346.0,566.0,142.0,-428.0,312.0,189.0,674.0
-561.0,,-132.0,1325.0,475.0,229.0,-420.0,267.0,145.0,750.0
-551.0,,-101.0,1269.0,375.0,321.0,-425.0,284.0,89.0,759.0
-596.0,,-93.0,1202.0,278.0,336.0,-440.0,530.0,33.0,706.0
-686.0,,-48.0,1096.0,185.0,329.0,-462.0,282.0,-40.0,585.0
-679.0,,-6.0,954.0,100.0,374.0,-487.0,495.0,-134.0,419.0
-663.0,,-3.0,797.0,23.0,265.0,-484.0,77.0,-236.0,220.0
-690.0,,69.0,620.0,-61.0,196.0,-469.0,3.0,-320.0,3.0
-634.0,,70.0,474.0,-171.0,308.0,-462.0,-29.0,-342.0,-181.0
-537.0,,102.0,350.0,-294.0,300.0,-447.0,-162.0,-302.0,-348.0
-411.0,,152.0,215.0,-400.0,147.0,-423.0,208.0,-224.0,-490.0
-316.0,,183.0,92.0,-461.0,2.0,-397.0,-53.0,-136.0,-577.0
-214.0,,250.0,-34.0,-463.0,-44.0,-394.0,234.0,-55.0,-608.0
-110.0,,276.0,-173.0,-409.0,-52.0,-389.0,216.0,22.0,-617.0
-21.0,,331.0,-294.0,-325.0,-31.0,-391.0,240.0,91.0,-573.0
106.0,,378.0,-415.0,-252.0,8.0,-435.0,539.0,149.0,-520.0
123.0,,420.0,-525.0,-215.0,109.0,-471.0,343.0,197.0,-475.0
186.0,,465.0,-621.0,-214.0,250.0,-489.0,672.0,267.0,-385.0
295.0,,507.0,-711.0,-234.0,173.0,-531.0,391.0,348.0,-280.0
311.0,,557.0,-773.0,-256.0,132.0,-531.0,362.0,405.0,-160.0
338.0,,579.0,-830.0,-273.0,179.0,-484.0,352.0,483.0,-51.0
360.0,,590.0,-868.0,-293.0,191.0,-444.0,149.0,582.0,59.0
439.0,,576.0,-861.0,-319.0,139.0,-438.0,454.0,682.0,178.0
439.0,,560.0,-862.0,-353.0,-71.0,-464.0,173.0,783.0,304.0
422.0,,515.0,-875.0,-398.0,-68.0,-458.0,358.0,850.0,432.0
500.0,,438.0,-877.0,-432.0,85.0,-453.0,258.0,894.0,569.0
495.0,,370.0,-878.0,-415.0,134.0,-459.0,251.0,888.0,736.0
511.0,,285.0,-869.0,-328.0,93.0,-465.0,572.0,811.0,891.0
515.0,,193.0,-854.0,-186.0,-14.0,-471.0,358.0,691.0,1041.0
533.0,,121.0,-842.0,-32.0,-4.0,-475.0,659.0,522.0,1183.0
564.0,,56.0,-835.0,97.0,39.0,-486.0,441.0,344.0,1294.0
532.0,,0.0,-821.0,173.0,55.0,-489.0,502.0,151.0,1362.0
544.0,,-6.0,-785.0,182.0,144.0,-459.0,543.0,-69.0,1377.0
511.0,,-14.0,-736.0,142.0,264.0,-437.0,251.0,-269.0,1327.0
512.0,,-23.0,-674.0,90.0,260.0,-434.0,498.0,-453.0,1232.0
519.0,,24.0,-602.0,57.0,98.0,-416.0,114.0,-619.0,1106.0
484.0,,35.0,-530.0,53.0,-43.0,-429.0,223.0,-766.0,913.0
484.0,,34.0,-470.0,74.0,-121.0,-439.0,153.0,-879.0,687.0
458.0,,75.0,-428.0,116.0,-88.0,-451.0,60.0,-935.0,485.0
390.0,,73.0,-401.0,175.0,-45.0,-435.0,347.0,-928.0,351.0
315.0,,108.0,-392.0,238.0,-73.0,-395.0,57.0,-862.0,297.0
296.0,,140.0,-406.0,282.0,-23.0,-404.0,345.0,-742.0,301.0
214.0,,157.0,-422.0,295.0,22.0,-404.0,227.0,-584.0,393.0
98.0,,198.0,-432.0,274.0,41.0,-460.0,332.0,-414.0,559.0
