sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-411.0,-1100.0,230.0,477.0,,-1406.0,-20.0,650.0,-351.0,-2031.0
-1798.0,-1261.0,153.0,320.0,,-1076.0,167.0,532.0,-188.0,-1309.0
702.0,-487.0,262.0,166.0,,-1451.0,30.0,513.0,-329.0,1301.0
-2482.0,-49.0,309.0,38.0,,-974.0,-110.0,424.0,-864.0,-1378.0
2800.0,-608.0,312.0,-172.0,,-171.0,-82.0,315.0,-766.0,-1391.0
-4694.0,-12.0,210.0,-294.0,,-874.0,94.0,351.0,-63.0,-754.0
2784.0,-269.0,152.0,-206.0,,-1585.0,492.0,212.0,-497.0,-1855.0
-2876.0,304.0,333.0,-54.0,,-1312.0,517.0,273.0,-662.0,-1223.0
1826.0,782.0,171.0,48.0,,-924.0,117.0,138.0,-570.0,-385.0
-689.0,869.0,189.0,6.0,,-824.0,-46.0,-27.0,-658.0,-138.0
-3662.0,1868.0,385.0,58.0,,-674.0,33.0,-35.0,-469.0,-1562.0
2849.0,1432.0,262.0,197.0,,-647.0,237.0,25.0,-197.0,490.0
-4022.0,2113.0,74.0,136.0,,-355.0,206.0,142.0,0.0,-442.0
5072.0,1631.0,159.0,-167.0,,-389.0,336.0,-48.0,-302.0,-389.0
-4968.0,1232.0,-58.0,-328.0,,-846.0,682.0,-38.0,-174.0,295.0
867.0,1234.0,236.0,-198.0,,-344.0,528.0,7.0,71.0,-624.0
3.0,-73.0,407.0,121.0,,1.0,313.0,18.0,278.0,-201.0
394.0,466.0,195.0,623.0,,-91.0,263.0,66.0,319.0,369.0
2228.0,-96.0,349.0,855.0,,-341.0,396.0,-107.0,47.0,334.0
-4875.0,-467.0,106.0,601.0,,-601.0,539.0,-107.0,215.0,-1220.0
3621.0,-269.0,312.0,71.0,680.0,-386.0,676.0,-221.0,273.0,-239.0
-4526.0,90.0,428.0,-464.0,439.0,-708.0,458.0,-230.0,87.0,-295.0
2425.0,491.0,439.0,-361.0,459.0,-335.0,252.0,-197.0,211.0,-57.0
-630.0,27.0,566.0,58.0,237.0,-22.0,663.0,-343.0,387.0,-415.0
-20.0,28.0,522.0,301.0,-47.0,-726.0,709.0,-373.0,395.0,-293.0
233.0,-511.0,451.0,268.0,-334.0,-504.0,717.0,-559.0,505.0,-201.0
-3125.0,-226.0,449.0,-92.0,-202.0,-150.0,778.0,-487.0,155.0,-1149.0
