sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-533.0,46.0,-873.0,167.0,,269.0,-350.0,-412.0,-465.0,185.0
-563.0,115.0,-640.0,93.0,,-389.0,-364.0,-696.0,-134.0,151.0
-634.0,48.0,-929.0,38.0,,-426.0,-366.0,-668.0,163.0,147.0
-717.0,39.0,-1092.0,-10.0,,-309.0,-394.0,-635.0,271.0,138.0
-788.0,167.0,-768.0,55.0,,146.0,-436.0,-679.0,14.0,193.0
-881.0,409.0,-1294.0,-17.0,,292.0,-462.0,-663.0,-60.0,249.0
-901.0,380.0,-971.0,-114.0,,-285.0,-464.0,-753.0,340.0,276.0
-979.0,217.0,-932.0,-152.0,,-73.0,-512.0,-611.0,501.0,265.0
-989.0,-8.0,-1017.0,-202.0,,271.0,-594.0,-772.0,499.0,257.0
-1027.0,-17.0,-1259.0,-163.0,,-127.0,-617.0,-846.0,176.0,299.0
-1040.0,177.0,-851.0,-102.0,,-673.0,-635.0,-800.0,-53.0,300.0
-1030.0,-157.0,-1226.0,-56.0,,-150.0,-656.0,-772.0,114.0,264.0
-1052.0,-446.0,-1194.0,-117.0,,229.0,-692.0,-594.0,173.0,294.0
-1028.0,-445.0,-674.0,-101.0,,-18.0,-731.0,-685.0,201.0,404.0
-1059.0,-442.0,-1637.0,-185.0,,-220.0,-749.0,-609.0,-337.0,492.0
-1007.0,-92.0,-527.0,-330.0,,-229.0,-779.0,-724.0,-433.0,579.0
-945.0,295.0,-1129.0,-156.0,,-542.0,-792.0,-827.0,-198.0,647.0
-884.0,414.0,-1267.0,-179.0,,-365.0,-813.0,-748.0,-90.0,692.0
-846.0,385.0,-553.0,-411.0,,40.0,-839.0,-729.0,-176.0,721.0
-847.0,239.0,-1376.0,-446.0,,-553.0,-838.0,-482.0,-752.0,730.0
-846.0,135.0,-534.0,-649.0,,-242.0,-839.0,-611.0,-811.0,677.0
-865.0,302.0,-1083.0,-885.0,,-214.0,-865.0,-766.0,-918.0,525.0
-858.0,497.0,-925.0,-758.0,,-521.0,-901.0,-925.0,-744.0,356.0
-887.0,519.0,-628.0,-712.0,,-322.0,-906.0,-1018.0,-774.0,205.0
-844.0,423.0,-935.0,-816.0,,-416.0,-914.0,-840.0,-1293.0,112.0
-790.0,284.0,-511.0,-815.0,,-220.0,-914.0,-914.0,-1559.0,25.0
-763.0,285.0,-930.0,-765.0,,-472.0,-899.0,-848.0,-1303.0,-47.0
-726.0,195.0,-530.0,-697.0,,-363.0,-903.0,-885.0,-761.0,-129.0
-698.0,-210.0,-841.0,-768.0,,-219.0,-898.0,-873.0,-870.0,-206.0
-682.0,-657.0,-767.0,-694.0,,-916.0,-919.0,-855.0,-914.0,-243.0
-670.0,-816.0,-577.0,-525.0,,-609.0,-983.0,-1001.0,-1061.0,-316.0
-654.0,-639.0,-1163.0,-532.0,,-189.0,-1021.0,-888.0,-842.0,-371.0
-630.0,-453.0,-493.0,-598.0,,-634.0,-1028.0,-896.0,-351.0,-411.0
-564.0,-292.0,-987.0,-678.0,,-446.0,-1019.0,-838.0,-48.0,-429.0
-536.0,-126.0,-982.0,-626.0,,-273.0,-961.0,-944.0,71.0,-427.0
-501.0,-214.0,-615.0,-546.0,,-626.0,-900.0,-1042.0,-290.0,-416.0
-472.0,-165.0,-1258.0,-584.0,,-539.0,-869.0,-942.0,-258.0,-360.0
-415.0,179.0,-815.0,-504.0,,-509.0,-858.0,-1173.0,-32.0,-258.0
