sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-346.0,-1081.0,-958.0,1574.0,,70.0,-37.0,-493.0,-312.0,-1482.0
-453.0,-508.0,-1046.0,1660.0,,-680.0,-32.0,-434.0,-323.0,-1539.0
-506.0,-127.0,-1207.0,1678.0,,588.0,-40.0,-484.0,-345.0,-1600.0
-579.0,75.0,-1265.0,1636.0,,-838.0,-57.0,-676.0,-368.0,-1637.0
-621.0,506.0,-1312.0,1531.0,,601.0,-74.0,-498.0,-383.0,-1668.0
-721.0,886.0,-1438.0,1389.0,,-411.0,-31.0,-622.0,-363.0,-1692.0
-759.0,826.0,-1438.0,1232.0,,-14.0,6.0,-593.0,-310.0,-1699.0
-723.0,802.0,-1458.0,1051.0,,304.0,4.0,-607.0,-215.0,-1646.0
-753.0,1117.0,-1557.0,851.0,,-569.0,-28.0,-663.0,-100.0,-1556.0
-737.0,1600.0,-1485.0,619.0,,883.0,-47.0,-558.0,3.0,-1432.0
-686.0,2009.0,-1481.0,366.0,,-527.0,9.0,-563.0,107.0,-1262.0
-591.0,2464.0,-1452.0,122.0,,781.0,54.0,-539.0,187.0,-1067.0
-482.0,2849.0,-1338.0,-100.0,,-84.0,79.0,-626.0,238.0,-849.0
-442.0,2624.0,-1264.0,-309.0,,83.0,99.0,-458.0,259.0,-662.0
-339.0,1967.0,-1144.0,-487.0,,689.0,148.0,-565.0,258.0,-472.0
-168.0,1414.0,-1028.0,-619.0,,-430.0,185.0,-550.0,240.0,-283.0
-60.0,1153.0,-949.0,-737.0,,1012.0,202.0,-382.0,216.0,-111.0
-4.0,1114.0,-867.0,-839.0,,-411.0,257.0,-622.0,217.0,40.0
8.0,1239.0,-769.0,-958.0,,814.0,316.0,-402.0,247.0,148.0
113.0,1535.0,-670.0,-1115.0,,323.0,367.0,-382.0,320.0,258.0
174.0,1830.0,-549.0,-1297.0,,229.0,381.0,-430.0,428.0,311.0
73.0,1735.0,-408.0,-1510.0,,982.0,418.0,-389.0,558.0,343.0
54.0,1032.0,-317.0,-1713.0,,-308.0,456.0,-415.0,671.0,375.0
47.0,-217.0,-221.0,-1876.0,,1186.0,471.0,-317.0,750.0,404.0
69.0,-1917.0,-104.0,-1965.0,,-145.0,497.0,-445.0,788.0,523.0
42.0,-3628.0,-13.0,-1961.0,,791.0,514.0,-328.0,776.0,661.0
-37.0,-4910.0,115.0,-1860.0,,426.0,530.0,-485.0,740.0,821.0
-22.0,-5584.0,192.0,-1685.0,,75.0,510.0,-491.0,690.0,1025.0
-17.0,-5785.0,327.0,-1469.0,,1073.0,501.0,-351.0,630.0,1202.0
-27.0,-5755.0,450.0,-1223.0,,-276.0,506.0,-515.0,572.0,1324.0
-155.0,-5365.0,557.0,-966.0,,1172.0,467.0,-328.0,514.0,1381.0
-197.0,-4662.0,740.0,-729.0,,-68.0,440.0,-430.0,459.0,1377.0
-194.0,-3825.0,776.0,-524.0,,747.0,452.0,-389.0,397.0,1283.0
