sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1004.0,-2531.0,457.0,-3120.0,97.0,-459.0,-233.0,186.0,-1920.0,1828.0
-981.0,-2689.0,283.0,-3110.0,-75.0,-346.0,-241.0,103.0,-1863.0,1771.0
-963.0,-2526.0,123.0,-3024.0,-263.0,-1104.0,-260.0,269.0,-1731.0,1707.0
-922.0,-2245.0,7.0,-2835.0,-434.0,261.0,-261.0,325.0,-1553.0,1685.0
-857.0,-2232.0,-170.0,-2576.0,-524.0,-1299.0,-246.0,347.0,-1353.0,1721.0
-751.0,-2369.0,-292.0,-2255.0,-494.0,35.0,-218.0,367.0,-1117.0,1739.0
-702.0,-2959.0,-348.0,-1868.0,-356.0,-715.0,-201.0,133.0,-942.0,1702.0
-641.0,-3938.0,-470.0,-1415.0,-147.0,-461.0,-233.0,96.0,-827.0,1718.0
-507.0,-4777.0,-484.0,-950.0,75.0,-82.0,-288.0,-105.0,-726.0,1792.0
-411.0,-5693.0,-483.0,-483.0,238.0,-1252.0,-340.0,-49.0,-644.0,1847.0
-360.0,-6515.0,-530.0,-31.0,298.0,189.0,-378.0,22.0,-527.0,1844.0
-298.0,-6364.0,-536.0,372.0,262.0,-1231.0,-377.0,70.0,-438.0,1753.0
-161.0,-5719.0,-563.0,758.0,192.0,-61.0,-353.0,321.0,-331.0,1609.0
-30.0,-5075.0,-587.0,1155.0,156.0,-714.0,-369.0,297.0,-196.0,1388.0
64.0,-3805.0,-593.0,1560.0,171.0,-686.0,-416.0,426.0,-82.0,1036.0
158.0,-2169.0,-640.0,1913.0,191.0,24.0,-436.0,363.0,73.0,590.0
255.0,-534.0,-646.0,2193.0,151.0,-1404.0,-421.0,382.0,230.0,137.0
375.0,733.0,-626.0,2368.0,67.0,124.0,-415.0,454.0,382.0,-291.0
463.0,1525.0,-662.0,2450.0,-1.0,-1143.0,-450.0,323.0,595.0,-729.0
493.0,2070.0,-673.0,2460.0,-15.0,-83.0,-526.0,432.0,839.0,-1130.0
530.0,2248.0,-682.0,2349.0,24.0,-436.0,-629.0,375.0,1038.0,-1492.0
591.0,2429.0,-688.0,2176.0,105.0,-695.0,-756.0,550.0,1186.0,-1761.0
669.0,2249.0,-707.0,1996.0,211.0,422.0,-862.0,589.0,1271.0,-1905.0
674.0,1457.0,-747.0,1821.0,278.0,-978.0,-892.0,493.0,1284.0,-1990.0
603.0,399.0,-736.0,1663.0,255.0,454.0,-860.0,552.0,1261.0,-1925.0
597.0,-544.0,-781.0,1493.0,144.0,-820.0,-757.0,352.0,1198.0,-1757.0
621.0,-1042.0,-810.0,1335.0,9.0,54.0,-688.0,399.0,1088.0,-1548.0
578.0,-1133.0,-763.0,1243.0,-79.0,42.0,-705.0,290.0,930.0,-1248.0
474.0,-1026.0,-759.0,1200.0,-102.0,-638.0,-735.0,262.0,753.0,-958.0
406.0,-991.0,-734.0,1166.0,-70.0,547.0,-774.0,327.0,551.0,-659.0
405.0,-389.0,-682.0,1121.0,-30.0,-846.0,-783.0,229.0,279.0,-365.0
379.0,293.0,-595.0,1071.0,-31.0,679.0,-809.0,327.0,-44.0,-158.0
322.0,436.0,-460.0,1051.0,-98.0,-379.0,-813.0,182.0,-347.0,-12.0
291.0,542.0,-388.0,991.0,-211.0,119.0,-733.0,225.0,-607.0,87.0
319.0,709.0,-288.0,882.0,-288.0,487.0,-712.0,179.0,-837.0,137.0
302.0,1041.0,-229.0,780.0,-269.0,-356.0,-692.0,144.0,-1004.0,168.0
215.0,1264.0,-224.0,683.0,-155.0,798.0,-611.0,295.0,-1093.0,218.0
220.0,1424.0,-137.0,612.0,-10.0,-653.0,-493.0,260.0,-1112.0,264.0
274.0,1080.0,-130.0,518.0,98.0,751.0,-377.0,454.0,-1125.0,355.0
297.0,21.0,-135.0,393.0,143.0,10.0,-328.0,332.0,-1179.0,451.0
294.0,-1017.0,-80.0,270.0,115.0,246.0,-257.0,262.0,-1230.0,505.0
331.0,-1872.0,-71.0,142.0,12.0,617.0,-194.0,218.0,-1252.0,521.0
427.0,-1976.0,-64.0,36.0,-164.0,-395.0,-153.0,24.0,-1206.0,471.0
484.0,-1465.0,-44.0,-54.0,-407.0,1028.0,-48.0,97.0,-1091.0,407.0
562.0,-1270.0,-36.0,-140.0,-669.0,-424.0,70.0,-25.0,-925.0,329.0
