sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
36.0,1050.0,155.0,643.0,-39.0,843.0,-21.0,96.0,-62.0,-1243.0
8.0,856.0,218.0,705.0,10.0,763.0,-117.0,90.0,-165.0,-1348.0
128.0,681.0,391.0,781.0,57.0,544.0,62.0,73.0,-204.0,-1441.0
109.0,639.0,456.0,871.0,102.0,629.0,39.0,120.0,-216.0,-1492.0
277.0,608.0,518.0,930.0,147.0,719.0,-15.0,90.0,-222.0,-1504.0
385.0,528.0,658.0,951.0,190.0,123.0,-21.0,120.0,-226.0,-1469.0
393.0,423.0,660.0,941.0,220.0,-219.0,76.0,66.0,-270.0,-1381.0
629.0,298.0,701.0,934.0,221.0,-58.0,38.0,-14.0,-376.0,-1235.0
777.0,180.0,812.0,912.0,192.0,-370.0,35.0,-11.0,-423.0,-1058.0
853.0,90.0,708.0,850.0,152.0,-1076.0,48.0,133.0,-383.0,-866.0
1022.0,21.0,773.0,819.0,117.0,-1116.0,-40.0,90.0,-234.0,-666.0
1154.0,-28.0,766.0,844.0,98.0,-773.0,56.0,75.0,35.0,-466.0
1256.0,-77.0,654.0,854.0,102.0,-997.0,21.0,33.0,294.0,-258.0
1402.0,-130.0,707.0,850.0,127.0,-1316.0,48.0,57.0,554.0,-44.0
1451.0,-206.0,616.0,837.0,154.0,-999.0,58.0,127.0,822.0,183.0
1638.0,-378.0,582.0,774.0,170.0,-855.0,-45.0,66.0,1063.0,402.0
1733.0,-643.0,580.0,743.0,184.0,-1236.0,-26.0,31.0,1228.0,614.0
1713.0,-920.0,505.0,744.0,189.0,-1432.0,-2.0,35.0,1286.0,813.0
1792.0,-1135.0,500.0,751.0,167.0,-1420.0,-48.0,18.0,1309.0,986.0
1794.0,-1236.0,417.0,752.0,119.0,-1216.0,-5.0,88.0,1297.0,1128.0
1862.0,-1243.0,380.0,711.0,77.0,-1289.0,51.0,20.0,1323.0,1227.0
1790.0,-1231.0,369.0,630.0,64.0,-1572.0,14.0,55.0,1399.0,1300.0
1707.0,-1217.0,292.0,581.0,67.0,-1557.0,0.0,48.0,1441.0,1324.0
1690.0,-1129.0,305.0,522.0,81.0,-1368.0,-57.0,49.0,1432.0,1316.0
1555.0,-851.0,220.0,436.0,99.0,-1268.0,26.0,25.0,1320.0,1305.0
1448.0,-344.0,190.0,356.0,114.0,-1463.0,104.0,22.0,1123.0,1278.0
1302.0,222.0,169.0,249.0,116.0,-1621.0,-28.0,-9.0,870.0,1253.0
1181.0,619.0,83.0,179.0,96.0,-1709.0,-34.0,94.0,619.0,1199.0
1150.0,838.0,133.0,83.0,66.0,-1863.0,-46.0,-75.0,423.0,1111.0
980.0,1001.0,26.0,-22.0,37.0,-2130.0,-56.0,-7.0,271.0,1002.0
885.0,1206.0,62.0,-156.0,22.0,-2297.0,18.0,-60.0,168.0,853.0
877.0,1388.0,15.0,-304.0,28.0,-2397.0,-9.0,16.0,57.0,696.0
647.0,1394.0,-39.0,-420.0,42.0,-2525.0,21.0,0.0,-54.0,534.0
603.0,1261.0,85.0,-524.0,37.0,-2533.0,-28.0,-90.0,-128.0,374.0
530.0,1064.0,-86.0,-602.0,2.0,-2600.0,-19.0,-36.0,-175.0,236.0
362.0,766.0,58.0,-752.0,-54.0,-2682.0,-27.0,35.0,-226.0,135.0
313.0,333.0,47.0,-865.0,-110.0,-2909.0,-16.0,-3.0,-350.0,77.0
113.0,-154.0,-10.0,-923.0,-131.0,-3166.0,69.0,-5.0,-463.0,64.0
31.0,-523.0,149.0,-971.0,-95.0,-3395.0,-72.0,-116.0,-496.0,97.0
-41.0,-715.0,49.0,-999.0,-18.0,-3666.0,6.0,-42.0,-490.0,146.0
-297.0,-807.0,136.0,-1020.0,57.0,-3977.0,-21.0,25.0,-452.0,220.0
-412.0,-823.0,123.0,-1027.0,90.0,-4336.0,-21.0,9.0,-380.0,301.0
-505.0,-747.0,175.0,-1038.0,72.0,-4572.0,61.0,-31.0,-298.0,377.0
-660.0,-631.0,174.0,-988.0,13.0,-4712.0,45.0,-97.0,-231.0,445.0
-751.0,-568.0,186.0,-992.0,-62.0,-4897.0,-21.0,36.0,-186.0,487.0
-887.0,-566.0,275.0,-1011.0,-127.0,-5103.0,-32.0,-33.0,-239.0,506.0
-957.0,-499.0,258.0,-1004.0,-157.0,-4924.0,-23.0,-103.0,-327.0,497.0
-1045.0,-280.0,350.0,-1031.0,-150.0,-4837.0,19.0,-44.0,-328.0,471.0
-1126.0,42.0,332.0,-1042.0,-119.0,-5052.0,1.0,-16.0,-255.0,437.0
-1172.0,428.0,459.0,-1029.0,-72.0,-4943.0,3.0,-59.0,-150.0,411.0
-1223.0,819.0,393.0,-972.0,-18.0,-4861.0,82.0,-24.0,-109.0,396.0
-1222.0,1098.0,505.0,-943.0,33.0,-5166.0,-30.0,-38.0,-91.0,414.0
-1233.0,1218.0,550.0,-849.0,83.0,-5417.0,-15.0,-149.0,-29.0,440.0
-1193.0,1181.0,507.0,-745.0,130.0,-5273.0,4.0,-72.0,21.0,449.0
-1184.0,950.0,743.0,-729.0,160.0,-5122.0,-4.0,5.0,41.0,455.0
-1071.0,583.0,565.0,-712.0,159.0,-5021.0,-67.0,-81.0,76.0,444.0
-1014.0,286.0,803.0,-723.0,130.0,-4828.0,-6.0,14.0,201.0,441.0
-976.0,193.0,771.0,-733.0,89.0,-4903.0,10.0,-92.0,343.0,434.0
-918.0,277.0,663.0,-749.0,47.0,-5186.0,11.0,-73.0,464.0,409.0
-822.0,393.0,938.0,-714.0,13.0,-5397.0,-61.0,-70.0,622.0,381.0
-716.0,398.0,630.0,-651.0,3.0,-5615.0,7.0,-96.0,748.0,345.0
-680.0,261.0,775.0,-579.0,18.0,-5751.0,-65.0,-114.0,784.0,331.0
-526.0,184.0,753.0,-484.0,50.0,-5692.0,-42.0,-36.0,778.0,345.0
-518.0,327.0,524.0,-336.0,72.0,-5694.0,101.0,-22.0,850.0,384.0
-419.0,563.0,725.0,-126.0,66.0,-5778.0,-49.0,-110.0,1034.0,440.0
-331.0,792.0,460.0,55.0,42.0,-5600.0,80.0,-48.0,1234.0,488.0
-285.0,907.0,539.0,259.0,28.0,-5340.0,-126.0,-49.0,1350.0,516.0
-165.0,919.0,526.0,467.0,35.0,-5360.0,102.0,-33.0,1366.0,548.0
-105.0,816.0,327.0,733.0,49.0,-5402.0,27.0,38.0,1367.0,594.0
0.0,565.0,511.0,965.0,45.0,-5358.0,59.0,-11.0,1398.0,661.0
110.0,267.0,280.0,1124.0,28.0,-5430.0,-57.0,48.0,1443.0,749.0
258.0,-129.0,298.0,1288.0,13.0,-5760.0,-37.0,70.0,1565.0,830.0
352.0,-493.0,282.0,1411.0,0.0,-6018.0,197.0,59.0,1742.0,906.0
511.0,-646.0,183.0,1539.0,-20.0,-5969.0,9.0,160.0,1835.0,962.0
590.0,-646.0,230.0,1626.0,-42.0,-5898.0,-65.0,18.0,1780.0,979.0
716.0,-536.0,120.0,1639.0,-58.0,-5907.0,-33.0,160.0,1569.0,972.0
815.0,-381.0,194.0,1622.0,-71.0,-6155.0,35.0,136.0,1304.0,938.0
808.0,-159.0,95.0,1632.0,-73.0,-6392.0,20.0,94.0,1005.0,872.0
879.0,179.0,155.0,1591.0,-65.0,-6556.0,40.0,48.0,755.0,778.0
808.0,544.0,132.0,1554.0,-55.0,-6917.0,-54.0,18.0,662.0,667.0
790.0,890.0,95.0,1528.0,-47.0,-7075.0,3.0,112.0,624.0,559.0
735.0,1203.0,193.0,1476.0,-32.0,-6930.0,-26.0,77.0,552.0,467.0
690.0,1371.0,66.0,1409.0,5.0,-6867.0,81.0,27.0,335.0,386.0
718.0,1297.0,165.0,1328.0,62.0,-7090.0,105.0,112.0,12.0,337.0
699.0,1020.0,115.0,1273.0,117.0,-7156.0,42.0,194.0,-286.0,314.0
654.0,674.0,84.0,1152.0,165.0,-6815.0,51.0,107.0,-505.0,299.0
619.0,368.0,122.0,1018.0,204.0,-6723.0,18.0,64.0,-695.0,296.0
681.0,141.0,63.0,868.0,224.0,-6713.0,35.0,88.0,-934.0,270.0
650.0,-35.0,98.0,710.0,228.0,-6359.0,-54.0,12.0,-1196.0,231.0
570.0,-121.0,55.0,559.0,228.0,-5924.0,8.0,68.0,-1396.0,178.0
503.0,-45.0,100.0,369.0,234.0,-5680.0,-44.0,-147.0,-1457.0,92.0
463.0,65.0,121.0,172.0,241.0,-5821.0,-4.0,9.0,-1487.0,-12.0
440.0,80.0,146.0,-39.0,234.0,-5859.0,52.0,0.0,-1555.0,-120.0
332.0,-37.0,165.0,-197.0,216.0,-5499.0,-40.0,-35.0,-1690.0,-219.0
273.0,-201.0,187.0,-275.0,193.0,-5150.0,84.0,-29.0,-1866.0,-320.0
202.0,-208.0,210.0,-407.0,179.0,-5029.0,-68.0,-53.0,-1935.0,-404.0
98.0,-37.0,210.0,-566.0,178.0,-5054.0,1.0,27.0,-1852.0,-472.0
-21.0,108.0,299.0,-691.0,165.0,-4995.0,43.0,-81.0,-1667.0,-524.0
-206.0,74.0,240.0,-845.0,127.0,-5002.0,-21.0,-31.0,-1486.0,-558.0
-268.0,-105.0,291.0,-932.0,73.0,-5107.0,12.0,-75.0,-1392.0,-606.0
-387.0,-294.0,352.0,-999.0,18.0,-5066.0,-29.0,-27.0,-1394.0,-665.0
-566.0,-366.0,296.0,-1047.0,-17.0,-4944.0,28.0,-145.0,-1353.0,-741.0
-644.0,-288.0,357.0,-1101.0,-15.0,-4845.0,104.0,36.0,-1147.0,-829.0
