sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-887.0,-507.0,340.0,106.0,,-508.0,-296.0,31.0,1206.0,338.0
-916.0,-440.0,288.0,75.0,,164.0,-275.0,33.0,1186.0,338.0
-975.0,-391.0,267.0,41.0,,-1072.0,-240.0,-70.0,1163.0,320.0
-1002.0,-423.0,221.0,10.0,,438.0,-190.0,-27.0,1137.0,273.0
-1012.0,-603.0,168.0,-26.0,,-1083.0,-155.0,-203.0,1113.0,208.0
-1057.0,-880.0,143.0,-69.0,,-68.0,-130.0,-101.0,1060.0,104.0
-1078.0,-1036.0,38.0,-121.0,,-450.0,-119.0,-182.0,969.0,-26.0
-1080.0,-1094.0,-5.0,-186.0,,-648.0,-108.0,-219.0,831.0,-134.0
-1075.0,-1180.0,-60.0,-256.0,,108.0,-95.0,-230.0,650.0,-197.0
-1043.0,-1222.0,-136.0,-339.0,,-1328.0,-47.0,-378.0,453.0,-220.0
-956.0,-1069.0,-144.0,-425.0,,304.0,35.0,-279.0,233.0,-212.0
-817.0,-762.0,-184.0,-495.0,,-877.0,99.0,-436.0,7.0,-171.0
-656.0,-564.0,-211.0,-557.0,,6.0,165.0,-375.0,-214.0,-101.0
-484.0,-538.0,-247.0,-579.0,,-409.0,205.0,-428.0,-430.0,0.0
-306.0,-400.0,-279.0,-572.0,,-845.0,227.0,-513.0,-619.0,121.0
-150.0,-6.0,-322.0,-549.0,,472.0,270.0,-434.0,-780.0,258.0
-15.0,466.0,-375.0,-498.0,,-849.0,303.0,-576.0,-897.0,401.0
97.0,706.0,-407.0,-431.0,,553.0,353.0,-445.0,-967.0,515.0
208.0,506.0,-444.0,-342.0,,-749.0,412.0,-517.0,-1016.0,606.0
340.0,75.0,-497.0,-255.0,,160.0,480.0,-480.0,-1019.0,648.0
453.0,-226.0,-496.0,-173.0,,361.0,531.0,-469.0,-979.0,641.0
560.0,-318.0,-516.0,-86.0,,-448.0,539.0,-528.0,-911.0,612.0
670.0,-420.0,-520.0,-6.0,,671.0,584.0,-345.0,-811.0,535.0
759.0,-636.0,-458.0,84.0,,-751.0,633.0,-465.0,-710.0,421.0
796.0,-724.0,-430.0,192.0,,920.0,623.0,-363.0,-608.0,265.0
793.0,-610.0,-352.0,297.0,,-38.0,606.0,-402.0,-523.0,74.0
793.0,-417.0,-309.0,401.0,,268.0,612.0,-426.0,-450.0,-148.0
785.0,-195.0,-219.0,508.0,,509.0,652.0,-341.0,-386.0,-395.0
746.0,-2.0,-126.0,597.0,,-150.0,682.0,-417.0,-328.0,-623.0
708.0,49.0,-33.0,661.0,,1393.0,685.0,-240.0,-256.0,-850.0
693.0,-96.0,131.0,717.0,,-243.0,683.0,-325.0,-181.0,-1037.0
655.0,-331.0,220.0,744.0,,966.0,686.0,-253.0,-83.0,-1150.0
615.0,-495.0,345.0,741.0,,209.0,700.0,-258.0,34.0,-1212.0
592.0,-394.0,420.0,732.0,,564.0,698.0,-321.0,147.0,-1198.0
568.0,86.0,476.0,705.0,,1086.0,711.0,-145.0,265.0,-1112.0
548.0,742.0,545.0,677.0,,-79.0,733.0,-240.0,391.0,-961.0
498.0,1275.0,561.0,647.0,,1397.0,707.0,-110.0,527.0,-776.0
448.0,1622.0,615.0,612.0,,35.0,699.0,-179.0,659.0,-586.0
418.0,1726.0,605.0,595.0,,1257.0,715.0,-184.0,777.0,-379.0
393.0,1478.0,561.0,570.0,,525.0,712.0,-136.0,859.0,-183.0
362.0,1005.0,523.0,539.0,,445.0,717.0,-249.0,903.0,15.0
298.0,538.0,435.0,490.0,,1187.0,713.0,-107.0,932.0,212.0
232.0,301.0,319.0,413.0,,-87.0,706.0,-214.0,930.0,386.0
135.0,567.0,200.0,318.0,,1379.0,730.0,-112.0,917.0,566.0
5.0,1255.0,73.0,201.0,,-141.0,751.0,-155.0,908.0,740.0
-80.0,1907.0,-68.0,62.0,,805.0,747.0,-242.0,907.0,894.0
-146.0,2192.0,-182.0,-104.0,,335.0,718.0,-169.0,915.0,1018.0
-164.0,2017.0,-314.0,-273.0,,-14.0,651.0,-332.0,907.0,1097.0
-151.0,1536.0,-424.0,-436.0,,1118.0,557.0,-229.0,885.0,1158.0
-173.0,1070.0,-521.0,-592.0,,-25.0,483.0,-334.0,838.0,1225.0
-207.0,808.0,-617.0,-733.0,,1498.0,450.0,-267.0,771.0,1269.0
-240.0,744.0,-691.0,-866.0,,98.0,415.0,-203.0,691.0,1293.0
-275.0,889.0,-780.0,-992.0,,755.0,364.0,-282.0,596.0,1298.0
-314.0,1110.0,-810.0,-1107.0,,329.0,319.0,-112.0,507.0,1295.0
-328.0,1127.0,-839.0,-1197.0,,-413.0,283.0,-232.0,406.0,1305.0
-316.0,813.0,-831.0,-1252.0,,562.0,246.0,-142.0,307.0,1277.0
-289.0,215.0,-770.0,-1249.0,,-828.0,199.0,-184.0,229.0,1207.0
-234.0,-454.0,-752.0,-1179.0,,676.0,141.0,-208.0,161.0,1111.0
-170.0,-881.0,-700.0,-1051.0,,-755.0,74.0,-92.0,100.0,998.0
-109.0,-948.0,-644.0,-856.0,,-148.0,6.0,-206.0,34.0,883.0
-44.0,-869.0,-613.0,-618.0,,80.0,-57.0,-112.0,-28.0,753.0
36.0,-767.0,-561.0,-366.0,,-608.0,-136.0,-266.0,-91.0,630.0
123.0,-608.0,-507.0,-110.0,,544.0,-199.0,-249.0,-154.0,533.0
197.0,-457.0,-445.0,124.0,,-1204.0,-233.0,-251.0,-228.0,457.0
249.0,-452.0,-371.0,331.0,,235.0,-268.0,-325.0,-309.0,381.0
291.0,-641.0,-317.0,490.0,,-713.0,-288.0,-175.0,-393.0,277.0
310.0,-889.0,-244.0,591.0,,-548.0,-325.0,-321.0,-490.0,154.0
363.0,-1132.0,-202.0,650.0,,-456.0,-358.0,-186.0,-587.0,13.0
484.0,-1507.0,-176.0,667.0,,-1286.0,-330.0,-218.0,-683.0,-140.0
552.0,-2076.0,-130.0,640.0,,421.0,-317.0,-219.0,-786.0,-277.0
600.0,-2408.0,-112.0,565.0,,-914.0,-327.0,-103.0,-893.0,-389.0
699.0,-2012.0,-69.0,453.0,,140.0,-341.0,-240.0,-989.0,-467.0
731.0,-971.0,-6.0,327.0,,-951.0,-343.0,-127.0,-1069.0,-526.0
683.0,230.0,52.0,204.0,,-573.0,-330.0,-269.0,-1118.0,-553.0
644.0,933.0,120.0,103.0,,158.0,-335.0,-249.0,-1129.0,-566.0
590.0,850.0,200.0,41.0,,-1072.0,-308.0,-269.0,-1121.0,-577.0
531.0,259.0,260.0,35.0,,179.0,-285.0,-336.0,-1103.0,-566.0
510.0,-456.0,324.0,90.0,,-1232.0,-267.0,-253.0,-1081.0,-567.0
521.0,-1172.0,372.0,180.0,,231.0,-215.0,-463.0,-1021.0,-566.0
536.0,-1924.0,404.0,279.0,,-386.0,-157.0,-375.0,-942.0,-554.0
530.0,-2471.0,426.0,380.0,,-699.0,-82.0,-513.0,-837.0,-547.0
551.0,-2557.0,427.0,463.0,,-81.0,-28.0,-548.0,-679.0,-513.0
543.0,-2258.0,444.0,488.0,,-1103.0,-4.0,-493.0,-513.0,-450.0
542.0,-1784.0,421.0,458.0,,534.0,30.0,-663.0,-321.0,-340.0
590.0,-1167.0,424.0,366.0,,-995.0,102.0,-522.0,-127.0,-198.0
590.0,-287.0,434.0,201.0,,-31.0,182.0,-611.0,51.0,-28.0
