sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-302.0,,-23.0,-30.0,,520.0,134.0,988.0,268.0,547.0
-420.0,,76.0,-170.0,,-634.0,144.0,1056.0,390.0,629.0
-535.0,,192.0,-273.0,,30.0,155.0,918.0,532.0,732.0
-614.0,,289.0,-331.0,,60.0,156.0,990.0,638.0,823.0
-661.0,,355.0,-363.0,,-682.0,153.0,896.0,688.0,877.0
-665.0,,457.0,-363.0,,574.0,175.0,787.0,664.0,874.0
-672.0,,517.0,-335.0,,-957.0,182.0,883.0,550.0,811.0
-663.0,,571.0,-277.0,,515.0,191.0,635.0,388.0,688.0
-617.0,,652.0,-204.0,,-439.0,208.0,639.0,184.0,527.0
-502.0,,695.0,-124.0,,-222.0,170.0,587.0,-49.0,356.0
-365.0,,720.0,-47.0,,-44.0,112.0,559.0,-303.0,194.0
-240.0,,742.0,1.0,,-1024.0,87.0,624.0,-557.0,59.0
-97.0,,742.0,33.0,,479.0,46.0,550.0,-749.0,-21.0
13.0,,725.0,45.0,,-1039.0,-9.0,583.0,-897.0,-63.0
86.0,,688.0,38.0,,170.0,-51.0,456.0,-1043.0,-78.0
156.0,,623.0,48.0,,-488.0,-105.0,467.0,-1235.0,-82.0
212.0,,541.0,82.0,,-396.0,-159.0,328.0,-1401.0,-123.0
245.0,,457.0,101.0,,186.0,-171.0,258.0,-1479.0,-216.0
260.0,,359.0,122.0,,-899.0,-150.0,367.0,-1513.0,-347.0
236.0,,269.0,176.0,,524.0,-116.0,199.0,-1526.0,-514.0
186.0,,197.0,233.0,,-1033.0,-70.0,286.0,-1518.0,-740.0
138.0,,149.0,274.0,,28.0,-12.0,145.0,-1450.0,-991.0
76.0,,109.0,338.0,,-478.0,32.0,60.0,-1324.0,-1225.0
-16.0,,54.0,429.0,,-623.0,49.0,-12.0,-1183.0,-1442.0
-76.0,,42.0,506.0,,258.0,68.0,-221.0,-1079.0,-1608.0
-81.0,,9.0,574.0,,-1082.0,81.0,-84.0,-962.0,-1702.0
-118.0,,-40.0,627.0,,431.0,94.0,-240.0,-810.0,-1749.0
-156.0,,-78.0,638.0,,-801.0,117.0,-173.0,-649.0,-1748.0
