sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-128.0,,-11.0,48.0,-82.0,-156.0,460.0,,471.0,520.0
-95.0,,-63.0,76.0,-25.0,-265.0,232.0,,401.0,507.0
-97.0,,-98.0,107.0,41.0,-218.0,15.0,,358.0,534.0
-134.0,,-71.0,138.0,76.0,-133.0,-48.0,,388.0,534.0
-71.0,,-158.0,151.0,76.0,-150.0,-116.0,,462.0,449.0
-45.0,,-200.0,147.0,70.0,-225.0,-217.0,,467.0,344.0
-45.0,,-174.0,131.0,84.0,-277.0,-160.0,,373.0,299.0
-40.0,,-245.0,126.0,102.0,-123.0,-15.0,,209.0,288.0
17.0,,-230.0,124.0,92.0,-87.0,-65.0,,63.0,175.0
13.0,,-207.0,121.0,54.0,-108.0,-353.0,,55.0,65.0
34.0,,-226.0,114.0,2.0,-159.0,-687.0,,98.0,106.0
94.0,,-169.0,107.0,-33.0,-70.0,-776.0,,118.0,168.0
85.0,,-129.0,98.0,-40.0,54.0,-609.0,,121.0,199.0
176.0,,-125.0,96.0,-37.0,-4.0,-525.0,,116.0,256.0
164.0,,-72.0,103.0,-24.0,-25.0,-671.0,,100.0,348.0
205.0,,-37.0,102.0,7.0,-70.0,-872.0,,74.0,407.0
209.0,,-41.0,119.0,48.0,140.0,-779.0,,64.0,411.0
272.0,,-8.0,140.0,99.0,258.0,-399.0,,67.0,376.0
272.0,,2.0,131.0,150.0,202.0,-174.0,,91.0,329.0
276.0,,4.0,139.0,161.0,211.0,-242.0,,82.0,285.0
181.0,,9.0,151.0,132.0,143.0,-359.0,,74.0,199.0
168.0,,12.0,146.0,90.0,133.0,-229.0,,117.0,83.0
181.0,,23.0,152.0,32.0,174.0,-17.0,,143.0,-34.0
108.0,,3.0,155.0,-25.0,258.0,-108.0,,166.0,-124.0
99.0,,2.0,176.0,-70.0,186.0,-341.0,,209.0,-210.0
-49.0,,22.0,193.0,-104.0,135.0,-448.0,,278.0,-257.0
8.0,,23.0,197.0,-131.0,177.0,-467.0,,314.0,-271.0
-73.0,,12.0,186.0,-160.0,242.0,-465.0,,303.0,-323.0
-100.0,,27.0,142.0,-182.0,263.0,-422.0,,305.0,-295.0
-195.0,,25.0,89.0,-184.0,166.0,-317.0,,290.0,-177.0
-277.0,,-31.0,19.0,-147.0,117.0,-86.0,,262.0,-95.0
-311.0,,-3.0,-68.0,-76.0,185.0,135.0,,195.0,-62.0
-388.0,,21.0,-148.0,0.0,352.0,74.0,,133.0,11.0
-400.0,,-27.0,-186.0,62.0,322.0,-98.0,,71.0,152.0
-505.0,,26.0,-180.0,96.0,239.0,-202.0,,-46.0,275.0
-540.0,,59.0,-148.0,95.0,189.0,-294.0,,-171.0,308.0
-615.0,,18.0,-114.0,52.0,326.0,-292.0,,-271.0,355.0
-556.0,,52.0,-90.0,-10.0,379.0,-195.0,,-282.0,435.0
-586.0,,78.0,-40.0,-51.0,248.0,-116.0,,-266.0,457.0
-591.0,,49.0,24.0,-50.0,213.0,-145.0,,-283.0,461.0
-668.0,,94.0,79.0,-25.0,224.0,-237.0,,-268.0,416.0
-647.0,,120.0,150.0,-8.0,348.0,-224.0,,-234.0,371.0
-625.0,,84.0,207.0,0.0,246.0,-43.0,,-188.0,374.0
-629.0,,124.0,229.0,0.0,263.0,221.0,,-133.0,410.0
-564.0,,110.0,235.0,-25.0,273.0,321.0,,-127.0,445.0
-606.0,,69.0,231.0,-77.0,310.0,115.0,,-136.0,427.0
-523.0,,86.0,219.0,-113.0,331.0,-138.0,,-116.0,385.0
-521.0,,30.0,192.0,-101.0,251.0,-163.0,,-149.0,367.0
-382.0,,-21.0,151.0,-54.0,333.0,-152.0,,-163.0,398.0
-369.0,,-14.0,108.0,-6.0,260.0,-389.0,,-100.0,370.0
-323.0,,-54.0,64.0,12.0,279.0,-706.0,,-71.0,268.0
-272.0,,-111.0,13.0,1.0,187.0,-855.0,,-88.0,194.0
-215.0,,-145.0,-51.0,-21.0,219.0,-828.0,,-122.0,164.0
-118.0,,-201.0,-136.0,-45.0,228.0,-757.0,,-185.0,150.0
-120.0,,-252.0,-215.0,-40.0,206.0,-676.0,,-231.0,106.0
-35.0,,-263.0,-278.0,4.0,229.0,-434.0,,-253.0,31.0
-29.0,,-278.0,-338.0,59.0,164.0,-116.0,,-269.0,-11.0
-17.0,,-291.0,-370.0,79.0,273.0,51.0,,-271.0,6.0
-13.0,,-272.0,-364.0,45.0,212.0,82.0,,-302.0,-1.0
52.0,,-264.0,-339.0,-32.0,142.0,132.0,,-346.0,-72.0
33.0,,-240.0,-301.0,-119.0,73.0,197.0,,-360.0,-154.0
20.0,,-211.0,-234.0,-183.0,182.0,184.0,,-329.0,-218.0
18.0,,-164.0,-159.0,-219.0,224.0,188.0,,-242.0,-283.0
45.0,,-79.0,-103.0,-217.0,106.0,266.0,,-116.0,-359.0
68.0,,-58.0,-51.0,-155.0,85.0,345.0,,-21.0,-426.0
78.0,,-25.0,-9.0,-44.0,52.0,373.0,,44.0,-468.0
0.0,,28.0,38.0,75.0,140.0,328.0,,68.0,-512.0
-58.0,,65.0,71.0,181.0,101.0,222.0,,28.0,-503.0
-18.0,,115.0,83.0,268.0,0.0,146.0,,2.0,-408.0
-107.0,,176.0,66.0,333.0,95.0,141.0,,-20.0,-361.0
-132.0,,199.0,-13.0,371.0,102.0,78.0,,17.0,-310.0
-257.0,,193.0,-111.0,368.0,-24.0,-87.0,,159.0,-179.0
-275.0,,232.0,-198.0,329.0,10.0,-252.0,,343.0,-45.0
-327.0,,217.0,-270.0,271.0,51.0,-307.0,,458.0,20.0
-352.0,,198.0,-320.0,196.0,41.0,-215.0,,458.0,43.0
-330.0,,180.0,-335.0,99.0,-7.0,-140.0,,431.0,112.0
-406.0,,144.0,-328.0,3.0,40.0,-275.0,,425.0,188.0
-399.0,,125.0,-295.0,-80.0,46.0,-548.0,,448.0,180.0
-361.0,,85.0,-227.0,-140.0,-28.0,-688.0,,447.0,144.0
-312.0,,84.0,-145.0,-163.0,-51.0,-589.0,,466.0,191.0
-352.0,,91.0,-50.0,-150.0,-43.0,-422.0,,536.0,212.0
-323.0,,70.0,19.0,-101.0,-60.0,-269.0,,504.0,155.0
-303.0,,62.0,62.0,-31.0,-155.0,-95.0,,380.0,179.0
-305.0,,94.0,79.0,49.0,-175.0,94.0,,306.0,270.0
-351.0,,102.0,73.0,134.0,-217.0,266.0,,280.0,329.0
-309.0,,91.0,83.0,193.0,-173.0,317.0,,244.0,376.0
-339.0,,137.0,72.0,219.0,-154.0,282.0,,174.0,470.0
-353.0,,142.0,38.0,221.0,-91.0,262.0,,94.0,572.0
-353.0,,139.0,-2.0,208.0,-38.0,305.0,,32.0,605.0
-420.0,,175.0,-45.0,174.0,-89.0,370.0,,26.0,606.0
-336.0,,177.0,-62.0,117.0,-207.0,379.0,,104.0,638.0
-347.0,,160.0,-73.0,53.0,-182.0,315.0,,113.0,583.0
-255.0,,156.0,-72.0,-8.0,-19.0,246.0,,30.0,470.0
-319.0,,128.0,-60.0,-52.0,-58.0,239.0,,-62.0,466.0
-258.0,,99.0,-40.0,-89.0,-118.0,208.0,,-163.0,448.0
-125.0,,95.0,-10.0,-135.0,-52.0,102.0,,-183.0,323.0
-149.0,,82.0,20.0,-191.0,175.0,7.0,,-149.0,210.0
-112.0,,72.0,68.0,-252.0,133.0,12.0,,-108.0,149.0
-145.0,,62.0,96.0,-298.0,39.0,110.0,,-97.0,61.0
-15.0,,65.0,98.0,-320.0,43.0,244.0,,-130.0,-50.0
30.0,,70.0,89.0,-315.0,106.0,372.0,,-153.0,-106.0
55.0,,65.0,81.0,-278.0,199.0,504.0,,-148.0,-115.0
67.0,,58.0,82.0,-217.0,107.0,519.0,,-55.0,-139.0
77.0,,63.0,87.0,-155.0,17.0,358.0,,68.0,-79.0
169.0,,78.0,123.0,-109.0,10.0,188.0,,115.0,38.0
208.0,,65.0,162.0,-70.0,158.0,70.0,,121.0,51.0
220.0,,62.0,184.0,-29.0,259.0,49.0,,126.0,85.0
232.0,,77.0,226.0,15.0,208.0,37.0,,126.0,225.0
258.0,,65.0,275.0,69.0,188.0,-107.0,,114.0,421.0
277.0,,58.0,319.0,132.0,254.0,-237.0,,161.0,571.0
336.0,,104.0,350.0,184.0,290.0,-231.0,,262.0,619.0
343.0,,104.0,351.0,214.0,308.0,-126.0,,292.0,701.0
374.0,,107.0,336.0,211.0,250.0,-37.0,,226.0,811.0
329.0,,176.0,313.0,156.0,232.0,-46.0,,116.0,856.0
324.0,,164.0,300.0,54.0,248.0,-65.0,,73.0,902.0
340.0,,176.0,325.0,-60.0,268.0,-81.0,,173.0,928.0
339.0,,258.0,373.0,-139.0,292.0,-101.0,,298.0,899.0
358.0,,250.0,426.0,-159.0,279.0,-85.0,,342.0,890.0
276.0,,281.0,466.0,-111.0,355.0,-76.0,,305.0,910.0
