sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-245.0,2311.0,-60.0,-5.0,-148.0,97.0,-206.0,299.0,130.0,-871.0
-286.0,1363.0,-80.0,-16.0,-173.0,200.0,-46.0,223.0,266.0,-1134.0
-327.0,591.0,-107.0,-71.0,-234.0,229.0,-6.0,347.0,343.0,-1285.0
-357.0,243.0,-96.0,-143.0,-336.0,237.0,-685.0,140.0,366.0,-1354.0
-398.0,57.0,-133.0,-203.0,-453.0,235.0,-1003.0,-251.0,321.0,-1315.0
-427.0,-191.0,-164.0,-216.0,-536.0,374.0,-372.0,262.0,215.0,-1164.0
-450.0,-378.0,-188.0,-259.0,-546.0,404.0,-342.0,109.0,87.0,-953.0
-483.0,-591.0,-215.0,-307.0,-510.0,341.0,-849.0,458.0,-96.0,-733.0
-452.0,-1075.0,-228.0,-415.0,-481.0,355.0,-651.0,338.0,-278.0,-511.0
-401.0,-1974.0,-226.0,-601.0,-471.0,377.0,-44.0,-53.0,-463.0,-292.0
-374.0,-3127.0,-206.0,-724.0,-447.0,270.0,-433.0,-164.0,-663.0,-106.0
-326.0,-3883.0,-187.0,-759.0,-394.0,195.0,-498.0,-606.0,-821.0,35.0
-305.0,-3693.0,-131.0,-709.0,-341.0,333.0,113.0,-232.0,-956.0,141.0
-314.0,-2594.0,-100.0,-590.0,-283.0,431.0,-986.0,-310.0,-1021.0,222.0
-327.0,-1026.0,-81.0,-385.0,-220.0,337.0,-1272.0,-168.0,-1039.0,286.0
-300.0,379.0,-58.0,-82.0,-179.0,207.0,-801.0,-238.0,-1049.0,276.0
-229.0,1200.0,-63.0,269.0,-116.0,280.0,-677.0,-484.0,-1021.0,176.0
-143.0,1530.0,-47.0,617.0,27.0,386.0,-467.0,38.0,-962.0,35.0
-39.0,1575.0,-18.0,915.0,179.0,256.0,-957.0,-182.0,-903.0,-144.0
77.0,1360.0,34.0,1148.0,237.0,89.0,-774.0,27.0,-859.0,-350.0
211.0,944.0,108.0,1298.0,257.0,137.0,-430.0,0.0,-813.0,-588.0
324.0,530.0,205.0,1333.0,302.0,156.0,-163.0,72.0,-788.0,-872.0
373.0,177.0,320.0,1262.0,306.0,140.0,-338.0,395.0,-740.0,-1178.0
402.0,-383.0,441.0,1100.0,214.0,294.0,-264.0,-194.0,-634.0,-1468.0
432.0,-1012.0,560.0,832.0,46.0,421.0,-81.0,-140.0,-531.0,-1712.0
442.0,-1134.0,665.0,529.0,-156.0,450.0,-1133.0,-236.0,-417.0,-1899.0
458.0,-588.0,756.0,207.0,-327.0,424.0,-857.0,105.0,-290.0,-1987.0
474.0,439.0,785.0,-118.0,-393.0,403.0,-57.0,393.0,-186.0,-1941.0
513.0,1342.0,811.0,-391.0,-360.0,354.0,-646.0,142.0,-81.0,-1710.0
530.0,1306.0,791.0,-676.0,-275.0,224.0,-1013.0,423.0,51.0,-1309.0
535.0,452.0,721.0,-956.0,-160.0,165.0,-736.0,288.0,193.0,-874.0
548.0,-473.0,653.0,-1159.0,-54.0,213.0,-116.0,855.0,328.0,-525.0
529.0,-1231.0,541.0,-1315.0,-6.0,229.0,247.0,1062.0,460.0,-299.0
499.0,-1728.0,475.0,-1397.0,-10.0,263.0,-5.0,883.0,572.0,-150.0
465.0,-1621.0,418.0,-1356.0,-29.0,320.0,-166.0,783.0,697.0,-115.0
476.0,-1032.0,356.0,-1295.0,-55.0,271.0,26.0,153.0,811.0,-201.0
502.0,-334.0,323.0,-1218.0,-78.0,214.0,714.0,208.0,885.0,-349.0
522.0,259.0,279.0,-1079.0,-37.0,255.0,264.0,-210.0,937.0,-538.0
525.0,358.0,245.0,-920.0,109.0,322.0,-377.0,-138.0,946.0,-665.0
494.0,-58.0,228.0,-730.0,304.0,263.0,-100.0,55.0,918.0,-746.0
443.0,-625.0,216.0,-517.0,402.0,175.0,-704.0,42.0,820.0,-824.0
393.0,-1175.0,200.0,-290.0,341.0,154.0,-542.0,600.0,652.0,-870.0
345.0,-1394.0,217.0,-69.0,189.0,198.0,474.0,469.0,466.0,-886.0
