sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-59.0,-127.0,46.0,-63.0,29.0,-316.0,-475.0,-38.0,-111.0,231.0
-98.0,-167.0,55.0,-34.0,-5.0,-339.0,-490.0,-206.0,-155.0,308.0
-175.0,-172.0,-84.0,-29.0,-31.0,-340.0,-497.0,-107.0,-223.0,395.0
-251.0,-182.0,-24.0,-51.0,-50.0,-349.0,-502.0,-151.0,-271.0,481.0
-277.0,-229.0,-119.0,-50.0,-73.0,-380.0,-511.0,-103.0,-333.0,544.0
-352.0,-275.0,-162.0,-83.0,-89.0,-369.0,-503.0,-22.0,-383.0,603.0
-448.0,-262.0,-159.0,-128.0,-76.0,-369.0,-507.0,-42.0,-419.0,643.0
-528.0,-159.0,-265.0,-127.0,-47.0,-344.0,-517.0,90.0,-450.0,676.0
-602.0,28.0,-180.0,-116.0,-27.0,-303.0,-514.0,-36.0,-496.0,692.0
-569.0,273.0,-269.0,-88.0,-7.0,-313.0,-517.0,84.0,-557.0,695.0
-596.0,523.0,-222.0,-53.0,21.0,-323.0,-516.0,77.0,-597.0,698.0
-635.0,702.0,-232.0,-30.0,41.0,-354.0,-494.0,-35.0,-613.0,681.0
-657.0,757.0,-253.0,14.0,41.0,-357.0,-479.0,-147.0,-625.0,650.0
-622.0,680.0,-165.0,65.0,37.0,-367.0,-475.0,-356.0,-633.0,605.0
-594.0,514.0,-220.0,106.0,36.0,-400.0,-458.0,-157.0,-648.0,541.0
-659.0,314.0,-142.0,137.0,18.0,-370.0,-447.0,-112.0,-655.0,470.0
-653.0,127.0,-149.0,169.0,-11.0,-404.0,-429.0,18.0,-648.0,406.0
-625.0,-13.0,-121.0,153.0,-34.0,-476.0,-409.0,46.0,-661.0,350.0
-578.0,-104.0,-74.0,125.0,-41.0,-508.0,-376.0,112.0,-665.0,321.0
-583.0,-148.0,-72.0,121.0,-39.0,-509.0,-347.0,290.0,-693.0,307.0
-579.0,-146.0,-52.0,36.0,-35.0,-471.0,-356.0,31.0,-731.0,282.0
-535.0,-97.0,-46.0,-31.0,-48.0,-450.0,-370.0,-22.0,-744.0,251.0
-486.0,-21.0,-52.0,-67.0,-92.0,-441.0,-388.0,-60.0,-778.0,211.0
-442.0,34.0,-69.0,-170.0,-140.0,-444.0,-410.0,109.0,-800.0,149.0
-479.0,60.0,-65.0,-289.0,-146.0,-431.0,-431.0,168.0,-799.0,81.0
-424.0,58.0,-120.0,-395.0,-100.0,-438.0,-431.0,36.0,-789.0,14.0
-378.0,33.0,-79.0,-497.0,-32.0,-479.0,-442.0,184.0,-760.0,-50.0
-422.0,4.0,-127.0,-588.0,9.0,-503.0,-473.0,140.0,-723.0,-115.0
-444.0,22.0,-120.0,-622.0,-1.0,-542.0,-490.0,149.0,-679.0,-169.0
-440.0,105.0,-94.0,-629.0,-56.0,-567.0,-497.0,-105.0,-641.0,-194.0
-445.0,200.0,-135.0,-642.0,-121.0,-561.0,-503.0,-145.0,-604.0,-207.0
-451.0,269.0,-71.0,-616.0,-151.0,-531.0,-520.0,140.0,-562.0,-222.0
-442.0,295.0,-123.0,-568.0,-131.0,-541.0,-531.0,177.0,-525.0,-254.0
-460.0,251.0,-71.0,-475.0,-78.0,-571.0,-539.0,203.0,-491.0,-281.0
-440.0,108.0,-88.0,-356.0,-1.0,-553.0,-532.0,101.0,-443.0,-317.0
-380.0,-112.0,-99.0,-276.0,83.0,-525.0,-529.0,315.0,-373.0,-370.0
-315.0,-324.0,-74.0,-189.0,169.0,-531.0,-527.0,314.0,-311.0,-409.0
-287.0,-440.0,-134.0,-98.0,234.0,-576.0,-496.0,118.0,-238.0,-447.0
-223.0,-448.0,-55.0,-34.0,242.0,-563.0,-481.0,201.0,-137.0,-470.0
-137.0,-399.0,-99.0,13.0,188.0,-559.0,-482.0,230.0,-62.0,-477.0
