sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
401.0,-565.0,526.0,-90.0,-25.0,1742.0,59.0,97.0,209.0,-128.0
209.0,-713.0,544.0,-78.0,1.0,1516.0,-51.0,5.0,339.0,-102.0
190.0,-800.0,582.0,-94.0,55.0,1657.0,29.0,131.0,461.0,-59.0
173.0,-826.0,527.0,-100.0,116.0,1328.0,25.0,16.0,573.0,0.0
47.0,-841.0,605.0,-89.0,151.0,1491.0,-6.0,-9.0,637.0,52.0
-142.0,-862.0,537.0,-87.0,145.0,1451.0,-17.0,75.0,659.0,86.0
-159.0,-858.0,554.0,-107.0,89.0,1364.0,14.0,-11.0,643.0,99.0
-193.0,-766.0,551.0,-167.0,2.0,1229.0,-52.0,42.0,578.0,92.0
-238.0,-565.0,478.0,-222.0,-75.0,1241.0,-32.0,-11.0,499.0,52.0
-390.0,-354.0,526.0,-253.0,-112.0,1327.0,-49.0,14.0,415.0,-15.0
-432.0,-163.0,453.0,-252.0,-111.0,655.0,42.0,90.0,339.0,-98.0
-282.0,100.0,444.0,-231.0,-98.0,554.0,-53.0,18.0,273.0,-194.0
-240.0,422.0,416.0,-190.0,-82.0,709.0,51.0,-14.0,228.0,-268.0
-301.0,703.0,337.0,-137.0,-76.0,645.0,104.0,-27.0,196.0,-306.0
-362.0,850.0,379.0,-71.0,-98.0,304.0,-63.0,-73.0,177.0,-306.0
-323.0,807.0,269.0,19.0,-135.0,327.0,-12.0,-25.0,177.0,-264.0
-305.0,589.0,279.0,102.0,-145.0,666.0,-30.0,-123.0,189.0,-185.0
-361.0,228.0,247.0,185.0,-111.0,565.0,-91.0,-68.0,233.0,-64.0
-608.0,-111.0,105.0,266.0,-55.0,705.0,-3.0,12.0,288.0,98.0
-593.0,-195.0,148.0,315.0,-9.0,537.0,57.0,-105.0,332.0,285.0
-540.0,-97.0,9.0,344.0,12.0,722.0,-12.0,-88.0,350.0,479.0
-592.0,-57.0,0.0,372.0,18.0,1023.0,31.0,20.0,325.0,681.0
-663.0,-125.0,-36.0,400.0,18.0,939.0,-49.0,-51.0,282.0,868.0
-801.0,-250.0,-138.0,424.0,12.0,756.0,-24.0,14.0,221.0,1017.0
-710.0,-381.0,-53.0,462.0,-16.0,613.0,70.0,-22.0,155.0,1137.0
-590.0,-406.0,-179.0,526.0,-73.0,849.0,35.0,72.0,108.0,1216.0
-722.0,-287.0,-91.0,613.0,-125.0,762.0,52.0,-112.0,60.0,1246.0
-923.0,-97.0,-79.0,712.0,-138.0,794.0,-85.0,-42.0,22.0,1237.0
-794.0,109.0,-102.0,805.0,-116.0,846.0,40.0,-57.0,6.0,1192.0
-709.0,242.0,60.0,871.0,-63.0,1086.0,-6.0,-53.0,13.0,1103.0
-682.0,219.0,-5.0,881.0,8.0,1269.0,101.0,-68.0,53.0,990.0
-772.0,76.0,109.0,820.0,59.0,1283.0,11.0,-18.0,101.0,855.0
-760.0,-145.0,143.0,718.0,60.0,1781.0,7.0,-11.0,163.0,701.0
-574.0,-374.0,181.0,596.0,38.0,2021.0,-37.0,-66.0,238.0,546.0
-626.0,-446.0,244.0,477.0,35.0,2013.0,62.0,-81.0,306.0,377.0
-664.0,-341.0,311.0,377.0,61.0,1801.0,12.0,-3.0,360.0,203.0
-668.0,-232.0,386.0,296.0,99.0,1838.0,24.0,-77.0,394.0,42.0
-642.0,-186.0,326.0,238.0,140.0,1879.0,23.0,-75.0,405.0,-111.0
-627.0,-98.0,455.0,211.0,173.0,1684.0,-73.0,-48.0,382.0,-236.0
-614.0,64.0,293.0,193.0,188.0,1773.0,-5.0,-77.0,341.0,-338.0
-738.0,246.0,355.0,178.0,178.0,1815.0,-7.0,-18.0,290.0,-426.0
-793.0,388.0,346.0,177.0,138.0,1420.0,-35.0,-44.0,242.0,-489.0
